su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......5642 Morges,14744 ,151 ,142 ,9 ,1396 ,1294 ,102 ,41 ,14896 ,152 ,1.0,
......5643 Préverenges,4945 ,70 ,24 ,46 ,463 ,453 ,10 ,15 ,5016 ,71 ,1.4,
......5644 Reverolle,343 ,5 ,1 ,4 ,29 ,24 ,5 ,3 ,355 ,12 ,3.5,
......5645 Romanel-sur-Morges,465 ,4 ,- ,4 ,46 ,41 ,5 ,-1 ,473 ,8 ,1.7,
......5646 Saint-Prex,5139 ,57 ,28 ,29 ,598 ,536 ,62 ,9 ,5239 ,100 ,1.9,
......5649 Tolochenaz,1714 ,14 ,11 ,3 ,180 ,173 ,7 ,3 ,1727 ,13 ,0.8,
......5650 Vaux-sur-Morges,168 ,2 ,1 ,1 ,2 ,13 ,-11 ,5 ,163 ,-5 ,-3.0,
......5652 Villars-sous-Yens,581 ,8 ,- ,8 ,45 ,68 ,-23 ,-1 ,565 ,-16 ,-2.8,
......5653 Vufflens-le-Château,781 ,4 ,2 ,2 ,69 ,66 ,3 ,3 ,789 ,8 ,1.0,
......5654 Vullierens,415 ,5 ,1 ,4 ,34 ,40 ,-6 ,- ,413 ,-2 ,-0.5,
......5655 Yens,1068 ,14 ,5 ,9 ,123 ,106 ,17 ,1 ,1095 ,27 ,2.5,
......5851 Allaman,392 ,5 ,3 ,2 ,36 ,18 ,18 ,-4 ,408 ,16 ,4.1,
>> District de Nyon,89601 ,1000 ,399 ,601 ,9873 ,8817 ,1056 ,220 ,91478 ,1877 ,2.1,
......5429 Longirod,421 ,6 ,1 ,5 ,30 ,38 ,-8 ,5 ,423 ,2 ,0.5,
......5430 Marchissy,415 ,1 ,2 ,-1 ,41 ,49 ,-8 ,3 ,409 ,-6 ,-1.4,
......5434 Saint-George,933 ,8 ,2 ,6 ,67 ,62 ,5 ,7 ,951 ,18 ,1.9,
......5701 Arnex-sur-Nyon,135 ,- ,- ,- ,62 ,10 ,52 ,- ,187 ,52 ,38.5,
......5702 Arzier,2283 ,18 ,15 ,3 ,270 ,230 ,40 ,22 ,2348 ,65 ,2.8,
......5703 Bassins,1139 ,7 ,2 ,5 ,147 ,85 ,62 ,5 ,1211 ,72 ,6.3,
......5704 Begnins,1665 ,19 ,9 ,10 ,181 ,176 ,5 ,-19 ,1661 ,-4 ,-0.2,
......5705 Bogis-Bossey,934 ,10 ,2 ,8 ,90 ,111 ,-21 ,-9 ,912 ,-22 ,-2.4,
......5706 Borex,857 ,13 ,3 ,10 ,102 ,75 ,27 ,-1 ,893 ,36 ,4.2,
......5707 Chavannes-de-Bogis,1035 ,5 ,4 ,1 ,137 ,96 ,41 ,3 ,1080 ,45 ,4.3,
......5708 Chavannes-des-Bois,555 ,8 ,2 ,6 ,268 ,71 ,197 ,3 ,761 ,206 ,37.1,
......5709 Chéserex,1220 ,11 ,4 ,7 ,105 ,95 ,10 ,1 ,1238 ,18 ,1.5,
......5710 Coinsins,394 ,4 ,3 ,1 ,38 ,35 ,3 ,1 ,399 ,5 ,1.3,
......5711 Commugny,2680 ,14 ,7 ,7 ,275 ,233 ,42 ,-14 ,2715 ,35 ,1.3,
......5712 Coppet,3099 ,44 ,11 ,33 ,323 ,369 ,-46 ,11 ,3097 ,-2 ,-0.1,
......5713 Crans-près-Céligny,2093 ,20 ,11 ,9 ,190 ,205 ,-15 ,-13 ,2074 ,-19 ,-0.9,
......5714 Crassier,1118 ,9 ,5 ,4 ,106 ,115 ,-9 ,7 ,1120 ,2 ,0.2,
......5715 Duillier,1076 ,14 ,5 ,9 ,86 ,96 ,-10 ,5 ,1080 ,4 ,0.4,
......5716 Eysins,1253 ,28 ,6 ,22 ,182 ,115 ,67 ,- ,1342 ,89 ,7.1,
......5717 Founex,3232 ,31 ,11 ,20 ,459 ,426 ,33 ,1 ,3286 ,54 ,1.7,
......5718 Genolier,1781 ,18 ,7 ,11 ,202 ,158 ,44 ,22 ,1858 ,77 ,4.3,
......5719 Gingins,1141 ,9 ,2 ,7 ,165 ,102 ,63 ,15 ,1226 ,85 ,7.4,
......5720 Givrins,963 ,7 ,5 ,2 ,84 ,95 ,-11 ,-5 ,949 ,-14 ,-1.5,
......5721 Gland,11633 ,154 ,46 ,108 ,1071 ,1045 ,26 ,-19 ,11748 ,115 ,1.0,
......5722 Grens,360 ,3 ,1 ,2 ,37 ,36 ,1 ,2 ,365 ,5 ,1.4,
......5723 Mies,1830 ,14 ,19 ,-5 ,221 ,169 ,52 ,3 ,1880 ,50 ,2.7,
......5724 Nyon,18728 ,222 ,99 ,123 ,1931 ,1701 ,230 ,20 ,19101 ,373 ,2.0,
......5725 Prangins,3880 ,43 ,7 ,36 ,373 ,415 ,-42 ,7 ,3881 ,1 ,0.0,
......5726 La Rippe,1045 ,11 ,7 ,4 ,86 ,96 ,-10 ,-7 ,1032 ,-13 ,-1.2,
......5727 Saint-Cergue,2054 ,13 ,5 ,8 ,300 ,240 ,60 ,-4 ,2118 ,64 ,3.1,
......5728 Signy-Avenex,442 ,6 ,1 ,5 ,34 ,43 ,-9 ,9 ,447 ,5 ,1.1,
......5729 Tannay,1528 ,6 ,4 ,2 ,142 ,143 ,-1 ,16 ,1545 ,17 ,1.1,
......5730 Trélex,1369 ,11 ,1 ,10 ,155 ,111 ,44 ,16 ,1439 ,70 ,5.1,
......5731 Le Vaud,1228 ,12 ,9 ,3 ,113 ,98 ,15 ,12 ,1258 ,30 ,2.4,
......5732 Vich,772 ,10 ,4 ,6 ,90 ,86 ,4 ,-2 ,780 ,8 ,1.0,
......5852 Bursinel,479 ,5 ,3 ,2 ,25 ,31 ,-6 ,6 ,481 ,2 ,0.4,
......5853 Bursins,737 ,14 ,4 ,10 ,69 ,81 ,-12 ,- ,735 ,-2 ,-0.3,
......5854 Burtigny,336 ,7 ,1 ,6 ,27 ,38 ,-11 ,3 ,334 ,-2 ,-0.6,
......5855 Dully,554 ,6 ,4 ,2 ,66 ,58 ,8 ,7 ,571 ,17 ,3.1,
......5856 Essertines-sur-Rolle,670 ,8 ,1 ,7 ,66 ,87 ,-21 ,2 ,658 ,-12 ,-1.8,
......5857 Gilly,936 ,7 ,8 ,-1 ,121 ,100 ,21 ,8 ,964 ,28 ,3.0,
......5858 Luins,518 ,11 ,1 ,10 ,113 ,74 ,39 ,-7 ,560 ,42 ,8.1,
......5859 Mont-sur-Rolle,2437 ,31 ,15 ,16 ,303 ,204 ,99 ,9 ,2561 ,124 ,5.1,
......5860 Perroy,1316 ,15 ,4 ,11 ,186 ,144 ,42 ,11 ,1380 ,64 ,4.9,
......5861 Rolle,5762 ,86 ,35 ,51 ,665 ,704 ,-39 ,73 ,5847 ,85 ,1.5,
......5862 Tartegnin,222 ,- ,- ,- ,36 ,29 ,7 ,- ,229 ,7 ,3.2,
......5863 Vinzel,343 ,1 ,1 ,- ,33 ,37 ,-4 ,5 ,344 ,1 ,0.3,
>> District de l'Ouest lausannois,68232 ,868 ,419 ,449 ,8140 ,7428 ,712 ,-27 ,69366 ,1134 ,1.7,
......5583 Crissier,7182 ,77 ,41 ,36 ,1033 ,951 ,82 ,-12 ,7288 ,106 ,1.5,
......5589 Prilly,11430 ,148 ,92 ,56 ,1201 ,1092 ,109 ,31 ,11626 ,196 ,1.7,
......5591 Renens (VD),19609 ,262 ,132 ,130 ,2322 ,1846 ,476 ,-39 ,20176 ,567 ,2.9,
......5624 Bussigny-près-Lausanne,8065 ,97 ,29 ,68 ,770 ,817 ,-47 ,-7 ,8079 ,14 ,0.2,
......5627 Chavannes-près-Renens,6920 ,113 ,25 ,88 ,850 ,921 ,-71 ,31 ,6968 ,48 ,0.7,
......5635 Ecublens (VD),11102 ,128 ,72 ,56 ,1424 ,1268 ,156 ,-34 ,11280 ,178 ,1.6,
......5648 Saint-Sulpice (VD),3248 ,39 ,25 ,14 ,502 ,493 ,9 ,3 ,3274 ,26 ,0.8,
......5651 Villars-Sainte-Croix,676 ,4 ,3 ,1 ,38 ,40 ,-2 ,- ,675 ,-1 ,-0.1,
>> District de la Riviera-Pays-d'Enhaut,79431 ,750 ,692 ,58 ,9086 ,8404 ,682 ,222 ,80393 ,962 ,1.2,
......5841 Château-d'Oex,3231 ,44 ,33 ,11 ,204 ,202 ,2 ,9 ,3253 ,22 ,0.7,
......5842 Rossinière,507 ,6 ,6 ,- ,47 ,44 ,3 ,-5 ,505 ,-2 ,-0.4,
......5843 Rougemont,905 ,9 ,9 ,- ,107 ,88 ,19 ,-6 ,918 ,13 ,1.4,
......5881 Blonay,5805 ,54 ,59 ,-5 ,581 ,494 ,87 ,13 ,5900 ,95 ,1.6,
......5882 Chardonne,2651 ,22 ,35 ,-13 ,319 ,310 ,9 ,104 ,2751 ,100 ,3.8,
......5883 Corseaux,2153 ,16 ,40 ,-24 ,235 ,206 ,29 ,-13 ,2145 ,-8 ,-0.4,
......5884 Corsier-sur-Vevey,3249 ,30 ,17 ,13 ,313 ,297 ,16 ,22 ,3300 ,51 ,1.6,
......5885 Jongny,1424 ,13 ,4 ,9 ,178 ,163 ,15 ,7 ,1455 ,31 ,2.2,
......5886 Montreux,24579 ,205 ,214 ,-9 ,3544 ,3043 ,501 ,128 ,25199 ,620 ,2.5,
......5888 Saint-Légier-La Chiésaz,4925 ,30 ,37 ,-7 ,515 ,457 ,58 ,3 ,4979 ,54 ,1.1,
......5889 La Tour-de-Peilz,10786 ,89 ,97 ,-8 ,1054 ,1000 ,54 ,-25 ,10807 ,21 ,0.2,
......5890 Vevey,18394 ,224 ,135 ,89 ,1865 ,1963 ,-98 ,-21 ,18364 ,-30 ,-0.2,
......5891 Veytaux,822 ,8 ,6 ,2 ,124 ,137 ,-13 ,6 ,817 ,-5 ,-0.6,
- Valais / Wallis,312684 ,3107 ,2517 ,590 ,23754 ,20008 ,3746 ,2 ,317022 ,4338 ,1.4,
>> Bezirk Brig,25033 ,226 ,235 ,-9 ,1759 ,1605 ,154 ,-41 ,25137 ,104 ,0.4,
......6001 Birgisch,241 ,4 ,2 ,2 ,8 ,17 ,-9 ,5 ,239 ,-2 ,-0.8,
......6002 Brig-Glis,12467 ,100 ,104 ,-4 ,1027 ,910 ,117 ,-69 ,12511 ,44 ,0.4,
......6004 Eggerberg,341 ,3 ,6 ,-3 ,15 ,8 ,7 ,-2 ,343 ,2 ,0.6,
......6006 Mund,528 ,7 ,6 ,1 ,25 ,13 ,12 ,-1 ,540 ,12 ,2.3,
......6007 Naters,8277 ,77 ,89 ,-12 ,461 ,455 ,6 ,29 ,8300 ,23 ,0.3,
......6008 Ried-Brig,1910 ,25 ,17 ,8 ,150 ,133 ,17 ,1 ,1936 ,26 ,1.4,
......6009 Simplon,326 ,3 ,4 ,-1 ,12 ,6 ,6 ,-2 ,329 ,3 ,0.9,
......6010 Termen,863 ,7 ,6 ,1 ,57 ,56 ,1 ,-2 ,863 ,- ,0.0,
......6011 Zwischbergen,80 ,- ,1 ,-1 ,4 ,7 ,-3 ,- ,76 ,-4 ,-5.0,
>> District de Conthey,24211 ,280 ,205 ,75 ,2059 ,1484 ,575 ,-37 ,24824 ,613 ,2.5,
......6021 Ardon,2676 ,36 ,11 ,25 ,288 ,219 ,69 ,2 ,2772 ,96 ,3.6,
......6022 Chamoson,3068 ,36 ,25 ,11 ,313 ,173 ,140 ,-13 ,3206 ,138 ,4.5,
......6023 Conthey,7708 ,98 ,68 ,30 ,622 ,501 ,121 ,-11 ,7848 ,140 ,1.8,
......6024 Nendaz,5993 ,47 ,73 ,-26 ,372 ,312 ,60 ,-2 ,6025 ,32 ,0.5,
......6025 Vétroz,4766 ,63 ,28 ,35 ,464 ,279 ,185 ,-13 ,4973 ,207 ,4.3,
>> District d'Entremont,14223 ,131 ,101 ,30 ,1015 ,818 ,197 ,-40 ,14410 ,187 ,1.3,
......6031 Bagnes,7726 ,70 ,42 ,28 ,577 ,497 ,80 ,-27 ,7807 ,81 ,1.0,
......6032 Bourg-Saint-Pierre,177 ,2 ,1 ,1 ,54 ,12 ,42 ,-1 ,219 ,42 ,23.7,
......6033 Liddes,750 ,9 ,12 ,-3 ,34 ,35 ,-1 ,-3 ,743 ,-7 ,-0.9,
......6034 Orsières,3077 ,28 ,25 ,3 ,150 ,153 ,-3 ,-5 ,3072 ,-5 ,-0.2,
......6035 Sembrancher,862 ,4 ,11 ,-7 ,74 ,36 ,38 ,-2 ,891 ,29 ,3.4,
......6036 Vollèges,1631 ,18 ,10 ,8 ,126 ,85 ,41 ,-2 ,1678 ,47 ,2.9,
>> Bezirk Goms,4745 ,30 ,43 ,-13 ,310 ,342 ,-32 ,16 ,4716 ,-29 ,-0.6,
......6052 Bellwald,460 ,1 ,2 ,-1 ,13 ,35 ,-22 ,1 ,438 ,-22 ,-4.8,
......6054 Binn,142 ,1 ,1 ,- ,8 ,7 ,1 ,1 ,144 ,2 ,1.4,
......6055 Blitzingen,75 ,- ,- ,- ,13 ,5 ,8 ,- ,83 ,8 ,10.7,
......6056 Ernen,539 ,6 ,3 ,3 ,29 ,28 ,1 ,-2 ,541 ,2 ,0.4,
......6057 Fiesch,968 ,4 ,10 ,-6 ,76 ,74 ,2 ,4 ,968 ,- ,0.0,
......6058 Fieschertal,313 ,2 ,1 ,1 ,23 ,21 ,2 ,2 ,318 ,5 ,1.6,
......6061 Lax,287 ,3 ,5 ,-2 ,39 ,26 ,13 ,- ,298 ,11 ,3.8,
......6064 Niederwald,47 ,- ,1 ,-1 ,7 ,1 ,6 ,- ,52 ,5 ,10.6,
......6073 Grafschaft,199 ,- ,1 ,-1 ,6 ,17 ,-11 ,11 ,198 ,-1 ,-0.5,
......6074 Münster-Geschinen,510 ,6 ,8 ,-2 ,25 ,28 ,-3 ,2 ,507 ,-3 ,-0.6,
......6075 Reckingen-Gluringen,493 ,3 ,5 ,-2 ,24 ,37 ,-13 ,-2 ,476 ,-17 ,-3.4,
......6076 Obergoms,712 ,4 ,6 ,-2 ,47 ,63 ,-16 ,-1 ,693 ,-19 ,-2.7,
>> District d'Hérens,10363 ,78 ,99 ,-21 ,721 ,542 ,179 ,21 ,10542 ,179 ,1.7,
......6081 Les Agettes,328 ,5 ,3 ,2 ,52 ,54 ,-2 ,10 ,338 ,10 ,3.0,
......6082 Ayent,3606 ,26 ,39 ,-13 ,282 ,202 ,80 ,7 ,3680 ,74 ,2.1,
......6083 Evolène,1683 ,11 ,13 ,-2 ,80 ,57 ,23 ,8 ,1712 ,29 ,1.7,
......6084 Hérémence,1379 ,13 ,18 ,-5 ,68 ,48 ,20 ,-3 ,1391 ,12 ,0.9,
......6087 Saint-Martin (VS),890 ,10 ,7 ,3 ,38 ,34 ,4 ,-2 ,895 ,5 ,0.6,
......6089 Vex,1586 ,9 ,8 ,1 ,117 ,89 ,28 ,- ,1615 ,29 ,1.8,
......6090 Mont-Noble,891 ,4 ,11 ,-7 ,84 ,58 ,26 ,1 ,911 ,20 ,2.2,
>> Bezirk Leuk,12294 ,110 ,88 ,22 ,683 ,744 ,-61 ,-6 ,12249 ,-45 ,-0.4,
......6101 Agarn,789 ,7 ,3 ,4 ,40 ,33 ,7 ,1 ,801 ,12 ,1.5,
......6102 Albinen,278 ,- ,5 ,-5 ,15 ,19 ,-4 ,-3 ,266 ,-12 ,-4.3,
......6104 Ergisch,188 ,- ,- ,- ,17 ,9 ,8 ,-3 ,193 ,5 ,2.7,
......6105 Erschmatt,278 ,3 ,3 ,- ,8 ,16 ,-8 ,3 ,273 ,-5 ,-1.8,
......6109 Inden,111 ,1 ,1 ,- ,11 ,15 ,-4 ,4 ,111 ,- ,0.0,
......6110 Leuk,3381 ,32 ,25 ,7 ,215 ,180 ,35 ,-21 ,3402 ,21 ,0.6,
......6111 Leukerbad,1633 ,17 ,7 ,10 ,130 ,170 ,-40 ,-7 ,1596 ,-37 ,-2.3,
......6112 Oberems,135 ,- ,- ,- ,2 ,7 ,-5 ,- ,130 ,-5 ,-3.7,
......6113 Salgesch,1367 ,17 ,10 ,7 ,57 ,86 ,-29 ,11 ,1356 ,-11 ,-0.8,
......6114 Turtmann,1010 ,10 ,9 ,1 ,46 ,62 ,-16 ,2 ,997 ,-13 ,-1.3,
......6115 Unterems,147 ,- ,- ,- ,4 ,7 ,-3 ,-2 ,142 ,-5 ,-3.4,
......6116 Varen,624 ,7 ,6 ,1 ,35 ,31 ,4 ,3 ,632 ,8 ,1.3,
......6117 Guttet-Feschel,444 ,3 ,3 ,- ,13 ,19 ,-6 ,1 ,439 ,-5 ,-1.1,
......6118 Gampel-Bratsch,1909 ,13 ,16 ,-3 ,90 ,90 ,- ,5 ,1911 ,2 ,0.1,
>> District de Martigny,41361 ,468 ,340 ,128 ,3374 ,2617 ,757 ,11 ,42257 ,896 ,2.2,
......6131 Bovernier,815 ,13 ,9 ,4 ,75 ,57 ,18 ,4 ,841 ,26 ,3.2,
......6132 Charrat,1415 ,16 ,11 ,5 ,189 ,94 ,95 ,8 ,1523 ,108 ,7.6,
......6133 Fully,7686 ,81 ,59 ,22 ,528 ,383 ,145 ,- ,7853 ,167 ,2.2,
......6134 Isérables,881 ,10 ,11 ,-1 ,20 ,19 ,1 ,2 ,883 ,2 ,0.2,
......6135 Leytron,2703 ,27 ,19 ,8 ,216 ,175 ,41 ,6 ,2758 ,55 ,2.0,
......6136 Martigny,16143 ,175 ,146 ,29 ,1220 ,1067 ,153 ,20 ,16345 ,202 ,1.3,
......6137 Martigny-Combe,2199 ,34 ,17 ,17 ,231 ,188 ,43 ,-19 ,2240 ,41 ,1.9,
......6139 Riddes,2679 ,18 ,14 ,4 ,216 ,172 ,44 ,5 ,2732 ,53 ,2.0,
......6140 Saillon,2136 ,31 ,15 ,16 ,218 ,122 ,96 ,-12 ,2236 ,100 ,4.7,
......6141 Saxon,4557 ,62 ,39 ,23 ,457 ,335 ,122 ,-4 ,4698 ,141 ,3.1,
......6142 Trient,147 ,1 ,- ,1 ,4 ,5 ,-1 ,1 ,148 ,1 ,0.7,
>> District de Monthey,40766 ,432 ,269 ,163 ,3499 ,2829 ,670 ,95 ,41694 ,928 ,2.3,
......6151 Champéry,1276 ,8 ,8 ,- ,95 ,105 ,-10 ,6 ,1272 ,-4 ,-0.3,
......6152 Collombey-Muraz,7276 ,95 ,39 ,56 ,684 ,457 ,227 ,5 ,7564 ,288 ,4.0,
......6153 Monthey,16408 ,174 ,118 ,56 ,1110 ,949 ,161 ,3 ,16628 ,220 ,1.3,
......6154 Port-Valais,3155 ,22 ,17 ,5 ,491 ,424 ,67 ,87 ,3314 ,159 ,5.0,
......6155 Saint-Gingolph,888 ,7 ,12 ,-5 ,131 ,84 ,47 ,2 ,932 ,44 ,5.0,
......6156 Troistorrents,4230 ,50 ,27 ,23 ,257 ,255 ,2 ,-6 ,4249 ,19 ,0.4,
......6157 Val-d'Illiez,1718 ,14 ,12 ,2 ,190 ,150 ,40 ,3 ,1763 ,45 ,2.6,
......6158 Vionnaz,2217 ,23 ,12 ,11 ,189 ,144 ,45 ,-7 ,2266 ,49 ,2.2,
......6159 Vouvry,3598 ,39 ,24 ,15 ,352 ,261 ,91 ,2 ,3706 ,108 ,3.0,
>> Bezirk Raron,10829 ,91 ,91 ,- ,559 ,567 ,-8 ,21 ,10842 ,13 ,0.1,
......6171 Betten,423 ,3 ,5 ,-2 ,19 ,25 ,-6 ,5 ,420 ,-3 ,-0.7,
......6172 Bister,33 ,- ,- ,- ,- ,- ,- ,- ,33 ,- ,0.0,
......6173 Bitsch,852 ,6 ,5 ,1 ,39 ,37 ,2 ,4 ,859 ,7 ,0.8,
......6177 Grengiols,464 ,5 ,5 ,- ,14 ,26 ,-12 ,-1 ,451 ,-13 ,-2.8,
......6178 Martisberg,23 ,1 ,1 ,- ,- ,3 ,-3 ,-1 ,19 ,-4 ,-17.4,
......6181 Riederalp,527 ,8 ,4 ,4 ,31 ,32 ,-1 ,-1 ,529 ,2 ,0.4,
......6191 Ausserberg,640 ,9 ,6 ,3 ,21 ,28 ,-7 ,3 ,639 ,-1 ,-0.2,
......6192 Blatten,307 ,3 ,2 ,1 ,1 ,3 ,-2 ,-1 ,305 ,-2 ,-0.7,
......6193 Bürchen,728 ,3 ,8 ,-5 ,38 ,39 ,-1 ,3 ,725 ,-3 ,-0.4,
......6194 Eischoll,479 ,- ,3 ,-3 ,15 ,30 ,-15 ,1 ,462 ,-17 ,-3.5,
......6195 Ferden,261 ,- ,2 ,-2 ,8 ,6 ,2 ,-1 ,260 ,-1 ,-0.4,
......6197 Kippel,375 ,1 ,3 ,-2 ,13 ,14 ,-1 ,5 ,377 ,2 ,0.5,
......6198 Niedergesteln,679 ,8 ,4 ,4 ,38 ,36 ,2 ,- ,685 ,6 ,0.9,
......6199 Raron,1809 ,17 ,14 ,3 ,134 ,95 ,39 ,6 ,1857 ,48 ,2.7,
......6201 Unterbäch,401 ,3 ,6 ,-3 ,25 ,29 ,-4 ,4 ,398 ,-3 ,-0.7,
......6202 Wiler (Lötschen),546 ,8 ,1 ,7 ,25 ,10 ,15 ,-3 ,565 ,19 ,3.5,
......6203 Mörel-Filet,687 ,5 ,7 ,-2 ,47 ,53 ,-6 ,- ,679 ,-8 ,-1.2,
......6204 Steg-Hohtenn,1595 ,11 ,15 ,-4 ,91 ,101 ,-10 ,-2 ,1579 ,-16 ,-1.0,
>> District de Saint-Maurice,12360 ,133 ,87 ,46 ,981 ,826 ,155 ,-2 ,12559 ,199 ,1.6,
......6211 Collonges,584 ,6 ,2 ,4 ,47 ,33 ,14 ,-2 ,600 ,16 ,2.7,
......6212 Dorénaz,734 ,10 ,2 ,8 ,72 ,42 ,30 ,-6 ,766 ,32 ,4.4,
......6213 Evionnaz,1118 ,11 ,10 ,1 ,89 ,97 ,-8 ,9 ,1120 ,2 ,0.2,
......6214 Finhaut,398 ,3 ,3 ,- ,47 ,33 ,14 ,- ,412 ,14 ,3.5,
......6215 Massongex,1653 ,20 ,12 ,8 ,105 ,109 ,-4 ,2 ,1659 ,6 ,0.4,
......6216 Mex (VS),154 ,2 ,- ,2 ,9 ,21 ,-12 ,-5 ,139 ,-15 ,-9.7,
......6217 Saint-Maurice,4191 ,38 ,31 ,7 ,322 ,255 ,67 ,-2 ,4263 ,72 ,1.7,
......6218 Salvan,1172 ,9 ,9 ,- ,99 ,81 ,18 ,- ,1190 ,18 ,1.5,
......6219 Vernayaz,1769 ,28 ,16 ,12 ,138 ,120 ,18 ,-1 ,1798 ,29 ,1.6,
......6220 Vérossaz,587 ,6 ,2 ,4 ,53 ,35 ,18 ,3 ,612 ,25 ,4.3,
>> District de Sierre,46134 ,413 ,356 ,57 ,3647 ,3260 ,387 ,66 ,46644 ,510 ,1.1,
......6232 Chalais,3115 ,27 ,32 ,-5 ,205 ,176 ,29 ,8 ,3147 ,32 ,1.0,
......6234 Chermignon,2961 ,24 ,25 ,-1 ,251 ,189 ,62 ,-35 ,2987 ,26 ,0.9,
......6235 Chippis,1602 ,21 ,10 ,11 ,149 ,113 ,36 ,-5 ,1644 ,42 ,2.6,
......6238 Grône,2206 ,18 ,11 ,7 ,157 ,124 ,33 ,7 ,2253 ,47 ,2.1,
......6239 Icogne,524 ,3 ,2 ,1 ,45 ,33 ,12 ,-4 ,533 ,9 ,1.7,
......6240 Lens,3779 ,29 ,35 ,-6 ,394 ,407 ,-13 ,98 ,3858 ,79 ,2.1,
......6241 Miège,1245 ,17 ,6 ,11 ,113 ,76 ,37 ,2 ,1295 ,50 ,4.0,
......6242 Mollens (VS),913 ,8 ,7 ,1 ,106 ,107 ,-1 ,26 ,939 ,26 ,2.8,
......6243 Montana,2377 ,19 ,18 ,1 ,265 ,273 ,-8 ,2 ,2372 ,-5 ,-0.2,
......6244 Randogne,4279 ,12 ,17 ,-5 ,320 ,371 ,-51 ,-22 ,4201 ,-78 ,-1.8,
......6246 Saint-Léonard,2117 ,17 ,20 ,-3 ,141 ,135 ,6 ,17 ,2137 ,20 ,0.9,
......6248 Sierre,15527 ,171 ,132 ,39 ,1097 ,880 ,217 ,-31 ,15752 ,225 ,1.4,
......6249 Venthône,1173 ,9 ,11 ,-2 ,90 ,82 ,8 ,9 ,1188 ,15 ,1.3,
......6250 Veyras,1699 ,16 ,11 ,5 ,126 ,106 ,20 ,3 ,1727 ,28 ,1.6,
......6252 Anniviers,2617 ,22 ,19 ,3 ,188 ,188 ,- ,-9 ,2611 ,-6 ,-0.2,
>> District de Sion,42431 ,449 ,374 ,75 ,2969 ,2488 ,481 ,-28 ,42959 ,528 ,1.2,
......6261 Arbaz,1085 ,4 ,9 ,-5 ,101 ,85 ,16 ,-6 ,1090 ,5 ,0.5,
......6263 Grimisuat,2838 ,33 ,12 ,21 ,213 ,205 ,8 ,1 ,2868 ,30 ,1.1,
......6264 Salins,982 ,11 ,14 ,-3 ,56 ,74 ,-18 ,-2 ,959 ,-23 ,-2.3,
......6265 Savièse,6596 ,70 ,49 ,21 ,441 ,296 ,145 ,-2 ,6760 ,164 ,2.5,
......6266 Sion,30363 ,319 ,284 ,35 ,2121 ,1777 ,344 ,-25 ,30717 ,354 ,1.2,
......6267 Veysonnaz,567 ,12 ,6 ,6 ,37 ,51 ,-14 ,6 ,565 ,-2 ,-0.4,
>> Bezirk Visp,27934 ,266 ,229 ,37 ,2178 ,1886 ,292 ,-74 ,28189 ,255 ,0.9,
......6281 Baltschieder,1209 ,19 ,7 ,12 ,82 ,58 ,24 ,3 ,1248 ,39 ,3.2,
......6282 Eisten,219 ,- ,- ,- ,3 ,4 ,-1 ,-1 ,217 ,-2 ,-0.9,
......6283 Embd,315 ,- ,1 ,-1 ,3 ,5 ,-2 ,- ,312 ,-3 ,-1.0,
......6285 Grächen,1400 ,14 ,12 ,2 ,80 ,80 ,- ,-16 ,1386 ,-14 ,-1.0,
......6286 Lalden,662 ,6 ,2 ,4 ,22 ,33 ,-11 ,-1 ,654 ,-8 ,-1.2,
......6287 Randa,438 ,4 ,3 ,1 ,37 ,31 ,6 ,2 ,447 ,9 ,2.1,
......6288 Saas-Almagell,389 ,1 ,7 ,-6 ,16 ,19 ,-3 ,1 ,381 ,-8 ,-2.1,
......6289 Saas-Balen,407 ,6 ,8 ,-2 ,23 ,9 ,14 ,-1 ,418 ,11 ,2.7,
......6290 Saas-Fee,1758 ,20 ,14 ,6 ,169 ,166 ,3 ,-8 ,1759 ,1 ,0.1,
......6291 Saas-Grund,1108 ,11 ,11 ,- ,27 ,58 ,-31 ,-1 ,1076 ,-32 ,-2.9,
......6292 St. Niklaus,2358 ,14 ,19 ,-5 ,108 ,106 ,2 ,-4 ,2351 ,-7 ,-0.3,
......6293 Stalden (VS),1114 ,11 ,16 ,-5 ,73 ,62 ,11 ,-1 ,1119 ,5 ,0.4,
......6294 Staldenried,557 ,3 ,5 ,-2 ,23 ,20 ,3 ,-6 ,552 ,-5 ,-0.9,
......6295 Täsch,1126 ,19 ,8 ,11 ,178 ,141 ,37 ,-27 ,1147 ,21 ,1.9,
......6296 Törbel,491 ,2 ,4 ,-2 ,35 ,11 ,24 ,-5 ,508 ,17 ,3.5,
......6297 Visp,7014 ,75 ,60 ,15 ,587 ,417 ,170 ,-8 ,7191 ,177 ,2.5,
......6298 Visperterminen,1373 ,14 ,10 ,4 ,57 ,39 ,18 ,6 ,1401 ,28 ,2.0,
......6299 Zeneggen,276 ,1 ,2 ,-1 ,11 ,10 ,1 ,- ,276 ,- ,0.0,
......6300 Zermatt,5720 ,46 ,40 ,6 ,644 ,617 ,27 ,-7 ,5746 ,26 ,0.5,
- Neuchâtel,172085 ,1763 ,1524 ,239 ,13112 ,12112 ,1000 ,-141 ,173183 ,1098 ,0.6,
