su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
6054 Binn,  155,  3,  1,  2,  4,  4,  0,  0,  157,  2,1.3,
6055 Blitzingen,  87,  0,  3,  -3,  1,  13,  -12,  0,  72,  -15,-17.2,
6056 Ernen,  551,  2,  4,  -2,  30,  25,  5,  -1,  553,  2,0.4,
6057 Fiesch, 1 005,  9,  12,  -3,  36,  30,  6,  0, 1 008,  3,0.3,
6058 Fieschertal,  293,  4,  4,  0,  10,  4,  6,  0,  299,  6,2,
6061 Lax,  318,  3,  0,  3,  16,  31,  -15,  -1,  305,  -13,-4.1,
6064 Niederwald,  59,  0,  2,  -2,  0,  4,  -4,  0,  53,  -6,-10.2,
6065 Obergesteln,  207,  1,  0,  1,  6,  7,  -1,  0,  207,  0,0,
6066 Oberwald,  283,  1,  4,  -3,  10,  17,  -7,  0,  273,  -10,-3.5,
6071 Ulrichen,  233,  0,  3,  -3,  6,  5,  1,  0,  231,  -2,-0.9,
6073 Grafschaft,  198,  0,  2,  -2,  6,  6,  0,  0,  196,  -2,-1,
6074 Münster-Geschinen,  532,  6,  10,  -4,  12,  28,  -16,  0,  512,  -20,-3.8,
6075 Reckingen-Gluringen,  537,  4,  7,  -3,  11,  18,  -7,  0,  527,  -10,-1.9,
District d'Hérens, 9 530,  87,  89,  -2,  461,  306,  155,  -3, 9 680,  150,1.6,
6081 Les Agettes,  298,  3,  2,  1,  27,  11,  16,  0,  315,  17,5.7,
6082 Ayent, 3 218,  25,  36,  -11,  142,  109,  33,  -1, 3 239,  21,0.7,
6083 Evolène, 1 593,  27,  14,  13,  54,  34,  20,  -2, 1 624,  31,1.9,
6084 Hérémence, 1 289,  9,  12,  -3,  53,  29,  24,  0, 1 310,  21,1.6,
6085 Mase,  221,  0,  2,  -2,  20,  17,  3,  0,  222,  1,0.5,
6086 Nax,  395,  4,  2,  2,  28,  10,  18,  0,  415,  20,5.1,
6087 Saint-Martin (VS),  956,  8,  8,  0,  35,  36,  -1,  0,  955,  -1,-0.1,
6088 Vernamiège,  143,  0,  2,  -2,  21,  5,  16,  0,  157,  14,9.8,
6089 Vex, 1 417,  11,  11,  0,  81,  55,  26,  0, 1 443,  26,1.8,
Bezirk Leuk, 11 991,  97,  107,  -10,  581,  457,  124,  -24, 12 081,  90,0.8,
6101 Agarn,  754,  7,  5,  2,  23,  18,  5,  0,  761,  7,0.9,
6102 Albinen,  262,  6,  4,  2,  18,  10,  8,  0,  272,  10,3.8,
6103 Bratsch,  480,  8,  4,  4,  13,  26,  -13,  0,  471,  -9,-1.9,
6104 Ergisch,  172,  2,  4,  -2,  13,  1,  12,  0,  182,  10,5.8,
6105 Erschmatt,  312,  1,  7,  -6,  9,  4,  5,  0,  311,  -1,-0.3,
6107 Gampel, 1 344,  8,  13,  -5,  53,  52,  1,  -7, 1 333,  -11,-0.8,
6109 Inden,  81,  2,  2,  0,  4,  9,  -5,  -1,  75,  -6,-7.4,
6110 Leuk, 3 417,  26,  26,  0,  139,  113,  26,  -5, 3 438,  21,0.6,
6111 Leukerbad, 1 510,  6,  10,  -4,  185,  110,  75,  -8, 1 573,  63,4.2,
6112 Oberems,  132,  1,  2,  -1,  3,  4,  -1,  0,  130,  -2,-1.5,
6113 Salgesch, 1 322,  13,  7,  6,  56,  41,  15,  -3, 1 340,  18,1.4,
6114 Turtmann, 1 039,  6,  8,  -2,  40,  44,  -4,  1, 1 034,  -5,-0.5,
6115 Unterems,  161,  0,  1,  -1,  2,  1,  1,  -1,  160,  -1,-0.6,
6116 Varen,  624,  5,  9,  -4,  17,  15,  2,  0,  622,  -2,-0.3,
6117 Guttet-Feschel,  381,  6,  5,  1,  6,  9,  -3,  0,  379,  -2,-0.5,
District de Martigny, 34 843,  367,  328,  39, 1 893, 1 431,  462,  -20, 35 324,  481,1.4,
6131 Bovernier,  754,  8,  10,  -2,  37,  25,  12,  0,  764,  10,1.3,
6132 Charrat, 1 143,  18,  7,  11,  76,  54,  22,  4, 1 180,  37,3.2,
6133 Fully, 5 903,  68,  47,  21,  300,  209,  91,  -6, 6 009,  106,1.8,
6134 Isérables,  922,  9,  10,  -1,  18,  17,  1,  -1,  921,  -1,-0.1,
6135 Leytron, 2 243,  22,  31,  -9,  157,  80,  77,  0, 2 311,  68,3,
6136 Martigny, 14 607,  158,  130,  28,  652,  578,  74,  -15, 14 694,  87,0.6,
6137 Martigny-Combe, 1 859,  8,  20,  -12,  89,  104,  -15,  0, 1 832,  -27,-1.5,
6139 Riddes, 2 297,  19,  23,  -4,  143,  123,  20,  3, 2 316,  19,0.8,
6140 Saillon, 1 570,  27,  5,  22,  142,  89,  53,  0, 1 645,  75,4.8,
6141 Saxon, 3 405,  29,  44,  -15,  269,  146,  123,  -4, 3 509,  104,3.1,
6142 Trient,  140,  1,  1,  0,  10,  6,  4,  -1,  143,  3,2.1,
District de Monthey, 35 368,  314,  217,  97, 2 724, 2 268,  456,  -20, 35 901,  533,1.5,
6151 Champéry, 1 161,  9,  8,  1,  88,  69,  19,  1, 1 182,  21,1.8,
6152 Collombey-Muraz, 5 950,  61,  24,  37,  448,  408,  40,  -3, 6 024,  74,1.2,
6153 Monthey, 14 701,  128,  99,  29,  934,  738,  196,  -18, 14 908,  207,1.4,
6154 Port-Valais, 2 782,  20,  18,  2,  439,  497,  -58,  -6, 2 720,  -62,-2.2,
6155 Saint-Gingolph,  709,  7,  5,  2,  69,  57,  12,  1,  724,  15,2.1,
6156 Troistorrents, 3 756,  35,  25,  10,  249,  183,  66,  6, 3 838,  82,2.2,
6157 Val-d'Illiez, 1 444,  17,  7,  10,  98,  76,  22,  2, 1 478,  34,2.4,
6158 Vionnaz, 1 714,  15,  11,  4,  176,  80,  96,  -2, 1 812,  98,5.7,
6159 Vouvry, 3 151,  22,  20,  2,  223,  160,  63,  -1, 3 215,  64,2,
Bezirk Raron, 10 935,  100,  97,  3,  504,  506,  -2,  -9, 10 927,  -8,-0.1,
6171 Betten,  483,  3,  3,  0,  20,  24,  -4,  0,  479,  -4,-0.8,
6172 Bister,  29,  0,  0,  0,  0,  1,  -1,  0,  28,  -1,-3.4,
6173 Bitsch,  769,  7,  4,  3,  35,  31,  4,  -1,  775,  6,0.8,
6174 Filet,  164,  2,  0,  2,  16,  11,  5,  0,  171,  7,4.3,
6177 Grengiols,  493,  8,  8,  0,  10,  9,  1,  0,  494,  1,0.2,
6178 Martisberg,  26,  0,  0,  0,  0,  1,  -1,  0,  25,  -1,-3.8,
6179 Mörel,  497,  4,  9,  -5,  35,  22,  13,  0,  505,  8,1.6,
6181 Riederalp,  535,  4,  3,  1,  34,  17,  17,  0,  553,  18,3.4,
6191 Ausserberg,  663,  8,  10,  -2,  27,  39,  -12,  0,  649,  -14,-2.1,
6192 Blatten,  301,  6,  5,  1,  9,  6,  3,  0,  305,  4,1.3,
6193 Bürchen,  693,  5,  5,  0,  29,  12,  17,  0,  710,  17,2.5,
6194 Eischoll,  521,  3,  6,  -3,  3,  9,  -6,  0,  512,  -9,-1.7,
6195 Ferden,  336,  1,  4,  -3,  20,  19,  1,  -5,  329,  -7,-2.1,
6196 Hohtenn,  206,  4,  4,  0,  9,  5,  4,  1,  211,  5,2.4,
6197 Kippel,  406,  2,  2,  0,  22,  13,  9,  -1,  414,  8,2,
6198 Niedergesteln,  616,  7,  6,  1,  27,  21,  6,  0,  623,  7,1.1,
6199 Raron, 1 845,  18,  9,  9,  107,  122,  -15,  0, 1 839,  -6,-0.3,
6200 Steg, 1 379,  7,  9,  -2,  70,  106,  -36,  -3, 1 338,  -41,-3,
6201 Unterbäch,  440,  5,  8,  -3,  21,  17,  4,  0,  441,  1,0.2,
6202 Wiler (Lötschen),  533,  6,  2,  4,  10,  21,  -11,  0,  526,  -7,-1.3,
District de Saint-Maurice, 10 779,  116,  105,  11,  791,  615,  176,  -6, 10 960,  181,1.7,
6211 Collonges,  504,  4,  0,  4,  27,  33,  -6,  0,  502,  -2,-0.4,
6212 Dorénaz,  619,  6,  9,  -3,  31,  25,  6,  -1,  621,  2,0.3,
6213 Evionnaz,  956,  12,  12,  0,  80,  51,  29,  -1,  984,  28,2.9,
6214 Finhaut,  329,  4,  4,  0,  16,  27,  -11,  0,  318,  -11,-3.3,
6215 Massongex, 1 370,  16,  12,  4,  118,  112,  6,  0, 1 380,  10,0.7,
6216 Mex (VS),  116,  3,  0,  3,  11,  3,  8,  0,  127,  11,9.5,
6217 Saint-Maurice, 3 699,  33,  35,  -2,  286,  196,  90,  -2, 3 785,  86,2.3,
6218 Salvan, 1 095,  12,  12,  0,  78,  60,  18,  -1, 1 112,  17,1.6,
6219 Vernayaz, 1 613,  19,  18,  1,  104,  70,  34,  -1, 1 647,  34,2.1,
6220 Vérossaz,  478,  7,  3,  4,  40,  38,  2,  0,  484,  6,1.3,
District de Sierre, 41 341,  412,  342,  70, 3 180, 2 619,  561,  -14, 41 958,  617,1.5,
6231 Ayer,  669,  7,  4,  3,  54,  48,  6,  0,  678,  9,1.3,
6232 Chalais, 2 750,  31,  15,  16,  193,  105,  88,  3, 2 857,  107,3.9,
6233 Chandolin,  94,  0,  0,  0,  8,  7,  1,  -1,  94,  0,0,
6234 Chermignon, 2 746,  25,  23,  2,  201,  166,  35,  -5, 2 778,  32,1.2,
6235 Chippis, 1 560,  18,  12,  6,  102,  97,  5,  -1, 1 570,  10,0.6,
6237 Grimentz,  438,  2,  1,  1,  35,  36,  -1,  0,  438,  0,0,
6238 Grône, 1 995,  17,  15,  2,  120,  112,  8,  1, 2 006,  11,0.6,
6239 Icogne,  442,  4,  4,  0,  52,  19,  33,  0,  475,  33,7.5,
6240 Lens, 3 414,  29,  36,  -7,  274,  170,  104,  -3, 3 508,  94,2.8,
6241 Miège,  954,  13,  5,  8,  60,  49,  11,  -1,  972,  18,1.9,
6242 Mollens (VS),  709,  8,  5,  3,  102,  36,  66,  0,  778,  69,9.7,
6243 Montana, 2 278,  37,  30,  7,  160,  202,  -42,  -2, 2 241,  -37,-1.6,
6244 Randogne, 3 325,  11,  16,  -5,  685,  660,  25,  0, 3 345,  20,0.6,
6245 Saint-Jean,  213,  3,  1,  2,  12,  13,  -1,  0,  214,  1,0.5,
6246 Saint-Léonard, 1 911,  25,  15,  10,  96,  95,  1,  0, 1 922,  11,0.6,
6247 Saint-Luc,  333,  2,  5,  -3,  40,  23,  17,  -3,  344,  11,3.3,
6248 Sierre, 14 513,  150,  133,  17,  789,  635,  154,  -3, 14 681,  168,1.2,
6249 Venthône, 1 023,  12,  9,  3,  79,  45,  34,  0, 1 060,  37,3.6,
6250 Veyras, 1 546,  17,  10,  7,  76,  71,  5,  1, 1 559,  13,0.8,
6251 Vissoie,  428,  1,  3,  -2,  42,  30,  12,  0,  438,  10,2.3,
District de Sion, 37 665,  375,  287,  88, 2 259, 1 820,  439,  -40, 38 152,  487,1.3,
6261 Arbaz,  848,  7,  6,  1,  62,  28,  34,  0,  883,  35,4.1,
6263 Grimisuat, 2 389,  28,  13,  15,  159,  109,  50,  -3, 2 451,  62,2.6,
6264 Salins,  939,  3,  4,  -1,  54,  65,  -11,  -1,  926,  -13,-1.4,
6265 Savièse, 5 564,  59,  47,  12,  279,  196,  83,  -5, 5 654,  90,1.6,
6266 Sion, 27 509,  273,  214,  59, 1 667, 1 397,  270,  -31, 27 807,  298,1.1,
6267 Veysonnaz,  416,  5,  3,  2,  38,  25,  13,  0,  431,  15,3.6,
Bezirk Visp, 27 031,  260,  192,  68, 1 390, 1 354,  36,  -9, 27 126,  95,0.4,
6281 Baltschieder, 1 121,  12,  3,  9,  52,  42,  10,  0, 1 140,  19,1.7,
6282 Eisten,  230,  2,  3,  -1,  3,  10,  -7,  1,  223,  -7,-3,
6283 Embd,  352,  5,  2,  3,  7,  4,  3,  -1,  357,  5,1.4,
6285 Grächen, 1 316,  9,  9,  0,  37,  33,  4,  0, 1 320,  4,0.3,
6286 Lalden,  679,  6,  4,  2,  29,  16,  13,  0,  694,  15,2.2,
6287 Randa,  409,  0,  4,  -4,  12,  17,  -5,  0,  400,  -9,-2.2,
6288 Saas Almagell,  379,  3,  4,  -1,  11,  6,  5,  0,  383,  4,1.1,
6289 Saas Balen,  392,  4,  4,  0,  4,  3,  1,  0,  393,  1,0.3,
6290 Saas Fee, 1 572,  27,  4,  23,  154,  125,  29,  -2, 1 622,  50,3.2,
6291 Saas Grund, 1 144,  13,  17,  -4,  41,  23,  18,  3, 1 161,  17,1.5,
6292 St.Niklaus, 2 327,  20,  23,  -3,  49,  54,  -5,  0, 2 319,  -8,-0.3,
6293 Stalden (VS), 1 229,  8,  8,  0,  22,  39,  -17,  1, 1 213,  -16,-1.3,
6294 Staldenried,  566,  6,  2,  4,  8,  19,  -11,  0,  559,  -7,-1.2,
6295 Täsch,  828,  11,  3,  8,  77,  57,  20,  -3,  853,  25,3,
6296 Törbel,  502,  2,  2,  0,  6,  16,  -10,  0,  492,  -10,-2,
6297 Visp, 6 682,  50,  60,  -10,  299,  344,  -45,  -3, 6 624,  -58,-0.9,
6298 Visperterminen, 1 447,  13,  11,  2,  14,  38,  -24,  0, 1 425,  -22,-1.5,
6299 Zeneggen,  244,  2,  4,  -2,  12,  13,  -1,  0,  241,  -3,-1.2,
6300 Zermatt, 5 612,  67,  25,  42,  553,  495,  58,  -5, 5 707,  95,1.7,
Canton de Neuchâtel, 166 767, 1 779, 1 516,  263, 11 868, 11 881,  -13,  30, 167 047,  280,0.2,
District de Boudry, 36 788,  345,  299,  46, 3 013, 2 900,  113,  16, 36 963,  175,0.5,
6401 Auvernier, 1 541,  12,  17,  -5,  155,  134,  21,  -1, 1 556,  15,1,
6402 Bevaix, 3 642,  35,  33,  2,  276,  231,  45,  -4, 3 685,  43,1.2,
6403 Bôle, 1 808,  15,  8,  7,  155,  171,  -16,  7, 1 806,  -2,-0.1,
6404 Boudry, 5 062,  44,  34,  10,  446,  467,  -21,  7, 5 058,  -4,-0.1,
6405 Brot-Dessous,  102,  2,  2,  0,  11,  15,  -4,  0,  98,  -4,-3.9,
6406 Colombier (NE), 5 008,  51,  36,  15,  376,  379,  -3,  1, 5 021,  13,0.3,
6407 Corcelles-Cormondrèche, 3 964,  34,  25,  9,  352,  302,  50,  4, 4 027,  63,1.6,
6408 Cortaillod, 4 376,  36,  36,  0,  319,  318,  1,  10, 4 387,  11,0.3,
6409 Fresens,  201,  5,  4,  1,  17,  28,  -11,  1,  192,  -9,-4.5,
6410 Gorgier, 1 748,  18,  21,  -3,  147,  123,  24,  5, 1 774,  26,1.5,
6411 Montalchez,  194,  2,  2,  0,  13,  9,  4,  -1,  197,  3,1.5,
6412 Peseux, 5 526,  64,  51,  13,  493,  469,  24,  -12, 5 551,  25,0.5,
6413 Rochefort,  999,  7,  9,  -2,  54,  43,  11,  -4, 1 004,  5,0.5,
6414 Saint-Aubin-Sauges, 2 409,  19,  21,  -2,  171,  192,  -21,  6, 2 392,  -17,-0.7,
6415 Vaumarcus,  208,  1,  0,  1,  28,  19,  9,  -3,  215,  7,3.4,
District de la Chaux-de-Fonds, 38 088,  415,  401,  14, 1 604, 1 655,  -51,  -15, 38 036,  -52,-0.1,
6421 La Chaux-de-Fonds, 36 913,  402,  389,  13, 1 552, 1 586,  -34,  -10, 36 882,  -31,-0.1,
6422 Les Planchettes,  220,  5,  0,  5,  6,  15,  -9,  0,  216,  -4,-1.8,
6423 La Sagne,  955,  8,  12,  -4,  46,  54,  -8,  -5,  938,  -17,-1.8,
District du Locle, 14 337,  156,  143,  13,  812,  758,  54,  -22, 14 382,  45,0.3,
6431 Les Brenets, 1 142,  12,  11,  1,  58,  68,  -10,  -3, 1 130,  -12,-1.1,
6432 La Brévine,  695,  8,  6,  2,  30,  27,  3,  -5,  695,  0,0,
6433 Brot-Plamboz,  278,  1,  1,  0,  9,  24,  -15,  -1,  262,  -16,-5.8,
6434 Le Cerneux-Péquignot,  330,  8,  1,  7,  16,  15,  1,  0,  338,  8,2.4,
6435 La Chaux-du-Milieu,  415,  6,  7,  -1,  41,  28,  13,  2,  429,  14,3.4,
6436 Le Locle, 10 227,  102,  100,  2,  600,  541,  59,  -16, 10 272,  45,0.4,
6437 Les Ponts-de-Martel, 1 250,  19,  17,  2,  58,  55,  3,  1, 1 256,  6,0.5,
District de Neuchâtel, 50 796,  560,  452,  108, 4 318, 4 634, - 316,  69, 50 657, - 139,-0.3,
6451 Cornaux, 1 489,  11,  11,  0,  142,  149,  -7,  7, 1 489,  0,0,
6452 Cressier (NE), 1 950,  25,  10,  15,  151,  175,  -24,  -4, 1 937,  -13,-0.7,
6453 Enges,  296,  3,  0,  3,  17,  16,  1,  0,  300,  4,1.4,
6454 Hauterive (NE), 2 577,  27,  18,  9,  192,  270,  -78,  9, 2 517,  -60,-2.3,
6455 Le Landeron, 4 396,  43,  36,  7,  277,  308,  -31,  -6, 4 366,  -30,-0.7,
6456 Lignières,  911,  13,  5,  8,  83,  67,  16,  -17,  918,  7,0.8,
6457 Marin-Epagnier, 3 873,  37,  31,  6,  317,  262,  55,  -10, 3 924,  51,1.3,
6458 Neuchâtel, 31 584,  356,  310,  46, 2 851, 3 132, - 281,  116, 31 465, - 119,-0.4,
6459 Saint-Blaise, 3 108,  35,  28,  7,  244,  228,  16,  -23, 3 108,  0,0,
6460 Thielle-Wavre,  612,  10,  3,  7,  44,  27,  17,  -3,  633,  21,3.4,
District du Val-de-Ruz, 14 619,  196,  104,  92, 1 364, 1 166,  198,  -56, 14 853,  234,1.6,
6471 Boudevilliers,  675,  13,  7,  6,  69,  59,  10,  -4,  687,  12,1.8,
6472 Cernier, 1 940,  22,  21,  1,  198,  155,  43,  12, 1 996,  56,2.9,
6473 Chézard-Saint-Martin, 1 644,  18,  11,  7,  131,  101,  30,  -16, 1 665,  21,1.3,
6474 Coffrane,  634,  8,  4,  4,  50,  60,  -10,  1,  629,  -5,-0.8,
6475 Dombresson, 1 551,  26,  8,  18,  157,  116,  41,  -15, 1 595,  44,2.8,
6476 Engollon,  82,  2,  0,  2,  12,  10,  2,  0,  86,  4,4.9,
6477 Fenin-Vilars-Saules,  749,  10,  3,  7,  71,  81,  -10,  1,  747,  -2,-0.3,
6478 Fontainemelon, 1 652,  16,  9,  7,  148,  148,  0,  4, 1 663,  11,0.7,
6479 Fontaines (NE),  949,  10,  6,  4,  137,  83,  54,  -8,  999,  50,5.3,
6480 Les Geneveys-sur-Coffrane, 1 441,  22,  12,  10,  103,  108,  -5,  -16, 1 430,  -11,-0.8,
6481 Les Hauts-Geneveys,  835,  8,  6,  2,  77,  81,  -4,  2,  835,  0,0,
6482 Montmollin,  501,  7,  0,  7,  65,  43,  22,  1,  531,  30,6,
6483 Le Pâquier (NE),  220,  3,  2,  1,  3,  11,  -8,  0,  213,  -7,-3.2,
6484 Savagnier,  926,  20,  10,  10,  95,  49,  46,  -18,  964,  38,4.1,
6485 Valangin,  420,  6,  5,  1,  28,  37,  -9,  3,  415,  -5,-1.2,
6486 Villiers,  400,  5,  0,  5,  20,  24,  -4,  -3,  398,  -2,-0.5,
District du Val-de-Travers, 12 139,  107,  117,  -10,  757,  768,  -11,  38, 12 156,  17,0.1,
6501 Les Bayards,  360,  5,  3,  2,  10,  21,  -11,  2,  353,  -7,-1.9,
6502 Boveresse,  389,  9,  4,  5,  22,  29,  -7,  0,  387,  -2,-0.5,
6503 Buttes,  637,  4,  7,  -3,  40,  27,  13,  2,  649,  12,1.9,
6504 La Côte-aux-Fées,  502,  10,  3,  7,  34,  30,  4,  4,  517,  15,3,
6505 Couvet, 2 779,  32,  36,  -4,  156,  156,  0,  1, 2 776,  -3,-0.1,
6506 Fleurier, 3 631,  20,  30,  -10,  203,  214,  -11,  10, 3 620,  -11,-0.3,
6507 Môtiers (NE),  820,  3,  2,  1,  40,  61,  -21,  2,  802,  -18,-2.2,
6508 Noiraigue,  467,  3,  4,  -1,  36,  20,  16,  1,  483,  16,3.4,
6509 Saint-Sulpice (NE),  624,  3,  9,  -6,  75,  65,  10,  3,  631,  7,1.1,
6510 Travers, 1 200,  10,  11,  -1,  95,  90,  5,  8, 1 212,  12,1,
6511 Les Verrières,  730,  8,  8,  0,  46,  55,  -9,  5,  726,  -4,-0.5,
Canton de Genève, 418 747, 4 368, 3 230, 1 138, 41 873, 38 019, 3 854,  254, 423 993, 5 246,1.3,
Canton de Genève, 418 747, 4 368, 3 230, 1 138, 41 873, 38 019, 3 854,  254, 423 993, 5 246,1.3,
6601 Aire-la-Ville,  719,  5,  1,  4,  72,  61,  11,  4,  738,  19,2.6,
6602 Anières, 2 096,  27,  25,  2,  223,  195,  28,  -2, 2 124,  28,1.3,
6603 Avully, 1 761,  23,  4,  19,  116,  146,  -30,  0, 1 750,  -11,-0.6,
6604 Avusy, 1 195,  10,  4,  6,  152,  120,  32,  3, 1 236,  41,3.4,
6605 Bardonnex, 2 100,  20,  5,  15,  151,  171,  -20,  2, 2 097,  -3,-0.1,
6606 Bellevue, 2 388,  37,  1,  36,  610,  287,  323,  -5, 2 742,  354,14.8,
6607 Bernex, 8 890,  101,  118,  -17,  903,  779,  124,  45, 9 042,  152,1.7,
6608 Carouge (GE), 18 122,  200,  142,  58, 2 322, 2 300,  22,  24, 18 226,  104,0.6,
6609 Cartigny,  829,  18,  4,  14,  66,  70,  -4,  -3,  836,  7,0.8,
6610 Céligny,  633,  5,  3,  2,  56,  53,  3,  -3,  635,  2,0.3,
6611 Chancy,  890,  11,  2,  9,  104,  91,  13,  3,  915,  25,2.8,
6612 Chêne-Bougeries, 9 748,  77,  166,  -89, 1 071,  871,  200,  12, 9 871,  123,1.3,
6613 Chêne-Bourg, 7 563,  79,  51,  28,  738,  740,  -2,  6, 7 595,  32,0.4,
6614 Choulex,  972,  8,  10,  -2,  80,  95,  -15,  0,  955,  -17,-1.7,
6615 Collex-Bossy, 1 327,  12,  7,  5,  184,  129,  55,  -4, 1 383,  56,4.2,
6616 Collonge-Bellerive, 6 624,  56,  33,  23,  723,  508,  215,  17, 6 879,  255,3.8,
6617 Cologny, 4 915,  35,  51,  -16,  550,  531,  19,  8, 4 926,  11,0.2,
6618 Confignon, 3 403,  25,  7,  18,  199,  218,  -19,  1, 3 403,  0,0,
6619 Corsier (GE), 1 717,  16,  8,  8,  176,  158,  18,  -1, 1 742,  25,1.5,
6620 Dardagny, 1 276,  15,  4,  11,  84,  80,  4,  -2, 1 289,  13,1,
6621 Genève, 177 306, 1 845, 1 485,  360, 16 612, 15 867,  745,  89, 178 500, 1 194,0.7,
6622 Genthod, 2 174,  14,  9,  5,  297,  188,  109,  1, 2 289,  115,5.3,
6623 Le Grand-Saconnex, 8 474,  66,  48,  18, 1 020, 1 004,  16,  -1, 8 507,  33,0.4,
6624 Gy,  389,  3,  0,  3,  35,  21,  14,  0,  406,  17,4.4,
6625 Hermance,  851,  9,  7,  2,  101,  102,  -1,  1,  853,  2,0.2,
6626 Jussy, 1 093,  15,  5,  10,  106,  98,  8,  3, 1 114,  21,1.9,
6627 Laconnex,  546,  2,  0,  2,  41,  41,  0,  -3,  545,  -1,-0.2,
6628 Lancy, 26 147,  300,  177,  123, 2 733, 2 402,  331,  33, 26 634,  487,1.9,
6629 Meinier, 1 704,  21,  9,  12,  165,  131,  34,  -2, 1 748,  44,2.6,
6630 Meyrin, 19 293,  217,  118,  99, 1 853, 1 660,  193,  -3, 19 582,  289,1.5,
6631 Onex, 16 495,  168,  116,  52, 1 688, 1 292,  396,  8, 16 951,  456,2.8,
6632 Perly-Certoux, 2 751,  44,  16,  28,  236,  254,  -18,  7, 2 768,  17,0.6,
6633 Plan-les-Ouates, 7 481,  81,  33,  48,  740,  494,  246,  10, 7 785,  304,4.1,
6634 Pregny-Chambésy, 3 260,  30,  25,  5,  464,  434,  30,  -16, 3 279,  19,0.6,
6635 Presinge,  576,  4,  17,  -13,  61,  44,  17,  4,  584,  8,1.4,
6636 Puplinge, 2 129,  24,  14,  10,  184,  179,  5,  0, 2 144,  15,0.7,
6637 Russin,  394,  4,  0,  4,  46,  39,  7,  -1,  404,  10,2.5,
6638 Satigny, 2 774,  34,  40,  -6,  273,  241,  32,  0, 2 800,  26,0.9,
6639 Soral,  652,  8,  21,  -13,  51,  46,  5,  -8,  636,  -16,-2.5,
6640 Thônex, 12 880,  112,  77,  35, 1 212, 1 186,  26,  16, 12 957,  77,0.6,
6641 Troinex, 2 086,  35,  8,  27,  256,  192,  64,  -1, 2 176,  90,4.3,
6642 Vandoeuvres, 2 391,  25,  18,  7,  330,  199,  131,  4, 2 533,  142,5.9,
6643 Vernier, 29 371,  324,  149,  175, 2 646, 2 399,  247,  1, 29 794,  423,1.4,
6644 Versoix, 11 151,  126,  73,  53, 1 339, 1 232,  107,  -10, 11 301,  150,1.3,
6645 Veyrier, 9 211,  77,  119,  -42,  804,  671,  133,  17, 9 319,  108,1.2,
Canton du Jura, 69 074,  688,  695,  -7, 3 936, 3 958,  -22,  19, 69 064,  -10,0,
District de Delémont, 35 173,  377,  340,  37, 1 935, 2 060, - 125,  -7, 35 078,  -95,-0.3,
6701 Bassecourt, 3 353,  34,  31,  3,  137,  170,  -33,  1, 3 324,  -29,-0.9,
6702 Boécourt,  852,  5,  7,  -2,  46,  55,  -9,  -4,  837,  -15,-1.8,
6703 Bourrignon,  299,  2,  1,  1,  6,  4,  2,  -9,  293,  -6,-2,
6704 Châtillon (JU),  378,  5,  3,  2,  32,  24,  8,  1,  389,  11,2.9,
6705 Corban,  461,  3,  2,  1,  18,  25,  -7,  0,  455,  -6,-1.3,
6706 Courchapoix,  417,  6,  6,  0,  23,  20,  3,  -6,  414,  -3,-0.7,
6707 Courfaivre, 1 581,  13,  16,  -3,  97,  104,  -7,  1, 1 572,  -9,-0.6,
6708 Courrendlin, 2 426,  29,  24,  5,  151,  169,  -18,  -13, 2 400,  -26,-1.1,
6709 Courroux, 2 846,  35,  23,  12,  179,  165,  14,  -6, 2 866,  20,0.7,
6710 Courtételle, 2 207,  16,  23,  -7,  159,  165,  -6,  -6, 2 188,  -19,-0.9,
6711 Delémont, 11 421,  133,  123,  10,  615,  680,  -65,  -2, 11 364,  -57,-0.5,
6712 Develier, 1 315,  13,  8,  5,  68,  61,  7,  6, 1 333,  18,1.4,
6713 Ederswiler,  124,  1,  0,  1,  6,  5,  1,  -3,  123,  -1,-0.8,
6714 Glovelier, 1 164,  15,  9,  6,  70,  80,  -10,  -23, 1 137,  -27,-2.3,
6715 Mervelier,  577,  4,  6,  -2,  18,  21,  -3,  -8,  564,  -13,-2.3,
6716 Mettembert,  126,  1,  1,  0,  8,  6,  2,  5,  133,  7,5.6,
6717 Montsevelier,  520,  6,  4,  2,  25,  25,  0,  14,  536,  16,3.1,
6718 Movelier,  394,  4,  3,  1,  19,  14,  5,  11,  411,  17,4.3,
6719 Pleigne,  413,  4,  2,  2,  15,  23,  -8,  -3,  404,  -9,-2.2,
6720 Rebeuvelier,  351,  7,  3,  4,  30,  8,  22,  0,  377,  26,7.4,
6721 Rossemaison,  520,  6,  6,  0,  25,  33,  -8,  20,  532,  12,2.3,
6722 Saulcy,  271,  2,  5,  -3,  4,  7,  -3,  -2,  263,  -8,-3,
6723 Soulce,  245,  2,  3,  -1,  15,  11,  4,  1,  249,  4,1.6,
6724 Soyhières,  492,  4,  9,  -5,  32,  33,  -1,  0,  486,  -6,-1.2,
6725 Undervelier,  315,  5,  5,  0,  30,  24,  6,  -9,  312,  -3,-1,
6726 Vermes,  346,  4,  6,  -2,  28,  29,  -1,  -5,  338,  -8,-2.3,
6727 Vicques, 1 691,  17,  11,  6,  72,  98,  -26,  32, 1 703,  12,0.7,
6728 Vellerat,  68,  1,  0,  1,  7,  1,  6,  0,  75,  7,10.3,
