su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
5482 Eclépens,  941,  12,  3,  9,  91,  99,  -8,  2,  944,  3,0.3,
5483 Ferreyres,  244,  3,  0,  3,  43,  35,  8,  0,  255,  11,4.5,
5484 Gollion,  606,  7,  3,  4,  40,  55,  -15,  1,  596,  -10,-1.7,
5485 Grancy,  333,  1,  4,  -3,  36,  22,  14,  1,  345,  12,3.6,
5486 L'Isle,  890,  11,  9,  2,  104,  87,  17,  0,  909,  19,2.1,
5488 Mauraz,  49,  2,  0,  2,  5,  4,  1,  0,  52,  3,6.1,
5490 Moiry,  238,  2,  0,  2,  29,  14,  15,  0,  255,  17,7.1,
5491 Mont-la-Ville,  332,  3,  2,  1,  35,  36,  -1,  0,  332,  0,0,
5492 Montricher,  750,  11,  2,  9,  56,  57,  -1,  5,  763,  13,1.7,
5493 Orny,  366,  5,  7,  -2,  33,  29,  4,  0,  368,  2,0.5,
5494 Pampigny,  868,  9,  4,  5,  96,  69,  27,  1,  901,  33,3.8,
5497 Pompaples,  672,  6,  13,  -7,  88,  78,  10,  -2,  673,  1,0.1,
5498 La Sarraz, 1 748,  19,  17,  2,  201,  188,  13,  0, 1 763,  15,0.9,
5499 Senarclens,  330,  4,  11,  -7,  46,  36,  10,  0,  333,  3,0.9,
5500 Sévery,  210,  1,  4,  -3,  18,  18,  0,  0,  207,  -3,-1.4,
5621 Aclens,  377,  3,  4,  -1,  45,  31,  14,  0,  390,  13,3.4,
5622 Bremblens,  422,  2,  1,  1,  27,  22,  5,  0,  428,  6,1.4,
5623 Buchillon,  594,  3,  6,  -3,  51,  53,  -2,  0,  589,  -5,-0.8,
5625 Bussy-Chardonney,  355,  4,  1,  3,  18,  13,  5,  0,  363,  8,2.3,
5628 Chigny,  263,  2,  4,  -2,  50,  42,  8,  1,  270,  7,2.7,
5629 Clarmont,  142,  2,  3,  -1,  18,  16,  2,  0,  143,  1,0.7,
5630 Colombier (VD),  465,  8,  2,  6,  51,  52,  -1,  0,  470,  5,1.1,
5631 Denens,  643,  4,  4,  0,  75,  65,  10,  0,  653,  10,1.6,
5632 Denges, 1 322,  18,  8,  10,  251,  132,  119,  -6, 1 445,  123,9.3,
5633 Echandens, 2 065,  23,  11,  12,  178,  191,  -13,  0, 2 064,  -1,0,
5634 Echichens, 1 024,  8,  20,  -12,  113,  92,  21,  3, 1 036,  12,1.2,
5636 Etoy, 2 449,  38,  12,  26,  254,  237,  17,  -3, 2 489,  40,1.6,
5637 Lavigny,  740,  4,  3,  1,  70,  51,  19,  3,  763,  23,3.1,
5638 Lonay, 2 215,  30,  31,  -1,  226,  149,  77,  3, 2 294,  79,3.6,
5639 Lully (VD),  733,  9,  0,  9,  67,  72,  -5,  -1,  736,  3,0.4,
5640 Lussy-sur-Morges,  553,  9,  9,  0,  57,  40,  17,  0,  570,  17,3.1,
5641 Monnaz,  385,  2,  0,  2,  31,  18,  13,  0,  400,  15,3.9,
5642 Morges, 13 984,  148,  147,  1, 1 301, 1 146,  155,  -24, 14 116,  132,0.9,
5643 Préverenges, 4 427,  59,  19,  40,  493,  453,  40,  6, 4 513,  86,1.9,
5644 Reverolle,  335,  4,  1,  3,  28,  23,  5,  0,  343,  8,2.4,
5645 Romanel-sur-Morges,  456,  3,  2,  1,  52,  43,  9,  -1,  465,  9,2,
5646 Saint-Prex, 4 598,  67,  30,  37,  664,  528,  136,  -11, 4 760,  162,3.5,
5647 Saint-Saphorin-sur-Morges,  415,  2,  1,  1,  36,  45,  -9,  0,  407,  -8,-1.9,
5649 Tolochenaz, 1 642,  23,  7,  16,  194,  175,  19,  5, 1 682,  40,2.4,
5650 Vaux-sur-Morges,  165,  3,  0,  3,  11,  13,  -2,  0,  166,  1,0.6,
5652 Villars-sous-Yens,  542,  4,  4,  0,  66,  50,  16,  0,  558,  16,3,
5653 Vufflens-le-Château,  692,  7,  2,  5,  61,  56,  5,  1,  703,  11,1.6,
5654 Vullierens,  399,  4,  3,  1,  38,  31,  7,  0,  407,  8,2,
5655 Yens,  979,  9,  6,  3,  73,  67,  6,  0,  988,  9,0.9,
5851 Allaman,  401,  4,  3,  1,  55,  59,  -4,  3,  401,  0,0,
District de Nyon, 80 639,  987,  410,  577, 9 094, 7 733, 1 361,  -14, 82 563, 1 924,2.4,
5429 Longirod,  376,  4,  0,  4,  35,  34,  1,  0,  381,  5,1.3,
5430 Marchissy,  359,  6,  3,  3,  45,  27,  18,  0,  380,  21,5.8,
5434 Saint-George,  754,  11,  14,  -3,  94,  54,  40,  2,  793,  39,5.2,
5701 Arnex-sur-Nyon,  118,  1,  0,  1,  12,  9,  3,  0,  122,  4,3.4,
5702 Arzier, 2 068,  26,  9,  17,  221,  177,  44,  -3, 2 126,  58,2.8,
5703 Bassins,  986,  24,  6,  18,  150,  88,  62,  -2, 1 064,  78,7.9,
5704 Begnins, 1 378,  16,  17,  -1,  141,  146,  -5,  0, 1 372,  -6,-0.4,
5705 Bogis-Bossey,  880,  2,  2,  0,  102,  125,  -23,  -1,  856,  -24,-2.7,
5706 Borex,  899,  7,  7,  0,  70,  77,  -7,  2,  894,  -5,-0.6,
5707 Chavannes-de-Bogis, 1 061,  10,  0,  10,  194,  203,  -9,  -1, 1 061,  0,0,
5708 Chavannes-des-Bois,  416,  0,  2,  -2,  28,  47,  -19,  1,  396,  -20,-4.8,
5709 Chéserex, 1 210,  15,  7,  8,  92,  130,  -38,  1, 1 181,  -29,-2.4,
5710 Coinsins,  381,  5,  2,  3,  36,  27,  9,  -1,  392,  11,2.9,
5711 Commugny, 2 667,  25,  8,  17,  260,  261,  -1,  5, 2 688,  21,0.8,
5712 Coppet, 2 729,  20,  17,  3,  336,  275,  61,  -1, 2 792,  63,2.3,
5713 Crans-près-Céligny, 1 948,  11,  8,  3,  218,  255,  -37,  3, 1 917,  -31,-1.6,
5714 Crassier,  997,  20,  4,  16,  122,  79,  43,  -3, 1 053,  56,5.6,
5715 Duillier,  998,  8,  5,  3,  104,  86,  18,  1, 1 020,  22,2.2,
5716 Eysins,  944,  16,  2,  14,  117,  113,  4,  -2,  960,  16,1.7,
5717 Founex, 2 935,  24,  10,  14,  381,  307,  74,  9, 3 032,  97,3.3,
5718 Genolier, 1 626,  26,  5,  21,  175,  138,  37,  -2, 1 682,  56,3.4,
5719 Gingins, 1 066,  12,  4,  8,  113,  63,  50,  -7, 1 117,  51,4.8,
5720 Givrins,  899,  7,  1,  6,  73,  78,  -5,  1,  901,  2,0.2,
5721 Gland, 10 625,  149,  37,  112, 1 066,  992,  74,  -12, 10 799,  174,1.6,
5722 Grens,  344,  8,  0,  8,  33,  37,  -4,  -1,  347,  3,0.9,
5723 Mies, 1 632,  18,  12,  6,  171,  166,  5,  -1, 1 642,  10,0.6,
5724 Nyon, 17 235,  234,  108,  126, 1 687, 1 442,  245,  9, 17 615,  380,2.2,
5725 Prangins, 3 532,  61,  18,  43,  319,  306,  13,  0, 3 588,  56,1.6,
5726 La Rippe,  975,  8,  4,  4,  124,  131,  -7,  -1,  971,  -4,-0.4,
5727 Saint-Cergue, 1 803,  7,  11,  -4,  246,  174,  72,  -4, 1 867,  64,3.5,
5728 Signy-Avenex,  427,  5,  0,  5,  64,  62,  2,  0,  434,  7,1.6,
5729 Tannay, 1 382,  11,  4,  7,  159,  111,  48,  4, 1 441,  59,4.3,
5730 Trélex, 1 202,  11,  4,  7,  149,  94,  55,  0, 1 264,  62,5.2,
5731 Le Vaud, 1 094,  10,  3,  7,  90,  72,  18,  -1, 1 118,  24,2.2,
5732 Vich,  724,  9,  2,  7,  74,  84,  -10,  -8,  713,  -11,-1.5,
5852 Bursinel,  370,  5,  2,  3,  46,  40,  6,  0,  379,  9,2.4,
5853 Bursins,  671,  10,  2,  8,  70,  63,  7,  -10,  676,  5,0.7,
5854 Burtigny,  293,  5,  1,  4,  34,  25,  9,  0,  306,  13,4.4,
5855 Dully,  492,  3,  1,  2,  67,  47,  20,  -1,  513,  21,4.3,
5856 Essertines-sur-Rolle,  559,  9,  1,  8,  136,  82,  54,  2,  623,  64,11.4,
5857 Gilly,  843,  10,  6,  4,  103,  81,  22,  -1,  868,  25,3,
5858 Luins,  485,  10,  3,  7,  59,  54,  5,  4,  501,  16,3.3,
5859 Mont-sur-Rolle, 1 901,  24,  13,  11,  415,  195,  220,  -2, 2 130,  229,12,
5860 Perroy, 1 246,  16,  9,  7,  117,  147,  -30,  0, 1 223,  -23,-1.8,
5861 Rolle, 4 611,  62,  33,  29,  666,  476,  190,  7, 4 837,  226,4.9,
5862 Tartegnin,  211,  4,  1,  3,  25,  30,  -5,  0,  209,  -2,-0.9,
5863 Vinzel,  287,  2,  2,  0,  55,  23,  32,  0,  319,  32,11.1,
District de l'Ouest lausannois, 63 081,  759,  456,  303, 6 389, 6 098,  291,  -67, 63 608,  527,0.8,
5583 Crissier, 6 723,  74,  31,  43,  804,  737,  67,  -13, 6 820,  97,1.4,
5589 Prilly, 10 672,  110,  100,  10, 1 074,  922,  152,  -12, 10 822,  150,1.4,
5591 Renens (VD), 18 136,  233,  153,  80, 1 806, 1 611,  195,  -32, 18 379,  243,1.3,
5624 Bussigny-près-Lausanne, 7 531,  94,  37,  57,  659,  604,  55,  2, 7 645,  114,1.5,
5627 Chavannes-près-Renens, 6 146,  93,  38,  55,  725,  807,  -82,  -16, 6 103,  -43,-0.7,
5635 Ecublens (VD), 10 302,  125,  75,  50,  984, 1 090, - 106,  4, 10 250,  -52,-0.5,
5648 Saint-Sulpice (VD), 2 916,  25,  18,  7,  280,  274,  6,  -1, 2 928,  12,0.4,
5651 Villars-Sainte-Croix,  655,  5,  4,  1,  57,  53,  4,  1,  661,  6,0.9,
District de la Riviera-Pays-d'Enhaut, 74 395,  788,  746,  42, 7 674, 6 643, 1 031, - 286, 75 182,  787,1.1,
5841 Château-d'Oex, 3 098,  24,  36,  -12,  198,  138,  60,  -5, 3 141,  43,1.4,
5842 Rossinière,  492,  6,  5,  1,  34,  20,  14,  0,  507,  15,3,
5843 Rougemont,  903,  11,  14,  -3,  57,  63,  -6,  0,  894,  -9,-1,
5881 Blonay, 5 273,  58,  60,  -2,  480,  358,  122,  2, 5 395,  122,2.3,
5882 Chardonne, 2 765,  33,  45,  -12,  290,  291,  -1,  -3, 2 749,  -16,-0.6,
5883 Corseaux, 2 094,  17,  27,  -10,  238,  245,  -7,  2, 2 079,  -15,-0.7,
5884 Corsier-sur-Vevey, 3 120,  34,  28,  6,  318,  318,  0,  1, 3 127,  7,0.2,
5885 Jongny, 1 337,  12,  11,  1,  180,  111,  69,  -1, 1 406,  69,5.2,
5886 Montreux, 23 023,  216,  220,  -4, 2 723, 2 268,  455, - 279, 23 195,  172,0.7,
5888 Saint-Légier-La Chiésaz, 4 344,  50,  30,  20,  356,  271,  85,  -4, 4 445,  101,2.3,
5889 La Tour-de-Peilz, 10 474,  87,  98,  -11,  864,  836,  28,  -6, 10 485,  11,0.1,
5890 Vevey, 16 664,  232,  162,  70, 1 814, 1 601,  213,  7, 16 954,  290,1.7,
5891 Veytaux,  808,  8,  10,  -2,  122,  123,  -1,  0,  805,  -3,-0.4,
Canton du Valais, 291 575, 2 771, 2 320,  451, 19 724, 16 734, 2 990, - 408, 294 608, 3 033,1,
Bezirk Brig, 23 984,  194,  198,  -4, 1 445, 1 407,  38,  -3, 24 015,  31,0.1,
6001 Birgisch,  220,  0,  1,  -1,  11,  16,  -5,  0,  214,  -6,-2.7,
6002 Brig-Glis, 12 029,  82,  99,  -17,  825,  778,  47,  -3, 12 056,  27,0.2,
6004 Eggerberg,  353,  2,  0,  2,  14,  16,  -2,  0,  353,  0,0,
6006 Mund,  533,  3,  4,  -1,  22,  25,  -3,  0,  529,  -4,-0.8,
6007 Naters, 7 810,  68,  70,  -2,  396,  383,  13,  1, 7 822,  12,0.2,
6008 Ried-Brig, 1 713,  30,  15,  15,  98,  86,  12,  0, 1 740,  27,1.6,
6009 Simplon,  358,  1,  2,  -1,  6,  14,  -8,  -1,  348,  -10,-2.8,
6010 Termen,  842,  7,  6,  1,  70,  74,  -4,  0,  839,  -3,-0.4,
6011 Zwischbergen,  126,  1,  1,  0,  3,  15,  -12,  0,  114,  -12,-9.5,
District de Conthey, 21 841,  209,  154,  55, 1 414, 1 069,  345,  -8, 22 233,  392,1.8,
6021 Ardon, 2 342,  21,  15,  6,  208,  155,  53,  10, 2 411,  69,2.9,
6022 Chamoson, 2 768,  28,  33,  -5,  185,  126,  59,  -6, 2 816,  48,1.7,
6023 Conthey, 6 987,  63,  52,  11,  456,  312,  144,  -4, 7 138,  151,2.2,
6024 Nendaz, 5 629,  57,  36,  21,  247,  228,  19,  -6, 5 663,  34,0.6,
6025 Vétroz, 4 115,  40,  18,  22,  318,  248,  70,  -2, 4 205,  90,2.2,
District d'Entremont, 12 990,  145,  92,  53,  882,  640,  242,  -9, 13 276,  286,2.2,
6031 Bagnes, 7 005,  72,  55,  17,  606,  448,  158,  0, 7 180,  175,2.5,
6032 Bourg-Saint-Pierre,  196,  3,  2,  1,  17,  10,  7,  2,  206,  10,5.1,
6033 Liddes,  705,  3,  2,  1,  29,  3,  26,  -1,  731,  26,3.7,
6034 Orsières, 2 792,  41,  17,  24,  119,  87,  32,  -5, 2 843,  51,1.8,
6035 Sembrancher,  826,  10,  8,  2,  33,  38,  -5,  -2,  821,  -5,-0.6,
6036 Vollèges, 1 466,  16,  8,  8,  78,  54,  24,  -3, 1 495,  29,2,
Bezirk Goms, 4 761,  27,  47,  -20,  219,  229,  -10,  -3, 4 728,  -33,-0.7,
6052 Bellwald,  435,  5,  2,  3,  17,  21,  -4,  0,  434,  -1,-0.2,
6054 Binn,  153,  2,  0,  2,  3,  2,  1,  0,  156,  3,2,
6055 Blitzingen,  73,  1,  1,  0,  6,  3,  3,  0,  76,  3,4.1,
6056 Ernen,  537,  0,  8,  -8,  21,  16,  5,  0,  534,  -3,-0.6,
6057 Fiesch,  980,  3,  9,  -6,  41,  56,  -15,  -3,  956,  -24,-2.4,
6058 Fieschertal,  288,  2,  3,  -1,  12,  14,  -2,  0,  285,  -3,-1,
6061 Lax,  313,  4,  2,  2,  10,  14,  -4,  0,  311,  -2,-0.6,
6064 Niederwald,  54,  0,  0,  0,  1,  1,  0,  0,  54,  0,0,
6065 Obergesteln,  219,  1,  1,  0,  11,  9,  2,  0,  221,  2,0.9,
6066 Oberwald,  283,  2,  4,  -2,  20,  28,  -8,  0,  273,  -10,-3.5,
6071 Ulrichen,  216,  1,  5,  -4,  10,  6,  4,  2,  218,  2,0.9,
6073 Grafschaft,  198,  0,  4,  -4,  11,  9,  2,  0,  196,  -2,-1,
6074 Münster-Geschinen,  504,  4,  7,  -3,  28,  22,  6,  -1,  506,  2,0.4,
6075 Reckingen-Gluringen,  508,  2,  1,  1,  28,  28,  0,  -1,  508,  0,0,
District d'Hérens, 9 919,  69,  81,  -12,  483,  428,  55,  -9, 9 953,  34,0.3,
6081 Les Agettes,  332,  1,  2,  -1,  32,  34,  -2,  0,  329,  -3,-0.9,
6082 Ayent, 3 353,  31,  24,  7,  174,  144,  30,  -4, 3 386,  33,1,
6083 Evolène, 1 659,  20,  8,  12,  51,  66,  -15,  -1, 1 655,  -4,-0.2,
6084 Hérémence, 1 295,  3,  17,  -14,  41,  23,  18,  0, 1 299,  4,0.3,
6085 Mase,  230,  1,  0,  1,  6,  15,  -9,  0,  222,  -8,-3.5,
6086 Nax,  413,  1,  0,  1,  35,  21,  14,  0,  428,  15,3.6,
6087 Saint-Martin (VS),  975,  5,  14,  -9,  34,  42,  -8,  -2,  956,  -19,-1.9,
6088 Vernamiège,  149,  0,  4,  -4,  8,  7,  1,  0,  146,  -3,-2,
6089 Vex, 1 513,  7,  12,  -5,  102,  76,  26,  -2, 1 532,  19,1.3,
Bezirk Leuk, 12 121,  94,  103,  -9,  569,  543,  26,  -19, 12 119,  -2,0,
6101 Agarn,  769,  9,  5,  4,  21,  28,  -7,  -1,  765,  -4,-0.5,
6102 Albinen,  271,  0,  2,  -2,  17,  13,  4,  0,  273,  2,0.7,
6103 Bratsch,  523,  1,  5,  -4,  16,  16,  0,  0,  519,  -4,-0.8,
6104 Ergisch,  192,  2,  4,  -2,  10,  4,  6,  0,  196,  4,2.1,
6105 Erschmatt,  303,  1,  3,  -2,  6,  8,  -2,  0,  299,  -4,-1.3,
6107 Gampel, 1 336,  12,  12,  0,  74,  57,  17,  -15, 1 338,  2,0.1,
6109 Inden,  95,  0,  1,  -1,  7,  4,  3,  0,  97,  2,2.1,
6110 Leuk, 3 420,  23,  20,  3,  150,  134,  16,  1, 3 440,  20,0.6,
6111 Leukerbad, 1 592,  17,  9,  8,  116,  130,  -14,  -3, 1 583,  -9,-0.6,
6112 Oberems,  134,  1,  1,  0,  5,  2,  3,  0,  137,  3,2.2,
6113 Salgesch, 1 323,  10,  14,  -4,  56,  63,  -7,  0, 1 312,  -11,-0.8,
6114 Turtmann,  992,  7,  10,  -3,  37,  52,  -15,  -1,  973,  -19,-1.9,
6115 Unterems,  159,  1,  2,  -1,  2,  0,  2,  0,  160,  1,0.6,
6116 Varen,  629,  7,  9,  -2,  24,  20,  4,  0,  631,  2,0.3,
6117 Guttet-Feschel,  383,  3,  6,  -3,  28,  12,  16,  0,  396,  13,3.4,
District de Martigny, 36 627,  413,  306,  107, 2 600, 1 952,  648,  -42, 37 340,  713,1.9,
6131 Bovernier,  746,  7,  8,  -1,  52,  34,  18,  0,  763,  17,2.3,
6132 Charrat, 1 215,  14,  11,  3,  118,  85,  33,  -1, 1 250,  35,2.9,
6133 Fully, 6 347,  65,  42,  23,  433,  283,  150,  -6, 6 514,  167,2.6,
6134 Isérables,  912,  9,  8,  1,  22,  23,  -1,  0,  912,  0,0,
6135 Leytron, 2 333,  21,  26,  -5,  184,  122,  62,  -2, 2 388,  55,2.4,
6136 Martigny, 14 973,  182,  115,  67,  989,  843,  146,  -23, 15 163,  190,1.3,
6137 Martigny-Combe, 1 899,  23,  15,  8,  138,  93,  45,  -2, 1 950,  51,2.7,
6139 Riddes, 2 458,  22,  22,  0,  176,  146,  30,  -4, 2 484,  26,1.1,
6140 Saillon, 1 760,  16,  16,  0,  175,  122,  53,  -3, 1 810,  50,2.8,
6141 Saxon, 3 834,  53,  43,  10,  307,  194,  113,  -1, 3 956,  122,3.2,
6142 Trient,  150,  1,  0,  1,  6,  7,  -1,  0,  150,  0,0,
District de Monthey, 37 505,  394,  256,  138, 2 858, 2 239,  619,  -41, 38 221,  716,1.9,
6151 Champéry, 1 220,  14,  9,  5,  85,  92,  -7,  -1, 1 217,  -3,-0.2,
6152 Collombey-Muraz, 6 324,  68,  24,  44,  457,  380,  77,  -2, 6 443,  119,1.9,
6153 Monthey, 15 476,  162,  124,  38, 1 036,  730,  306,  -6, 15 814,  338,2.2,
6154 Port-Valais, 2 863,  25,  19,  6,  452,  417,  35,  -23, 2 881,  18,0.6,
6155 Saint-Gingolph,  755,  6,  11,  -5,  56,  36,  20,  0,  770,  15,2,
6156 Troistorrents, 4 044,  45,  32,  13,  253,  218,  35,  -4, 4 088,  44,1.1,
6157 Val-d'Illiez, 1 557,  17,  6,  11,  97,  83,  14,  -4, 1 578,  21,1.3,
6158 Vionnaz, 1 995,  18,  8,  10,  152,  103,  49,  1, 2 055,  60,3,
6159 Vouvry, 3 271,  39,  23,  16,  270,  180,  90,  -2, 3 375,  104,3.2,
Bezirk Raron, 10 888,  95,  89,  6,  493,  563,  -70,  -29, 10 795,  -93,-0.9,
6171 Betten,  450,  5,  1,  4,  10,  17,  -7,  -3,  444,  -6,-1.3,
6172 Bister,  27,  0,  0,  0,  0,  0,  0,  0,  27,  0,0,
6173 Bitsch,  806,  7,  3,  4,  51,  49,  2,  -1,  811,  5,0.6,
6174 Filet,  179,  1,  0,  1,  9,  18,  -9,  0,  171,  -8,-4.5,
6177 Grengiols,  494,  2,  7,  -5,  12,  24,  -12,  0,  477,  -17,-3.4,
6178 Martisberg,  21,  0,  1,  -1,  0,  0,  0,  0,  20,  -1,-4.8,
6179 Mörel,  506,  1,  6,  -5,  49,  23,  26,  0,  527,  21,4.2,
6181 Riederalp,  563,  5,  2,  3,  29,  48,  -19,  -5,  542,  -21,-3.7,
6191 Ausserberg,  670,  3,  10,  -7,  25,  30,  -5,  -1,  657,  -13,-1.9,
6192 Blatten,  303,  3,  6,  -3,  9,  3,  6,  1,  307,  4,1.3,
6193 Bürchen,  726,  7,  1,  6,  22,  27,  -5,  -1,  726,  0,0,
6194 Eischoll,  515,  6,  5,  1,  10,  13,  -3,  0,  513,  -2,-0.4,
6195 Ferden,  303,  1,  5,  -4,  3,  28,  -25,  0,  274,  -29,-9.6,
6196 Hohtenn,  208,  1,  5,  -4,  13,  6,  7,  -2,  209,  1,0.5,
6197 Kippel,  383,  3,  1,  2,  8,  9,  -1,  0,  384,  1,0.3,
6198 Niedergesteln,  634,  6,  1,  5,  47,  24,  23,  -1,  661,  27,4.3,
6199 Raron, 1 815,  25,  16,  9,  128,  133,  -5,  -15, 1 804,  -11,-0.6,
6200 Steg, 1 320,  10,  6,  4,  48,  84,  -36,  -1, 1 287,  -33,-2.5,
6201 Unterbäch,  433,  2,  6,  -4,  10,  8,  2,  0,  431,  -2,-0.5,
6202 Wiler (Lötschen),  532,  7,  7,  0,  10,  19,  -9,  0,  523,  -9,-1.7,
District de Saint-Maurice, 11 252,  120,  86,  34,  853,  747,  106,  -24, 11 368,  116,1,
6211 Collonges,  525,  6,  7,  -1,  28,  21,  7,  0,  531,  6,1.1,
6212 Dorénaz,  634,  7,  7,  0,  40,  25,  15,  0,  649,  15,2.4,
6213 Evionnaz, 1 012,  14,  7,  7,  78,  72,  6,  0, 1 025,  13,1.3,
6214 Finhaut,  334,  4,  2,  2,  24,  23,  1,  0,  337,  3,0.9,
6215 Massongex, 1 379,  11,  7,  4,  154,  171,  -17,  1, 1 367,  -12,-0.9,
6216 Mex (VS),  137,  1,  2,  -1,  17,  20,  -3,  -1,  132,  -5,-3.6,
6217 Saint-Maurice, 3 876,  47,  29,  18,  285,  227,  58,  -18, 3 934,  58,1.5,
6218 Salvan, 1 139,  8,  14,  -6,  66,  85,  -19,  0, 1 114,  -25,-2.2,
6219 Vernayaz, 1 694,  17,  11,  6,  129,  79,  50,  -6, 1 744,  50,3,
6220 Vérossaz,  522,  5,  0,  5,  32,  24,  8,  0,  535,  13,2.5,
District de Sierre, 43 120,  383,  374,  9, 3 712, 3 052,  660,  -29, 43 760,  640,1.5,
6231 Ayer,  697,  8,  4,  4,  61,  68,  -7,  -4,  690,  -7,-1,
6232 Chalais, 2 946,  21,  29,  -8,  210,  167,  43,  -1, 2 980,  34,1.2,
6233 Chandolin,  110,  3,  2,  1,  24,  15,  9,  0,  120,  10,9.1,
6234 Chermignon, 2 807,  25,  28,  -3,  211,  168,  43,  -4, 2 843,  36,1.3,
6235 Chippis, 1 583,  8,  14,  -6,  128,  164,  -36,  5, 1 546,  -37,-2.3,
6237 Grimentz,  437,  5,  1,  4,  36,  18,  18,  -2,  457,  20,4.6,
6238 Grône, 2 071,  15,  17,  -2,  156,  129,  27,  -1, 2 095,  24,1.2,
6239 Icogne,  498,  3,  2,  1,  41,  24,  17,  0,  516,  18,3.6,
6240 Lens, 3 540,  25,  25,  0,  287,  223,  64,  -1, 3 603,  63,1.8,
6241 Miège, 1 042,  23,  7,  16,  62,  57,  5,  0, 1 063,  21,2,
6242 Mollens (VS),  803,  8,  6,  2,  68,  72,  -4,  1,  802,  -1,-0.1,
6243 Montana, 2 262,  13,  20,  -7,  197,  188,  9,  3, 2 267,  5,0.2,
6244 Randogne, 3 451,  19,  17,  2,  826,  679,  147,  1, 3 601,  150,4.3,
6245 Saint-Jean,  239,  3,  1,  2,  20,  24,  -4,  -2,  235,  -4,-1.7,
6246 Saint-Léonard, 1 975,  22,  13,  9,  134,  87,  47,  -1, 2 030,  55,2.8,
6247 Saint-Luc,  382,  3,  1,  2,  56,  34,  22,  -3,  403,  21,5.5,
6248 Sierre, 15 123,  150,  158,  -8,  944,  724,  220,  -16, 15 319,  196,1.3,
6249 Venthône, 1 110,  12,  14,  -2,  103,  75,  28,  -1, 1 135,  25,2.3,
6250 Veyras, 1 573,  12,  12,  0,  114,  95,  19,  -1, 1 591,  18,1.1,
6251 Vissoie,  471,  5,  3,  2,  34,  41,  -7,  -2,  464,  -7,-1.5,
District de Sion, 39 367,  408,  339,  69, 2 640, 2 243,  397, - 182, 39 651,  284,0.7,
6261 Arbaz,  971,  10,  11,  -1,  76,  45,  31,  0, 1 001,  30,3.1,
6263 Grimisuat, 2 576,  29,  10,  19,  160,  164,  -4,  -2, 2 589,  13,0.5,
6264 Salins,  958,  14,  4,  10,  81,  81,  0,  0,  968,  10,1,
6265 Savièse, 5 852,  54,  46,  8,  397,  299,  98,  -2, 5 956,  104,1.8,
6266 Sion, 28 510,  296,  265,  31, 1 885, 1 616,  269, - 177, 28 633,  123,0.4,
6267 Veysonnaz,  500,  5,  3,  2,  41,  38,  3,  -1,  504,  4,0.8,
Bezirk Visp, 27 200,  220,  195,  25, 1 556, 1 622,  -66,  -10, 27 149,  -51,-0.2,
6281 Baltschieder, 1 193,  9,  6,  3,  63,  48,  15,  0, 1 211,  18,1.5,
6282 Eisten,  212,  2,  6,  -4,  2,  4,  -2,  0,  206,  -6,-2.8,
6283 Embd,  355,  3,  4,  -1,  3,  9,  -6,  0,  348,  -7,-2,
6285 Grächen, 1 318,  7,  4,  3,  44,  54,  -10,  0, 1 311,  -7,-0.5,
6286 Lalden,  680,  6,  5,  1,  23,  25,  -2,  -2,  677,  -3,-0.4,
6287 Randa,  396,  3,  5,  -2,  29,  46,  -17,  -1,  376,  -20,-5.1,
6288 Saas Almagell,  388,  5,  2,  3,  19,  14,  5,  0,  396,  8,2.1,
6289 Saas Balen,  408,  4,  6,  -2,  13,  13,  0,  0,  406,  -2,-0.5,
6290 Saas Fee, 1 656,  14,  6,  8,  130,  121,  9,  -7, 1 666,  10,0.6,
6291 Saas Grund, 1 142,  7,  10,  -3,  43,  35,  8,  -1, 1 146,  4,0.4,
6292 St.Niklaus, 2 295,  14,  15,  -1,  72,  87,  -15,  0, 2 279,  -16,-0.7,
6293 Stalden (VS), 1 175,  7,  8,  -1,  27,  46,  -19,  0, 1 155,  -20,-1.7,
6294 Staldenried,  589,  3,  6,  -3,  25,  21,  4,  0,  590,  1,0.2,
6295 Täsch,  881,  11,  7,  4,  93,  53,  40,  0,  925,  44,5,
6296 Törbel,  493,  6,  7,  -1,  11,  2,  9,  -1,  500,  7,1.4,
6297 Visp, 6 507,  53,  61,  -8,  339,  323,  16,  -2, 6 513,  6,0.1,
6298 Visperterminen, 1 405,  9,  9,  0,  34,  37,  -3,  0, 1 402,  -3,-0.2,
6299 Zeneggen,  242,  2,  0,  2,  8,  19,  -11,  1,  234,  -8,-3.3,
6300 Zermatt, 5 865,  55,  28,  27,  578,  665,  -87,  3, 5 808,  -57,-1,
Canton de Neuchâtel, 168 444, 1 804, 1 604,  200, 12 715, 12 624,  91,  177, 168 912,  468,0.3,
District de Boudry, 37 542,  378,  322,  56, 3 292, 3 167,  125,  40, 37 763,  221,0.6,
6401 Auvernier, 1 549,  11,  17,  -6,  153,  159,  -6,  4, 1 541,  -8,-0.5,
6402 Bevaix, 3 776,  30,  28,  2,  233,  249,  -16,  10, 3 772,  -4,-0.1,
6403 Bôle, 1 818,  13,  13,  0,  113,  170,  -57,  9, 1 770,  -48,-2.6,
6404 Boudry, 4 992,  56,  38,  18,  444,  524,  -80,  6, 4 936,  -56,-1.1,
6405 Brot-Dessous,  96,  1,  1,  0,  17,  16,  1,  -2,  95,  -1,-1,
