su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
5479 Cuarnens,  385,  6,  4,  2,  37,  28,  9,  1,  397,  12,3.1,
5481 Dizy,  160,  3,  1,  2,  10,  12,  -2,  1,  161,  1,0.6,
5482 Eclépens,  877,  8,  7,  1,  106,  69,  37,  0,  915,  38,4.3,
5483 Ferreyres,  228,  2,  0,  2,  11,  17,  -6,  0,  224,  -4,-1.8,
5484 Gollion,  566,  7,  5,  2,  42,  52,  -10,  0,  558,  -8,-1.4,
5485 Grancy,  316,  9,  3,  6,  23,  17,  6,  0,  328,  12,3.8,
5486 L'Isle,  865,  5,  7,  -2,  63,  58,  5,  3,  871,  6,0.7,
5488 Mauraz,  42,  0,  0,  0,  4,  2,  2,  0,  44,  2,4.8,
5490 Moiry,  198,  0,  4,  -4,  23,  10,  13,  0,  207,  9,4.5,
5491 Mont-la-Ville,  321,  6,  5,  1,  12,  9,  3,  0,  325,  4,1.2,
5492 Montricher,  703,  7,  9,  -2,  67,  62,  5,  0,  706,  3,0.4,
5493 Orny,  309,  9,  6,  3,  41,  33,  8,  0,  320,  11,3.6,
5494 Pampigny,  825,  15,  5,  10,  71,  77,  -6,  0,  829,  4,0.5,
5497 Pompaples,  688,  13,  8,  5,  66,  51,  15,  0,  708,  20,2.9,
5498 La Sarraz, 1 656,  24,  20,  4,  174,  141,  33,  0, 1 693,  37,2.2,
5499 Senarclens,  346,  2,  7,  -5,  23,  18,  5,  0,  346,  0,0,
5500 Sévery,  162,  1,  0,  1,  36,  9,  27,  0,  190,  28,17.3,
5621 Aclens,  360,  10,  3,  7,  36,  39,  -3,  0,  364,  4,1.1,
5622 Bremblens,  330,  7,  3,  4,  53,  30,  23,  0,  357,  27,8.2,
5623 Buchillon,  600,  7,  4,  3,  66,  61,  5,  0,  608,  8,1.3,
5625 Bussy-Chardonney,  296,  6,  0,  6,  35,  16,  19,  0,  321,  25,8.4,
5628 Chigny,  275,  0,  0,  0,  22,  41,  -19,  0,  256,  -19,-6.9,
5629 Clarmont,  131,  2,  1,  1,  32,  21,  11,  0,  143,  12,9.2,
5630 Colombier (VD),  449,  10,  7,  3,  54,  46,  8,  0,  460,  11,2.4,
5631 Denens,  589,  11,  6,  5,  62,  74,  -12,  0,  582,  -7,-1.2,
5632 Denges, 1 071,  12,  2,  10,  116,  114,  2,  -1, 1 082,  11,1,
5633 Echandens, 2 080,  24,  7,  17,  327,  360,  -33,  1, 2 065,  -15,-0.7,
5634 Echichens, 1 018,  9,  19,  -10,  201,  195,  6,  0, 1 014,  -4,-0.4,
5636 Etoy, 2 159,  32,  12,  20,  281,  242,  39,  2, 2 220,  61,2.8,
5637 Lavigny,  664,  4,  7,  -3,  92,  61,  31,  0,  692,  28,4.2,
5638 Lonay, 1 834,  21,  21,  0,  186,  108,  78,  0, 1 912,  78,4.3,
5639 Lully (VD),  673,  5,  3,  2,  54,  66,  -12,  0,  663,  -10,-1.5,
5640 Lussy-sur-Morges,  581,  1,  12,  -11,  38,  43,  -5,  0,  565,  -16,-2.8,
5641 Monnaz,  276,  3,  2,  1,  28,  27,  1,  0,  278,  2,0.7,
5642 Morges, 13 856,  166,  141,  25, 1 088, 1 226, - 138,  11, 13 754, - 102,-0.7,
5643 Préverenges, 4 105,  52,  20,  32,  392,  475,  -83,  2, 4 056,  -49,-1.2,
5644 Reverolle,  333,  2,  2,  0,  21,  43,  -22,  0,  311,  -22,-6.6,
5645 Romanel-sur-Morges,  415,  5,  0,  5,  62,  40,  22,  0,  442,  27,6.5,
5646 Saint-Prex, 4 048,  54,  25,  29,  574,  568,  6,  1, 4 084,  36,0.9,
5647 Saint-Saphorin-sur-Morges,  369,  3,  2,  1,  43,  48,  -5,  0,  365,  -4,-1.1,
5649 Tolochenaz, 1 672,  15,  6,  9,  177,  191,  -14,  5, 1 672,  0,0,
5650 Vaux-sur-Morges,  138,  4,  1,  3,  21,  12,  9,  0,  150,  12,8.7,
5652 Villars-sous-Yens,  546,  6,  5,  1,  72,  57,  15,  0,  562,  16,2.9,
5653 Vufflens-le-Château,  613,  15,  4,  11,  55,  43,  12,  0,  636,  23,3.8,
5654 Vullierens,  420,  8,  0,  8,  38,  67,  -29,  0,  399,  -21,-5,
5655 Yens,  937,  10,  9,  1,  117,  109,  8,  0,  946,  9,1,
5851 Allaman,  384,  2,  2,  0,  46,  44,  2,  0,  386,  2,0.5,
District de Nyon, 72 902, 1 004,  422,  582, 8 709, 8 522,  187,  71, 73 742,  840,1.2,
5429 Longirod,  356,  3,  1,  2,  28,  36,  -8,  0,  350,  -6,-1.7,
5430 Marchissy,  324,  2,  2,  0,  25,  21,  4,  0,  328,  4,1.2,
5434 Saint-George,  637,  3,  11,  -8,  148,  139,  9,  -1,  637,  0,0,
5701 Arnex-sur-Nyon,  122,  3,  2,  1,  9,  12,  -3,  0,  120,  -2,-1.6,
5702 Arzier, 1 804,  25,  17,  8,  202,  184,  18,  1, 1 831,  27,1.5,
5703 Bassins,  786,  13,  7,  6,  107,  78,  29,  -1,  820,  34,4.3,
5704 Begnins, 1 307,  16,  18,  -2,  256,  260,  -4,  1, 1 302,  -5,-0.4,
5705 Bogis-Bossey,  854,  10,  1,  9,  85,  110,  -25,  0,  838,  -16,-1.9,
5706 Borex,  882,  14,  4,  10,  77,  94,  -17,  2,  877,  -5,-0.6,
5707 Chavannes-de-Bogis, 1 114,  12,  2,  10,  157,  176,  -19,  2, 1 107,  -7,-0.6,
5708 Chavannes-des-Bois,  437,  6,  1,  5,  41,  46,  -5,  0,  437,  0,0,
5709 Chéserex, 1 016,  17,  2,  15,  128,  103,  25,  0, 1 056,  40,3.9,
5710 Coinsins,  369,  3,  3,  0,  22,  40,  -18,  0,  351,  -18,-4.9,
5711 Commugny, 2 572,  27,  6,  21,  414,  420,  -6,  0, 2 587,  15,0.6,
5712 Coppet, 2 358,  38,  16,  22,  264,  278,  -14,  0, 2 366,  8,0.3,
5713 Crans-près-Céligny, 1 969,  29,  7,  22,  196,  209,  -13,  3, 1 981,  12,0.6,
5714 Crassier,  707,  7,  3,  4,  134,  98,  36,  0,  747,  40,5.7,
5715 Duillier,  905,  17,  4,  13,  90,  123,  -33,  0,  885,  -20,-2.2,
5716 Eysins,  859,  6,  7,  -1,  76,  95,  -19,  0,  839,  -20,-2.3,
5717 Founex, 2 579,  36,  7,  29,  307,  270,  37,  3, 2 648,  69,2.7,
5718 Genolier, 1 510,  19,  4,  15,  141,  159,  -18,  4, 1 511,  1,0.1,
5719 Gingins, 1 029,  12,  4,  8,  138,  113,  25,  0, 1 062,  33,3.2,
5720 Givrins,  797,  12,  8,  4,  172,  172,  0,  0,  801,  4,0.5,
5721 Gland, 9 401,  169,  33,  136, 1 030,  875,  155,  8, 9 700,  299,3.2,
5722 Grens,  302,  6,  1,  5,  39,  30,  9,  0,  316,  14,4.6,
5723 Mies, 1 510,  11,  10,  1,  184,  208,  -24,  8, 1 495,  -15,-1,
5724 Nyon, 15 813,  228,  125,  103, 1 640, 1 609,  31,  17, 15 964,  151,1,
5725 Prangins, 3 040,  40,  11,  29,  372,  329,  43,  7, 3 119,  79,2.6,
5726 La Rippe,  968,  17,  6,  11,  100,  99,  1,  0,  980,  12,1.2,
5727 Saint-Cergue, 1 577,  15,  7,  8,  218,  185,  33,  2, 1 620,  43,2.7,
5728 Signy-Avenex,  370,  6,  0,  6,  68,  53,  15,  3,  394,  24,6.5,
5729 Tannay, 1 255,  17,  5,  12,  271,  305,  -34,  1, 1 234,  -21,-1.7,
5730 Trélex, 1 134,  13,  7,  6,  74,  82,  -8,  -1, 1 131,  -3,-0.3,
5731 Le Vaud,  957,  11,  4,  7,  96,  117,  -21,  1,  944,  -13,-1.4,
5732 Vich,  702,  10,  5,  5,  89,  79,  10,  0,  717,  15,2.1,
5852 Bursinel,  338,  3,  2,  1,  48,  52,  -4,  0,  335,  -3,-0.9,
5853 Bursins,  501,  4,  5,  -1,  57,  28,  29,  0,  529,  28,5.6,
5854 Burtigny,  306,  6,  2,  4,  21,  27,  -6,  1,  305,  -1,-0.3,
5855 Dully,  449,  2,  2,  0,  31,  47,  -16,  1,  434,  -15,-3.3,
5856 Essertines-sur-Rolle,  488,  4,  0,  4,  65,  81,  -16,  0,  476,  -12,-2.5,
5857 Gilly,  731,  8,  7,  1,  214,  174,  40,  0,  772,  41,5.6,
5858 Luins,  352,  6,  3,  3,  37,  81,  -44,  0,  311,  -41,-11.6,
5859 Mont-sur-Rolle, 1 711,  28,  10,  18,  202,  174,  28,  0, 1 757,  46,2.7,
5860 Perroy, 1 129,  13,  5,  8,  125,  136,  -11,  0, 1 126,  -3,-0.3,
5861 Rolle, 4 108,  50,  30,  20,  456,  462,  -6,  9, 4 131,  23,0.6,
5862 Tartegnin,  193,  3,  2,  1,  16,  24,  -8,  0,  186,  -7,-3.6,
5863 Vinzel,  274,  4,  3,  1,  39,  29,  10,  0,  285,  11,4,
District de l'Ouest lausannois, 59 415,  812,  368,  444, 5 678, 5 709,  -31,  60, 59 888,  473,0.8,
5583 Crissier, 6 149,  87,  30,  57,  584,  634,  -50,  12, 6 168,  19,0.3,
5589 Prilly, 10 442,  125,  90,  35,  906,  897,  9,  2, 10 488,  46,0.4,
5591 Renens (VD), 16 761,  249,  118,  131, 1 600, 1 386,  214,  22, 17 128,  367,2.2,
5624 Bussigny-près-Lausanne, 7 317,  95,  29,  66,  443,  557, - 114,  4, 7 273,  -44,-0.6,
5627 Chavannes-près-Renens, 5 596,  100,  27,  73,  600,  683,  -83,  8, 5 594,  -2,0,
5635 Ecublens (VD), 9 667,  123,  59,  64, 1 155, 1 185,  -30,  10, 9 711,  44,0.5,
5648 Saint-Sulpice (VD), 2 918,  28,  15,  13,  320,  322,  -2,  2, 2 931,  13,0.4,
5651 Villars-Sainte-Croix,  565,  5,  0,  5,  70,  45,  25,  0,  595,  30,5.3,
District de la Riviera-Pays-d'Enhaut, 69 977,  795,  759,  36, 6 714, 6 096,  618,  1, 70 632,  655,0.9,
5841 Château-d'Oex, 3 029,  39,  33,  6,  135,  132,  3,  0, 3 038,  9,0.3,
5842 Rossinière,  494,  6,  7,  -1,  38,  45,  -7,  1,  487,  -7,-1.4,
5843 Rougemont,  942,  8,  4,  4,  49,  61,  -12,  0,  934,  -8,-0.8,
5881 Blonay, 4 659,  56,  47,  9,  450,  346,  104,  2, 4 774,  115,2.5,
5882 Chardonne, 2 441,  30,  40,  -10,  458,  277,  181,  3, 2 615,  174,7.1,
5883 Corseaux, 2 094,  20,  40,  -20,  185,  181,  4,  0, 2 078,  -16,-0.8,
5884 Corsier-sur-Vevey, 3 131,  44,  25,  19,  282,  330,  -48,  3, 3 105,  -26,-0.8,
5885 Jongny, 1 275,  24,  10,  14,  109,  110,  -1,  1, 1 289,  14,1.1,
5886 Montreux, 21 596,  232,  265,  -33, 2 440, 2 008,  432,  -26, 21 969,  373,1.7,
5888 Saint-Légier-La Chiésaz, 3 934,  44,  38,  6,  321,  295,  26,  3, 3 969,  35,0.9,
5889 La Tour-de-Peilz, 10 037,  86,  90,  -4,  861,  782,  79,  6, 10 118,  81,0.8,
5890 Vevey, 15 494,  194,  154,  40, 1 287, 1 409, - 122,  8, 15 420,  -74,-0.5,
5891 Veytaux,  851,  12,  6,  6,  99,  120,  -21,  0,  836,  -15,-1.8,
Canton du Valais, 275 632, 2 991, 2 206,  785, 13 548, 13 859, - 311,  64, 276 170,  538,0.2,
Bezirk Brig, 23 580,  209,  202,  7, 1 170, 1 085,  85,  4, 23 676,  96,0.4,
6001 Birgisch,  220,  6,  1,  5,  5,  6,  -1,  0,  224,  4,1.8,
6002 Brig-Glis, 11 726,  99,  94,  5,  746,  631,  115,  0, 11 846,  120,1,
6004 Eggerberg,  397,  1,  2,  -1,  3,  5,  -2,  0,  394,  -3,-0.8,
6006 Mund,  610,  6,  10,  -4,  3,  18,  -15,  0,  591,  -19,-3.1,
6007 Naters, 7 574,  67,  55,  12,  308,  295,  13,  3, 7 602,  28,0.4,
6008 Ried-Brig, 1 696,  18,  14,  4,  64,  64,  0,  0, 1 700,  4,0.2,
6009 Simplon,  372,  2,  2,  0,  0,  4,  -4,  0,  368,  -4,-1.1,
6010 Termen,  827,  8,  11,  -3,  34,  60,  -26,  1,  799,  -28,-3.4,
6011 Zwischbergen,  158,  2,  13,  -11,  7,  2,  5,  0,  152,  -6,-3.8,
District de Conthey, 20 412,  215,  153,  62,  812,  788,  24,  5, 20 503,  91,0.4,
6021 Ardon, 2 315,  32,  9,  23,  66,  77,  -11,  -2, 2 325,  10,0.4,
6022 Chamoson, 2 512,  29,  24,  5,  82,  74,  8,  1, 2 526,  14,0.6,
6023 Conthey, 6 280,  63,  60,  3,  385,  318,  67,  3, 6 353,  73,1.2,
6024 Nendaz, 5 389,  52,  40,  12,  96,  125,  -29,  0, 5 372,  -17,-0.3,
6025 Vétroz, 3 916,  39,  20,  19,  183,  194,  -11,  3, 3 927,  11,0.3,
District d'Entremont, 12 016,  117,  104,  13,  541,  471,  70,  2, 12 101,  85,0.7,
6031 Bagnes, 6 130,  54,  48,  6,  415,  345,  70,  2, 6 208,  78,1.3,
6032 Bourg-Saint-Pierre,  202,  2,  0,  2,  10,  6,  4,  0,  208,  6,3,
6033 Liddes,  693,  9,  4,  5,  9,  5,  4,  0,  702,  9,1.3,
6034 Orsières, 2 770,  27,  28,  -1,  62,  75,  -13,  0, 2 756,  -14,-0.5,
6035 Sembrancher,  820,  13,  13,  0,  11,  15,  -4,  0,  816,  -4,-0.5,
6036 Vollèges, 1 401,  12,  11,  1,  34,  25,  9,  0, 1 411,  10,0.7,
Bezirk Goms, 5 111,  37,  44,  -7,  184,  254,  -70,  1, 5 035,  -76,-1.5,
6052 Bellwald,  490,  1,  2,  -1,  10,  25,  -15,  0,  474,  -16,-3.3,
6054 Binn,  172,  4,  1,  3,  5,  10,  -5,  0,  170,  -2,-1.2,
6055 Blitzingen,  104,  0,  2,  -2,  11,  0,  11,  0,  113,  9,8.7,
6056 Ernen,  575,  4,  6,  -2,  14,  15,  -1,  0,  572,  -3,-0.5,
6057 Fiesch, 1 018,  7,  7,  0,  34,  41,  -7,  0, 1 011,  -7,-0.7,
6058 Fieschertal,  271,  3,  3,  0,  4,  7,  -3,  0,  268,  -3,-1.1,
6061 Lax,  321,  1,  2,  -1,  14,  25,  -11,  0,  309,  -12,-3.7,
6064 Niederwald,  80,  1,  1,  0,  1,  1,  0,  0,  80,  0,0,
6065 Obergesteln,  238,  1,  3,  -2,  12,  17,  -5,  0,  231,  -7,-2.9,
6066 Oberwald,  278,  3,  0,  3,  11,  24,  -13,  0,  268,  -10,-3.6,
6071 Ulrichen,  256,  3,  1,  2,  10,  21,  -11,  0,  247,  -9,-3.5,
6073 Grafschaft,  208,  2,  2,  0,  9,  15,  -6,  1,  203,  -5,-2.4,
6074 Münster-Geschinen,  530,  4,  6,  -2,  30,  28,  2,  0,  530,  0,0,
6075 Reckingen-Gluringen,  570,  3,  8,  -5,  19,  25,  -6,  0,  559,  -11,-1.9,
District d'Hérens, 9 358,  88,  105,  -17,  343,  289,  54,  1, 9 396,  38,0.4,
6081 Les Agettes,  270,  4,  2,  2,  22,  11,  11,  0,  283,  13,4.8,
6082 Ayent, 3 127,  25,  22,  3,  127,  100,  27,  -1, 3 156,  29,0.9,
6083 Evolène, 1 551,  22,  20,  2,  30,  25,  5,  1, 1 559,  8,0.5,
6084 Hérémence, 1 326,  10,  22,  -12,  42,  41,  1,  0, 1 315,  -11,-0.8,
6085 Mase,  216,  0,  3,  -3,  9,  6,  3,  0,  216,  0,0,
6086 Nax,  406,  6,  5,  1,  21,  21,  0,  0,  407,  1,0.2,
6087 Saint-Martin (VS),  975,  6,  8,  -2,  22,  17,  5,  0,  978,  3,0.3,
6088 Vernamiège,  170,  0,  3,  -3,  1,  4,  -3,  0,  164,  -6,-3.5,
6089 Vex, 1 317,  15,  20,  -5,  69,  64,  5,  1, 1 318,  1,0.1,
Bezirk Leuk, 12 162,  141,  100,  41,  371,  528, - 157,  2, 12 048, - 114,-0.9,
6101 Agarn,  778,  7,  3,  4,  15,  40,  -25,  0,  757,  -21,-2.7,
6102 Albinen,  281,  1,  4,  -3,  4,  11,  -7,  0,  271,  -10,-3.6,
6103 Bratsch,  497,  7,  6,  1,  13,  21,  -8,  0,  490,  -7,-1.4,
6104 Ergisch,  160,  3,  3,  0,  1,  5,  -4,  0,  156,  -4,-2.5,
6105 Erschmatt,  322,  2,  1,  1,  1,  3,  -2,  0,  321,  -1,-0.3,
6107 Gampel, 1 390,  18,  14,  4,  37,  47,  -10,  0, 1 384,  -6,-0.4,
6109 Inden,  110,  1,  1,  0,  5,  13,  -8,  0,  102,  -8,-7.3,
6110 Leuk, 3 328,  39,  33,  6,  72,  73,  -1,  1, 3 334,  6,0.2,
6111 Leukerbad, 1 581,  27,  5,  22,  105,  173,  -68,  1, 1 536,  -45,-2.8,
6112 Oberems,  133,  4,  1,  3,  1,  0,  1,  0,  137,  4,3,
6113 Salgesch, 1 287,  17,  10,  7,  53,  79,  -26,  0, 1 268,  -19,-1.5,
6114 Turtmann, 1 026,  4,  5,  -1,  38,  42,  -4,  0, 1 021,  -5,-0.5,
6115 Unterems,  153,  1,  4,  -3,  3,  3,  0,  0,  150,  -3,-2,
6116 Varen,  658,  3,  5,  -2,  19,  14,  5,  0,  661,  3,0.5,
6117 Guttet-Feschel,  458,  7,  5,  2,  4,  4,  0,  0,  460,  2,0.4,
District de Martigny, 33 341,  402,  291,  111, 1 324, 1 393,  -69,  13, 33 396,  55,0.2,
6131 Bovernier,  755,  10,  8,  2,  14,  16,  -2,  -1,  754,  -1,-0.1,
6132 Charrat, 1 104,  12,  11,  1,  67,  47,  20,  0, 1 125,  21,1.9,
6133 Fully, 5 756,  75,  32,  43,  178,  193,  -15,  5, 5 789,  33,0.6,
6134 Isérables,  946,  12,  11,  1,  10,  13,  -3,  0,  944,  -2,-0.2,
6135 Leytron, 2 122,  18,  26,  -8,  70,  61,  9,  1, 2 124,  2,0.1,
6136 Martigny, 13 956,  174,  134,  40,  592,  749, - 157,  2, 13 841, - 115,-0.8,
6137 Martigny-Combe, 1 608,  17,  12,  5,  78,  60,  18,  1, 1 632,  24,1.5,
6139 Riddes, 2 108,  22,  19,  3,  113,  106,  7,  1, 2 119,  11,0.5,
6140 Saillon, 1 503,  23,  11,  12,  80,  52,  28,  0, 1 543,  40,2.7,
6141 Saxon, 3 341,  37,  26,  11,  120,  94,  26,  4, 3 382,  41,1.2,
6142 Trient,  142,  2,  1,  1,  2,  2,  0,  0,  143,  1,0.7,
District de Monthey, 33 349,  393,  236,  157, 2 227, 1 971,  256,  8, 33 770,  421,1.3,
6151 Champéry, 1 130,  11,  10,  1,  49,  53,  -4,  0, 1 127,  -3,-0.3,
6152 Collombey-Muraz, 5 373,  69,  30,  39,  456,  298,  158,  2, 5 572,  199,3.7,
6153 Monthey, 13 986,  159,  101,  58,  815,  756,  59,  -1, 14 102,  116,0.8,
6154 Port-Valais, 2 520,  33,  14,  19,  442,  391,  51,  -2, 2 588,  68,2.7,
6155 Saint-Gingolph,  691,  7,  9,  -2,  58,  20,  38,  -1,  726,  35,5.1,
6156 Troistorrents, 3 675,  58,  28,  30,  166,  218,  -52,  5, 3 658,  -17,-0.5,
6157 Val-d'Illiez, 1 372,  10,  10,  0,  59,  60,  -1,  1, 1 372,  0,0,
6158 Vionnaz, 1 595,  17,  10,  7,  45,  46,  -1,  1, 1 602,  7,0.4,
6159 Vouvry, 3 007,  29,  24,  5,  137,  129,  8,  3, 3 023,  16,0.5,
Bezirk Raron, 10 859,  121,  73,  48,  387,  408,  -21,  4, 10 890,  31,0.3,
6171 Betten,  447,  3,  5,  -2,  16,  27,  -11,  0,  434,  -13,-2.9,
6172 Bister,  26,  0,  0,  0,  0,  0,  0,  0,  26,  0,0,
6173 Bitsch,  776,  8,  3,  5,  44,  29,  15,  0,  796,  20,2.6,
6174 Filet,  155,  2,  2,  0,  13,  16,  -3,  0,  152,  -3,-1.9,
6177 Grengiols,  499,  8,  6,  2,  5,  17,  -12,  0,  489,  -10,-2,
6178 Martisberg,  30,  0,  1,  -1,  0,  0,  0,  0,  29,  -1,-3.3,
6179 Mörel,  566,  3,  2,  1,  20,  56,  -36,  0,  531,  -35,-6.2,
6181 Riederalp,  558,  5,  1,  4,  22,  30,  -8,  2,  556,  -2,-0.4,
6191 Ausserberg,  654,  7,  3,  4,  20,  21,  -1,  0,  657,  3,0.5,
6192 Blatten,  314,  3,  2,  1,  9,  7,  2,  0,  317,  3,1,
6193 Bürchen,  713,  7,  5,  2,  5,  13,  -8,  0,  707,  -6,-0.8,
6194 Eischoll,  535,  4,  2,  2,  3,  8,  -5,  0,  532,  -3,-0.6,
6195 Ferden,  319,  1,  4,  -3,  10,  7,  3,  0,  319,  0,0,
6196 Hohtenn,  232,  1,  3,  -2,  3,  1,  2,  0,  232,  0,0,
6197 Kippel,  379,  6,  5,  1,  6,  15,  -9,  0,  371,  -8,-2.1,
6198 Niedergesteln,  599,  8,  4,  4,  13,  8,  5,  0,  608,  9,1.5,
6199 Raron, 1 757,  21,  14,  7,  75,  66,  9,  1, 1 774,  17,1,
6200 Steg, 1 343,  23,  8,  15,  99,  66,  33,  1, 1 392,  49,3.6,
6201 Unterbäch,  453,  2,  0,  2,  10,  16,  -6,  0,  449,  -4,-0.9,
6202 Wiler (Lötschen),  504,  9,  3,  6,  14,  5,  9,  0,  519,  15,3,
District de Saint-Maurice, 10 834,  139,  101,  38,  547,  566,  -19,  2, 10 855,  21,0.2,
6211 Collonges,  507,  4,  5,  -1,  18,  24,  -6,  0,  500,  -7,-1.4,
6212 Dorénaz,  604,  9,  4,  5,  38,  18,  20,  0,  629,  25,4.1,
6213 Evionnaz,  989,  19,  5,  14,  70,  72,  -2,  0, 1 001,  12,1.2,
6214 Finhaut,  345,  6,  4,  2,  9,  10,  -1,  0,  346,  1,0.3,
6215 Massongex, 1 487,  19,  5,  14,  101,  92,  9,  2, 1 512,  25,1.7,
6216 Mex (VS),  118,  1,  1,  0,  4,  5,  -1,  0,  117,  -1,-0.8,
6217 Saint-Maurice, 3 594,  42,  29,  13,  167,  211,  -44,  -1, 3 562,  -32,-0.9,
6218 Salvan, 1 107,  9,  22,  -13,  46,  63,  -17,  0, 1 077,  -30,-2.7,
6219 Vernayaz, 1 598,  24,  21,  3,  74,  62,  12,  1, 1 614,  16,1,
6220 Vérossaz,  485,  6,  5,  1,  20,  9,  11,  0,  497,  12,2.5,
District de Sierre, 40 469,  372,  329,  43, 2 456, 2 496,  -40,  15, 40 487,  18,0,
6231 Ayer,  627,  7,  2,  5,  23,  24,  -1,  0,  631,  4,0.6,
6232 Chalais, 2 648,  20,  30,  -10,  86,  139,  -53,  0, 2 585,  -63,-2.4,
6233 Chandolin,  86,  1,  1,  0,  9,  7,  2,  0,  88,  2,2.3,
6234 Chermignon, 2 786,  27,  16,  11,  155,  165,  -10,  1, 2 788,  2,0.1,
6235 Chippis, 1 540,  20,  10,  10,  59,  97,  -38,  4, 1 516,  -24,-1.6,
6237 Grimentz,  454,  4,  6,  -2,  18,  26,  -8,  0,  444,  -10,-2.2,
6238 Grône, 1 908,  21,  18,  3,  102,  75,  27,  0, 1 938,  30,1.6,
6239 Icogne,  456,  0,  2,  -2,  18,  17,  1,  0,  455,  -1,-0.2,
6240 Lens, 3 429,  30,  25,  5,  194,  146,  48,  1, 3 483,  54,1.6,
6241 Miège,  914,  10,  9,  1,  31,  46,  -15,  0,  900,  -14,-1.5,
6242 Mollens (VS),  694,  14,  5,  9,  72,  58,  14,  0,  717,  23,3.3,
6243 Montana, 2 391,  17,  24,  -7,  168,  182,  -14,  -1, 2 369,  -22,-0.9,
6244 Randogne, 3 044,  12,  12,  0,  619,  672,  -53,  5, 2 996,  -48,-1.6,
6245 Saint-Jean,  228,  1,  1,  0,  5,  10,  -5,  0,  223,  -5,-2.2,
6246 Saint-Léonard, 1 891,  25,  15,  10,  55,  39,  16,  0, 1 917,  26,1.4,
6247 Saint-Luc,  349,  3,  2,  1,  18,  25,  -7,  0,  343,  -6,-1.7,
6248 Sierre, 14 057,  134,  125,  9,  636,  592,  44,  4, 14 114,  57,0.4,
6249 Venthône,  976,  10,  8,  2,  65,  46,  19,  1,  998,  22,2.3,
6250 Veyras, 1 522,  12,  17,  -5,  99,  112,  -13,  0, 1 504,  -18,-1.2,
6251 Vissoie,  469,  4,  1,  3,  24,  18,  6,  0,  478,  9,1.9,
District de Sion, 36 819,  433,  293,  140, 2 102, 2 058,  44,  4, 37 007,  188,0.5,
6261 Arbaz,  808,  3,  2,  1,  70,  37,  33,  0,  842,  34,4.2,
6263 Grimisuat, 2 254,  29,  9,  20,  78,  55,  23,  -3, 2 294,  40,1.8,
6264 Salins,  850,  9,  8,  1,  59,  45,  14,  0,  865,  15,1.8,
6265 Savièse, 5 388,  68,  43,  25,  212,  246,  -34,  1, 5 380,  -8,-0.1,
6266 Sion, 27 018,  320,  223,  97, 1 666, 1 642,  24,  6, 27 145,  127,0.5,
6267 Veysonnaz,  501,  4,  8,  -4,  17,  33,  -16,  0,  481,  -20,-4,
Bezirk Visp, 27 322,  324,  175,  149, 1 084, 1 552, - 468,  3, 27 006, - 316,-1.2,
6281 Baltschieder, 1 098,  14,  6,  8,  22,  51,  -29,  0, 1 077,  -21,-1.9,
6282 Eisten,  264,  1,  3,  -2,  3,  5,  -2,  0,  260,  -4,-1.5,
6283 Embd,  376,  1,  3,  -2,  3,  13,  -10,  0,  364,  -12,-3.2,
6285 Grächen, 1 388,  17,  13,  4,  47,  49,  -2,  0, 1 390,  2,0.1,
6286 Lalden,  693,  5,  5,  0,  18,  33,  -15,  0,  678,  -15,-2.2,
6287 Randa,  434,  4,  5,  -1,  13,  18,  -5,  0,  428,  -6,-1.4,
6288 Saas Almagell,  413,  3,  3,  0,  15,  8,  7,  0,  420,  7,1.7,
6289 Saas Balen,  437,  2,  11,  -9,  3,  19,  -16,  0,  412,  -25,-5.7,
6290 Saas Fee, 1 659,  23,  8,  15,  71,  140,  -69,  -1, 1 604,  -55,-3.3,
6291 Saas Grund, 1 242,  11,  9,  2,  24,  65,  -41,  0, 1 203,  -39,-3.1,
6292 St.Niklaus, 2 448,  28,  16,  12,  24,  52,  -28,  0, 2 432,  -16,-0.7,
6293 Stalden (VS), 1 252,  13,  11,  2,  17,  55,  -38,  0, 1 216,  -36,-2.9,
6294 Staldenried,  595,  8,  3,  5,  11,  5,  6,  0,  606,  11,1.8,
6295 Täsch,  848,  6,  4,  2,  45,  57,  -12,  0,  838,  -10,-1.2,
6296 Törbel,  545,  1,  7,  -6,  6,  7,  -1,  0,  538,  -7,-1.3,
6297 Visp, 6 468,  83,  40,  43,  363,  348,  15,  1, 6 527,  59,0.9,
6298 Visperterminen, 1 438,  10,  8,  2,  13,  17,  -4,  1, 1 437,  -1,-0.1,
6299 Zeneggen,  245,  4,  1,  3,  13,  8,  5,  0,  253,  8,3.3,
6300 Zermatt, 5 479,  90,  19,  71,  373,  602, - 229,  2, 5 323, - 156,-2.8,
Canton de Neuchâtel, 165 649, 1 934, 1 638,  296, 12 321, 12 603, - 282,  68, 165 731,  82,0,
District de Boudry, 36 332,  419,  322,  97, 3 134, 3 163,  -29,  76, 36 476,  144,0.4,
6401 Auvernier, 1 560,  14,  11,  3,  132,  137,  -5,  1, 1 559,  -1,-0.1,
6402 Bevaix, 3 520,  37,  29,  8,  243,  219,  24,  18, 3 570,  50,1.4,
6403 Bôle, 1 713,  21,  12,  9,  179,  146,  33,  25, 1 780,  67,3.9,
