su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
5862,Tartegnin,  191,  3,  0,  3,  11,  13,  -2,  0,  192,  1,0.5
5863,Vinzel,  221,  3,  1,  2,  35,  34,  1,  0,  224,  3,1.4
District de la Vallée,, 6 313,  79,  75,  4,  350,  289,  61,  -36, 6 342,  29,0.5
5871,L'Abbaye, 1 165,  23,  11,  12,  90,  64,  26,  -36, 1 167,  2,0.2
5872,Le Chenit, 4 345,  44,  58,  -14,  188,  155,  33,  0, 4 364,  19,0.4
5873,Le Lieu,  803,  12,  6,  6,  72,  70,  2,  0,  811,  8,1
District de Vevey,, 64 002,  807,  747,  60, 7 206, 7 032,  174,  0, 64 236,  234,0.4
5881,Blonay, 4 385,  48,  58,  -10,  784,  750,  34,  0, 4 409,  24,0.5
5882,Chardonne, 2 176,  23,  38,  -15,  278,  196,  82,  0, 2 243,  67,3.1
5883,Corseaux, 2 096,  22,  26,  -4,  173,  184,  -11,  0, 2 081,  -15,-0.7
5884,Corsier-sur-Vevey, 3 209,  53,  23,  30,  357,  334,  23,  0, 3 262,  53,1.7
5885,Jongny, 1 177,  13,  10,  3,  117,  101,  16,  0, 1 196,  19,1.6
5886,Montreux, 21 015,  258,  271,  -13, 2 274, 2 308,  -34,  0, 20 968,  -47,-0.2
5888,Saint-Légier-La Chiésaz, 3 575,  47,  33,  14,  371,  322,  49,  0, 3 638,  63,1.8
5889,La Tour-de-Peilz, 10 152,  118,  96,  22, 1 226, 1 243,  -17,  0, 10 157,  5,0
5890,Vevey, 15 416,  213,  184,  29, 1 487, 1 496,  -9,  0, 15 436,  20,0.1
5891,Veytaux,  801,  12,  8,  4,  139,  98,  41,  0,  846,  45,5.6
District d'Yverdon,, 32 735,  439,  298,  141, 2 512, 2 155,  357,  0, 33 233,  498,1.5
5902,Belmont-sur-Yverdon,  207,  4,  4,  0,  10,  14,  -4,  0,  203,  -4,-1.9
5903,Bioley-Magnoux,  170,  2,  3,  -1,  12,  11,  1,  0,  170,  0,0
5904,Chamblon,  370,  3,  4,  -1,  60,  40,  20,  0,  389,  19,5.1
5905,Champvent,  302,  5,  6,  -1,  10,  29,  -19,  0,  282,  -20,-6.6
5906,Chanéaz,  78,  2,  0,  2,  12,  12,  0,  0,  80,  2,2.6
5907,Chavannes-le-Chêne,  229,  2,  3,  -1,  16,  16,  0,  0,  228,  -1,-0.4
5908,Chêne-Pâquier,  103,  1,  3,  -2,  3,  4,  -1,  0,  100,  -3,-2.9
5909,Cheseaux-Noréaz,  527,  5,  1,  4,  26,  31,  -5,  0,  526,  -1,-0.2
5910,Cronay,  326,  3,  2,  1,  9,  9,  0,  0,  327,  1,0.3
5911,Cuarny,  166,  3,  1,  2,  7,  8,  -1,  0,  167,  1,0.6
5912,Démoret,  123,  3,  1,  2,  5,  12,  -7,  0,  118,  -5,-4.1
5913,Donneloye,  322,  4,  3,  1,  21,  25,  -4,  0,  319,  -3,-0.9
5914,Ependes (VD),  292,  7,  1,  6,  29,  36,  -7,  0,  291,  -1,-0.3
5915,Essert-Pittet,  136,  0,  0,  0,  9,  17,  -8,  0,  128,  -8,-5.9
5916,Essert-sous-Champvent,  99,  0,  1,  -1,  8,  10,  -2,  0,  96,  -3,-3
5917,Gossens,  95,  2,  1,  1,  18,  7,  11,  0,  107,  12,12.6
5918,Gressy,  125,  3,  4,  -1,  17,  18,  -1,  0,  123,  -2,-1.6
5919,Mathod,  393,  4,  2,  2,  44,  38,  6,  0,  401,  8,2
5920,Mézery-près-Donneloye,  50,  1,  1,  0,  9,  2,  7,  0,  57,  7,14
5921,Molondin,  180,  3,  2,  1,  15,  19,  -4,  0,  177,  -3,-1.7
5922,Montagny-près-Yverdon,  584,  8,  3,  5,  92,  76,  16,  0,  605,  21,3.6
5923,Oppens,  157,  3,  0,  3,  11,  13,  -2,  0,  158,  1,0.6
5924,Orges,  196,  3,  1,  2,  15,  18,  -3,  0,  195,  -1,-0.5
5925,Orzens,  209,  1,  2,  -1,  16,  12,  4,  0,  212,  3,1.4
5926,Pomy,  480,  4,  6,  -2,  43,  32,  11,  0,  489,  9,1.9
5927,Prahins,  133,  3,  0,  3,  9,  11,  -2,  0,  134,  1,0.8
5928,Rovray,  128,  1,  2,  -1,  13,  5,  8,  0,  135,  7,5.5
5929,Suchy,  297,  3,  1,  2,  25,  21,  4,  0,  303,  6,2
5930,Suscévaz,  164,  1,  0,  1,  17,  23,  -6,  0,  159,  -5,-3
5931,Treycovagnes,  352,  9,  1,  8,  63,  40,  23,  0,  383,  31,8.8
5932,Ursins,  166,  3,  1,  2,  11,  10,  1,  0,  169,  3,1.8
5933,Valeyres-sous-Montagny,  521,  6,  3,  3,  65,  60,  5,  0,  529,  8,1.5
5934,Valeyres-sous-Ursins,  181,  1,  1,  0,  13,  18,  -5,  0,  176,  -5,-2.8
5935,Villars-Epeney,  48,  2,  0,  2,  2,  4,  -2,  0,  48,  0,0
5936,Villars-sous-Champvent,  40,  1,  0,  1,  6,  3,  3,  0,  44,  4,10
5937,Vugelles-La Mothe,  82,  0,  1,  -1,  21,  5,  16,  0,  97,  15,18.3
5938,Yverdon-les-Bains, 22 642,  289,  213,  76, 1 560, 1 274,  286,  0, 23 004,  362,1.6
5939,Yvonand, 2 062,  44,  20,  24,  190,  172,  18,  0, 2 104,  42,2
Canton du Valais,, 266 713, 3 494, 2 130, 1 364, 16 353, 15 089, 1 264,  0, 269 341, 2 628,1
Bezirk Brig,, 22 636,  248,  173,  75, 1 179, 1 001,  178,  0, 22 889,  253,1.1
6001,Birgisch,  216,  3,  2,  1,  5,  4,  1,  0,  218,  2,0.9
6002,Brig-Glis, 11 079,  118,  84,  34,  619,  502,  117,  0, 11 230,  151,1.4
6004,Eggerberg,  407,  7,  5,  2,  14,  9,  5,  0,  414,  7,1.7
6006,Mund,  627,  6,  6,  0,  9,  5,  4,  0,  631,  4,0.6
6007,Naters, 7 491,  83,  65,  18,  375,  321,  54,  0, 7 563,  72,1
6008,Ried-Brig, 1 547,  15,  4,  11,  93,  101,  -8,  0, 1 550,  3,0.2
6009,Simplon,  376,  5,  1,  4,  6,  13,  -7,  0,  373,  -3,-0.8
6010,Termen,  720,  10,  5,  5,  50,  42,  8,  0,  733,  13,1.8
6011,Zwischbergen,  173,  1,  1,  0,  8,  4,  4,  0,  177,  4,2.3
District de Conthey,, 19 921,  255,  160,  95, 1 323, 1 094,  229,  0, 20 245,  324,1.6
6021,Ardon, 2 273,  33,  15,  18,  168,  126,  42,  0, 2 333,  60,2.6
6022,Chamoson, 2 449,  28,  30,  -2,  187,  123,  64,  0, 2 511,  62,2.5
6023,Conthey, 6 175,  69,  32,  37,  425,  353,  72,  0, 6 284,  109,1.8
6024,Nendaz, 5 349,  70,  58,  12,  252,  211,  41,  0, 5 402,  53,1
6025,Vétroz, 3 675,  55,  25,  30,  291,  281,  10,  0, 3 715,  40,1.1
District d'Entremont,, 11 287,  157,  86,  71,  508,  419,  89,  0, 11 447,  160,1.4
6031,Bagnes, 5 622,  81,  41,  40,  292,  230,  62,  0, 5 724,  102,1.8
6032,Bourg-Saint-Pierre,  193,  4,  2,  2,  17,  11,  6,  0,  201,  8,4.1
6033,Liddes,  686,  11,  5,  6,  12,  16,  -4,  0,  688,  2,0.3
6034,Orsières, 2 677,  37,  22,  15,  103,  80,  23,  0, 2 715,  38,1.4
6035,Sembrancher,  813,  5,  5,  0,  32,  41,  -9,  0,  804,  -9,-1.1
6036,Vollèges, 1 296,  19,  11,  8,  52,  41,  11,  0, 1 315,  19,1.5
Bezirk Goms,, 5 130,  72,  49,  23,  319,  236,  83,  0, 5 236,  106,2.1
6052,Bellwald,  403,  10,  4,  6,  24,  20,  4,  0,  413,  10,2.5
6054,Binn,  182,  2,  2,  0,  2,  1,  1,  0,  183,  1,0.5
6055,Blitzingen,  99,  0,  0,  0,  3,  5,  -2,  0,  97,  -2,-2
6056,Ernen,  616,  10,  5,  5,  22,  15,  7,  0,  628,  12,1.9
6057,Fiesch, 1 030,  17,  9,  8,  69,  57,  12,  0, 1 050,  20,1.9
6058,Fieschertal,  266,  2,  5,  -3,  3,  3,  0,  0,  263,  -3,-1.1
6061,Lax,  341,  2,  4,  -2,  23,  20,  3,  0,  342,  1,0.3
6064,Niederwald,  91,  0,  0,  0,  2,  7,  -5,  0,  86,  -5,-5.5
6065,Obergesteln,  238,  3,  2,  1,  20,  14,  6,  0,  245,  7,2.9
6066,Oberwald,  281,  7,  2,  5,  30,  21,  9,  0,  295,  14,5
6071,Ulrichen,  252,  3,  1,  2,  9,  19,  -10,  0,  244,  -8,-3.2
6073,Grafschaft,  241,  4,  3,  1,  16,  12,  4,  0,  246,  5,2.1
6074,Münster-Geschinen,  542,  7,  7,  0,  43,  19,  24,  0,  566,  24,4.4
6075,Reckingen-Gluringen,  548,  5,  5,  0,  53,  23,  30,  0,  578,  30,5.5
District d'Hérens,, 9 193,  104,  116,  -12,  415,  392,  23,  0, 9 204,  11,0.1
6081,Les Agettes,  237,  5,  3,  2,  19,  24,  -5,  0,  234,  -3,-1.3
6082,Ayent, 3 077,  33,  25,  8,  145,  151,  -6,  0, 3 079,  2,0.1
6083,Evolène, 1 607,  12,  18,  -6,  60,  51,  9,  0, 1 610,  3,0.2
6084,Hérémence, 1 297,  15,  22,  -7,  39,  25,  14,  0, 1 304,  7,0.5
6085,Mase,  220,  0,  6,  -6,  12,  10,  2,  0,  216,  -4,-1.8
6086,Nax,  399,  5,  3,  2,  32,  25,  7,  0,  408,  9,2.3
6087,Saint-Martin (VS),  980,  10,  15,  -5,  29,  22,  7,  0,  982,  2,0.2
6088,Vernamiège,  159,  2,  7,  -5,  8,  6,  2,  0,  156,  -3,-1.9
6089,Vex, 1 217,  22,  17,  5,  71,  78,  -7,  0, 1 215,  -2,-0.2
Bezirk Leuk,, 11 954,  187,  98,  89,  673,  575,  98,  0, 12 141,  187,1.6
6101,Agarn,  716,  10,  4,  6,  37,  5,  32,  0,  754,  38,5.3
6102,Albinen,  272,  5,  6,  -1,  23,  8,  15,  0,  286,  14,5.1
6103,Bratsch,  519,  4,  2,  2,  12,  10,  2,  0,  523,  4,0.8
6104,Ergisch,  193,  2,  4,  -2,  3,  7,  -4,  0,  187,  -6,-3.1
6105,Erschmatt,  321,  4,  2,  2,  5,  8,  -3,  0,  320,  -1,-0.3
6107,Gampel, 1 228,  25,  8,  17,  65,  41,  24,  0, 1 269,  41,3.3
6109,Inden,  95,  2,  2,  0,  19,  12,  7,  0,  102,  7,7.4
6110,Leuk, 3 286,  36,  32,  4,  153,  195,  -42,  0, 3 248,  -38,-1.2
6111,Leukerbad, 1 689,  34,  7,  27,  215,  149,  66,  0, 1 782,  93,5.5
6112,Oberems,  139,  3,  0,  3,  2,  10,  -8,  0,  134,  -5,-3.6
6113,Salgesch, 1 235,  15,  7,  8,  45,  50,  -5,  0, 1 238,  3,0.2
6114,Turtmann,  976,  25,  7,  18,  44,  32,  12,  0, 1 006,  30,3.1
6115,Unterems,  160,  3,  4,  -1,  7,  6,  1,  0,  160,  0,0
6116,Varen,  693,  12,  7,  5,  25,  30,  -5,  0,  693,  0,0
6117,Guttet-Feschel,  432,  7,  6,  1,  18,  12,  6,  0,  439,  7,1.6
District de Martigny,, 32 749,  423,  271,  152, 1 718, 1 683,  35,  0, 32 936,  187,0.6
6131,Bovernier,  753,  11,  5,  6,  17,  30,  -13,  0,  746,  -7,-0.9
6132,Charrat, 1 071,  13,  10,  3,  61,  67,  -6,  0, 1 068,  -3,-0.3
6133,Fully, 5 478,  95,  33,  62,  272,  277,  -5,  0, 5 535,  57,1
6134,Isérables, 1 032,  12,  10,  2,  15,  36,  -21,  0, 1 013,  -19,-1.8
6135,Leytron, 2 026,  25,  16,  9,  88,  69,  19,  0, 2 054,  28,1.4
6136,Martigny, 14 014,  153,  124,  29,  752,  707,  45,  0, 14 088,  74,0.5
6137,Martigny-Combe, 1 561,  24,  14,  10,  98,  77,  21,  0, 1 592,  31,2
6139,Riddes, 2 103,  24,  21,  3,  113,  97,  16,  0, 2 122,  19,0.9
6140,Saillon, 1 332,  21,  6,  15,  85,  73,  12,  0, 1 359,  27,2
6141,Saxon, 3 261,  40,  29,  11,  208,  234,  -26,  0, 3 246,  -15,-0.5
6142,Trient,  118,  5,  3,  2,  9,  16,  -7,  0,  113,  -5,-4.2
District de Monthey,, 31 399,  418,  240,  178, 2 155, 2 073,  82,  0, 31 659,  260,0.8
6151,Champéry, 1 106,  22,  11,  11,  62,  52,  10,  0, 1 127,  21,1.9
6152,Collombey-Muraz, 4 759,  64,  27,  37,  344,  319,  25,  0, 4 821,  62,1.3
6153,Monthey, 13 817,  163,  104,  59,  785,  824,  -39,  0, 13 837,  20,0.1
6154,Port-Valais, 2 267,  30,  21,  9,  418,  425,  -7,  0, 2 269,  2,0.1
6155,Saint-Gingolph,  687,  15,  5,  10,  50,  58,  -8,  0,  689,  2,0.3
6156,Troistorrents, 3 405,  46,  30,  16,  140,  103,  37,  0, 3 458,  53,1.6
6157,Val-d'Illiez, 1 318,  22,  18,  4,  79,  74,  5,  0, 1 327,  9,0.7
6158,Vionnaz, 1 350,  18,  4,  14,  95,  79,  16,  0, 1 380,  30,2.2
6159,Vouvry, 2 690,  38,  20,  18,  182,  139,  43,  0, 2 751,  61,2.3
Bezirk Raron,, 10 573,  152,  76,  76,  509,  405,  104,  0, 10 753,  180,1.7
6171,Betten,  488,  3,  6,  -3,  29,  20,  9,  0,  494,  6,1.2
6172,Bister,  26,  0,  0,  0,  4,  1,  3,  0,  29,  3,11.5
6173,Bitsch,  663,  13,  5,  8,  71,  24,  47,  0,  718,  55,8.3
6174,Filet,  144,  2,  1,  1,  13,  11,  2,  0,  147,  3,2.1
6177,Grengiols,  501,  10,  6,  4,  16,  21,  -5,  0,  500,  -1,-0.2
6178,Martisberg,  33,  2,  0,  2,  0,  0,  0,  0,  35,  2,6.1
6179,Mörel,  572,  13,  3,  10,  31,  50,  -19,  0,  563,  -9,-1.6
6181,Riederalp,  545,  3,  5,  -2,  35,  18,  17,  0,  560,  15,2.8
6191,Ausserberg,  708,  6,  3,  3,  20,  31,  -11,  0,  700,  -8,-1.1
6192,Blatten,  324,  2,  1,  1,  5,  7,  -2,  0,  323,  -1,-0.3
6193,Bürchen,  685,  9,  4,  5,  37,  13,  24,  0,  714,  29,4.2
6194,Eischoll,  551,  7,  5,  2,  11,  16,  -5,  0,  548,  -3,-0.5
6195,Ferden,  344,  6,  3,  3,  8,  8,  0,  0,  347,  3,0.9
6196,Hohtenn,  235,  3,  0,  3,  4,  5,  -1,  0,  237,  2,0.9
6197,Kippel,  395,  7,  6,  1,  8,  8,  0,  0,  396,  1,0.3
6198,Niedergesteln,  566,  13,  0,  13,  31,  14,  17,  0,  596,  30,5.3
6199,Raron, 1 587,  19,  10,  9,  108,  69,  39,  0, 1 635,  48,3
6200,Steg, 1 274,  24,  13,  11,  42,  52,  -10,  0, 1 275,  1,0.1
6201,Unterbäch,  450,  1,  2,  -1,  19,  30,  -11,  0,  438,  -12,-2.7
6202,Wiler (Lötschen),  482,  9,  3,  6,  17,  7,  10,  0,  498,  16,3.3
District de Saint-Maurice,, 10 406,  136,  89,  47,  630,  584,  46,  0, 10 499,  93,0.9
6211,Collonges,  475,  6,  2,  4,  34,  24,  10,  0,  489,  14,2.9
6212,Dorénaz,  573,  5,  4,  1,  35,  32,  3,  0,  577,  4,0.7
6213,Evionnaz,  913,  9,  8,  1,  59,  66,  -7,  0,  907,  -6,-0.7
6214,Finhaut,  305,  7,  1,  6,  17,  13,  4,  0,  315,  10,3.3
6215,Massongex, 1 348,  19,  6,  13,  108,  105,  3,  0, 1 364,  16,1.2
6216,Mex (VS),  102,  3,  1,  2,  5,  7,  -2,  0,  102,  0,0
6217,Saint-Maurice, 3 562,  54,  34,  20,  194,  196,  -2,  0, 3 580,  18,0.5
6218,Salvan, 1 121,  4,  15,  -11,  64,  32,  32,  0, 1 142,  21,1.9
6219,Vernayaz, 1 570,  21,  18,  3,  84,  77,  7,  0, 1 580,  10,0.6
6220,Vérossaz,  437,  8,  0,  8,  30,  32,  -2,  0,  443,  6,1.4
District de Sierre,, 40 118,  503,  309,  194, 3 165, 3 175,  -10,  0, 40 302,  184,0.5
6231,Ayer,  601,  3,  2,  1,  39,  24,  15,  0,  617,  16,2.7
6232,Chalais, 2 514,  34,  23,  11,  165,  129,  36,  0, 2 561,  47,1.9
6233,Chandolin,  89,  1,  1,  0,  9,  9,  0,  0,  89,  0,0
6234,Chermignon, 2 833,  38,  21,  17,  228,  263,  -35,  0, 2 815,  -18,-0.6
6235,Chippis, 1 669,  21,  12,  9,  133,  171,  -38,  0, 1 640,  -29,-1.7
6237,Grimentz,  450,  10,  3,  7,  23,  18,  5,  0,  462,  12,2.7
6238,Grône, 1 804,  29,  12,  17,  101,  87,  14,  0, 1 835,  31,1.7
6239,Icogne,  425,  4,  6,  -2,  40,  29,  11,  0,  434,  9,2.1
6240,Lens, 3 287,  43,  23,  20,  302,  211,  91,  0, 3 398,  111,3.4
6241,Miège,  921,  14,  6,  8,  62,  57,  5,  0,  934,  13,1.4
6242,Mollens (VS),  668,  5,  3,  2,  38,  60,  -22,  0,  648,  -20,-3
6243,Montana, 2 451,  29,  18,  11,  244,  230,  14,  0, 2 476,  25,1
6244,Randogne, 3 320,  28,  12,  16,  796,  893,  -97,  0, 3 239,  -81,-2.4
6245,Saint-Jean,  197,  3,  4,  -1,  20,  9,  11,  0,  207,  10,5.1
6246,Saint-Léonard, 1 813,  28,  17,  11,  103,  84,  19,  0, 1 843,  30,1.7
6247,Saint-Luc,  316,  7,  3,  4,  18,  12,  6,  0,  326,  10,3.2
6248,Sierre, 13 931,  173,  121,  52,  701,  729,  -28,  0, 13 955,  24,0.2
6249,Venthône,  959,  7,  8,  -1,  42,  56,  -14,  0,  944,  -15,-1.6
6250,Veyras, 1 418,  20,  10,  10,  78,  90,  -12,  0, 1 416,  -2,-0.1
6251,Vissoie,  452,  6,  4,  2,  23,  14,  9,  0,  463,  11,2.4
District de Sion,, 35 013,  438,  298,  140, 2 017, 1 996,  21,  0, 35 174,  161,0.5
6261,Arbaz,  678,  13,  8,  5,  40,  33,  7,  0,  690,  12,1.8
6263,Grimisuat, 2 206,  39,  13,  26,  107,  154,  -47,  0, 2 185,  -21,-1
6264,Salins,  782,  6,  9,  -3,  42,  52,  -10,  0,  769,  -13,-1.7
6265,Savièse, 5 157,  67,  51,  16,  212,  198,  14,  0, 5 187,  30,0.6
6266,Sion, 25 697,  304,  211,  93, 1 584, 1 533,  51,  0, 25 841,  144,0.6
6267,Veysonnaz,  493,  9,  6,  3,  32,  26,  6,  0,  502,  9,1.8
Bezirk Visp,, 26 334,  401,  165,  236, 1 742, 1 456,  286,  0, 26 856,  522,2
6281,Baltschieder,  899,  11,  4,  7,  39,  28,  11,  0,  917,  18,2
6282,Eisten,  253,  4,  6,  -2,  5,  4,  1,  0,  252,  -1,-0.4
6283,Embd,  353,  6,  6,  0,  7,  7,  0,  0,  353,  0,0
6285,Grächen, 1 357,  15,  7,  8,  53,  60,  -7,  0, 1 358,  1,0.1
6286,Lalden,  656,  9,  4,  5,  39,  46,  -7,  0,  654,  -2,-0.3
6287,Randa,  437,  7,  4,  3,  32,  12,  20,  0,  460,  23,5.3
6288,Saas Almagell,  441,  8,  6,  2,  11,  8,  3,  0,  446,  5,1.1
6289,Saas Balen,  433,  7,  6,  1,  16,  22,  -6,  0,  428,  -5,-1.2
6290,Saas Fee, 1 673,  19,  10,  9,  242,  145,  97,  0, 1 779,  106,6.3
6291,Saas Grund, 1 094,  25,  10,  15,  73,  42,  31,  0, 1 140,  46,4.2
6292,St.Niklaus, 2 408,  25,  20,  5,  40,  47,  -7,  0, 2 406,  -2,-0.1
6293,Stalden (VS), 1 275,  13,  2,  11,  60,  43,  17,  0, 1 303,  28,2.2
6294,Staldenried,  588,  6,  1,  5,  7,  8,  -1,  0,  592,  4,0.7
6295,Täsch,  724,  14,  5,  9,  73,  37,  36,  0,  769,  45,6.2
6296,Törbel,  568,  7,  8,  -1,  10,  4,  6,  0,  573,  5,0.9
6297,Visp, 6 284,  86,  41,  45,  377,  378,  -1,  0, 6 328,  44,0.7
6298,Visperterminen, 1 444,  21,  9,  12,  40,  45,  -5,  0, 1 451,  7,0.5
6299,Zeneggen,  236,  2,  1,  1,  8,  0,  8,  0,  245,  9,3.8
6300,Zermatt, 5 211,  116,  15,  101,  610,  520,  90,  0, 5 402,  191,3.7
Canton de Neuchâtel,, 163 884, 1 939, 1 662,  277, 11 484, 11 442,  42,  -27, 164 176,  292,0.2
District de Boudry,, 34 717,  408,  336,  72, 3 359, 2 911,  448, - 171, 35 066,  349,1
6401,Auvernier, 1 470,  17,  16,  1,  155,  154,  1,  -5, 1 467,  -3,-0.2
6402,Bevaix, 3 312,  30,  21,  9,  447,  262,  185, - 132, 3 374,  62,1.9
6403,Bôle, 1 706,  18,  18,  0,  120,  118,  2,  16, 1 724,  18,1.1
6404,Boudry, 5 134,  79,  30,  49,  587,  517,  70, - 115, 5 138,  4,0.1
6405,Brot-Dessous,  121,  1,  2,  -1,  7,  14,  -7,  1,  114,  -7,-5.8
6406,Colombier (NE), 4 628,  47,  54,  -7,  401,  394,  7,  18, 4 646,  18,0.4
6407,Corcelles-Cormondrèche, 3 545,  31,  54,  -23,  277,  311,  -34,  18, 3 506,  -39,-1.1
6408,Cortaillod, 4 233,  60,  28,  32,  318,  341,  -23,  6, 4 248,  15,0.4
6409,Fresens,  175,  1,  1,  0,  12,  8,  4,  0,  179,  4,2.3
6410,Gorgier, 1 760,  16,  16,  0,  124,  136,  -12,  6, 1 754,  -6,-0.3
6411,Montalchez,  154,  1,  1,  0,  20,  10,  10,  -1,  163,  9,5.8
6412,Peseux, 5 173,  62,  65,  -3,  578,  404,  174,  34, 5 378,  205,4
6413,Rochefort,  877,  18,  7,  11,  83,  75,  8,  2,  898,  21,2.4
6414,Saint-Aubin-Sauges, 2 251,  27,  22,  5,  213,  154,  59,  -15, 2 300,  49,2.2
6415,Vaumarcus,  178,  0,  1,  -1,  17,  13,  4,  -4,  177,  -1,-0.6
District de la Chaux-de-Fonds,, 38 251,  442,  409,  33, 1 461, 1 488,  -27,  35, 38 292,  41,0.1
6421,La Chaux-de-Fonds, 37 137,  433,  404,  29, 1 424, 1 429,  -5,  37, 37 198,  61,0.2
6422,Les Planchettes,  225,  3,  0,  3,  10,  18,  -8,  -2,  218,  -7,-3.1
6423,La Sagne,  889,  6,  5,  1,  27,  41,  -14,  0,  876,  -13,-1.5
District du Locle,, 15 221,  165,  182,  -17,  693,  810, - 117,  6, 15 093, - 128,-0.8
6431,Les Brenets, 1 144,  8,  8,  0,  85,  80,  5,  4, 1 153,  9,0.8
6432,La Brévine,  634,  10,  5,  5,  23,  28,  -5,  0,  634,  0,0
6433,Brot-Plamboz,  231,  5,  0,  5,  12,  9,  3,  0,  239,  8,3.5
6434,Le Cerneux-Péquignot,  321,  6,  2,  4,  12,  18,  -6,  2,  321,  0,0
6435,La Chaux-du-Milieu,  418,  1,  2,  -1,  22,  13,  9,  2,  428,  10,2.4
6436,Le Locle, 11 228,  112,  144,  -32,  475,  590, - 115,  -2, 11 079, - 149,-1.3
6437,Les Ponts-de-Martel, 1 245,  23,  21,  2,  64,  72,  -8,  0, 1 239,  -6,-0.5
District de Neuchâtel,, 49 864,  579,  489,  90, 3 905, 4 114, - 209,  61, 49 806,  -58,-0.1
6451,Cornaux, 1 568,  14,  7,  7,  79,  124,  -45,  5, 1 535,  -33,-2.1
6452,Cressier (NE), 1 821,  30,  20,  10,  159,  127,  32,  -4, 1 859,  38,2.1
6453,Enges,  280,  3,  2,  1,  14,  24,  -10,  1,  272,  -8,-2.9
6454,Hauterive (NE), 2 412,  29,  15,  14,  313,  301,  12,  12, 2 450,  38,1.6
6455,Le Landeron, 4 243,  52,  37,  15,  280,  315,  -35,  -9, 4 214,  -29,-0.7
6456,Lignières,  794,  12,  5,  7,  66,  66,  0,  -3,  798,  4,0.5
6457,Marin-Epagnier, 3 600,  59,  22,  37,  257,  297,  -40,  17, 3 614,  14,0.4
6458,Neuchâtel, 31 709,  351,  358,  -7, 2 503, 2 583,  -80,  31, 31 653,  -56,-0.2
6459,Saint-Blaise, 2 984,  26,  22,  4,  205,  251,  -46,  8, 2 950,  -34,-1.1
6460,Thielle-Wavre,  453,  3,  1,  2,  29,  26,  3,  3,  461,  8,1.8
District du Val-de-Ruz,, 13 489,  188,  109,  79, 1 185, 1 172,  13,  -11, 13 570,  81,0.6
6471,Boudevilliers,  564,  8,  5,  3,  44,  50,  -6,  -7,  554,  -10,-1.8
6472,Cernier, 1 924,  26,  15,  11,  174,  149,  25,  -10, 1 950,  26,1.4
6473,Chézard-Saint-Martin, 1 506,  25,  7,  18,  149,  139,  10,  -5, 1 529,  23,1.5
6474,Coffrane,  613,  12,  4,  8,  52,  38,  14,  -7,  628,  15,2.4
6475,Dombresson, 1 275,  22,  15,  7,  127,  154,  -27,  -1, 1 254,  -21,-1.6
6476,Engollon,  65,  2,  3,  -1,  2,  7,  -5,  3,  62,  -3,-4.6
6477,Fenin-Vilars-Saules,  576,  8,  2,  6,  50,  36,  14,  -1,  595,  19,3.3
6478,Fontainemelon, 1 514,  15,  8,  7,  172,  116,  56,  13, 1 590,  76,5
6479,Fontaines (NE),  846,  7,  4,  3,  71,  57,  14,  -3,  860,  14,1.7
6480,Les Geneveys-sur-Coffrane, 1 518,  11,  13,  -2,  92,  130,  -38,  1, 1 479,  -39,-2.6
6481,Les Hauts-Geneveys,  858,  14,  9,  5,  81,  90,  -9,  2,  856,  -2,-0.2
6482,Montmollin,  485,  9,  8,  1,  35,  56,  -21,  0,  465,  -20,-4.1
6483,Le Pâquier (NE),  232,  2,  3,  -1,  12,  15,  -3,  3,  231,  -1,-0.4
6484,Savagnier,  752,  15,  7,  8,  56,  52,  4,  -3,  761,  9,1.2
6485,Valangin,  406,  8,  5,  3,  42,  50,  -8,  0,  401,  -5,-1.2
6486,Villiers,  355,  4,  1,  3,  26,  33,  -7,  4,  355,  0,0
District du Val-de-Travers,, 12 342,  157,  137,  20,  881,  947,  -66,  53, 12 349,  7,0.1
6501,Les Bayards,  302,  3,  3,  0,  40,  34,  6,  10,  318,  16,5.3
6502,Boveresse,  358,  3,  2,  1,  29,  36,  -7,  2,  354,  -4,-1.1
6503,Buttes,  622,  12,  7,  5,  46,  41,  5,  3,  635,  13,2.1
6504,La Côte-aux-Fées,  539,  10,  6,  4,  30,  21,  9,  2,  554,  15,2.8
6505,Couvet, 2 952,  33,  30,  3,  193,  255,  -62,  15, 2 908,  -44,-1.5
6506,Fleurier, 3 667,  45,  48,  -3,  257,  250,  7,  6, 3 677,  10,0.3
6507,Môtiers (NE),  833,  8,  9,  -1,  53,  54,  -1,  -2,  829,  -4,-0.5
6508,Noiraigue,  500,  8,  5,  3,  48,  66,  -18,  4,  489,  -11,-2.2
6509,Saint-Sulpice (NE),  588,  8,  7,  1,  50,  52,  -2,  10,  597,  9,1.5
6510,Travers, 1 235,  19,  11,  8,  84,  90,  -6,  -2, 1 235,  0,0
6511,Les Verrières,  746,  8,  9,  -1,  51,  48,  3,  5,  753,  7,0.9
Canton de Genève,, 387 606, 4 635, 3 211, 1 424, 43 375, 40 654, 2 721,  -52, 391 699, 4 093,1.1
Canton de Genève,, 387 606, 4 635, 3 211, 1 424, 43 375, 40 654, 2 721,  -52, 391 699, 4 093,1.1
6601,Aire-la-Ville,  633,  12,  2,  10,  83,  45,  38,  4,  685,  52,8.2
6602,Anières, 1 663,  16,  24,  -8,  242,  211,  31,  -1, 1 685,  22,1.3
