su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
6002,Brig-Glis, 10 977,  134,  71,  63,  691,  652,  39,  0, 11 079,  102,0.9
6004,Eggerberg,  394,  2,  3,  -1,  23,  9,  14,  0,  407,  13,3.3
6006,Mund,  629,  6,  7,  -1,  6,  7,  -1,  0,  627,  -2,-0.3
6007,Naters, 7 400,  86,  65,  21,  424,  354,  70,  0, 7 491,  91,1.2
6008,Ried-Brig, 1 549,  23,  7,  16,  45,  63,  -18,  0, 1 547,  -2,-0.1
6009,Simplon,  377,  6,  6,  0,  15,  16,  -1,  0,  376,  -1,-0.3
6010,Termen,  711,  9,  2,  7,  46,  44,  2,  0,  720,  9,1.3
6011,Zwischbergen,  179,  3,  0,  3,  4,  13,  -9,  0,  173,  -6,-3.4
District de Conthey,, 19 582,  247,  175,  72, 1 317, 1 050,  267,  0, 19 921,  339,1.7
6021,Ardon, 2 129,  31,  32,  -1,  231,  86,  145,  0, 2 273,  144,6.8
6022,Chamoson, 2 424,  25,  21,  4,  155,  134,  21,  0, 2 449,  25,1
6023,Conthey, 6 118,  82,  43,  39,  358,  340,  18,  0, 6 175,  57,0.9
6024,Nendaz, 5 312,  60,  60,  0,  269,  232,  37,  0, 5 349,  37,0.7
6025,Vétroz, 3 599,  49,  19,  30,  304,  258,  46,  0, 3 675,  76,2.1
District d'Entremont,, 11 149,  174,  119,  55,  540,  457,  83,  0, 11 287,  138,1.2
6031,Bagnes, 5 495,  82,  54,  28,  330,  231,  99,  0, 5 622,  127,2.3
6032,Bourg-Saint-Pierre,  202,  4,  1,  3,  15,  27,  -12,  0,  193,  -9,-4.5
6033,Liddes,  681,  11,  8,  3,  19,  17,  2,  0,  686,  5,0.7
6034,Orsières, 2 659,  47,  30,  17,  101,  100,  1,  0, 2 677,  18,0.7
6035,Sembrancher,  806,  13,  15,  -2,  33,  24,  9,  0,  813,  7,0.9
6036,Vollèges, 1 306,  17,  11,  6,  42,  58,  -16,  0, 1 296,  -10,-0.8
Bezirk Goms,, 4 920,  62,  34,  28,  400,  218,  182,  0, 5 130,  210,4.3
6052,Bellwald,  374,  5,  3,  2,  41,  14,  27,  0,  403,  29,7.8
6054,Binn,  179,  0,  2,  -2,  11,  6,  5,  0,  182,  3,1.7
6055,Blitzingen,  89,  0,  0,  0,  11,  1,  10,  0,  99,  10,11.2
6056,Ernen,  585,  9,  5,  4,  47,  20,  27,  0,  616,  31,5.3
6057,Fiesch,  991,  12,  6,  6,  77,  44,  33,  0, 1 030,  39,3.9
6058,Fieschertal,  267,  2,  2,  0,  4,  5,  -1,  0,  266,  -1,-0.4
6061,Lax,  327,  4,  2,  2,  32,  20,  12,  0,  341,  14,4.3
6064,Niederwald,  86,  4,  1,  3,  5,  3,  2,  0,  91,  5,5.8
6065,Obergesteln,  218,  2,  1,  1,  24,  5,  19,  0,  238,  20,9.2
6066,Oberwald,  274,  4,  2,  2,  24,  19,  5,  0,  281,  7,2.6
6071,Ulrichen,  238,  4,  0,  4,  29,  19,  10,  0,  252,  14,5.9
6073,Grafschaft,  222,  1,  0,  1,  29,  11,  18,  0,  241,  19,8.6
6074,Münster-Geschinen,  541,  7,  6,  1,  37,  37,  0,  0,  542,  1,0.2
6075,Reckingen-Gluringen,  529,  8,  4,  4,  29,  14,  15,  0,  548,  19,3.6
District d'Hérens,, 9 170,  98,  98,  0,  332,  309,  23,  0, 9 193,  23,0.3
6081,Les Agettes,  233,  4,  1,  3,  12,  11,  1,  0,  237,  4,1.7
6082,Ayent, 3 044,  41,  27,  14,  113,  94,  19,  0, 3 077,  33,1.1
6083,Evolène, 1 616,  20,  20,  0,  42,  51,  -9,  0, 1 607,  -9,-0.6
6084,Hérémence, 1 290,  7,  8,  -1,  53,  45,  8,  0, 1 297,  7,0.5
6085,Mase,  235,  0,  3,  -3,  3,  15,  -12,  0,  220,  -15,-6.4
6086,Nax,  411,  1,  8,  -7,  18,  23,  -5,  0,  399,  -12,-2.9
6087,Saint-Martin (VS),  976,  6,  11,  -5,  24,  15,  9,  0,  980,  4,0.4
6088,Vernamiège,  164,  0,  2,  -2,  2,  5,  -3,  0,  159,  -5,-3
6089,Vex, 1 201,  19,  18,  1,  65,  50,  15,  0, 1 217,  16,1.3
Bezirk Leuk,, 11 669,  152,  76,  76,  787,  578,  209,  0, 11 954,  285,2.4
6101,Agarn,  684,  11,  4,  7,  46,  21,  25,  0,  716,  32,4.7
6102,Albinen,  260,  4,  2,  2,  17,  7,  10,  0,  272,  12,4.6
6103,Bratsch,  524,  2,  6,  -4,  15,  16,  -1,  0,  519,  -5,-1
6104,Ergisch,  193,  2,  3,  -1,  3,  2,  1,  0,  193,  0,0
6105,Erschmatt,  324,  4,  2,  2,  6,  11,  -5,  0,  321,  -3,-0.9
6107,Gampel, 1 210,  23,  7,  16,  93,  91,  2,  0, 1 228,  18,1.5
6109,Inden,  93,  1,  1,  0,  4,  2,  2,  0,  95,  2,2.2
6110,Leuk, 3 233,  40,  25,  15,  208,  170,  38,  0, 3 286,  53,1.6
6111,Leukerbad, 1 598,  24,  4,  20,  228,  157,  71,  0, 1 689,  91,5.7
6112,Oberems,  136,  2,  2,  0,  6,  3,  3,  0,  139,  3,2.2
6113,Salgesch, 1 216,  13,  7,  6,  47,  34,  13,  0, 1 235,  19,1.6
6114,Turtmann,  913,  18,  3,  15,  61,  13,  48,  0,  976,  63,6.9
6115,Unterems,  159,  1,  4,  -3,  7,  3,  4,  0,  160,  1,0.6
6116,Varen,  684,  5,  3,  2,  27,  20,  7,  0,  693,  9,1.3
6117,Guttet-Feschel,  442,  2,  3,  -1,  19,  28,  -9,  0,  432,  -10,-2.3
District de Martigny,, 32 250,  479,  262,  217, 1 957, 1 675,  282,  0, 32 749,  499,1.5
6131,Bovernier,  775,  14,  6,  8,  24,  54,  -30,  0,  753,  -22,-2.8
6132,Charrat, 1 042,  15,  11,  4,  68,  43,  25,  0, 1 071,  29,2.8
6133,Fully, 5 353,  102,  37,  65,  305,  245,  60,  0, 5 478,  125,2.3
6134,Isérables, 1 023,  14,  12,  2,  23,  16,  7,  0, 1 032,  9,0.9
6135,Leytron, 2 011,  23,  8,  15,  81,  81,  0,  0, 2 026,  15,0.7
6136,Martigny, 13 795,  203,  108,  95,  884,  760,  124,  0, 14 014,  219,1.6
6137,Martigny-Combe, 1 513,  22,  12,  10,  119,  81,  38,  0, 1 561,  48,3.2
6139,Riddes, 2 120,  27,  20,  7,  99,  123,  -24,  0, 2 103,  -17,-0.8
6140,Saillon, 1 297,  23,  3,  20,  82,  67,  15,  0, 1 332,  35,2.7
6141,Saxon, 3 212,  35,  43,  -8,  254,  197,  57,  0, 3 261,  49,1.5
6142,Trient,  109,  1,  2,  -1,  18,  8,  10,  0,  118,  9,8.3
District de Monthey,, 30 745,  426,  213,  213, 2 517, 2 076,  441,  0, 31 399,  654,2.1
6151,Champéry, 1 086,  15,  7,  8,  60,  48,  12,  0, 1 106,  20,1.8
6152,Collombey-Muraz, 4 676,  52,  20,  32,  414,  363,  51,  0, 4 759,  83,1.8
6153,Monthey, 13 683,  185,  97,  88,  869,  823,  46,  0, 13 817,  134,1
6154,Port-Valais, 2 096,  34,  16,  18,  497,  344,  153,  0, 2 267,  171,8.2
6155,Saint-Gingolph,  674,  6,  12,  -6,  72,  53,  19,  0,  687,  13,1.9
6156,Troistorrents, 3 343,  49,  22,  27,  192,  157,  35,  0, 3 405,  62,1.9
6157,Val-d'Illiez, 1 305,  18,  10,  8,  100,  95,  5,  0, 1 318,  13,1
6158,Vionnaz, 1 300,  22,  8,  14,  104,  68,  36,  0, 1 350,  50,3.8
6159,Vouvry, 2 582,  45,  21,  24,  209,  125,  84,  0, 2 690,  108,4.2
Bezirk Raron,, 10 343,  124,  84,  40,  592,  402,  190,  0, 10 573,  230,2.2
6171,Betten,  454,  4,  1,  3,  52,  21,  31,  0,  488,  34,7.5
6172,Bister,  26,  0,  0,  0,  0,  0,  0,  0,  26,  0,0
6173,Bitsch,  640,  8,  6,  2,  51,  30,  21,  0,  663,  23,3.6
6174,Filet,  143,  0,  0,  0,  6,  5,  1,  0,  144,  1,0.7
6177,Grengiols,  483,  9,  2,  7,  20,  9,  11,  0,  501,  18,3.7
6178,Martisberg,  34,  0,  1,  -1,  1,  1,  0,  0,  33,  -1,-2.9
6179,Mörel,  545,  12,  5,  7,  52,  32,  20,  0,  572,  27,5
6181,Riederalp,  517,  3,  1,  2,  58,  32,  26,  0,  545,  28,5.4
6191,Ausserberg,  712,  6,  2,  4,  17,  25,  -8,  0,  708,  -4,-0.6
6192,Blatten,  334,  1,  1,  0,  7,  17,  -10,  0,  324,  -10,-3
6193,Bürchen,  680,  6,  6,  0,  28,  23,  5,  0,  685,  5,0.7
6194,Eischoll,  544,  6,  7,  -1,  16,  8,  8,  0,  551,  7,1.3
6195,Ferden,  343,  2,  2,  0,  5,  4,  1,  0,  344,  1,0.3
6196,Hohtenn,  242,  0,  5,  -5,  3,  5,  -2,  0,  235,  -7,-2.9
6197,Kippel,  398,  4,  9,  -5,  5,  3,  2,  0,  395,  -3,-0.8
6198,Niedergesteln,  545,  5,  5,  0,  43,  22,  21,  0,  566,  21,3.9
6199,Raron, 1 571,  20,  8,  12,  81,  77,  4,  0, 1 587,  16,1
6200,Steg, 1 217,  23,  13,  10,  105,  58,  47,  0, 1 274,  57,4.7
6201,Unterbäch,  424,  9,  3,  6,  31,  11,  20,  0,  450,  26,6.1
6202,Wiler (Lötschen),  491,  6,  7,  -1,  11,  19,  -8,  0,  482,  -9,-1.8
District de Saint-Maurice,, 10 328,  147,  84,  63,  671,  656,  15,  0, 10 406,  78,0.8
6211,Collonges,  472,  6,  4,  2,  19,  18,  1,  0,  475,  3,0.6
6212,Dorénaz,  574,  8,  8,  0,  37,  38,  -1,  0,  573,  -1,-0.2
6213,Evionnaz,  885,  10,  11,  -1,  62,  33,  29,  0,  913,  28,3.2
6214,Finhaut,  314,  4,  4,  0,  18,  27,  -9,  0,  305,  -9,-2.9
6215,Massongex, 1 292,  27,  6,  21,  153,  118,  35,  0, 1 348,  56,4.3
6216,Mex (VS),  98,  1,  1,  0,  6,  2,  4,  0,  102,  4,4.1
6217,Saint-Maurice, 3 595,  34,  33,  1,  194,  228,  -34,  0, 3 562,  -33,-0.9
6218,Salvan, 1 100,  16,  7,  9,  59,  47,  12,  0, 1 121,  21,1.9
6219,Vernayaz, 1 550,  31,  10,  21,  102,  103,  -1,  0, 1 570,  20,1.3
6220,Vérossaz,  448,  10,  0,  10,  21,  42,  -21,  0,  437,  -11,-2.5
District de Sierre,, 39 713,  501,  304,  197, 3 464, 3 256,  208,  0, 40 118,  405,1
6231,Ayer,  577,  7,  0,  7,  39,  22,  17,  0,  601,  24,4.2
6232,Chalais, 2 441,  34,  27,  7,  186,  120,  66,  0, 2 514,  73,3
6233,Chandolin,  86,  2,  0,  2,  9,  8,  1,  0,  89,  3,3.5
6234,Chermignon, 2 703,  39,  25,  14,  319,  203,  116,  0, 2 833,  130,4.8
6235,Chippis, 1 721,  29,  12,  17,  77,  146,  -69,  0, 1 669,  -52,-3
6237,Grimentz,  429,  5,  2,  3,  38,  20,  18,  0,  450,  21,4.9
6238,Grône, 1 752,  21,  8,  13,  120,  81,  39,  0, 1 804,  52,3
6239,Icogne,  441,  1,  3,  -2,  18,  32,  -14,  0,  425,  -16,-3.6
6240,Lens, 3 251,  33,  18,  15,  326,  305,  21,  0, 3 287,  36,1.1
6241,Miège,  907,  13,  6,  7,  54,  47,  7,  0,  921,  14,1.5
6242,Mollens (VS),  644,  11,  5,  6,  66,  48,  18,  0,  668,  24,3.7
6243,Montana, 2 412,  35,  17,  18,  283,  262,  21,  0, 2 451,  39,1.6
6244,Randogne, 3 280,  22,  11,  11,  931,  902,  29,  0, 3 320,  40,1.2
6245,Saint-Jean,  194,  5,  2,  3,  10,  10,  0,  0,  197,  3,1.5
6246,Saint-Léonard, 1 798,  29,  23,  6,  102,  93,  9,  0, 1 813,  15,0.8
6247,Saint-Luc,  292,  12,  3,  9,  35,  20,  15,  0,  316,  24,8.2
6248,Sierre, 14 004,  166,  127,  39,  670,  782, - 112,  0, 13 931,  -73,-0.5
6249,Venthône,  946,  10,  8,  2,  57,  46,  11,  0,  959,  13,1.4
6250,Veyras, 1 399,  20,  6,  14,  95,  90,  5,  0, 1 418,  19,1.4
6251,Vissoie,  436,  7,  1,  6,  29,  19,  10,  0,  452,  16,3.7
District de Sion,, 34 546,  444,  249,  195, 2 231, 1 959,  272,  0, 35 013,  467,1.4
6261,Arbaz,  647,  9,  4,  5,  42,  16,  26,  0,  678,  31,4.8
6263,Grimisuat, 2 162,  40,  16,  24,  151,  131,  20,  0, 2 206,  44,2
6264,Salins,  783,  8,  6,  2,  32,  35,  -3,  0,  782,  -1,-0.1
6265,Savièse, 5 126,  69,  39,  30,  251,  250,  1,  0, 5 157,  31,0.6
6266,Sion, 25 354,  315,  180,  135, 1 723, 1 515,  208,  0, 25 697,  343,1.4
6267,Veysonnaz,  474,  3,  4,  -1,  32,  12,  20,  0,  493,  19,4
Bezirk Visp,, 25 546,  380,  177,  203, 1 821, 1 236,  585,  0, 26 334,  788,3.1
6281,Baltschieder,  874,  14,  4,  10,  36,  21,  15,  0,  899,  25,2.9
6282,Eisten,  257,  2,  4,  -2,  3,  5,  -2,  0,  253,  -4,-1.6
6283,Embd,  358,  4,  6,  -2,  11,  14,  -3,  0,  353,  -5,-1.4
6285,Grächen, 1 334,  17,  7,  10,  71,  58,  13,  0, 1 357,  23,1.7
6286,Lalden,  641,  15,  3,  12,  16,  13,  3,  0,  656,  15,2.3
6287,Randa,  432,  3,  6,  -3,  42,  34,  8,  0,  437,  5,1.2
6288,Saas Almagell,  422,  8,  3,  5,  23,  9,  14,  0,  441,  19,4.5
6289,Saas Balen,  428,  6,  2,  4,  7,  6,  1,  0,  433,  5,1.2
6290,Saas Fee, 1 567,  25,  3,  22,  206,  122,  84,  0, 1 673,  106,6.8
6291,Saas Grund, 1 067,  11,  4,  7,  55,  35,  20,  0, 1 094,  27,2.5
6292,St.Niklaus, 2 357,  51,  26,  25,  80,  54,  26,  0, 2 408,  51,2.2
6293,Stalden (VS), 1 265,  17,  12,  5,  66,  61,  5,  0, 1 275,  10,0.8
6294,Staldenried,  587,  11,  6,  5,  4,  8,  -4,  0,  588,  1,0.2
6295,Täsch,  670,  11,  2,  9,  72,  27,  45,  0,  724,  54,8.1
6296,Törbel,  571,  6,  5,  1,  7,  11,  -4,  0,  568,  -3,-0.5
6297,Visp, 6 133,  74,  43,  31,  393,  273,  120,  0, 6 284,  151,2.5
6298,Visperterminen, 1 450,  13,  13,  0,  32,  38,  -6,  0, 1 444,  -6,-0.4
6299,Zeneggen,  237,  5,  2,  3,  1,  5,  -4,  0,  236,  -1,-0.4
6300,Zermatt, 4 896,  87,  26,  61,  696,  442,  254,  0, 5 211,  315,6.4
Canton de Neuchâtel,, 162 581, 2 071, 1 608,  463, 12 135, 11 309,  826,  14, 163 884, 1 303,0.8
District de Boudry,, 34 462,  421,  314,  107, 3 152, 2 955,  197,  -49, 34 717,  255,0.7
6401,Auvernier, 1 439,  13,  10,  3,  150,  114,  36,  -8, 1 470,  31,2.2
6402,Bevaix, 3 299,  34,  31,  3,  238,  202,  36,  -26, 3 312,  13,0.4
6403,Bôle, 1 713,  16,  13,  3,  128,  147,  -19,  9, 1 706,  -7,-0.4
6404,Boudry, 5 102,  74,  40,  34,  582,  554,  28,  -30, 5 134,  32,0.6
6405,Brot-Dessous,  117,  1,  0,  1,  20,  17,  3,  0,  121,  4,3.4
6406,Colombier (NE), 4 610,  42,  38,  4,  374,  377,  -3,  17, 4 628,  18,0.4
6407,Corcelles-Cormondrèche, 3 478,  48,  47,  1,  323,  269,  54,  12, 3 545,  67,1.9
6408,Cortaillod, 4 204,  45,  39,  6,  367,  341,  26,  -3, 4 233,  29,0.7
6409,Fresens,  182,  0,  3,  -3,  9,  13,  -4,  0,  175,  -7,-3.8
6410,Gorgier, 1 754,  29,  20,  9,  169,  173,  -4,  1, 1 760,  6,0.3
6411,Montalchez,  156,  3,  1,  2,  14,  18,  -4,  0,  154,  -2,-1.3
6412,Peseux, 5 112,  66,  50,  16,  488,  438,  50,  -5, 5 173,  61,1.2
6413,Rochefort,  864,  10,  7,  3,  91,  73,  18,  -8,  877,  13,1.5
6414,Saint-Aubin-Sauges, 2 246,  38,  13,  25,  192,  200,  -8,  -12, 2 251,  5,0.2
6415,Vaumarcus,  186,  2,  2,  0,  7,  19,  -12,  4,  178,  -8,-4.3
District de la Chaux-de-Fonds,, 37 975,  479,  405,  74, 1 581, 1 412,  169,  33, 38 251,  276,0.7
6421,La Chaux-de-Fonds, 36 844,  465,  391,  74, 1 534, 1 345,  189,  30, 37 137,  293,0.8
6422,Les Planchettes,  223,  4,  2,  2,  19,  19,  0,  0,  225,  2,0.9
6423,La Sagne,  908,  10,  12,  -2,  28,  48,  -20,  3,  889,  -19,-2.1
District du Locle,, 15 191,  180,  176,  4,  864,  806,  58,  -32, 15 221,  30,0.2
6431,Les Brenets, 1 161,  15,  14,  1,  71,  93,  -22,  4, 1 144,  -17,-1.5
6432,La Brévine,  622,  9,  4,  5,  32,  25,  7,  0,  634,  12,1.9
6433,Brot-Plamboz,  240,  2,  1,  1,  13,  18,  -5,  -5,  231,  -9,-3.8
6434,Le Cerneux-Péquignot,  319,  4,  2,  2,  9,  8,  1,  -1,  321,  2,0.6
6435,La Chaux-du-Milieu,  424,  5,  2,  3,  24,  34,  -10,  1,  418,  -6,-1.4
6436,Le Locle, 11 198,  121,  140,  -19,  638,  557,  81,  -32, 11 228,  30,0.3
6437,Les Ponts-de-Martel, 1 227,  24,  13,  11,  77,  71,  6,  1, 1 245,  18,1.5
District de Neuchâtel,, 49 610,  634,  501,  133, 4 312, 4 205,  107,  14, 49 864,  254,0.5
6451,Cornaux, 1 563,  31,  2,  29,  91,  103,  -12,  -12, 1 568,  5,0.3
6452,Cressier (NE), 1 825,  31,  15,  16,  119,  144,  -25,  5, 1 821,  -4,-0.2
6453,Enges,  281,  5,  1,  4,  19,  24,  -5,  0,  280,  -1,-0.4
6454,Hauterive (NE), 2 336,  23,  22,  1,  352,  271,  81,  -6, 2 412,  76,3.3
6455,Le Landeron, 4 110,  63,  30,  33,  345,  251,  94,  6, 4 243,  133,3.2
6456,Lignières,  729,  22,  4,  18,  97,  55,  42,  5,  794,  65,8.9
6457,Marin-Epagnier, 3 645,  51,  24,  27,  338,  425,  -87,  15, 3 600,  -45,-1.2
6458,Neuchâtel, 31 684,  377,  374,  3, 2 656, 2 643,  13,  9, 31 709,  25,0.1
6459,Saint-Blaise, 2 971,  28,  27,  1,  255,  242,  13,  -1, 2 984,  13,0.4
6460,Thielle-Wavre,  466,  3,  2,  1,  40,  47,  -7,  -7,  453,  -13,-2.8
District du Val-de-Ruz,, 13 099,  210,  84,  126, 1 314, 1 105,  209,  55, 13 489,  390,3
6471,Boudevilliers,  546,  10,  1,  9,  68,  68,  0,  9,  564,  18,3.3
6472,Cernier, 1 889,  29,  13,  16,  167,  157,  10,  9, 1 924,  35,1.9
6473,Chézard-Saint-Martin, 1 475,  35,  10,  25,  115,  123,  -8,  14, 1 506,  31,2.1
6474,Coffrane,  604,  14,  0,  14,  53,  59,  -6,  1,  613,  9,1.5
6475,Dombresson, 1 231,  19,  11,  8,  131,  98,  33,  3, 1 275,  44,3.6
6476,Engollon,  66,  1,  2,  -1,  4,  4,  0,  0,  65,  -1,-1.5
6477,Fenin-Vilars-Saules,  538,  9,  3,  6,  70,  40,  30,  2,  576,  38,7.1
6478,Fontainemelon, 1 502,  18,  19,  -1,  168,  155,  13,  0, 1 514,  12,0.8
6479,Fontaines (NE),  781,  12,  3,  9,  96,  48,  48,  8,  846,  65,8.3
6480,Les Geneveys-sur-Coffrane, 1 448,  20,  4,  16,  170,  119,  51,  3, 1 518,  70,4.8
6481,Les Hauts-Geneveys,  833,  9,  7,  2,  83,  67,  16,  7,  858,  25,3
6482,Montmollin,  469,  8,  3,  5,  66,  56,  10,  1,  485,  16,3.4
6483,Le Pâquier (NE),  228,  6,  1,  5,  17,  18,  -1,  0,  232,  4,1.8
6484,Savagnier,  735,  10,  5,  5,  58,  46,  12,  0,  752,  17,2.3
6485,Valangin,  402,  3,  2,  1,  29,  27,  2,  1,  406,  4,1
6486,Villiers,  352,  7,  0,  7,  19,  20,  -1,  -3,  355,  3,0.9
District du Val-de-Travers,, 12 244,  147,  128,  19,  912,  826,  86,  -7, 12 342,  98,0.8
6501,Les Bayards,  323,  4,  0,  4,  23,  47,  -24,  -1,  302,  -21,-6.5
6502,Boveresse,  375,  3,  4,  -1,  16,  33,  -17,  1,  358,  -17,-4.5
6503,Buttes,  597,  12,  10,  2,  61,  36,  25,  -2,  622,  25,4.2
6504,La Côte-aux-Fées,  511,  5,  5,  0,  41,  15,  26,  2,  539,  28,5.5
6505,Couvet, 2 919,  41,  35,  6,  207,  195,  12,  15, 2 952,  33,1.1
6506,Fleurier, 3 685,  34,  46,  -12,  215,  191,  24,  -30, 3 667,  -18,-0.5
6507,Môtiers (NE),  827,  5,  4,  1,  51,  48,  3,  2,  833,  6,0.7
6508,Noiraigue,  508,  7,  1,  6,  39,  54,  -15,  1,  500,  -8,-1.6
6509,Saint-Sulpice (NE),  554,  8,  4,  4,  81,  53,  28,  2,  588,  34,6.1
6510,Travers, 1 226,  16,  12,  4,  117,  114,  3,  2, 1 235,  9,0.7
6511,Les Verrières,  719,  12,  7,  5,  61,  40,  21,  1,  746,  27,3.8
Canton de Genève,, 383 911, 4 655, 3 136, 1 519, 44 302, 42 223, 2 079,  97, 387 606, 3 695,1
Canton de Genève,, 383 911, 4 655, 3 136, 1 519, 44 302, 42 223, 2 079,  97, 387 606, 3 695,1
6601,Aire-la-Ville,  570,  19,  2,  17,  99,  47,  52,  -6,  633,  63,11.1
6602,Anières, 1 656,  13,  28,  -15,  257,  235,  22,  0, 1 663,  7,0.4
6603,Avully, 1 771,  29,  8,  21,  174,  216,  -42,  -1, 1 749,  -22,-1.2
6604,Avusy,  997,  20,  4,  16,  151,  94,  57,  -4, 1 066,  69,6.9
6605,Bardonnex, 1 827,  32,  8,  24,  220,  222,  -2,  -1, 1 848,  21,1.1
6606,Bellevue, 1 624,  21,  2,  19,  221,  205,  16,  -2, 1 657,  33,2
6607,Bernex, 8 703,  112,  162,  -50, 1 089,  940,  149,  -8, 8 794,  91,1
6608,Carouge (GE), 15 947,  202,  120,  82, 2 408, 2 250,  158,  7, 16 194,  247,1.5
6609,Cartigny,  698,  8,  3,  5,  78,  65,  13,  1,  717,  19,2.7
6610,Céligny,  652,  11,  5,  6,  80,  72,  8,  -5,  661,  9,1.4
6611,Chancy,  738,  12,  1,  11,  112,  80,  32,  1,  782,  44,6
6612,Chêne-Bougeries, 9 501,  82,  129,  -47, 1 126, 1 140,  -14,  5, 9 445,  -56,-0.6
6613,Chêne-Bourg, 6 323,  73,  42,  31,  811,  818,  -7,  7, 6 354,  31,0.5
6614,Choulex,  838,  14,  8,  6,  115,  58,  57,  -1,  900,  62,7.4
6615,Collex-Bossy, 1 040,  16,  6,  10,  97,  86,  11,  1, 1 062,  22,2.1
6616,Collonge-Bellerive, 5 187,  53,  38,  15,  579,  567,  12,  4, 5 218,  31,0.6
6617,Cologny, 4 251,  36,  42,  -6,  642,  476,  166,  0, 4 411,  160,3.8
6618,Confignon, 2 657,  37,  19,  18,  289,  279,  10,  1, 2 686,  29,1.1
6619,Corsier (GE), 1 524,  22,  6,  16,  173,  134,  39,  -4, 1 575,  51,3.3
6620,Dardagny, 1 188,  36,  7,  29,  143,  131,  12,  -4, 1 225,  37,3.1
6621,Genève, 170 189, 2 052, 1 494,  558, 18 669, 17 817,  852,  145, 171 744, 1 555,0.9
6622,Genthod, 2 123,  21,  18,  3,  228,  244,  -16,  3, 2 113,  -10,-0.5
6623,Le Grand-Saconnex, 6 659,  64,  57,  7, 1 023,  911,  112,  -1, 6 777,  118,1.8
6624,Gy,  287,  2,  0,  2,  20,  19,  1,  0,  290,  3,1
6625,Hermance,  742,  7,  7,  0,  82,  71,  11,  0,  753,  11,1.5
6626,Jussy,  890,  11,  4,  7,  129,  90,  39,  -3,  933,  43,4.8
6627,Laconnex,  498,  8,  2,  6,  41,  46,  -5,  -1,  498,  0,0
6628,Lancy, 23 270,  270,  148,  122, 2 412, 2 497,  -85,  -10, 23 297,  27,0.1
6629,Meinier, 1 611,  21,  3,  18,  160,  157,  3,  -1, 1 631,  20,1.2
6630,Meyrin, 19 566,  239,  97,  142, 2 545, 2 245,  300,  -8, 20 000,  434,2.2
6631,Onex, 15 668,  165,  112,  53, 1 514, 1 680, - 166,  4, 15 559, - 109,-0.7
6632,Perly-Certoux, 2 635,  45,  7,  38,  257,  301,  -44,  -2, 2 627,  -8,-0.3
6633,Plan-les-Ouates, 5 104,  61,  29,  32,  495,  499,  -4,  4, 5 136,  32,0.6
6634,Pregny-Chambésy, 2 707,  28,  65,  -37,  479,  387,  92,  -7, 2 755,  48,1.8
6635,Presinge,  512,  11,  15,  -4,  56,  59,  -3,  -1,  504,  -8,-1.6
6636,Puplinge, 2 069,  35,  9,  26,  212,  243,  -31,  1, 2 065,  -4,-0.2
6637,Russin,  372,  7,  0,  7,  29,  30,  -1,  0,  378,  6,1.6
6638,Satigny, 2 255,  39,  15,  24,  319,  216,  103,  2, 2 384,  129,5.7
6639,Soral,  546,  9,  4,  5,  64,  40,  24,  3,  578,  32,5.9
6640,Thônex, 10 855,  156,  77,  79, 1 311, 1 269,  42,  2, 10 978,  123,1.1
6641,Troinex, 1 434,  18,  7,  11,  111,  134,  -23,  -4, 1 418,  -16,-1.1
6642,Vandoeuvres, 1 882,  20,  17,  3,  244,  220,  24,  -3, 1 906,  24,1.3
6643,Vernier, 27 762,  283,  143,  140, 2 968, 3 083, - 115,  -18, 27 769,  7,0
6644,Versoix, 9 232,  134,  54,  80, 1 103, 1 111,  -8,  -5, 9 299,  67,0.7
6645,Veyrier, 7 351,  101,  112,  -11,  967,  739,  228,  6, 7 574,  223,3
Canton du Jura,, 68 392,  835,  704,  131, 3 862, 3 879,  -17,  192, 68 698,  306,0.4
District de Delémont,, 34 221,  436,  309,  127, 1 964, 2 068, - 104,  143, 34 387,  166,0.5
6701,Bassecourt, 3 301,  32,  28,  4,  157,  148,  9,  -6, 3 308,  7,0.2
6702,Boécourt,  908,  16,  6,  10,  62,  90,  -28,  0,  890,  -18,-2
6703,Bourrignon,  253,  8,  2,  6,  13,  3,  10,  0,  269,  16,6.3
6704,Châtillon (JU),  361,  7,  1,  6,  14,  13,  1,  0,  368,  7,1.9
6705,Corban,  486,  2,  3,  -1,  15,  31,  -16,  0,  469,  -17,-3.5
6706,Courchapoix,  416,  6,  0,  6,  14,  18,  -4,  1,  419,  3,0.7
6707,Courfaivre, 1 456,  18,  12,  6,  101,  80,  21,  -2, 1 481,  25,1.7
6708,Courrendlin, 2 285,  27,  22,  5,  154,  142,  12,  24, 2 326,  41,1.8
6709,Courroux, 2 504,  18,  14,  4,  160,  163,  -3,  0, 2 505,  1,0
6710,Courtételle, 2 188,  28,  23,  5,  160,  154,  6,  0, 2 199,  11,0.5
6711,Delémont, 11 709,  159,  116,  43,  651,  745,  -94,  89, 11 747,  38,0.3
6712,Develier, 1 201,  14,  15,  -1,  72,  93,  -21,  1, 1 180,  -21,-1.7
6713,Ederswiler,  141,  3,  2,  1,  1,  9,  -8,  0,  134,  -7,-5
6714,Glovelier, 1 089,  13,  4,  9,  75,  84,  -9,  0, 1 089,  0,0
