su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
5871,L'Abbaye, 1 158,  15,  7,  8,  141,  116,  25,  0, 1 191,  33,2.8
5872,Le Chenit, 4 347,  55,  48,  7,  167,  240,  -73,  8, 4 289,  -58,-1.3
5873,Le Lieu,  802,  8,  9,  -1,  59,  71,  -12,  0,  789,  -13,-1.6
District de Vevey,, 64 680,  741,  717,  24, 6 374, 6 355,  19,  158, 64 881,  201,0.3
5881,Blonay, 4 473,  48,  54,  -6,  351,  341,  10,  3, 4 480,  7,0.2
5882,Chardonne, 2 258,  27,  33,  -6,  263,  219,  44,  1, 2 297,  39,1.7
5883,Corseaux, 2 095,  19,  38,  -19,  199,  177,  22,  0, 2 098,  3,0.1
5884,Corsier-sur-Vevey, 3 252,  41,  23,  18,  247,  310,  -63,  1, 3 208,  -44,-1.4
5885,Jongny, 1 231,  17,  5,  12,  131,  118,  13,  -1, 1 255,  24,1.9
5886,Montreux, 20 982,  242,  256,  -14, 1 979, 2 072,  -93,  99, 20 974,  -8,0
5888,Saint-Légier-La Chiésaz, 3 669,  40,  40,  0,  438,  276,  162,  10, 3 841,  172,4.7
5889,La Tour-de-Peilz, 10 182,  105,  83,  22, 1 391, 1 440,  -49,  18, 10 173,  -9,-0.1
5890,Vevey, 15 671,  197,  173,  24, 1 255, 1 278,  -23,  25, 15 697,  26,0.2
5891,Veytaux,  867,  5,  12,  -7,  120,  124,  -4,  2,  858,  -9,-1
District d'Yverdon,, 33 641,  457,  355,  102, 2 381, 2 444,  -63,  44, 33 724,  83,0.2
5902,Belmont-sur-Yverdon,  207,  4,  3,  1,  14,  18,  -4,  0,  204,  -3,-1.4
5903,Bioley-Magnoux,  172,  1,  0,  1,  6,  16,  -10,  1,  164,  -8,-4.7
5904,Chamblon,  424,  3,  3,  0,  33,  39,  -6,  0,  418,  -6,-1.4
5905,Champvent,  279,  6,  4,  2,  25,  26,  -1,  0,  280,  1,0.4
5906,Chanéaz,  80,  3,  0,  3,  7,  4,  3,  0,  86,  6,7.5
5907,Chavannes-le-Chêne,  235,  3,  5,  -2,  12,  17,  -5,  0,  228,  -7,-3
5908,Chêne-Pâquier,  100,  1,  3,  -2,  1,  1,  0,  0,  98,  -2,-2
5909,Cheseaux-Noréaz,  525,  3,  4,  -1,  27,  30,  -3,  0,  521,  -4,-0.8
5910,Cronay,  322,  1,  4,  -3,  17,  37,  -20,  0,  299,  -23,-7.1
5911,Cuarny,  174,  4,  0,  4,  6,  9,  -3,  0,  175,  1,0.6
5912,Démoret,  117,  1,  2,  -1,  10,  1,  9,  0,  125,  8,6.8
5913,Donneloye,  332,  6,  0,  6,  25,  33,  -8,  0,  330,  -2,-0.6
5914,Ependes (VD),  297,  8,  3,  5,  26,  41,  -15,  1,  288,  -9,-3
5915,Essert-Pittet,  125,  2,  1,  1,  10,  10,  0,  1,  127,  2,1.6
5916,Essert-sous-Champvent,  95,  1,  0,  1,  20,  10,  10,  0,  106,  11,11.6
5917,Gossens,  103,  1,  2,  -1,  18,  10,  8,  0,  110,  7,6.8
5918,Gressy,  132,  2,  2,  0,  10,  8,  2,  0,  134,  2,1.5
5919,Mathod,  400,  5,  2,  3,  63,  59,  4,  1,  408,  8,2
5920,Mézery-près-Donneloye,  55,  5,  0,  5,  3,  8,  -5,  0,  55,  0,0
5921,Molondin,  196,  7,  5,  2,  13,  23,  -10,  0,  188,  -8,-4.1
5922,Montagny-près-Yverdon,  628,  8,  4,  4,  72,  71,  1,  2,  635,  7,1.1
5923,Oppens,  152,  2,  1,  1,  16,  11,  5,  0,  158,  6,3.9
5924,Orges,  208,  4,  0,  4,  24,  31,  -7,  0,  205,  -3,-1.4
5925,Orzens,  205,  2,  5,  -3,  17,  23,  -6,  0,  196,  -9,-4.4
5926,Pomy,  484,  7,  5,  2,  34,  35,  -1,  1,  486,  2,0.4
5927,Prahins,  141,  1,  0,  1,  10,  16,  -6,  0,  136,  -5,-3.5
5928,Rovray,  168,  1,  2,  -1,  45,  18,  27,  0,  194,  26,15.5
5929,Suchy,  321,  3,  7,  -4,  18,  24,  -6,  0,  311,  -10,-3.1
5930,Suscévaz,  164,  1,  3,  -2,  8,  10,  -2,  0,  160,  -4,-2.4
5931,Treycovagnes,  369,  5,  3,  2,  66,  36,  30,  0,  401,  32,8.7
5932,Ursins,  168,  2,  0,  2,  4,  15,  -11,  0,  159,  -9,-5.4
5933,Valeyres-sous-Montagny,  531,  9,  5,  4,  44,  40,  4,  0,  539,  8,1.5
5934,Valeyres-sous-Ursins,  178,  2,  2,  0,  11,  12,  -1,  0,  177,  -1,-0.6
5935,Villars-Epeney,  53,  1,  0,  1,  11,  3,  8,  0,  62,  9,17
5936,Villars-sous-Champvent,  43,  1,  0,  1,  5,  7,  -2,  0,  42,  -1,-2.3
5937,Vugelles-La Mothe,  99,  2,  0,  2,  11,  4,  7,  0,  108,  9,9.1
5938,Yverdon-les-Bains, 23 234,  301,  246,  55, 1 469, 1 551,  -82,  28, 23 235,  1,0
5939,Yvonand, 2 125,  38,  29,  9,  170,  137,  33,  9, 2 176,  51,2.4
Canton du Valais,, 271 291, 3 411, 2 084, 1 327, 15 490, 15 785, - 295,  -8, 272 315, 1 024,0.4
Bezirk Brig,, 23 082,  234,  178,  56, 1 275, 1 143,  132,  21, 23 291,  209,0.9
6001,Birgisch,  218,  3,  0,  3,  10,  6,  4,  0,  225,  7,3.2
6002,Brig-Glis, 11 356,  109,  88,  21,  750,  599,  151,  14, 11 542,  186,1.6
6004,Eggerberg,  415,  7,  1,  6,  10,  10,  0,  0,  421,  6,1.4
6006,Mund,  635,  6,  5,  1,  15,  14,  1,  0,  637,  2,0.3
6007,Naters, 7 553,  68,  61,  7,  350,  369,  -19,  5, 7 546,  -7,-0.1
6008,Ried-Brig, 1 587,  23,  14,  9,  82,  89,  -7,  3, 1 592,  5,0.3
6009,Simplon,  376,  5,  3,  2,  7,  18,  -11,  0,  367,  -9,-2.4
6010,Termen,  783,  11,  6,  5,  40,  28,  12,  0,  800,  17,2.2
6011,Zwischbergen,  159,  2,  0,  2,  11,  10,  1,  -1,  161,  2,1.3
District de Conthey,, 20 293,  267,  144,  123, 1 160, 1 069,  91,  14, 20 521,  228,1.1
6021,Ardon, 2 367,  36,  15,  21,  92,  115,  -23,  1, 2 366,  -1,0
6022,Chamoson, 2 499,  29,  27,  2,  133,  127,  6,  3, 2 510,  11,0.4
6023,Conthey, 6 252,  80,  55,  25,  351,  330,  21,  2, 6 300,  48,0.8
6024,Nendaz, 5 407,  77,  35,  42,  321,  222,  99,  0, 5 548,  141,2.6
6025,Vétroz, 3 768,  45,  12,  33,  263,  275,  -12,  8, 3 797,  29,0.8
District d'Entremont,, 11 539,  146,  97,  49,  654,  575,  79,  11, 11 678,  139,1.2
6031,Bagnes, 5 771,  70,  52,  18,  464,  423,  41,  9, 5 839,  68,1.2
6032,Bourg-Saint-Pierre,  204,  1,  1,  0,  15,  9,  6,  0,  210,  6,2.9
6033,Liddes,  683,  11,  5,  6,  17,  10,  7,  0,  696,  13,1.9
6034,Orsières, 2 749,  38,  20,  18,  95,  91,  4,  -1, 2 770,  21,0.8
6035,Sembrancher,  812,  12,  7,  5,  26,  14,  12,  1,  830,  18,2.2
6036,Vollèges, 1 320,  14,  12,  2,  37,  28,  9,  2, 1 333,  13,1
Bezirk Goms,, 5 252,  69,  46,  23,  294,  321,  -27,  11, 5 259,  7,0.1
6052,Bellwald,  429,  11,  4,  7,  31,  18,  13,  -1,  448,  19,4.4
6054,Binn,  181,  1,  2,  -1,  18,  5,  13,  0,  193,  12,6.6
6055,Blitzingen,  106,  0,  4,  -4,  13,  10,  3,  -1,  104,  -2,-1.9
6056,Ernen,  619,  8,  6,  2,  33,  36,  -3,  1,  619,  0,0
6057,Fiesch, 1 017,  12,  6,  6,  46,  48,  -2,  3, 1 024,  7,0.7
6058,Fieschertal,  267,  4,  2,  2,  13,  5,  8,  1,  278,  11,4.1
6061,Lax,  348,  5,  4,  1,  16,  30,  -14,  1,  336,  -12,-3.4
6064,Niederwald,  87,  0,  0,  0,  2,  6,  -4,  0,  83,  -4,-4.6
6065,Obergesteln,  249,  0,  1,  -1,  21,  17,  4,  0,  252,  3,1.2
6066,Oberwald,  300,  5,  5,  0,  13,  33,  -20,  1,  281,  -19,-6.3
6071,Ulrichen,  237,  3,  1,  2,  19,  18,  1,  1,  241,  4,1.7
6073,Grafschaft,  241,  3,  3,  0,  17,  33,  -16,  0,  225,  -16,-6.6
6074,Münster-Geschinen,  581,  6,  1,  5,  29,  40,  -11,  0,  575,  -6,-1
6075,Reckingen-Gluringen,  590,  11,  7,  4,  23,  22,  1,  5,  600,  10,1.7
District d'Hérens,, 9 235,  102,  81,  21,  399,  390,  9,  3, 9 268,  33,0.4
6081,Les Agettes,  247,  5,  0,  5,  23,  18,  5,  1,  258,  11,4.5
6082,Ayent, 3 057,  32,  24,  8,  149,  153,  -4,  0, 3 061,  4,0.1
6083,Evolène, 1 628,  24,  18,  6,  39,  49,  -10,  1, 1 625,  -3,-0.2
6084,Hérémence, 1 312,  16,  10,  6,  51,  39,  12,  0, 1 330,  18,1.4
6085,Mase,  216,  2,  3,  -1,  9,  14,  -5,  0,  210,  -6,-2.8
6086,Nax,  388,  3,  2,  1,  25,  20,  5,  1,  395,  7,1.8
6087,Saint-Martin (VS),  979,  11,  7,  4,  19,  38,  -19,  0,  964,  -15,-1.5
6088,Vernamiège,  156,  0,  2,  -2,  2,  4,  -2,  2,  154,  -2,-1.3
6089,Vex, 1 252,  9,  15,  -6,  82,  55,  27,  -2, 1 271,  19,1.5
Bezirk Leuk,, 12 246,  177,  82,  95,  564,  594,  -30,  7, 12 318,  72,0.6
6101,Agarn,  768,  18,  2,  16,  17,  10,  7,  0,  791,  23,3
6102,Albinen,  296,  5,  2,  3,  15,  32,  -17,  3,  285,  -11,-3.7
6103,Bratsch,  533,  6,  3,  3,  21,  25,  -4,  -3,  529,  -4,-0.8
6104,Ergisch,  186,  1,  5,  -4,  7,  16,  -9,  0,  173,  -13,-7
6105,Erschmatt,  318,  5,  2,  3,  5,  6,  -1,  0,  320,  2,0.6
6107,Gampel, 1 333,  20,  7,  13,  78,  58,  20,  3, 1 369,  36,2.7
6109,Inden,  108,  2,  0,  2,  13,  12,  1,  1,  112,  4,3.7
6110,Leuk, 3 247,  37,  22,  15,  138,  112,  26,  5, 3 293,  46,1.4
6111,Leukerbad, 1 772,  36,  11,  25,  150,  197,  -47,  6, 1 756,  -16,-0.9
6112,Oberems,  136,  2,  3,  -1,  2,  2,  0,  0,  135,  -1,-0.7
6113,Salgesch, 1 247,  17,  9,  8,  47,  47,  0,  0, 1 255,  8,0.6
6114,Turtmann,  999,  16,  3,  13,  28,  31,  -3,  0, 1 009,  10,1
6115,Unterems,  163,  0,  3,  -3,  5,  7,  -2,  0,  158,  -5,-3.1
6116,Varen,  689,  7,  7,  0,  17,  21,  -4,  0,  685,  -4,-0.6
6117,Guttet-Feschel,  451,  5,  3,  2,  21,  18,  3,  -8,  448,  -3,-0.7
District de Martigny,, 33 227,  447,  276,  171, 1 589, 1 825, - 236,  60, 33 222,  -5,0
6131,Bovernier,  740,  16,  5,  11,  29,  42,  -13,  1,  739,  -1,-0.1
6132,Charrat, 1 047,  9,  11,  -2,  34,  23,  11,  3, 1 059,  12,1.1
6133,Fully, 5 585,  81,  48,  33,  255,  237,  18,  1, 5 637,  52,0.9
6134,Isérables, 1 013,  7,  16,  -9,  22,  27,  -5,  0,  999,  -14,-1.4
6135,Leytron, 2 104,  28,  21,  7,  74,  101,  -27,  3, 2 087,  -17,-0.8
6136,Martigny, 14 161,  194,  97,  97,  685,  868, - 183,  37, 14 112,  -49,-0.3
6137,Martigny-Combe, 1 579,  22,  12,  10,  109,  90,  19,  6, 1 614,  35,2.2
6139,Riddes, 2 161,  25,  19,  6,  123,  202,  -79,  4, 2 092,  -69,-3.2
6140,Saillon, 1 417,  26,  13,  13,  95,  72,  23,  2, 1 455,  38,2.7
6141,Saxon, 3 305,  36,  31,  5,  159,  158,  1,  3, 3 314,  9,0.3
6142,Trient,  115,  3,  3,  0,  4,  5,  -1,  0,  114,  -1,-0.9
District de Monthey,, 31 992,  435,  261,  174, 2 193, 2 066,  127, - 276, 32 017,  25,0.1
6151,Champéry, 1 088,  15,  11,  4,  32,  48,  -16,  5, 1 081,  -7,-0.6
6152,Collombey-Muraz, 4 833,  56,  23,  33,  410,  326,  84,  8, 4 958,  125,2.6
6153,Monthey, 13 960,  187,  123,  64,  771,  738,  33, - 300, 13 757, - 203,-1.5
6154,Port-Valais, 2 371,  29,  15,  14,  422,  475,  -53,  9, 2 341,  -30,-1.3
6155,Saint-Gingolph,  664,  13,  10,  3,  66,  65,  1,  1,  669,  5,0.8
6156,Troistorrents, 3 532,  54,  20,  34,  152,  148,  4,  0, 3 570,  38,1.1
6157,Val-d'Illiez, 1 335,  16,  14,  2,  63,  74,  -11,  -1, 1 325,  -10,-0.7
6158,Vionnaz, 1 416,  23,  12,  11,  104,  70,  34,  -2, 1 459,  43,3
6159,Vouvry, 2 793,  42,  33,  9,  173,  122,  51,  4, 2 857,  64,2.3
Bezirk Raron,, 10 822,  125,  79,  46,  449,  507,  -58,  9, 10 819,  -3,0
6171,Betten,  482,  4,  7,  -3,  30,  38,  -8,  2,  473,  -9,-1.9
6172,Bister,  29,  0,  0,  0,  0,  0,  0,  0,  29,  0,0
6173,Bitsch,  735,  11,  6,  5,  45,  54,  -9,  0,  731,  -4,-0.5
6174,Filet,  174,  1,  0,  1,  13,  11,  2,  0,  177,  3,1.7
6177,Grengiols,  499,  11,  6,  5,  13,  14,  -1,  0,  503,  4,0.8
6178,Martisberg,  34,  0,  2,  -2,  0,  1,  -1,  0,  31,  -3,-8.8
6179,Mörel,  543,  7,  5,  2,  35,  24,  11,  2,  558,  15,2.8
6181,Riederalp,  551,  8,  3,  5,  35,  31,  4,  1,  561,  10,1.8
6191,Ausserberg,  700,  4,  3,  1,  15,  22,  -7,  1,  695,  -5,-0.7
6192,Blatten,  324,  4,  2,  2,  9,  8,  1,  0,  327,  3,0.9
6193,Bürchen,  723,  9,  2,  7,  22,  24,  -2,  0,  728,  5,0.7
6194,Eischoll,  550,  6,  7,  -1,  10,  13,  -3,  0,  546,  -4,-0.7
6195,Ferden,  345,  4,  4,  0,  7,  15,  -8,  0,  337,  -8,-2.3
6196,Hohtenn,  236,  1,  0,  1,  5,  8,  -3,  0,  234,  -2,-0.8
6197,Kippel,  393,  1,  5,  -4,  3,  15,  -12,  0,  377,  -16,-4.1
6198,Niedergesteln,  593,  8,  4,  4,  18,  42,  -24,  1,  574,  -19,-3.2
6199,Raron, 1 642,  24,  9,  15,  85,  80,  5,  0, 1 662,  20,1.2
6200,Steg, 1 324,  10,  7,  3,  57,  80,  -23,  2, 1 306,  -18,-1.4
6201,Unterbäch,  443,  4,  4,  0,  32,  15,  17,  0,  460,  17,3.8
6202,Wiler (Lötschen),  502,  8,  3,  5,  15,  12,  3,  0,  510,  8,1.6
District de Saint-Maurice,, 10 551,  136,  86,  50,  611,  572,  39,  28, 10 668,  117,1.1
6211,Collonges,  504,  8,  3,  5,  26,  26,  0,  0,  509,  5,1
6212,Dorénaz,  563,  7,  4,  3,  31,  27,  4,  7,  577,  14,2.5
6213,Evionnaz,  925,  14,  6,  8,  53,  43,  10,  3,  946,  21,2.3
6214,Finhaut,  319,  7,  4,  3,  9,  14,  -5,  0,  317,  -2,-0.6
6215,Massongex, 1 406,  23,  14,  9,  108,  94,  14,  8, 1 437,  31,2.2
6216,Mex (VS),  112,  1,  1,  0,  9,  3,  6,  0,  118,  6,5.4
6217,Saint-Maurice, 3 579,  42,  30,  12,  199,  169,  30,  2, 3 623,  44,1.2
6218,Salvan, 1 120,  10,  7,  3,  37,  53,  -16,  6, 1 113,  -7,-0.6
6219,Vernayaz, 1 570,  17,  11,  6,  124,  125,  -1,  2, 1 577,  7,0.4
6220,Vérossaz,  453,  7,  6,  1,  15,  18,  -3,  0,  451,  -2,-0.4
District de Sierre,, 40 407,  451,  331,  120, 2 758, 3 190, - 432,  59, 40 154, - 253,-0.6
6231,Ayer,  626,  4,  3,  1,  43,  58,  -15,  0,  612,  -14,-2.2
6232,Chalais, 2 643,  36,  24,  12,  96,  120,  -24,  3, 2 634,  -9,-0.3
6233,Chandolin,  102,  1,  0,  1,  4,  9,  -5,  0,  98,  -4,-3.9
6234,Chermignon, 2 787,  34,  24,  10,  239,  276,  -37,  7, 2 767,  -20,-0.7
6235,Chippis, 1 614,  23,  12,  11,  87,  129,  -42,  2, 1 585,  -29,-1.8
6237,Grimentz,  470,  8,  4,  4,  20,  26,  -6,  3,  471,  1,0.2
6238,Grône, 1 872,  24,  20,  4,  105,  106,  -1,  1, 1 876,  4,0.2
6239,Icogne,  442,  6,  1,  5,  32,  29,  3,  1,  451,  9,2
6240,Lens, 3 415,  32,  25,  7,  252,  267,  -15,  -1, 3 406,  -9,-0.3
6241,Miège,  941,  12,  9,  3,  34,  65,  -31,  1,  914,  -27,-2.9
6242,Mollens (VS),  657,  12,  6,  6,  64,  49,  15,  2,  680,  23,3.5
6243,Montana, 2 403,  37,  17,  20,  239,  294,  -55,  10, 2 378,  -25,-1
6244,Randogne, 3 193,  25,  12,  13,  662,  848, - 186,  14, 3 034, - 159,-5
6245,Saint-Jean,  225,  0,  1,  -1,  8,  9,  -1,  0,  223,  -2,-0.9
6246,Saint-Léonard, 1 838,  29,  12,  17,  69,  73,  -4,  0, 1 851,  13,0.7
6247,Saint-Luc,  341,  4,  1,  3,  17,  26,  -9,  0,  335,  -6,-1.8
6248,Sierre, 13 987,  140,  132,  8,  620,  674,  -54,  7, 13 948,  -39,-0.3
6249,Venthône,  961,  10,  14,  -4,  46,  37,  9,  3,  969,  8,0.8
6250,Veyras, 1 421,  11,  9,  2,  90,  65,  25,  2, 1 450,  29,2
6251,Vissoie,  469,  3,  5,  -2,  31,  30,  1,  4,  472,  3,0.6
District de Sion,, 35 565,  438,  245,  193, 2 050, 1 904,  146,  22, 35 926,  361,1
6261,Arbaz,  717,  8,  7,  1,  30,  33,  -3,  0,  715,  -2,-0.3
6263,Grimisuat, 2 205,  27,  16,  11,  124,  96,  28,  0, 2 244,  39,1.8
6264,Salins,  812,  15,  5,  10,  43,  53,  -10,  3,  815,  3,0.4
6265,Savièse, 5 268,  69,  41,  28,  226,  227,  -1,  1, 5 296,  28,0.5
6266,Sion, 26 065,  314,  170,  144, 1 611, 1 457,  154,  16, 26 379,  314,1.2
6267,Veysonnaz,  498,  5,  6,  -1,  16,  38,  -22,  2,  477,  -21,-4.2
Bezirk Visp,, 27 080,  384,  178,  206, 1 494, 1 629, - 135,  23, 27 174,  94,0.3
6281,Baltschieder,  937,  13,  5,  8,  75,  33,  42,  0,  987,  50,5.3
6282,Eisten,  259,  7,  2,  5,  5,  3,  2,  0,  266,  7,2.7
6283,Embd,  363,  3,  3,  0,  3,  3,  0,  0,  363,  0,0
6285,Grächen, 1 391,  24,  9,  15,  66,  54,  12,  0, 1 418,  27,1.9
6286,Lalden,  674,  11,  4,  7,  32,  43,  -11,  1,  671,  -3,-0.4
6287,Randa,  453,  1,  6,  -5,  20,  38,  -18,  2,  432,  -21,-4.6
6288,Saas Almagell,  431,  7,  3,  4,  14,  12,  2,  0,  437,  6,1.4
6289,Saas Balen,  421,  5,  2,  3,  23,  14,  9,  0,  433,  12,2.9
6290,Saas Fee, 1 767,  29,  8,  21,  138,  182,  -44,  10, 1 754,  -13,-0.7
6291,Saas Grund, 1 172,  15,  17,  -2,  53,  47,  6,  1, 1 177,  5,0.4
6292,St.Niklaus, 2 416,  31,  16,  15,  63,  62,  1,  -1, 2 431,  15,0.6
6293,Stalden (VS), 1 300,  14,  10,  4,  36,  65,  -29,  1, 1 276,  -24,-1.8
6294,Staldenried,  602,  12,  3,  9,  7,  15,  -8,  0,  603,  1,0.2
6295,Täsch,  802,  10,  5,  5,  64,  54,  10,  1,  818,  16,2
6296,Törbel,  569,  4,  8,  -4,  7,  9,  -2,  0,  563,  -6,-1.1
6297,Visp, 6 324,  79,  47,  32,  378,  334,  44,  3, 6 403,  79,1.2
6298,Visperterminen, 1 447,  10,  5,  5,  28,  31,  -3,  0, 1 449,  2,0.1
6299,Zeneggen,  249,  4,  7,  -3,  17,  12,  5,  0,  251,  2,0.8
6300,Zermatt, 5 503,  105,  18,  87,  465,  618, - 153,  5, 5 442,  -61,-1.1
Canton de Neuchâtel,, 165 258, 1 941, 1 629,  312, 11 492, 11 798, - 306,  -32, 165 232,  -26,0
District de Boudry,, 35 696,  416,  278,  138, 3 230, 3 235,  -5, - 120, 35 709,  13,0
6401,Auvernier, 1 474,  19,  10,  9,  117,  127,  -10,  -6, 1 467,  -7,-0.5
6402,Bevaix, 3 388,  32,  21,  11,  370,  352,  18,  -5, 3 412,  24,0.7
6403,Bôle, 1 724,  26,  10,  16,  150,  158,  -8,  8, 1 740,  16,0.9
6404,Boudry, 5 251,  63,  28,  35,  601,  453,  148, - 129, 5 305,  54,1
6405,Brot-Dessous,  111,  2,  0,  2,  8,  15,  -7,  3,  109,  -2,-1.8
6406,Colombier (NE), 4 758,  55,  42,  13,  344,  356,  -12,  13, 4 772,  14,0.3
6407,Corcelles-Cormondrèche, 3 654,  47,  27,  20,  346,  332,  14,  15, 3 703,  49,1.3
6408,Cortaillod, 4 265,  44,  24,  20,  386,  419,  -33,  -35, 4 217,  -48,-1.1
6409,Fresens,  185,  1,  2,  -1,  3,  9,  -6,  1,  179,  -6,-3.2
6410,Gorgier, 1 748,  17,  19,  -2,  125,  134,  -9,  1, 1 738,  -10,-0.6
6411,Montalchez,  169,  3,  1,  2,  6,  21,  -15,  0,  156,  -13,-7.7
6412,Peseux, 5 472,  63,  58,  5,  495,  613, - 118,  9, 5 368, - 104,-1.9
6413,Rochefort,  917,  10,  6,  4,  86,  76,  10,  2,  933,  16,1.7
6414,Saint-Aubin-Sauges, 2 399,  31,  29,  2,  186,  160,  26,  5, 2 432,  33,1.4
6415,Vaumarcus,  181,  3,  1,  2,  7,  10,  -3,  -2,  178,  -3,-1.7
District de la Chaux-de-Fonds,, 38 474,  462,  432,  30, 1 519, 1 623, - 104,  26, 38 426,  -48,-0.1
6421,La Chaux-de-Fonds, 37 375,  451,  417,  34, 1 470, 1 579, - 109,  21, 37 321,  -54,-0.1
6422,Les Planchettes,  217,  2,  3,  -1,  7,  6,  1,  0,  217,  0,0
6423,La Sagne,  882,  9,  12,  -3,  42,  38,  4,  5,  888,  6,0.7
District du Locle,, 15 048,  167,  163,  4,  691,  779,  -88,  44, 15 008,  -40,-0.3
6431,Les Brenets, 1 164,  13,  9,  4,  65,  79,  -14,  -4, 1 150,  -14,-1.2
6432,La Brévine,  638,  12,  7,  5,  30,  24,  6,  -3,  646,  8,1.3
6433,Brot-Plamboz,  250,  4,  2,  2,  20,  12,  8,  1,  261,  11,4.4
6434,Le Cerneux-Péquignot,  317,  1,  0,  1,  11,  15,  -4,  0,  314,  -3,-0.9
6435,La Chaux-du-Milieu,  425,  1,  0,  1,  15,  19,  -4,  1,  423,  -2,-0.5
6436,Le Locle, 10 977,  116,  137,  -21,  502,  569,  -67,  48, 10 937,  -40,-0.4
6437,Les Ponts-de-Martel, 1 277,  20,  8,  12,  48,  61,  -13,  1, 1 277,  0,0
District de Neuchâtel,, 50 033,  591,  495,  96, 3 978, 4 091, - 113,  21, 50 037,  4,0
6451,Cornaux, 1 500,  16,  8,  8,  120,  142,  -22,  8, 1 494,  -6,-0.4
6452,Cressier (NE), 1 885,  27,  14,  13,  150,  137,  13,  -18, 1 893,  8,0.4
6453,Enges,  269,  2,  0,  2,  15,  11,  4,  -1,  274,  5,1.9
6454,Hauterive (NE), 2 454,  41,  17,  24,  275,  316,  -41,  16, 2 453,  -1,0
6455,Le Landeron, 4 266,  47,  32,  15,  276,  283,  -7,  -21, 4 253,  -13,-0.3
6456,Lignières,  835,  7,  4,  3,  76,  71,  5,  -1,  842,  7,0.8
6457,Marin-Epagnier, 3 589,  33,  25,  8,  244,  238,  6,  6, 3 609,  20,0.6
6458,Neuchâtel, 31 768,  379,  371,  8, 2 525, 2 561,  -36,  23, 31 763,  -5,0
6459,Saint-Blaise, 3 004,  31,  22,  9,  245,  293,  -48,  11, 2 976,  -28,-0.9
6460,Thielle-Wavre,  463,  8,  2,  6,  52,  39,  13,  -2,  480,  17,3.7
District du Val-de-Ruz,, 13 664,  175,  108,  67, 1 212, 1 210,  2,  15, 13 748,  84,0.6
6471,Boudevilliers,  555,  12,  3,  9,  55,  57,  -2,  2,  564,  9,1.6
6472,Cernier, 1 883,  17,  15,  2,  201,  181,  20,  8, 1 913,  30,1.6
6473,Chézard-Saint-Martin, 1 553,  26,  12,  14,  137,  132,  5,  3, 1 575,  22,1.4
6474,Coffrane,  648,  6,  3,  3,  29,  47,  -18,  1,  634,  -14,-2.2
6475,Dombresson, 1 340,  25,  10,  15,  126,  115,  11,  2, 1 368,  28,2.1
6476,Engollon,  66,  1,  0,  1,  5,  0,  5,  -1,  71,  5,7.6
6477,Fenin-Vilars-Saules,  624,  6,  3,  3,  67,  61,  6,  -8,  625,  1,0.2
6478,Fontainemelon, 1 601,  19,  19,  0,  136,  158,  -22,  8, 1 587,  -14,-0.9
6479,Fontaines (NE),  884,  13,  5,  8,  68,  47,  21,  -7,  906,  22,2.5
6480,Les Geneveys-sur-Coffrane, 1 452,  10,  10,  0,  107,  136,  -29,  3, 1 426,  -26,-1.8
6481,Les Hauts-Geneveys,  834,  14,  8,  6,  95,  98,  -3,  2,  839,  5,0.6
6482,Montmollin,  462,  10,  4,  6,  70,  50,  20,  -2,  486,  24,5.2
6483,Le Pâquier (NE),  220,  5,  4,  1,  10,  17,  -7,  3,  217,  -3,-1.4
6484,Savagnier,  769,  5,  8,  -3,  41,  42,  -1,  -2,  763,  -6,-0.8
6485,Valangin,  414,  3,  3,  0,  37,  45,  -8,  3,  409,  -5,-1.2
6486,Villiers,  359,  3,  1,  2,  28,  24,  4,  0,  365,  6,1.7
District du Val-de-Travers,, 12 343,  130,  153,  -23,  862,  860,  2,  -18, 12 304,  -39,-0.3
6501,Les Bayards,  343,  5,  8,  -3,  32,  35,  -3,  -2,  335,  -8,-2.3
6502,Boveresse,  356,  2,  3,  -1,  21,  27,  -6,  -2,  347,  -9,-2.5
6503,Buttes,  639,  7,  8,  -1,  49,  36,  13,  3,  654,  15,2.3
6504,La Côte-aux-Fées,  553,  5,  6,  -1,  21,  23,  -2,  1,  551,  -2,-0.4
6505,Couvet, 2 823,  20,  33,  -13,  201,  175,  26,  -4, 2 832,  9,0.3
6506,Fleurier, 3 659,  40,  55,  -15,  248,  223,  25,  -8, 3 661,  2,0.1
6507,Môtiers (NE),  859,  6,  9,  -3,  51,  56,  -5,  -5,  846,  -13,-1.5
6508,Noiraigue,  523,  7,  4,  3,  23,  43,  -20,  2,  508,  -15,-2.9
6509,Saint-Sulpice (NE),  616,  11,  6,  5,  70,  75,  -5,  -7,  609,  -7,-1.1
6510,Travers, 1 236,  9,  11,  -2,  97,  94,  3,  5, 1 242,  6,0.5
6511,Les Verrières,  736,  18,  10,  8,  49,  73,  -24,  -1,  719,  -17,-2.3
Canton de Genève,, 395 466, 4 853, 3 233, 1 620, 39 874, 41 435, -1 561, - 937, 394 588, - 878,-0.2
Canton de Genève,, 395 466, 4 853, 3 233, 1 620, 39 874, 41 435, -1 561, - 937, 394 588, - 878,-0.2
6601,Aire-la-Ville,  680,  8,  2,  6,  54,  63,  -9,  15,  692,  12,1.8
