su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
6009,Simplon,  367,  4,  4,  0,  15,  8,  7,  0,  374,  7,1.9
6010,Termen,  800,  12,  8,  4,  46,  43,  3,  4,  811,  11,1.4
6011,Zwischbergen,  161,  1,  2,  -1,  10,  8,  2,  0,  162,  1,0.6
District de Conthey,, 20 521,  246,  140,  106,  911, 1 163, - 252,  23, 20 398, - 123,-0.6
6021,Ardon, 2 366,  37,  7,  30,  61,  147,  -86,  -1, 2 309,  -57,-2.4
6022,Chamoson, 2 510,  20,  17,  3,  106,  150,  -44,  11, 2 480,  -30,-1.2
6023,Conthey, 6 300,  74,  49,  25,  342,  352,  -10,  4, 6 319,  19,0.3
6024,Nendaz, 5 548,  70,  48,  22,  212,  304,  -92,  4, 5 482,  -66,-1.2
6025,Vétroz, 3 797,  45,  19,  26,  190,  210,  -20,  5, 3 808,  11,0.3
District d'Entremont,, 11 678,  137,  99,  38,  565,  576,  -11,  10, 11 715,  37,0.3
6031,Bagnes, 5 839,  74,  49,  25,  410,  412,  -2,  9, 5 871,  32,0.5
6032,Bourg-Saint-Pierre,  210,  2,  0,  2,  7,  13,  -6,  0,  206,  -4,-1.9
6033,Liddes,  696,  10,  10,  0,  19,  20,  -1,  0,  695,  -1,-0.1
6034,Orsières, 2 770,  30,  22,  8,  63,  73,  -10,  1, 2 769,  -1,0
6035,Sembrancher,  830,  9,  7,  2,  22,  21,  1,  0,  833,  3,0.4
6036,Vollèges, 1 333,  12,  11,  1,  44,  37,  7,  0, 1 341,  8,0.6
Bezirk Goms,, 5 259,  38,  46,  -8,  243,  275,  -32,  -28, 5 191,  -68,-1.3
6052,Bellwald,  448,  4,  6,  -2,  25,  12,  13,  3,  462,  14,3.1
6054,Binn,  193,  1,  0,  1,  4,  0,  4,  -16,  182,  -11,-5.7
6055,Blitzingen,  104,  0,  1,  -1,  18,  17,  1,  0,  104,  0,0
6056,Ernen,  619,  4,  5,  -1,  39,  51,  -12,  -22,  584,  -35,-5.7
6057,Fiesch, 1 024,  7,  12,  -5,  45,  42,  3,  0, 1 022,  -2,-0.2
6058,Fieschertal,  278,  1,  2,  -1,  3,  14,  -11,  0,  266,  -12,-4.3
6061,Lax,  336,  2,  1,  1,  15,  34,  -19,  2,  320,  -16,-4.8
6064,Niederwald,  83,  1,  0,  1,  0,  0,  0,  0,  84,  1,1.2
6065,Obergesteln,  252,  1,  1,  0,  6,  13,  -7,  2,  247,  -5,-2
6066,Oberwald,  281,  3,  2,  1,  19,  9,  10,  0,  292,  11,3.9
6071,Ulrichen,  241,  6,  0,  6,  16,  9,  7,  2,  256,  15,6.2
6073,Grafschaft,  225,  2,  1,  1,  5,  11,  -6,  1,  221,  -4,-1.8
6074,Münster-Geschinen,  575,  5,  8,  -3,  26,  40,  -14,  0,  558,  -17,-3
6075,Reckingen-Gluringen,  600,  1,  7,  -6,  22,  23,  -1,  0,  593,  -7,-1.2
District d'Hérens,, 9 268,  92,  96,  -4,  356,  334,  22,  3, 9 289,  21,0.2
6081,Les Agettes,  258,  7,  1,  6,  16,  13,  3,  0,  267,  9,3.5
6082,Ayent, 3 061,  28,  26,  2,  126,  110,  16,  1, 3 080,  19,0.6
6083,Evolène, 1 625,  12,  12,  0,  37,  66,  -29,  0, 1 596,  -29,-1.8
6084,Hérémence, 1 330,  14,  18,  -4,  42,  36,  6,  0, 1 332,  2,0.2
6085,Mase,  210,  0,  5,  -5,  5,  5,  0,  1,  206,  -4,-1.9
6086,Nax,  395,  5,  9,  -4,  35,  15,  20,  0,  411,  16,4.1
6087,Saint-Martin (VS),  964,  6,  10,  -4,  23,  19,  4,  0,  964,  0,0
6088,Vernamiège,  154,  3,  3,  0,  10,  1,  9,  0,  163,  9,5.8
6089,Vex, 1 271,  17,  12,  5,  62,  69,  -7,  1, 1 270,  -1,-0.1
Bezirk Leuk,, 12 318,  158,  108,  50,  484,  482,  2,  2, 12 372,  54,0.4
6101,Agarn,  791,  13,  5,  8,  20,  15,  5,  0,  804,  13,1.6
6102,Albinen,  285,  2,  3,  -1,  23,  18,  5,  1,  290,  5,1.8
6103,Bratsch,  529,  5,  5,  0,  4,  12,  -8,  0,  521,  -8,-1.5
6104,Ergisch,  173,  2,  2,  0,  9,  9,  0,  0,  173,  0,0
6105,Erschmatt,  320,  4,  3,  1,  5,  3,  2,  0,  323,  3,0.9
6107,Gampel, 1 369,  16,  5,  11,  33,  42,  -9,  1, 1 372,  3,0.2
6109,Inden,  112,  0,  0,  0,  8,  7,  1,  0,  113,  1,0.9
6110,Leuk, 3 293,  39,  35,  4,  122,  81,  41,  0, 3 338,  45,1.4
6111,Leukerbad, 1 756,  23,  5,  18,  115,  175,  -60,  -1, 1 713,  -43,-2.4
6112,Oberems,  135,  7,  3,  4,  6,  1,  5,  0,  144,  9,6.7
6113,Salgesch, 1 255,  24,  13,  11,  57,  56,  1,  1, 1 268,  13,1
6114,Turtmann, 1 009,  15,  8,  7,  44,  26,  18,  0, 1 034,  25,2.5
6115,Unterems,  158,  0,  3,  -3,  3,  4,  -1,  0,  154,  -4,-2.5
6116,Varen,  685,  5,  14,  -9,  19,  23,  -4,  0,  672,  -13,-1.9
6117,Guttet-Feschel,  448,  3,  4,  -1,  16,  10,  6,  0,  453,  5,1.1
District de Martigny,, 33 222,  404,  282,  122, 1 507, 1 616, - 109,  25, 33 260,  38,0.1
6131,Bovernier,  739,  4,  6,  -2,  24,  23,  1,  0,  738,  -1,-0.1
6132,Charrat, 1 059,  11,  12,  -1,  52,  44,  8,  0, 1 066,  7,0.7
6133,Fully, 5 637,  77,  41,  36,  259,  238,  21,  6, 5 700,  63,1.1
6134,Isérables,  999,  9,  16,  -7,  15,  28,  -13,  0,  979,  -20,-2
6135,Leytron, 2 087,  18,  19,  -1,  115,  67,  48,  0, 2 134,  47,2.3
6136,Martigny, 14 112,  186,  115,  71,  633,  745, - 112,  11, 14 082,  -30,-0.2
6137,Martigny-Combe, 1 614,  18,  12,  6,  81,  88,  -7,  1, 1 614,  0,0
6139,Riddes, 2 092,  20,  18,  2,  95,  125,  -30,  4, 2 068,  -24,-1.1
6140,Saillon, 1 455,  17,  12,  5,  74,  88,  -14,  0, 1 446,  -9,-0.6
6141,Saxon, 3 314,  43,  29,  14,  149,  165,  -16,  3, 3 315,  1,0
6142,Trient,  114,  1,  2,  -1,  10,  5,  5,  0,  118,  4,3.5
District de Monthey,, 32 017,  394,  243,  151, 2 292, 1 831,  461,  -89, 32 540,  523,1.6
6151,Champéry, 1 081,  13,  10,  3,  65,  44,  21,  2, 1 107,  26,2.4
6152,Collombey-Muraz, 4 958,  82,  25,  57,  454,  315,  139,  8, 5 162,  204,4.1
6153,Monthey, 13 757,  150,  121,  29,  697,  615,  82,  -34, 13 834,  77,0.6
6154,Port-Valais, 2 341,  21,  14,  7,  478,  376,  102,  8, 2 458,  117,5
6155,Saint-Gingolph,  669,  10,  6,  4,  57,  46,  11,  -1,  683,  14,2.1
6156,Troistorrents, 3 570,  45,  23,  22,  175,  148,  27,  -81, 3 538,  -32,-0.9
6157,Val-d'Illiez, 1 325,  17,  10,  7,  70,  56,  14,  0, 1 346,  21,1.6
6158,Vionnaz, 1 459,  21,  10,  11,  114,  87,  27,  1, 1 498,  39,2.7
6159,Vouvry, 2 857,  35,  24,  11,  182,  144,  38,  8, 2 914,  57,2
Bezirk Raron,, 10 819,  135,  100,  35,  424,  397,  27,  4, 10 885,  66,0.6
6171,Betten,  473,  3,  6,  -3,  15,  32,  -17,  2,  455,  -18,-3.8
6172,Bister,  29,  0,  0,  0,  0,  0,  0,  0,  29,  0,0
6173,Bitsch,  731,  14,  6,  8,  40,  38,  2,  0,  741,  10,1.4
6174,Filet,  177,  3,  1,  2,  11,  12,  -1,  -11,  167,  -10,-5.6
6177,Grengiols,  503,  4,  5,  -1,  16,  11,  5,  0,  507,  4,0.8
6178,Martisberg,  31,  0,  1,  -1,  0,  0,  0,  0,  30,  -1,-3.2
6179,Mörel,  558,  7,  8,  -1,  38,  19,  19,  0,  576,  18,3.2
6181,Riederalp,  561,  3,  5,  -2,  32,  20,  12,  1,  572,  11,2
6191,Ausserberg,  695,  15,  8,  7,  14,  20,  -6,  1,  697,  2,0.3
6192,Blatten,  327,  3,  6,  -3,  12,  13,  -1,  0,  323,  -4,-1.2
6193,Bürchen,  728,  9,  6,  3,  16,  17,  -1,  0,  730,  2,0.3
6194,Eischoll,  546,  4,  3,  1,  6,  11,  -5,  3,  545,  -1,-0.2
6195,Ferden,  337,  1,  4,  -3,  5,  6,  -1,  0,  333,  -4,-1.2
6196,Hohtenn,  234,  1,  3,  -2,  1,  1,  0,  0,  232,  -2,-0.9
6197,Kippel,  377,  8,  5,  3,  15,  11,  4,  0,  384,  7,1.9
6198,Niedergesteln,  574,  9,  1,  8,  21,  22,  -1,  0,  581,  7,1.2
6199,Raron, 1 662,  24,  9,  15,  96,  79,  17,  6, 1 700,  38,2.3
6200,Steg, 1 306,  13,  8,  5,  62,  51,  11,  2, 1 324,  18,1.4
6201,Unterbäch,  460,  6,  6,  0,  15,  20,  -5,  0,  455,  -5,-1.1
6202,Wiler (Lötschen),  510,  8,  9,  -1,  9,  14,  -5,  0,  504,  -6,-1.2
District de Saint-Maurice,, 10 668,  106,  100,  6,  548,  608,  -60,  11, 10 625,  -43,-0.4
6211,Collonges,  509,  3,  4,  -1,  14,  30,  -16,  1,  493,  -16,-3.1
6212,Dorénaz,  577,  8,  5,  3,  26,  30,  -4,  0,  576,  -1,-0.2
6213,Evionnaz,  946,  10,  12,  -2,  60,  43,  17,  0,  961,  15,1.6
6214,Finhaut,  317,  1,  3,  -2,  13,  8,  5,  0,  320,  3,0.9
6215,Massongex, 1 437,  15,  7,  8,  76,  90,  -14,  9, 1 440,  3,0.2
6216,Mex (VS),  118,  1,  0,  1,  3,  7,  -4,  0,  115,  -3,-2.5
6217,Saint-Maurice, 3 623,  33,  41,  -8,  172,  243,  -71,  1, 3 545,  -78,-2.2
6218,Salvan, 1 113,  11,  12,  -1,  57,  59,  -2,  0, 1 110,  -3,-0.3
6219,Vernayaz, 1 577,  19,  11,  8,  101,  87,  14,  0, 1 599,  22,1.4
6220,Vérossaz,  451,  5,  5,  0,  26,  11,  15,  0,  466,  15,3.3
District de Sierre,, 40 154,  465,  309,  156, 2 585, 2 836, - 251,  70, 40 129,  -25,-0.1
6231,Ayer,  612,  8,  2,  6,  27,  42,  -15,  0,  603,  -9,-1.5
6232,Chalais, 2 634,  35,  25,  10,  102,  132,  -30,  1, 2 615,  -19,-0.7
6233,Chandolin,  98,  1,  2,  -1,  3,  7,  -4,  0,  93,  -5,-5.1
6234,Chermignon, 2 767,  36,  18,  18,  219,  215,  4,  1, 2 790,  23,0.8
6235,Chippis, 1 585,  16,  12,  4,  87,  156,  -69,  10, 1 530,  -55,-3.5
6237,Grimentz,  471,  8,  3,  5,  24,  28,  -4,  1,  473,  2,0.4
6238,Grône, 1 876,  27,  9,  18,  68,  72,  -4,  3, 1 893,  17,0.9
6239,Icogne,  451,  2,  1,  1,  14,  20,  -6,  2,  448,  -3,-0.7
6240,Lens, 3 406,  38,  24,  14,  241,  232,  9,  7, 3 436,  30,0.9
6241,Miège,  914,  8,  6,  2,  46,  46,  0,  0,  916,  2,0.2
6242,Mollens (VS),  680,  4,  6,  -2,  41,  47,  -6,  1,  673,  -7,-1
6243,Montana, 2 378,  35,  15,  20,  224,  238,  -14,  2, 2 386,  8,0.3
6244,Randogne, 3 034,  23,  11,  12,  573,  668,  -95,  11, 2 962,  -72,-2.4
6245,Saint-Jean,  223,  4,  2,  2,  13,  13,  0,  0,  225,  2,0.9
6246,Saint-Léonard, 1 851,  32,  17,  15,  88,  79,  9,  1, 1 876,  25,1.4
6247,Saint-Luc,  335,  4,  1,  3,  23,  4,  19,  0,  357,  22,6.6
6248,Sierre, 13 948,  159,  147,  12,  620,  690,  -70,  27, 13 917,  -31,-0.2
6249,Venthône,  969,  12,  4,  8,  60,  46,  14,  0,  991,  22,2.3
6250,Veyras, 1 450,  7,  4,  3,  97,  76,  21,  2, 1 476,  26,1.8
6251,Vissoie,  472,  6,  0,  6,  15,  25,  -10,  1,  469,  -3,-0.6
District de Sion,, 35 926,  449,  287,  162, 2 003, 1 932,  71,  17, 36 176,  250,0.7
6261,Arbaz,  715,  14,  5,  9,  34,  22,  12,  0,  736,  21,2.9
6263,Grimisuat, 2 244,  34,  15,  19,  112,  130,  -18,  0, 2 245,  1,0
6264,Salins,  815,  13,  6,  7,  61,  54,  7,  0,  829,  14,1.7
6265,Savièse, 5 296,  75,  43,  32,  225,  249,  -24,  1, 5 305,  9,0.2
6266,Sion, 26 379,  308,  212,  96, 1 533, 1 451,  82,  16, 26 573,  194,0.7
6267,Veysonnaz,  477,  5,  6,  -1,  38,  26,  12,  0,  488,  11,2.3
Bezirk Visp,, 27 174,  349,  149,  200, 1 297, 1 388,  -91,  23, 27 306,  132,0.5
6281,Baltschieder,  987,  15,  3,  12,  70,  23,  47,  0, 1 046,  59,6
6282,Eisten,  266,  2,  0,  2,  0,  1,  -1,  0,  267,  1,0.4
6283,Embd,  363,  7,  2,  5,  7,  11,  -4,  0,  364,  1,0.3
6285,Grächen, 1 418,  17,  6,  11,  45,  64,  -19,  2, 1 412,  -6,-0.4
6286,Lalden,  671,  9,  5,  4,  21,  22,  -1,  0,  674,  3,0.4
6287,Randa,  432,  7,  3,  4,  11,  20,  -9,  0,  427,  -5,-1.2
6288,Saas Almagell,  437,  2,  4,  -2,  17,  13,  4,  0,  439,  2,0.5
6289,Saas Balen,  433,  4,  1,  3,  8,  15,  -7,  0,  429,  -4,-0.9
6290,Saas Fee, 1 754,  24,  13,  11,  106,  157,  -51,  6, 1 720,  -34,-1.9
6291,Saas Grund, 1 177,  17,  4,  13,  69,  33,  36,  2, 1 228,  51,4.3
6292,St.Niklaus, 2 431,  29,  14,  15,  60,  74,  -14,  0, 2 432,  1,0
6293,Stalden (VS), 1 276,  19,  7,  12,  29,  33,  -4,  0, 1 284,  8,0.6
6294,Staldenried,  603,  7,  4,  3,  12,  14,  -2,  1,  605,  2,0.3
6295,Täsch,  818,  12,  2,  10,  53,  38,  15,  0,  843,  25,3.1
6296,Törbel,  563,  8,  8,  0,  6,  18,  -12,  0,  551,  -12,-2.1
6297,Visp, 6 403,  64,  46,  18,  327,  339,  -12,  6, 6 415,  12,0.2
6298,Visperterminen, 1 449,  19,  4,  15,  35,  41,  -6,  0, 1 458,  9,0.6
6299,Zeneggen,  251,  2,  2,  0,  4,  7,  -3,  0,  248,  -3,-1.2
6300,Zermatt, 5 442,  85,  21,  64,  417,  465,  -48,  6, 5 464,  22,0.4
Canton de Neuchâtel,, 165 232, 2 001, 1 679,  322, 11 142, 11 328, - 186,  42, 165 410,  178,0.1
District de Boudry,, 35 709,  436,  345,  91, 3 223, 2 933,  290,  -60, 36 030,  321,0.9
6401,Auvernier, 1 467,  12,  13,  -1,  144,  92,  52,  -13, 1 505,  38,2.6
6402,Bevaix, 3 412,  48,  28,  20,  321,  222,  99,  11, 3 542,  130,3.8
6403,Bôle, 1 740,  15,  16,  -1,  137,  135,  2,  -3, 1 738,  -2,-0.1
6404,Boudry, 5 305,  77,  36,  41,  541,  552,  -11, - 137, 5 198, - 107,-2
6405,Brot-Dessous,  109,  1,  0,  1,  15,  11,  4,  -1,  113,  4,3.7
6406,Colombier (NE), 4 772,  42,  43,  -1,  354,  358,  -4,  16, 4 783,  11,0.2
6407,Corcelles-Cormondrèche, 3 703,  51,  42,  9,  381,  305,  76,  20, 3 808,  105,2.8
6408,Cortaillod, 4 217,  51,  28,  23,  358,  317,  41,  9, 4 290,  73,1.7
6409,Fresens,  179,  1,  1,  0,  15,  25,  -10,  -1,  168,  -11,-6.1
6410,Gorgier, 1 738,  20,  14,  6,  129,  144,  -15,  2, 1 731,  -7,-0.4
6411,Montalchez,  156,  3,  1,  2,  18,  9,  9,  0,  167,  11,7.1
6412,Peseux, 5 368,  66,  73,  -7,  509,  471,  38,  19, 5 418,  50,0.9
6413,Rochefort,  933,  14,  7,  7,  87,  89,  -2,  -2,  936,  3,0.3
6414,Saint-Aubin-Sauges, 2 432,  32,  40,  -8,  183,  191,  -8,  18, 2 434,  2,0.1
6415,Vaumarcus,  178,  3,  3,  0,  31,  12,  19,  2,  199,  21,11.8
District de la Chaux-de-Fonds,, 38 426,  451,  424,  27, 1 381, 1 541, - 160,  50, 38 343,  -83,-0.2
6421,La Chaux-de-Fonds, 37 321,  437,  412,  25, 1 315, 1 487, - 172,  48, 37 222,  -99,-0.3
6422,Les Planchettes,  217,  6,  1,  5,  18,  13,  5,  0,  227,  10,4.6
6423,La Sagne,  888,  8,  11,  -3,  48,  41,  7,  2,  894,  6,0.7
District du Locle,, 15 008,  173,  170,  3,  653,  798, - 145,  4, 14 870, - 138,-0.9
6431,Les Brenets, 1 150,  14,  10,  4,  84,  84,  0,  2, 1 156,  6,0.5
6432,La Brévine,  646,  8,  3,  5,  31,  31,  0,  -2,  649,  3,0.5
6433,Brot-Plamboz,  261,  4,  1,  3,  12,  6,  6,  0,  270,  9,3.4
6434,Le Cerneux-Péquignot,  314,  0,  4,  -4,  16,  11,  5,  1,  316,  2,0.6
6435,La Chaux-du-Milieu,  423,  3,  2,  1,  15,  19,  -4,  2,  422,  -1,-0.2
6436,Le Locle, 10 937,  125,  133,  -8,  428,  567, - 139,  1, 10 791, - 146,-1.3
6437,Les Ponts-de-Martel, 1 277,  19,  17,  2,  67,  80,  -13,  0, 1 266,  -11,-0.9
District de Neuchâtel,, 50 037,  561,  500,  61, 3 873, 4 178, - 305,  55, 49 848, - 189,-0.4
6451,Cornaux, 1 494,  17,  11,  6,  120,  142,  -22,  5, 1 483,  -11,-0.7
6452,Cressier (NE), 1 893,  27,  19,  8,  89,  140,  -51,  2, 1 852,  -41,-2.2
6453,Enges,  274,  2,  3,  -1,  37,  20,  17,  1,  291,  17,6.2
6454,Hauterive (NE), 2 453,  27,  15,  12,  279,  286,  -7,  27, 2 485,  32,1.3
6455,Le Landeron, 4 253,  41,  36,  5,  260,  260,  0,  -8, 4 250,  -3,-0.1
6456,Lignières,  842,  11,  9,  2,  45,  69,  -24,  -5,  815,  -27,-3.2
6457,Marin-Epagnier, 3 609,  37,  24,  13,  265,  261,  4,  -1, 3 625,  16,0.4
6458,Neuchâtel, 31 763,  357,  354,  3, 2 490, 2 693, - 203,  20, 31 583, - 180,-0.6
6459,Saint-Blaise, 2 976,  34,  28,  6,  234,  266,  -32,  17, 2 967,  -9,-0.3
6460,Thielle-Wavre,  480,  8,  1,  7,  54,  41,  13,  -3,  497,  17,3.5
District du Val-de-Ruz,, 13 748,  208,  99,  109, 1 252, 1 147,  105,  -19, 13 943,  195,1.4
6471,Boudevilliers,  564,  15,  5,  10,  62,  44,  18,  -3,  589,  25,4.4
6472,Cernier, 1 913,  19,  21,  -2,  149,  143,  6,  1, 1 918,  5,0.3
6473,Chézard-Saint-Martin, 1 575,  25,  7,  18,  138,  161,  -23,  12, 1 582,  7,0.4
6474,Coffrane,  634,  11,  3,  8,  60,  39,  21,  -10,  653,  19,3
6475,Dombresson, 1 368,  24,  11,  13,  175,  92,  83,  -7, 1 457,  89,6.5
6476,Engollon,  71,  1,  0,  1,  7,  8,  -1,  0,  71,  0,0
6477,Fenin-Vilars-Saules,  625,  8,  3,  5,  72,  44,  28,  -7,  651,  26,4.2
6478,Fontainemelon, 1 587,  26,  8,  18,  134,  132,  2,  -1, 1 606,  19,1.2
6479,Fontaines (NE),  906,  11,  3,  8,  62,  86,  -24,  -11,  879,  -27,-3
6480,Les Geneveys-sur-Coffrane, 1 426,  21,  12,  9,  111,  132,  -21,  2, 1 416,  -10,-0.7
6481,Les Hauts-Geneveys,  839,  14,  11,  3,  85,  80,  5,  1,  848,  9,1.1
6482,Montmollin,  486,  5,  3,  2,  39,  54,  -15,  2,  475,  -11,-2.3
6483,Le Pâquier (NE),  217,  3,  4,  -1,  16,  13,  3,  -3,  216,  -1,-0.5
6484,Savagnier,  763,  13,  6,  7,  106,  67,  39,  1,  810,  47,6.2
6485,Valangin,  409,  4,  2,  2,  18,  36,  -18,  7,  400,  -9,-2.2
6486,Villiers,  365,  8,  0,  8,  18,  16,  2,  -3,  372,  7,1.9
District du Val-de-Travers,, 12 304,  172,  141,  31,  760,  731,  29,  12, 12 376,  72,0.6
6501,Les Bayards,  335,  9,  2,  7,  21,  8,  13,  -2,  353,  18,5.4
6502,Boveresse,  347,  10,  4,  6,  18,  13,  5,  0,  358,  11,3.2
6503,Buttes,  654,  16,  8,  8,  41,  52,  -11,  -1,  650,  -4,-0.6
6504,La Côte-aux-Fées,  551,  8,  9,  -1,  35,  42,  -7,  -1,  542,  -9,-1.6
6505,Couvet, 2 832,  24,  33,  -9,  151,  156,  -5,  11, 2 829,  -3,-0.1
6506,Fleurier, 3 661,  49,  43,  6,  241,  210,  31,  -13, 3 685,  24,0.7
6507,Môtiers (NE),  846,  10,  8,  2,  67,  46,  21,  2,  871,  25,3
6508,Noiraigue,  508,  7,  6,  1,  31,  38,  -7,  3,  505,  -3,-0.6
6509,Saint-Sulpice (NE),  609,  9,  5,  4,  62,  39,  23,  9,  645,  36,5.9
6510,Travers, 1 242,  17,  14,  3,  65,  93,  -28,  4, 1 221,  -21,-1.7
6511,Les Verrières,  719,  13,  9,  4,  28,  34,  -6,  0,  717,  -2,-0.3
Canton de Genève,, 394 588, 4 612, 3 158, 1 454, 42 180, 42 102,  78,  539, 396 659, 2 071,0.5
Canton de Genève,, 394 588, 4 612, 3 158, 1 454, 42 180, 42 102,  78,  539, 396 659, 2 071,0.5
6601,Aire-la-Ville,  692,  8,  4,  4,  63,  83,  -20,  -3,  673,  -19,-2.7
6602,Anières, 1 693,  15,  38,  -23,  332,  190,  142,  7, 1 819,  126,7.4
6603,Avully, 1 765,  28,  3,  25,  198,  230,  -32,  0, 1 758,  -7,-0.4
6604,Avusy, 1 121,  13,  2,  11,  160,  134,  26,  2, 1 160,  39,3.5
6605,Bardonnex, 1 967,  28,  10,  18,  292,  233,  59,  5, 2 049,  82,4.2
6606,Bellevue, 1 711,  12,  4,  8,  237,  204,  33,  -1, 1 751,  40,2.3
6607,Bernex, 8 533,  101,  99,  2,  749,  873, - 124,  15, 8 426, - 107,-1.3
6608,Carouge (GE), 16 545,  217,  122,  95, 1 997, 2 217, - 220,  12, 16 432, - 113,-0.7
6609,Cartigny,  770,  7,  5,  2,  75,  109,  -34,  6,  744,  -26,-3.4
6610,Céligny,  666,  12,  5,  7,  70,  91,  -21,  2,  654,  -12,-1.8
6611,Chancy,  824,  21,  4,  17,  125,  132,  -7,  1,  835,  11,1.3
6612,Chêne-Bougeries, 9 502,  92,  143,  -51, 1 207, 1 120,  87,  -8, 9 530,  28,0.3
6613,Chêne-Bourg, 6 420,  75,  35,  40,  917,  898,  19,  12, 6 491,  71,1.1
6614,Choulex,  939,  14,  24,  -10,  106,  107,  -1,  1,  929,  -10,-1.1
6615,Collex-Bossy, 1 112,  9,  6,  3,  155,  95,  60,  3, 1 178,  66,5.9
6616,Collonge-Bellerive, 5 578,  55,  47,  8,  717,  506,  211,  -2, 5 795,  217,3.9
6617,Cologny, 4 632,  42,  33,  9,  525,  528,  -3,  8, 4 646,  14,0.3
6618,Confignon, 2 830,  24,  12,  12,  266,  257,  9,  -2, 2 849,  19,0.7
6619,Corsier (GE), 1 608,  21,  6,  15,  237,  209,  28,  -5, 1 646,  38,2.4
6620,Dardagny, 1 267,  26,  3,  23,  119,  142,  -23,  3, 1 270,  3,0.2
6621,Genève, 172 425, 1 993, 1 491,  502, 16 357, 17 039, - 682,  341, 172 586,  161,0.1
6622,Genthod, 2 025,  28,  23,  5,  298,  273,  25,  7, 2 062,  37,1.8
6623,Le Grand-Saconnex, 7 105,  78,  40,  38, 1 317,  892,  425,  18, 7 586,  481,6.8
6624,Gy,  349,  6,  0,  6,  38,  27,  11,  -3,  363,  14,4
6625,Hermance,  746,  10,  9,  1,  116,  85,  31,  2,  780,  34,4.6
6626,Jussy,  973,  15,  10,  5,  106,  88,  18,  0,  996,  23,2.4
6627,Laconnex,  511,  3,  7,  -4,  45,  29,  16,  -2,  521,  10,2
6628,Lancy, 25 045,  307,  134,  173, 2 542, 2 629,  -87,  3, 25 134,  89,0.4
6629,Meinier, 1 653,  20,  11,  9,  182,  195,  -13,  0, 1 649,  -4,-0.2
6630,Meyrin, 18 892,  222,  87,  135, 1 884, 2 018, - 134,  14, 18 907,  15,0.1
6631,Onex, 16 058,  170,  123,  47, 1 477, 1 619, - 142,  6, 15 969,  -89,-0.6
6632,Perly-Certoux, 2 590,  26,  8,  18,  255,  303,  -48,  -2, 2 558,  -32,-1.2
6633,Plan-les-Ouates, 5 747,  59,  38,  21,  629,  531,  98,  3, 5 869,  122,2.1
6634,Pregny-Chambésy, 2 855,  29,  49,  -20,  486,  399,  87,  11, 2 933,  78,2.7
6635,Presinge,  590,  10,  21,  -11,  53,  52,  1,  2,  582,  -8,-1.4
6636,Puplinge, 2 115,  21,  5,  16,  283,  309,  -26,  2, 2 107,  -8,-0.4
6637,Russin,  359,  5,  2,  3,  40,  36,  4,  1,  367,  8,2.2
6638,Satigny, 2 480,  34,  16,  18,  314,  307,  7,  4, 2 509,  29,1.2
6639,Soral,  600,  4,  6,  -2,  45,  35,  10,  0,  608,  8,1.3
6640,Thônex, 11 133,  109,  82,  27, 1 229, 1 330, - 101,  16, 11 075,  -58,-0.5
6641,Troinex, 1 582,  26,  8,  18,  365,  161,  204,  0, 1 804,  222,14
6642,Vandoeuvres, 1 974,  21,  22,  -1,  246,  214,  32,  1, 2 006,  32,1.6
6643,Vernier, 28 597,  362,  156,  206, 2 865, 3 245, - 380,  15, 28 438, - 159,-0.6
6644,Versoix, 9 913,  138,  71,  67, 1 316, 1 215,  101,  30, 10 111,  198,2
6645,Veyrier, 8 096,  96,  134,  -38, 1 145,  713,  432,  14, 8 504,  408,5
Canton du Jura,, 68 948,  814,  610,  204, 3 712, 3 874, - 162,  -26, 68 964,  16,0
District de Delémont,, 34 935,  410,  284,  126, 2 088, 2 138,  -50, - 107, 34 904,  -31,-0.1
6701,Bassecourt, 3 433,  40,  33,  7,  182,  198,  -16,  8, 3 432,  -1,0
6702,Boécourt,  837,  12,  3,  9,  48,  52,  -4,  -2,  840,  3,0.4
6703,Bourrignon,  296,  2,  1,  1,  8,  5,  3,  1,  301,  5,1.7
6704,Châtillon (JU),  368,  8,  1,  7,  12,  32,  -20,  -2,  353,  -15,-4.1
6705,Corban,  491,  3,  2,  1,  17,  28,  -11,  0,  481,  -10,-2
6706,Courchapoix,  415,  4,  5,  -1,  51,  27,  24,  0,  438,  23,5.5
6707,Courfaivre, 1 542,  16,  10,  6,  87,  93,  -6,  -1, 1 541,  -1,-0.1
6708,Courrendlin, 2 334,  27,  28,  -1,  174,  175,  -1,  20, 2 352,  18,0.8
6709,Courroux, 2 683,  37,  18,  19,  188,  177,  11,  5, 2 718,  35,1.3
6710,Courtételle, 2 236,  27,  15,  12,  129,  175,  -46,  3, 2 205,  -31,-1.4
6711,Delémont, 11 715,  120,  105,  15,  670,  675,  -5, - 162, 11 563, - 152,-1.3
6712,Develier, 1 220,  17,  5,  12,  80,  84,  -4,  7, 1 235,  15,1.2
6713,Ederswiler,  123,  0,  2,  -2,  6,  3,  3,  7,  131,  8,6.5
6714,Glovelier, 1 108,  16,  10,  6,  75,  94,  -19,  1, 1 096,  -12,-1.1
6715,Mervelier,  591,  5,  6,  -1,  31,  17,  14,  0,  604,  13,2.2
6716,Mettembert,  119,  0,  0,  0,  10,  0,  10,  0,  129,  10,8.4
