su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......5637 Lavigny,847 ,9 ,5 ,4 ,93 ,56 ,37 ,-3 ,885 ,38 ,4.5,
......5638 Lonay,2460 ,16 ,38 ,-22 ,165 ,168 ,-3 ,-16 ,2419 ,-41 ,-1.7,
......5639 Lully (VD),784 ,8 ,- ,8 ,42 ,73 ,-31 ,-3 ,758 ,-26 ,-3.3,
......5640 Lussy-sur-Morges,596 ,6 ,7 ,-1 ,79 ,32 ,47 ,1 ,643 ,47 ,7.9,
......5642 Morges,14896 ,165 ,116 ,49 ,1433 ,1310 ,123 ,-74 ,14994 ,98 ,0.7,
......5643 Préverenges,5016 ,56 ,25 ,31 ,512 ,448 ,64 ,-35 ,5076 ,60 ,1.2,
......5644 Reverolle,355 ,2 ,- ,2 ,19 ,25 ,-6 ,-1 ,350 ,-5 ,-1.4,
......5645 Romanel-sur-Morges,473 ,5 ,- ,5 ,41 ,39 ,2 ,-8 ,472 ,-1 ,-0.2,
......5646 Saint-Prex,5239 ,81 ,29 ,52 ,572 ,422 ,150 ,10 ,5451 ,212 ,4.0,
......5649 Tolochenaz,1727 ,21 ,9 ,12 ,188 ,197 ,-9 ,-24 ,1706 ,-21 ,-1.2,
......5650 Vaux-sur-Morges,163 ,- ,- ,- ,11 ,3 ,8 ,- ,171 ,8 ,4.9,
......5652 Villars-sous-Yens,565 ,3 ,2 ,1 ,29 ,42 ,-13 ,- ,553 ,-12 ,-2.1,
......5653 Vufflens-le-Château,789 ,7 ,2 ,5 ,71 ,64 ,7 ,-3 ,798 ,9 ,1.1,
......5654 Vullierens,413 ,3 ,2 ,1 ,44 ,21 ,23 ,-8 ,429 ,16 ,3.9,
......5655 Yens,1095 ,10 ,8 ,2 ,148 ,96 ,52 ,1 ,1150 ,55 ,5.0,
......5851 Allaman,408 ,2 ,5 ,-3 ,51 ,42 ,9 ,-3 ,411 ,3 ,0.7,
>> District de Nyon,91478 ,1006 ,479 ,527 ,8480 ,8229 ,251 ,-422 ,91834 ,356 ,0.4,
......5429 Longirod,423 ,5 ,5 ,- ,23 ,19 ,4 ,-13 ,414 ,-9 ,-2.1,
......5430 Marchissy,409 ,3 ,1 ,2 ,63 ,17 ,46 ,-9 ,448 ,39 ,9.5,
......5434 Saint-George,951 ,6 ,8 ,-2 ,55 ,58 ,-3 ,-5 ,941 ,-10 ,-1.1,
......5701 Arnex-sur-Nyon,187 ,4 ,1 ,3 ,29 ,20 ,9 ,-2 ,197 ,10 ,5.3,
......5702 Arzier,2348 ,18 ,9 ,9 ,220 ,158 ,62 ,-27 ,2392 ,44 ,1.9,
......5703 Bassins,1211 ,8 ,6 ,2 ,159 ,103 ,56 ,-13 ,1256 ,45 ,3.7,
......5704 Begnins,1661 ,9 ,19 ,-10 ,147 ,164 ,-17 ,-17 ,1617 ,-44 ,-2.6,
......5705 Bogis-Bossey,912 ,3 ,1 ,2 ,60 ,86 ,-26 ,-13 ,875 ,-37 ,-4.1,
......5706 Borex,893 ,4 ,4 ,- ,101 ,106 ,-5 ,-9 ,879 ,-14 ,-1.6,
......5707 Chavannes-de-Bogis,1080 ,16 ,4 ,12 ,86 ,100 ,-14 ,19 ,1097 ,17 ,1.6,
......5708 Chavannes-des-Bois,761 ,11 ,1 ,10 ,95 ,69 ,26 ,- ,797 ,36 ,4.7,
......5709 Chéserex,1238 ,16 ,6 ,10 ,93 ,119 ,-26 ,-11 ,1211 ,-27 ,-2.2,
......5710 Coinsins,399 ,4 ,1 ,3 ,25 ,29 ,-4 ,-1 ,397 ,-2 ,-0.5,
......5711 Commugny,2715 ,15 ,9 ,6 ,329 ,295 ,34 ,1 ,2756 ,41 ,1.5,
......5712 Coppet,3097 ,21 ,13 ,8 ,286 ,336 ,-50 ,21 ,3076 ,-21 ,-0.7,
......5713 Crans-près-Céligny,2074 ,15 ,11 ,4 ,227 ,192 ,35 ,-5 ,2108 ,34 ,1.6,
......5714 Crassier,1120 ,12 ,3 ,9 ,69 ,115 ,-46 ,5 ,1088 ,-32 ,-2.9,
......5715 Duillier,1080 ,10 ,4 ,6 ,66 ,86 ,-20 ,-9 ,1057 ,-23 ,-2.1,
......5716 Eysins,1342 ,16 ,7 ,9 ,133 ,132 ,1 ,- ,1352 ,10 ,0.7,
......5717 Founex,3286 ,34 ,12 ,22 ,436 ,322 ,114 ,7 ,3429 ,143 ,4.4,
......5718 Genolier,1858 ,16 ,6 ,10 ,131 ,189 ,-58 ,8 ,1818 ,-40 ,-2.2,
......5719 Gingins,1226 ,11 ,6 ,5 ,129 ,129 ,- ,-18 ,1213 ,-13 ,-1.1,
......5720 Givrins,949 ,12 ,6 ,6 ,76 ,62 ,14 ,-4 ,965 ,16 ,1.7,
......5721 Gland,11748 ,137 ,43 ,94 ,912 ,974 ,-62 ,-87 ,11693 ,-55 ,-0.5,
......5722 Grens,365 ,1 ,1 ,- ,24 ,28 ,-4 ,6 ,367 ,2 ,0.5,
......5723 Mies,1880 ,21 ,23 ,-2 ,226 ,198 ,28 ,2 ,1908 ,28 ,1.5,
......5724 Nyon,19101 ,286 ,131 ,155 ,1583 ,1552 ,31 ,-117 ,19170 ,69 ,0.4,
......5725 Prangins,3881 ,34 ,13 ,21 ,389 ,334 ,55 ,-22 ,3935 ,54 ,1.4,
......5726 La Rippe,1032 ,14 ,8 ,6 ,92 ,74 ,18 ,9 ,1065 ,33 ,3.2,
......5727 Saint-Cergue,2118 ,19 ,10 ,9 ,277 ,242 ,35 ,-7 ,2155 ,37 ,1.7,
......5728 Signy-Avenex,447 ,5 ,2 ,3 ,37 ,26 ,11 ,-6 ,455 ,8 ,1.8,
......5729 Tannay,1545 ,13 ,4 ,9 ,127 ,144 ,-17 ,-15 ,1522 ,-23 ,-1.5,
......5730 Trélex,1439 ,13 ,5 ,8 ,66 ,114 ,-48 ,1 ,1400 ,-39 ,-2.7,
......5731 Le Vaud,1258 ,4 ,4 ,- ,85 ,103 ,-18 ,4 ,1244 ,-14 ,-1.1,
......5732 Vich,780 ,5 ,3 ,2 ,58 ,91 ,-33 ,-6 ,743 ,-37 ,-4.7,
......5852 Bursinel,481 ,5 ,8 ,-3 ,39 ,63 ,-24 ,-1 ,453 ,-28 ,-5.8,
......5853 Bursins,735 ,9 ,2 ,7 ,77 ,66 ,11 ,-5 ,748 ,13 ,1.8,
......5854 Burtigny,334 ,8 ,4 ,4 ,52 ,30 ,22 ,-6 ,354 ,20 ,6.0,
......5855 Dully,571 ,3 ,2 ,1 ,67 ,58 ,9 ,-19 ,562 ,-9 ,-1.6,
......5856 Essertines-sur-Rolle,658 ,14 ,1 ,13 ,51 ,56 ,-5 ,-3 ,663 ,5 ,0.8,
......5857 Gilly,964 ,9 ,6 ,3 ,113 ,91 ,22 ,7 ,996 ,32 ,3.3,
......5858 Luins,560 ,11 ,3 ,8 ,95 ,62 ,33 ,-5 ,596 ,36 ,6.4,
......5859 Mont-sur-Rolle,2561 ,24 ,14 ,10 ,213 ,206 ,7 ,-31 ,2547 ,-14 ,-0.5,
......5860 Perroy,1380 ,18 ,6 ,12 ,151 ,151 ,- ,-4 ,1388 ,8 ,0.6,
......5861 Rolle,5847 ,73 ,36 ,37 ,669 ,612 ,57 ,-20 ,5921 ,74 ,1.3,
......5862 Tartegnin,229 ,5 ,3 ,2 ,9 ,14 ,-5 ,-1 ,225 ,-4 ,-1.7,
......5863 Vinzel,344 ,6 ,4 ,2 ,30 ,34 ,-4 ,-1 ,341 ,-3 ,-0.9,
>> District de l'Ouest lausannois,69366 ,843 ,432 ,411 ,7461 ,7063 ,398 ,-262 ,69913 ,547 ,0.8,
......5583 Crissier,7288 ,90 ,45 ,45 ,940 ,877 ,63 ,6 ,7402 ,114 ,1.6,
......5589 Prilly,11626 ,142 ,95 ,47 ,1145 ,1054 ,91 ,-55 ,11709 ,83 ,0.7,
......5591 Renens (VD),20176 ,250 ,136 ,114 ,1862 ,1821 ,41 ,-99 ,20232 ,56 ,0.3,
......5624 Bussigny-près-Lausanne,8079 ,108 ,36 ,72 ,730 ,700 ,30 ,-59 ,8122 ,43 ,0.5,
......5627 Chavannes-près-Renens,6968 ,91 ,21 ,70 ,868 ,832 ,36 ,-16 ,7058 ,90 ,1.3,
......5635 Ecublens (VD),11280 ,125 ,84 ,41 ,1331 ,1207 ,124 ,-18 ,11427 ,147 ,1.3,
......5648 Saint-Sulpice (VD),3274 ,30 ,14 ,16 ,544 ,508 ,36 ,-21 ,3305 ,31 ,0.9,
......5651 Villars-Sainte-Croix,675 ,7 ,1 ,6 ,41 ,64 ,-23 ,- ,658 ,-17 ,-2.5,
>> District de la Riviera-Pays-d'Enhaut,80393 ,780 ,819 ,-39 ,8695 ,7735 ,960 ,-114 ,81200 ,807 ,1.0,
......5841 Château-d'Oex,3253 ,36 ,46 ,-10 ,237 ,174 ,63 ,-8 ,3298 ,45 ,1.4,
......5842 Rossinière,505 ,10 ,3 ,7 ,63 ,25 ,38 ,1 ,551 ,46 ,9.1,
......5843 Rougemont,918 ,7 ,13 ,-6 ,89 ,97 ,-8 ,3 ,907 ,-11 ,-1.2,
......5881 Blonay,5900 ,48 ,54 ,-6 ,598 ,464 ,134 ,-5 ,6023 ,123 ,2.1,
......5882 Chardonne,2751 ,24 ,42 ,-18 ,326 ,281 ,45 ,-6 ,2772 ,21 ,0.8,
......5883 Corseaux,2145 ,16 ,37 ,-21 ,209 ,182 ,27 ,-9 ,2142 ,-3 ,-0.1,
......5884 Corsier-sur-Vevey,3300 ,26 ,24 ,2 ,314 ,265 ,49 ,-18 ,3333 ,33 ,1.0,
......5885 Jongny,1455 ,16 ,11 ,5 ,125 ,132 ,-7 ,-4 ,1449 ,-6 ,-0.4,
......5886 Montreux,25199 ,215 ,254 ,-39 ,3261 ,2985 ,276 ,20 ,25456 ,257 ,1.0,
......5888 Saint-Légier-La Chiésaz,4979 ,46 ,36 ,10 ,452 ,409 ,43 ,-13 ,5019 ,40 ,0.8,
......5889 La Tour-de-Peilz,10807 ,85 ,131 ,-46 ,997 ,919 ,78 ,-11 ,10828 ,21 ,0.2,
......5890 Vevey,18364 ,244 ,165 ,79 ,1907 ,1694 ,213 ,-62 ,18594 ,230 ,1.3,
......5891 Veytaux,817 ,7 ,3 ,4 ,117 ,108 ,9 ,-2 ,828 ,11 ,1.3,
- Valais / Wallis,317022 ,3045 ,2481 ,564 ,25554 ,20951 ,4603 ,-457 ,321732 ,4710 ,1.5,
>> Bezirk Brig,25137 ,252 ,214 ,38 ,1968 ,1572 ,396 ,12 ,25583 ,446 ,1.8,
......6001 Birgisch,239 ,3 ,2 ,1 ,17 ,5 ,12 ,1 ,253 ,14 ,5.9,
......6002 Brig-Glis,12511 ,115 ,114 ,1 ,1120 ,925 ,195 ,21 ,12728 ,217 ,1.7,
......6004 Eggerberg,343 ,2 ,5 ,-3 ,26 ,27 ,-1 ,3 ,342 ,-1 ,-0.3,
......6006 Mund,540 ,6 ,5 ,1 ,25 ,23 ,2 ,1 ,544 ,4 ,0.7,
......6007 Naters,8300 ,92 ,73 ,19 ,563 ,418 ,145 ,-7 ,8457 ,157 ,1.9,
......6008 Ried-Brig,1936 ,24 ,4 ,20 ,155 ,114 ,41 ,-8 ,1989 ,53 ,2.7,
......6009 Simplon,329 ,- ,5 ,-5 ,5 ,5 ,- ,1 ,325 ,-4 ,-1.2,
......6010 Termen,863 ,9 ,6 ,3 ,48 ,54 ,-6 ,-2 ,858 ,-5 ,-0.6,
......6011 Zwischbergen,76 ,1 ,- ,1 ,9 ,1 ,8 ,2 ,87 ,11 ,14.5,
>> District de Conthey,24824 ,227 ,184 ,43 ,2238 ,1672 ,566 ,-56 ,25377 ,553 ,2.2,
......6021 Ardon,2772 ,25 ,16 ,9 ,253 ,185 ,68 ,-7 ,2842 ,70 ,2.5,
......6022 Chamoson,3206 ,37 ,34 ,3 ,306 ,201 ,105 ,-28 ,3286 ,80 ,2.5,
......6023 Conthey,7848 ,75 ,62 ,13 ,725 ,519 ,206 ,-13 ,8054 ,206 ,2.6,
......6024 Nendaz,6025 ,45 ,42 ,3 ,474 ,486 ,-12 ,-11 ,6005 ,-20 ,-0.3,
......6025 Vétroz,4973 ,45 ,30 ,15 ,480 ,281 ,199 ,3 ,5190 ,217 ,4.4,
>> District d'Entremont,14410 ,164 ,100 ,64 ,987 ,921 ,66 ,-23 ,14517 ,107 ,0.7,
......6031 Bagnes,7807 ,87 ,41 ,46 ,534 ,531 ,3 ,-22 ,7834 ,27 ,0.3,
......6032 Bourg-Saint-Pierre,219 ,1 ,1 ,- ,23 ,34 ,-11 ,-10 ,198 ,-21 ,-9.6,
......6033 Liddes,743 ,6 ,8 ,-2 ,36 ,48 ,-12 ,- ,729 ,-14 ,-1.9,
......6034 Orsières,3072 ,33 ,28 ,5 ,169 ,167 ,2 ,-1 ,3078 ,6 ,0.2,
......6035 Sembrancher,891 ,10 ,12 ,-2 ,97 ,48 ,49 ,- ,938 ,47 ,5.3,
......6036 Vollèges,1678 ,27 ,10 ,17 ,128 ,93 ,35 ,10 ,1740 ,62 ,3.7,
>> Bezirk Goms,4716 ,35 ,51 ,-16 ,271 ,345 ,-74 ,3 ,4629 ,-87 ,-1.8,
......6052 Bellwald,438 ,3 ,2 ,1 ,28 ,29 ,-1 ,-4 ,434 ,-4 ,-0.9,
......6054 Binn,144 ,1 ,- ,1 ,13 ,3 ,10 ,1 ,156 ,12 ,8.3,
......6055 Blitzingen,83 ,- ,- ,- ,4 ,11 ,-7 ,-2 ,74 ,-9 ,-10.8,
......6056 Ernen,541 ,- ,2 ,-2 ,28 ,30 ,-2 ,- ,537 ,-4 ,-0.7,
......6057 Fiesch,968 ,14 ,11 ,3 ,71 ,94 ,-23 ,-3 ,945 ,-23 ,-2.4,
......6058 Fieschertal,318 ,4 ,3 ,1 ,17 ,21 ,-4 ,3 ,318 ,- ,0.0,
......6061 Lax,298 ,2 ,1 ,1 ,26 ,32 ,-6 ,-1 ,292 ,-6 ,-2.0,
......6064 Niederwald,52 ,- ,- ,- ,1 ,3 ,-2 ,-1 ,49 ,-3 ,-5.8,
......6073 Grafschaft,198 ,1 ,3 ,-2 ,7 ,19 ,-12 ,10 ,194 ,-4 ,-2.0,
......6074 Münster-Geschinen,507 ,2 ,9 ,-7 ,24 ,36 ,-12 ,2 ,490 ,-17 ,-3.4,
......6075 Reckingen-Gluringen,476 ,3 ,9 ,-6 ,17 ,26 ,-9 ,-1 ,460 ,-16 ,-3.4,
......6076 Obergoms,693 ,5 ,11 ,-6 ,35 ,41 ,-6 ,-1 ,680 ,-13 ,-1.9,
>> District d'Hérens,10542 ,88 ,97 ,-9 ,721 ,612 ,109 ,-19 ,10623 ,81 ,0.8,
......6081 Les Agettes,338 ,1 ,2 ,-1 ,54 ,66 ,-12 ,5 ,330 ,-8 ,-2.4,
......6082 Ayent,3680 ,30 ,30 ,- ,241 ,188 ,53 ,1 ,3734 ,54 ,1.5,
......6083 Evolène,1712 ,13 ,21 ,-8 ,93 ,80 ,13 ,-6 ,1711 ,-1 ,-0.1,
......6084 Hérémence,1391 ,9 ,10 ,-1 ,69 ,52 ,17 ,-6 ,1401 ,10 ,0.7,
......6087 Saint-Martin (VS),895 ,6 ,10 ,-4 ,31 ,35 ,-4 ,-4 ,883 ,-12 ,-1.3,
......6089 Vex,1615 ,19 ,13 ,6 ,138 ,106 ,32 ,-11 ,1642 ,27 ,1.7,
......6090 Mont-Noble,911 ,10 ,11 ,-1 ,95 ,85 ,10 ,2 ,922 ,11 ,1.2,
>> Bezirk Leuk,12249 ,99 ,112 ,-13 ,784 ,684 ,100 ,-16 ,12320 ,71 ,0.6,
......6101 Agarn,801 ,5 ,6 ,-1 ,31 ,32 ,-1 ,3 ,802 ,1 ,0.1,
......6102 Albinen,266 ,2 ,4 ,-2 ,16 ,13 ,3 ,1 ,268 ,2 ,0.8,
......6104 Ergisch,193 ,2 ,1 ,1 ,18 ,10 ,8 ,- ,202 ,9 ,4.7,
......6105 Erschmatt,273 ,1 ,4 ,-3 ,12 ,3 ,9 ,- ,279 ,6 ,2.2,
......6109 Inden,111 ,1 ,- ,1 ,25 ,13 ,12 ,- ,124 ,13 ,11.7,
......6110 Leuk,3402 ,26 ,36 ,-10 ,192 ,144 ,48 ,-7 ,3433 ,31 ,0.9,
......6111 Leukerbad,1596 ,17 ,11 ,6 ,150 ,170 ,-20 ,4 ,1586 ,-10 ,-0.6,
......6112 Oberems,130 ,- ,2 ,-2 ,7 ,1 ,6 ,- ,134 ,4 ,3.1,
......6113 Salgesch,1356 ,15 ,11 ,4 ,93 ,52 ,41 ,-8 ,1393 ,37 ,2.7,
......6114 Turtmann,997 ,10 ,9 ,1 ,53 ,71 ,-18 ,- ,980 ,-17 ,-1.7,
......6115 Unterems,142 ,- ,2 ,-2 ,12 ,9 ,3 ,-2 ,141 ,-1 ,-0.7,
......6116 Varen,632 ,1 ,7 ,-6 ,31 ,41 ,-10 ,-2 ,614 ,-18 ,-2.8,
......6117 Guttet-Feschel,439 ,4 ,4 ,- ,17 ,12 ,5 ,-1 ,443 ,4 ,0.9,
......6118 Gampel-Bratsch,1911 ,15 ,15 ,- ,127 ,113 ,14 ,-4 ,1921 ,10 ,0.5,
>> District de Martigny,42257 ,443 ,330 ,113 ,3841 ,2702 ,1139 ,-56 ,43453 ,1196 ,2.8,
......6131 Bovernier,841 ,13 ,11 ,2 ,67 ,46 ,21 ,4 ,868 ,27 ,3.2,
......6132 Charrat,1523 ,18 ,13 ,5 ,107 ,107 ,- ,-2 ,1526 ,3 ,0.2,
......6133 Fully,7853 ,76 ,49 ,27 ,530 ,426 ,104 ,-10 ,7974 ,121 ,1.5,
......6134 Isérables,883 ,7 ,12 ,-5 ,33 ,41 ,-8 ,-4 ,866 ,-17 ,-1.9,
......6135 Leytron,2758 ,24 ,21 ,3 ,260 ,164 ,96 ,-4 ,2853 ,95 ,3.4,
......6136 Martigny,16345 ,176 ,132 ,44 ,1544 ,1021 ,523 ,-15 ,16897 ,552 ,3.4,
......6137 Martigny-Combe,2240 ,31 ,19 ,12 ,222 ,143 ,79 ,-21 ,2310 ,70 ,3.1,
......6139 Riddes,2732 ,28 ,23 ,5 ,271 ,212 ,59 ,-11 ,2785 ,53 ,1.9,
......6140 Saillon,2236 ,19 ,12 ,7 ,217 ,135 ,82 ,2 ,2327 ,91 ,4.1,
......6141 Saxon,4698 ,49 ,37 ,12 ,582 ,391 ,191 ,2 ,4903 ,205 ,4.4,
......6142 Trient,148 ,2 ,1 ,1 ,8 ,16 ,-8 ,3 ,144 ,-4 ,-2.7,
>> District de Monthey,41694 ,411 ,262 ,149 ,3309 ,2752 ,557 ,-122 ,42278 ,584 ,1.4,
......6151 Champéry,1272 ,8 ,16 ,-8 ,110 ,113 ,-3 ,-9 ,1252 ,-20 ,-1.6,
......6152 Collombey-Muraz,7564 ,77 ,33 ,44 ,608 ,448 ,160 ,-18 ,7750 ,186 ,2.5,
......6153 Monthey,16628 ,171 ,112 ,59 ,1196 ,1000 ,196 ,-3 ,16880 ,252 ,1.5,
......6154 Port-Valais,3314 ,29 ,18 ,11 ,296 ,285 ,11 ,-90 ,3246 ,-68 ,-2.1,
......6155 Saint-Gingolph,932 ,10 ,8 ,2 ,106 ,98 ,8 ,-3 ,939 ,7 ,0.8,
......6156 Troistorrents,4249 ,41 ,24 ,17 ,316 ,323 ,-7 ,-3 ,4256 ,7 ,0.2,
......6157 Val-d'Illiez,1763 ,15 ,15 ,- ,160 ,122 ,38 ,1 ,1802 ,39 ,2.2,
......6158 Vionnaz,2266 ,10 ,12 ,-2 ,171 ,129 ,42 ,4 ,2310 ,44 ,1.9,
......6159 Vouvry,3706 ,50 ,24 ,26 ,346 ,234 ,112 ,-1 ,3843 ,137 ,3.7,
>> Bezirk Raron,10842 ,98 ,105 ,-7 ,583 ,590 ,-7 ,-2 ,10826 ,-16 ,-0.1,
......6171 Betten,420 ,8 ,6 ,2 ,41 ,44 ,-3 ,2 ,421 ,1 ,0.2,
......6172 Bister,33 ,- ,1 ,-1 ,- ,3 ,-3 ,1 ,30 ,-3 ,-9.1,
......6173 Bitsch,859 ,7 ,4 ,3 ,58 ,65 ,-7 ,-3 ,852 ,-7 ,-0.8,
......6177 Grengiols,451 ,5 ,5 ,- ,24 ,10 ,14 ,1 ,466 ,15 ,3.3,
......6178 Martisberg,19 ,- ,- ,- ,- ,4 ,-4 ,4 ,19 ,- ,0.0,
......6181 Riederalp,529 ,9 ,7 ,2 ,38 ,35 ,3 ,2 ,536 ,7 ,1.3,
......6191 Ausserberg,639 ,7 ,7 ,- ,20 ,22 ,-2 ,-2 ,635 ,-4 ,-0.6,
......6192 Blatten,305 ,- ,4 ,-4 ,8 ,13 ,-5 ,-1 ,295 ,-10 ,-3.3,
......6193 Bürchen,725 ,5 ,9 ,-4 ,23 ,18 ,5 ,-2 ,724 ,-1 ,-0.1,
......6194 Eischoll,462 ,2 ,7 ,-5 ,17 ,19 ,-2 ,-1 ,454 ,-8 ,-1.7,
......6195 Ferden,260 ,5 ,1 ,4 ,3 ,14 ,-11 ,2 ,255 ,-5 ,-1.9,
......6197 Kippel,377 ,3 ,3 ,- ,6 ,12 ,-6 ,-4 ,367 ,-10 ,-2.7,
......6198 Niedergesteln,685 ,5 ,7 ,-2 ,31 ,30 ,1 ,- ,684 ,-1 ,-0.1,
......6199 Raron,1857 ,13 ,15 ,-2 ,125 ,115 ,10 ,- ,1865 ,8 ,0.4,
......6201 Unterbäch,398 ,2 ,3 ,-1 ,24 ,14 ,10 ,2 ,409 ,11 ,2.8,
......6202 Wiler (Lötschen),565 ,7 ,2 ,5 ,24 ,18 ,6 ,-1 ,575 ,10 ,1.8,
......6203 Mörel-Filet,679 ,9 ,7 ,2 ,47 ,45 ,2 ,-3 ,680 ,1 ,0.1,
......6204 Steg-Hohtenn,1579 ,11 ,17 ,-6 ,94 ,109 ,-15 ,1 ,1559 ,-20 ,-1.3,
>> District de Saint-Maurice,12559 ,120 ,100 ,20 ,1271 ,912 ,359 ,-7 ,12931 ,372 ,3.0,
......6211 Collonges,600 ,7 ,3 ,4 ,66 ,36 ,30 ,-4 ,630 ,30 ,5.0,
......6212 Dorénaz,766 ,8 ,3 ,5 ,87 ,60 ,27 ,-2 ,796 ,30 ,3.9,
......6213 Evionnaz,1120 ,9 ,9 ,- ,150 ,102 ,48 ,2 ,1170 ,50 ,4.5,
......6214 Finhaut,412 ,1 ,4 ,-3 ,84 ,46 ,38 ,-1 ,446 ,34 ,8.3,
......6215 Massongex,1659 ,13 ,15 ,-2 ,164 ,140 ,24 ,4 ,1685 ,26 ,1.6,
......6216 Mex (VS),139 ,4 ,- ,4 ,13 ,16 ,-3 ,3 ,143 ,4 ,2.9,
......6217 Saint-Maurice,4263 ,38 ,32 ,6 ,349 ,259 ,90 ,-14 ,4345 ,82 ,1.9,
......6218 Salvan,1190 ,12 ,16 ,-4 ,116 ,86 ,30 ,-1 ,1215 ,25 ,2.1,
......6219 Vernayaz,1798 ,18 ,15 ,3 ,169 ,131 ,38 ,- ,1839 ,41 ,2.3,
......6220 Vérossaz,612 ,10 ,3 ,7 ,73 ,36 ,37 ,6 ,662 ,50 ,8.2,
>> District de Sierre,46644 ,414 ,337 ,77 ,4473 ,3930 ,543 ,-66 ,47198 ,554 ,1.2,
......6232 Chalais,3147 ,45 ,25 ,20 ,250 ,166 ,84 ,-2 ,3249 ,102 ,3.2,
......6234 Chermignon,2987 ,22 ,10 ,12 ,266 ,223 ,43 ,-34 ,3008 ,21 ,0.7,
......6235 Chippis,1644 ,18 ,13 ,5 ,141 ,112 ,29 ,-11 ,1667 ,23 ,1.4,
......6238 Grône,2253 ,24 ,23 ,1 ,160 ,135 ,25 ,-4 ,2275 ,22 ,1.0,
......6239 Icogne,533 ,4 ,1 ,3 ,54 ,43 ,11 ,-9 ,538 ,5 ,0.9,
......6240 Lens,3858 ,19 ,28 ,-9 ,379 ,390 ,-11 ,71 ,3909 ,51 ,1.3,
......6241 Miège,1295 ,19 ,5 ,14 ,98 ,82 ,16 ,1 ,1326 ,31 ,2.4,
......6242 Mollens (VS),939 ,5 ,8 ,-3 ,92 ,97 ,-5 ,-1 ,930 ,-9 ,-1.0,
......6243 Montana,2372 ,24 ,22 ,2 ,260 ,273 ,-13 ,7 ,2368 ,-4 ,-0.2,
......6244 Randogne,4201 ,18 ,17 ,1 ,1079 ,977 ,102 ,-58 ,4246 ,45 ,1.1,
......6246 Saint-Léonard,2137 ,14 ,10 ,4 ,158 ,123 ,35 ,-5 ,2171 ,34 ,1.6,
......6248 Sierre,15752 ,145 ,139 ,6 ,1153 ,968 ,185 ,2 ,15945 ,193 ,1.2,
......6249 Venthône,1188 ,14 ,6 ,8 ,82 ,71 ,11 ,1 ,1208 ,20 ,1.7,
......6250 Veyras,1727 ,17 ,16 ,1 ,127 ,113 ,14 ,-6 ,1736 ,9 ,0.5,
......6252 Anniviers,2611 ,26 ,14 ,12 ,174 ,157 ,17 ,-18 ,2622 ,11 ,0.4,
>> District de Sion,42959 ,433 ,367 ,66 ,3146 ,2375 ,771 ,-37 ,43759 ,800 ,1.9,
......6261 Arbaz,1090 ,9 ,7 ,2 ,86 ,67 ,19 ,-2 ,1109 ,19 ,1.7,
......6263 Grimisuat,2868 ,30 ,22 ,8 ,273 ,169 ,104 ,-4 ,2976 ,108 ,3.8,
......6264 Salins,959 ,8 ,6 ,2 ,50 ,49 ,1 ,-2 ,960 ,1 ,0.1,
......6265 Savièse,6760 ,80 ,64 ,16 ,477 ,296 ,181 ,-18 ,6939 ,179 ,2.6,
......6266 Sion,30717 ,300 ,265 ,35 ,2211 ,1745 ,466 ,-11 ,31207 ,490 ,1.6,
......6267 Veysonnaz,565 ,6 ,3 ,3 ,49 ,49 ,- ,- ,568 ,3 ,0.5,
>> Bezirk Visp,28189 ,261 ,222 ,39 ,1962 ,1884 ,78 ,-68 ,28238 ,49 ,0.2,
......6281 Baltschieder,1248 ,17 ,12 ,5 ,59 ,80 ,-21 ,5 ,1237 ,-11 ,-0.9,
......6282 Eisten,217 ,- ,2 ,-2 ,5 ,4 ,1 ,- ,216 ,-1 ,-0.5,
......6283 Embd,312 ,2 ,3 ,-1 ,8 ,9 ,-1 ,1 ,311 ,-1 ,-0.3,
......6285 Grächen,1386 ,12 ,10 ,2 ,90 ,67 ,23 ,-3 ,1408 ,22 ,1.6,
......6286 Lalden,654 ,5 ,4 ,1 ,50 ,46 ,4 ,3 ,662 ,8 ,1.2,
......6287 Randa,447 ,8 ,- ,8 ,25 ,45 ,-20 ,1 ,436 ,-11 ,-2.5,
......6288 Saas-Almagell,381 ,6 ,5 ,1 ,22 ,21 ,1 ,- ,383 ,2 ,0.5,
......6289 Saas-Balen,418 ,4 ,5 ,-1 ,8 ,23 ,-15 ,-3 ,399 ,-19 ,-4.5,
......6290 Saas-Fee,1759 ,12 ,18 ,-6 ,131 ,161 ,-30 ,-13 ,1710 ,-49 ,-2.8,
......6291 Saas-Grund,1076 ,9 ,5 ,4 ,70 ,54 ,16 ,-2 ,1094 ,18 ,1.7,
......6292 St. Niklaus,2351 ,21 ,29 ,-8 ,87 ,104 ,-17 ,-1 ,2325 ,-26 ,-1.1,
......6293 Stalden (VS),1119 ,9 ,8 ,1 ,65 ,64 ,1 ,- ,1121 ,2 ,0.2,
......6294 Staldenried,552 ,1 ,2 ,-1 ,13 ,13 ,- ,- ,551 ,-1 ,-0.2,
......6295 Täsch,1147 ,14 ,5 ,9 ,137 ,121 ,16 ,-7 ,1165 ,18 ,1.6,
......6296 Törbel,508 ,1 ,8 ,-7 ,17 ,32 ,-15 ,-2 ,484 ,-24 ,-4.7,
