su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
5851,Allaman,  377,  4,  3,  1,  37,  28,  9,  1,  388,  11,2.9
5852,Bursinel,  328,  9,  1,  8,  45,  39,  6,  1,  343,  15,4.6
5853,Bursins,  463,  6,  6,  0,  79,  71,  8,  2,  473,  10,2.2
5854,Burtigny,  299,  3,  4,  -1,  38,  40,  -2,  0,  296,  -3,-1
5855,Dully,  397,  5,  1,  4,  63,  45,  18,  8,  427,  30,7.6
5856,Essertines-sur-Rolle,  477,  7,  4,  3,  50,  42,  8,  1,  489,  12,2.5
5857,Gilly,  719,  13,  5,  8,  80,  68,  12,  1,  740,  21,2.9
5858,Luins,  369,  7,  1,  6,  44,  57,  -13,  2,  364,  -5,-1.4
5859,Mont-sur-Rolle, 1 673,  33,  11,  22,  177,  189,  -12,  1, 1 684,  11,0.7
5860,Perroy, 1 108,  20,  8,  12,  136,  136,  0,  2, 1 122,  14,1.3
5861,Rolle, 3 983,  49,  30,  19,  501,  382,  119,  8, 4 129,  146,3.7
5862,Tartegnin,  184,  2,  3,  -1,  25,  15,  10,  0,  193,  9,4.9
5863,Vinzel,  256,  3,  0,  3,  12,  18,  -6,  0,  253,  -3,-1.2
District de la Vallée,, 6 298,  60,  76,  -16,  311,  376,  -65,  0, 6 217,  -81,-1.3
5871,L'Abbaye, 1 204,  14,  12,  2,  79,  72,  7,  2, 1 215,  11,0.9
5872,Le Chenit, 4 289,  39,  54,  -15,  183,  239,  -56,  -2, 4 216,  -73,-1.7
5873,Le Lieu,  805,  7,  10,  -3,  49,  65,  -16,  0,  786,  -19,-2.4
District de Vevey,, 65 158,  740,  777,  -37, 6 592, 6 398,  194,  116, 65 431,  273,0.4
5881,Blonay, 4 557,  45,  57,  -12,  422,  326,  96,  2, 4 643,  86,1.9
5882,Chardonne, 2 331,  31,  37,  -6,  229,  223,  6,  4, 2 335,  4,0.2
5883,Corseaux, 2 101,  21,  26,  -5,  186,  151,  35,  1, 2 132,  31,1.5
5884,Corsier-sur-Vevey, 3 130,  31,  25,  6,  373,  353,  20,  6, 3 162,  32,1
5885,Jongny, 1 269,  17,  13,  4,  136,  134,  2,  0, 1 275,  6,0.5
5886,Montreux, 21 330,  220,  315,  -95, 2 485, 2 312,  173,  68, 21 476,  146,0.7
5888,Saint-Légier-La Chiésaz, 3 877,  45,  42,  3,  301,  278,  23,  4, 3 907,  30,0.8
5889,La Tour-de-Peilz, 10 059,  101,  99,  2, 1 170, 1 089,  81,  10, 10 152,  93,0.9
5890,Vevey, 15 666,  221,  157,  64, 1 172, 1 419, - 247,  19, 15 502, - 164,-1
5891,Veytaux,  838,  8,  6,  2,  118,  113,  5,  2,  847,  9,1.1
District d'Yverdon,, 33 695,  398,  294,  104, 2 214, 2 374, - 160,  27, 33 666,  -29,-0.1
5902,Belmont-sur-Yverdon,  208,  1,  1,  0,  25,  14,  11,  0,  219,  11,5.3
5903,Bioley-Magnoux,  166,  2,  2,  0,  8,  5,  3,  0,  169,  3,1.8
5904,Chamblon,  444,  4,  3,  1,  32,  31,  1,  0,  446,  2,0.5
5905,Champvent,  287,  5,  1,  4,  25,  12,  13,  0,  304,  17,5.9
5906,Chanéaz,  89,  4,  1,  3,  7,  5,  2,  0,  94,  5,5.6
5907,Chavannes-le-Chêne,  216,  4,  2,  2,  26,  12,  14,  0,  232,  16,7.4
5908,Chêne-Pâquier,  101,  1,  1,  0,  6,  5,  1,  1,  103,  2,2
5909,Cheseaux-Noréaz,  531,  3,  0,  3,  21,  40,  -19,  0,  515,  -16,-3
5910,Cronay,  306,  4,  3,  1,  16,  16,  0,  0,  307,  1,0.3
5911,Cuarny,  176,  6,  4,  2,  9,  12,  -3,  0,  175,  -1,-0.6
5912,Démoret,  129,  0,  0,  0,  6,  2,  4,  0,  133,  4,3.1
5913,Donneloye,  346,  2,  1,  1,  41,  37,  4,  0,  351,  5,1.4
5914,Ependes (VD),  299,  3,  2,  1,  30,  40,  -10,  2,  292,  -7,-2.3
5915,Essert-Pittet,  131,  1,  0,  1,  11,  15,  -4,  0,  128,  -3,-2.3
5916,Essert-sous-Champvent,  105,  5,  0,  5,  15,  11,  4,  0,  114,  9,8.6
5917,Gossens,  112,  1,  0,  1,  6,  10,  -4,  0,  109,  -3,-2.7
5918,Gressy,  142,  3,  1,  2,  10,  15,  -5,  0,  139,  -3,-2.1
5919,Mathod,  432,  6,  2,  4,  48,  47,  1,  0,  437,  5,1.2
5920,Mézery-près-Donneloye,  54,  0,  0,  0,  12,  3,  9,  0,  63,  9,16.7
5921,Molondin,  188,  2,  1,  1,  12,  3,  9,  0,  198,  10,5.3
5922,Montagny-près-Yverdon,  632,  9,  2,  7,  37,  51,  -14,  2,  627,  -5,-0.8
5923,Oppens,  159,  2,  3,  -1,  17,  17,  0,  0,  158,  -1,-0.6
5924,Orges,  205,  4,  1,  3,  19,  29,  -10,  0,  198,  -7,-3.4
5925,Orzens,  203,  0,  2,  -2,  17,  9,  8,  0,  209,  6,3
5926,Pomy,  481,  7,  3,  4,  61,  16,  45,  0,  530,  49,10.2
5927,Prahins,  138,  1,  1,  0,  14,  13,  1,  0,  139,  1,0.7
5928,Rovray,  165,  2,  0,  2,  21,  38,  -17,  2,  152,  -13,-7.9
5929,Suchy,  319,  5,  4,  1,  31,  22,  9,  0,  329,  10,3.1
5930,Suscévaz,  157,  1,  2,  -1,  24,  20,  4,  0,  160,  3,1.9
5931,Treycovagnes,  453,  5,  2,  3,  43,  52,  -9,  0,  447,  -6,-1.3
5932,Ursins,  171,  1,  3,  -2,  16,  10,  6,  0,  175,  4,2.3
5933,Valeyres-sous-Montagny,  531,  6,  2,  4,  36,  44,  -8,  0,  527,  -4,-0.8
5934,Valeyres-sous-Ursins,  167,  2,  0,  2,  17,  22,  -5,  0,  164,  -3,-1.8
5935,Villars-Epeney,  61,  1,  1,  0,  3,  9,  -6,  0,  55,  -6,-9.8
5936,Villars-sous-Champvent,  42,  1,  0,  1,  8,  5,  3,  0,  46,  4,9.5
5937,Vugelles-La Mothe,  102,  1,  0,  1,  13,  8,  5,  0,  108,  6,5.9
5938,Yverdon-les-Bains, 23 072,  263,  220,  43, 1 316, 1 470, - 154,  20, 22 981,  -91,-0.4
5939,Yvonand, 2 175,  30,  23,  7,  155,  204,  -49,  0, 2 133,  -42,-1.9
Canton du Valais,, 273 362, 3 152, 2 146, 1 006, 14 678, 14 618,  60,  30, 274 458, 1 096,0.4
Bezirk Brig,, 23 476,  215,  185,  30, 1 213, 1 179,  34,  10, 23 550,  74,0.3
6001,Birgisch,  223,  4,  2,  2,  5,  8,  -3,  0,  222,  -1,-0.4
6002,Brig-Glis, 11 597,  115,  99,  16,  728,  691,  37,  7, 11 657,  60,0.5
6004,Eggerberg,  400,  4,  0,  4,  7,  11,  -4,  1,  401,  1,0.3
6006,Mund,  626,  6,  4,  2,  5,  11,  -6,  0,  622,  -4,-0.6
6007,Naters, 7 647,  53,  64,  -11,  315,  367,  -52,  -1, 7 583,  -64,-0.8
6008,Ried-Brig, 1 636,  25,  9,  16,  80,  41,  39,  1, 1 692,  56,3.4
6009,Simplon,  374,  2,  1,  1,  11,  3,  8,  0,  383,  9,2.4
6010,Termen,  811,  6,  3,  3,  55,  40,  15,  1,  830,  19,2.3
6011,Zwischbergen,  162,  0,  3,  -3,  7,  7,  0,  1,  160,  -2,-1.2
District de Conthey,, 20 398,  233,  129,  104,  886, 1 018, - 132,  16, 20 386,  -12,-0.1
6021,Ardon, 2 309,  29,  14,  15,  87,  99,  -12,  -2, 2 310,  1,0
6022,Chamoson, 2 480,  22,  24,  -2,  132,  119,  13,  2, 2 493,  13,0.5
6023,Conthey, 6 319,  76,  40,  36,  335,  357,  -22,  9, 6 342,  23,0.4
6024,Nendaz, 5 482,  66,  33,  33,  153,  248,  -95,  2, 5 422,  -60,-1.1
6025,Vétroz, 3 808,  40,  18,  22,  179,  195,  -16,  5, 3 819,  11,0.3
District d'Entremont,, 11 715,  137,  100,  37,  597,  504,  93,  5, 11 850,  135,1.2
6031,Bagnes, 5 871,  72,  52,  20,  432,  330,  102,  3, 5 996,  125,2.1
6032,Bourg-Saint-Pierre,  206,  1,  1,  0,  5,  10,  -5,  0,  201,  -5,-2.4
6033,Liddes,  695,  7,  6,  1,  16,  25,  -9,  1,  688,  -7,-1
6034,Orsières, 2 769,  29,  23,  6,  82,  88,  -6,  1, 2 770,  1,0
6035,Sembrancher,  833,  8,  10,  -2,  18,  25,  -7,  0,  824,  -9,-1.1
6036,Vollèges, 1 341,  20,  8,  12,  44,  26,  18,  0, 1 371,  30,2.2
Bezirk Goms,, 5 191,  61,  48,  13,  399,  355,  44,  -1, 5 247,  56,1.1
6052,Bellwald,  462,  12,  2,  10,  31,  14,  17,  0,  489,  27,5.8
6054,Binn,  182,  3,  6,  -3,  9,  9,  0,  0,  179,  -3,-1.6
6055,Blitzingen,  104,  2,  1,  1,  5,  9,  -4,  0,  101,  -3,-2.9
6056,Ernen,  584,  8,  7,  1,  35,  28,  7,  -7,  585,  1,0.2
6057,Fiesch, 1 022,  7,  8,  -1,  53,  56,  -3,  2, 1 020,  -2,-0.2
6058,Fieschertal,  266,  3,  2,  1,  10,  2,  8,  0,  275,  9,3.4
6061,Lax,  320,  2,  3,  -1,  26,  15,  11,  0,  330,  10,3.1
6064,Niederwald,  84,  0,  1,  -1,  2,  0,  2,  0,  85,  1,1.2
6065,Obergesteln,  247,  1,  3,  -2,  10,  12,  -2,  0,  243,  -4,-1.6
6066,Oberwald,  292,  6,  3,  3,  89,  89,  0,  1,  296,  4,1.4
6071,Ulrichen,  256,  1,  2,  -1,  86,  46,  40,  2,  297,  41,16
6073,Grafschaft,  221,  1,  2,  -1,  2,  7,  -5,  0,  215,  -6,-2.7
6074,Münster-Geschinen,  558,  7,  3,  4,  30,  38,  -8,  1,  555,  -3,-0.5
6075,Reckingen-Gluringen,  593,  8,  5,  3,  11,  30,  -19,  0,  577,  -16,-2.7
District d'Hérens,, 9 289,  86,  84,  2,  382,  348,  34,  4, 9 329,  40,0.4
6081,Les Agettes,  267,  1,  7,  -6,  16,  20,  -4,  0,  257,  -10,-3.7
6082,Ayent, 3 080,  28,  20,  8,  111,  91,  20,  2, 3 110,  30,1
6083,Evolène, 1 596,  9,  21,  -12,  51,  58,  -7,  1, 1 578,  -18,-1.1
6084,Hérémence, 1 332,  11,  11,  0,  49,  54,  -5,  0, 1 327,  -5,-0.4
6085,Mase,  206,  3,  2,  1,  14,  2,  12,  0,  219,  13,6.3
6086,Nax,  411,  6,  3,  3,  15,  30,  -15,  0,  399,  -12,-2.9
6087,Saint-Martin (VS),  964,  5,  8,  -3,  24,  19,  5,  1,  967,  3,0.3
6088,Vernamiège,  163,  1,  2,  -1,  10,  7,  3,  0,  165,  2,1.2
6089,Vex, 1 270,  22,  10,  12,  92,  67,  25,  0, 1 307,  37,2.9
Bezirk Leuk,, 12 372,  145,  92,  53,  467,  557,  -90,  1, 12 336,  -36,-0.3
6101,Agarn,  804,  8,  2,  6,  1,  15,  -14,  0,  796,  -8,-1
6102,Albinen,  290,  2,  3,  -1,  12,  21,  -9,  0,  280,  -10,-3.4
6103,Bratsch,  521,  4,  5,  -1,  8,  15,  -7,  0,  513,  -8,-1.5
6104,Ergisch,  173,  2,  3,  -1,  5,  3,  2,  0,  174,  1,0.6
6105,Erschmatt,  323,  1,  2,  -1,  5,  2,  3,  0,  325,  2,0.6
6107,Gampel, 1 372,  25,  11,  14,  55,  56,  -1,  -1, 1 384,  12,0.9
6109,Inden,  113,  0,  0,  0,  7,  9,  -2,  0,  111,  -2,-1.8
6110,Leuk, 3 338,  32,  26,  6,  135,  109,  26,  0, 3 370,  32,1
6111,Leukerbad, 1 713,  26,  4,  22,  113,  187,  -74,  5, 1 666,  -47,-2.7
6112,Oberems,  144,  2,  5,  -3,  1,  2,  -1,  -5,  135,  -9,-6.3
6113,Salgesch, 1 268,  15,  11,  4,  43,  56,  -13,  0, 1 259,  -9,-0.7
6114,Turtmann, 1 034,  15,  7,  8,  50,  38,  12,  0, 1 054,  20,1.9
6115,Unterems,  154,  2,  5,  -3,  4,  1,  3,  0,  154,  0,0
6116,Varen,  672,  3,  4,  -1,  19,  29,  -10,  2,  663,  -9,-1.3
6117,Guttet-Feschel,  453,  8,  4,  4,  9,  14,  -5,  0,  452,  -1,-0.2
District de Martigny,, 33 260,  421,  258,  163, 1 588, 1 657,  -69,  16, 33 370,  110,0.3
6131,Bovernier,  738,  11,  3,  8,  38,  17,  21,  0,  767,  29,3.9
6132,Charrat, 1 066,  10,  11,  -1,  43,  47,  -4,  0, 1 061,  -5,-0.5
6133,Fully, 5 700,  78,  38,  40,  252,  226,  26,  1, 5 767,  67,1.2
6134,Isérables,  979,  11,  13,  -2,  9,  24,  -15,  0,  962,  -17,-1.7
6135,Leytron, 2 134,  29,  21,  8,  82,  91,  -9,  0, 2 133,  -1,0
6136,Martigny, 14 082,  175,  110,  65,  659,  778, - 119,  13, 14 041,  -41,-0.3
6137,Martigny-Combe, 1 614,  22,  12,  10,  72,  98,  -26,  -1, 1 597,  -17,-1.1
6139,Riddes, 2 068,  30,  21,  9,  142,  131,  11,  1, 2 089,  21,1
6140,Saillon, 1 446,  18,  6,  12,  107,  98,  9,  0, 1 467,  21,1.5
6141,Saxon, 3 315,  34,  22,  12,  167,  145,  22,  2, 3 351,  36,1.1
6142,Trient,  118,  3,  1,  2,  17,  2,  15,  0,  135,  17,14.4
District de Monthey,, 32 540,  418,  267,  151, 2 161, 2 050,  111,  -58, 32 744,  204,0.6
6151,Champéry, 1 107,  7,  9,  -2,  53,  41,  12,  0, 1 117,  10,0.9
6152,Collombey-Muraz, 5 162,  63,  23,  40,  365,  295,  70,  3, 5 275,  113,2.2
6153,Monthey, 13 834,  184,  111,  73,  726,  782,  -56,  -77, 13 774,  -60,-0.4
6154,Port-Valais, 2 458,  25,  26,  -1,  392,  411,  -19,  11, 2 449,  -9,-0.4
6155,Saint-Gingolph,  683,  13,  13,  0,  50,  47,  3,  1,  687,  4,0.6
6156,Troistorrents, 3 538,  64,  32,  32,  219,  175,  44,  2, 3 616,  78,2.2
6157,Val-d'Illiez, 1 346,  12,  14,  -2,  59,  74,  -15,  1, 1 330,  -16,-1.2
6158,Vionnaz, 1 498,  20,  14,  6,  125,  73,  52,  0, 1 556,  58,3.9
6159,Vouvry, 2 914,  30,  25,  5,  172,  152,  20,  1, 2 940,  26,0.9
Bezirk Raron,, 10 885,  112,  97,  15,  396,  438,  -42,  3, 10 861,  -24,-0.2
6171,Betten,  455,  3,  3,  0,  14,  33,  -19,  0,  436,  -19,-4.2
6172,Bister,  29,  0,  0,  0,  0,  2,  -2,  0,  27,  -2,-6.9
6173,Bitsch,  741,  5,  7,  -2,  45,  35,  10,  0,  749,  8,1.1
6174,Filet,  167,  0,  1,  -1,  9,  14,  -5,  0,  161,  -6,-3.6
6177,Grengiols,  507,  6,  6,  0,  18,  13,  5,  2,  514,  7,1.4
6178,Martisberg,  30,  0,  0,  0,  1,  0,  1,  0,  31,  1,3.3
6179,Mörel,  576,  7,  2,  5,  15,  27,  -12,  0,  569,  -7,-1.2
6181,Riederalp,  572,  3,  3,  0,  15,  27,  -12,  2,  562,  -10,-1.7
6191,Ausserberg,  697,  5,  11,  -6,  13,  34,  -21,  0,  670,  -27,-3.9
6192,Blatten,  323,  1,  4,  -3,  5,  11,  -6,  0,  314,  -9,-2.8
6193,Bürchen,  730,  6,  11,  -5,  11,  24,  -13,  0,  712,  -18,-2.5
6194,Eischoll,  545,  7,  3,  4,  9,  15,  -6,  0,  543,  -2,-0.4
6195,Ferden,  333,  1,  4,  -3,  3,  5,  -2,  0,  328,  -5,-1.5
6196,Hohtenn,  232,  2,  1,  1,  0,  1,  -1,  0,  232,  0,0
6197,Kippel,  384,  4,  3,  1,  5,  4,  1,  0,  386,  2,0.5
6198,Niedergesteln,  581,  8,  3,  5,  32,  18,  14,  0,  600,  19,3.3
6199,Raron, 1 700,  24,  13,  11,  122,  94,  28,  -1, 1 738,  38,2.2
6200,Steg, 1 324,  19,  12,  7,  52,  55,  -3,  0, 1 328,  4,0.3
6201,Unterbäch,  455,  6,  2,  4,  14,  15,  -1,  0,  458,  3,0.7
6202,Wiler (Lötschen),  504,  5,  8,  -3,  13,  11,  2,  0,  503,  -1,-0.2
District de Saint-Maurice,, 10 625,  122,  91,  31,  561,  516,  45,  5, 10 706,  81,0.8
6211,Collonges,  493,  7,  4,  3,  25,  24,  1,  1,  498,  5,1
6212,Dorénaz,  576,  6,  6,  0,  34,  29,  5,  0,  581,  5,0.9
6213,Evionnaz,  961,  13,  7,  6,  56,  57,  -1,  1,  967,  6,0.6
6214,Finhaut,  320,  5,  2,  3,  21,  5,  16,  0,  339,  19,5.9
6215,Massongex, 1 440,  17,  14,  3,  91,  81,  10,  2, 1 455,  15,1
6216,Mex (VS),  115,  2,  0,  2,  1,  1,  0,  0,  117,  2,1.7
6217,Saint-Maurice, 3 545,  30,  28,  2,  168,  166,  2,  2, 3 551,  6,0.2
6218,Salvan, 1 110,  11,  17,  -6,  64,  45,  19,  0, 1 123,  13,1.2
6219,Vernayaz, 1 599,  20,  8,  12,  80,  86,  -6,  -1, 1 604,  5,0.3
6220,Vérossaz,  466,  11,  5,  6,  21,  22,  -1,  0,  471,  5,1.1
District de Sierre,, 40 129,  431,  343,  88, 2 682, 2 632,  50,  -10, 40 257,  128,0.3
6231,Ayer,  603,  5,  4,  1,  33,  20,  13,  0,  617,  14,2.3
6232,Chalais, 2 615,  34,  23,  11,  128,  122,  6,  0, 2 632,  17,0.7
6233,Chandolin,  93,  1,  1,  0,  7,  8,  -1,  0,  92,  -1,-1.1
6234,Chermignon, 2 790,  21,  18,  3,  197,  222,  -25,  1, 2 769,  -21,-0.8
6235,Chippis, 1 530,  14,  12,  2,  127,  119,  8,  2, 1 542,  12,0.8
6237,Grimentz,  473,  7,  3,  4,  16,  37,  -21,  1,  457,  -16,-3.4
6238,Grône, 1 893,  25,  18,  7,  83,  89,  -6,  0, 1 894,  1,0.1
6239,Icogne,  448,  3,  2,  1,  11,  8,  3,  0,  452,  4,0.9
6240,Lens, 3 436,  34,  29,  5,  259,  286,  -27,  0, 3 414,  -22,-0.6
6241,Miège,  916,  10,  12,  -2,  46,  48,  -2,  0,  912,  -4,-0.4
6242,Mollens (VS),  673,  9,  6,  3,  48,  46,  2,  0,  678,  5,0.7
6243,Montana, 2 386,  32,  17,  15,  199,  195,  4,  4, 2 409,  23,1
6244,Randogne, 2 962,  21,  26,  -5,  609,  564,  45,  15, 3 017,  55,1.9
6245,Saint-Jean,  225,  1,  1,  0,  9,  10,  -1,  0,  224,  -1,-0.4
6246,Saint-Léonard, 1 876,  33,  15,  18,  78,  71,  7,  0, 1 901,  25,1.3
6247,Saint-Luc,  357,  4,  8,  -4,  19,  22,  -3,  0,  350,  -7,-2
6248,Sierre, 13 917,  146,  126,  20,  649,  630,  19,  8, 13 964,  47,0.3
6249,Venthône,  991,  10,  7,  3,  56,  35,  21,  -44,  971,  -20,-2
6250,Veyras, 1 476,  12,  10,  2,  96,  88,  8,  2, 1 488,  12,0.8
6251,Vissoie,  469,  9,  5,  4,  12,  12,  0,  1,  474,  5,1.1
District de Sion,, 36 176,  453,  258,  195, 2 005, 1 879,  126,  24, 36 521,  345,1
6261,Arbaz,  736,  12,  9,  3,  67,  18,  49,  0,  788,  52,7.1
6263,Grimisuat, 2 245,  31,  12,  19,  97,  117,  -20,  1, 2 245,  0,0
6264,Salins,  829,  10,  5,  5,  57,  40,  17,  3,  854,  25,3
6265,Savièse, 5 305,  70,  31,  39,  241,  206,  35,  1, 5 380,  75,1.4
6266,Sion, 26 573,  325,  193,  132, 1 517, 1 486,  31,  19, 26 755,  182,0.7
6267,Veysonnaz,  488,  5,  8,  -3,  26,  12,  14,  0,  499,  11,2.3
Bezirk Visp,, 27 306,  318,  194,  124, 1 341, 1 485, - 144,  15, 27 301,  -5,0
6281,Baltschieder, 1 046,  10,  6,  4,  65,  40,  25,  0, 1 075,  29,2.8
6282,Eisten,  267,  2,  1,  1,  0,  1,  -1,  0,  267,  0,0
6283,Embd,  364,  6,  4,  2,  9,  9,  0,  0,  366,  2,0.5
6285,Grächen, 1 412,  17,  9,  8,  47,  73,  -26,  4, 1 398,  -14,-1
6286,Lalden,  674,  8,  2,  6,  27,  32,  -5,  0,  675,  1,0.1
6287,Randa,  427,  3,  4,  -1,  27,  24,  3,  0,  429,  2,0.5
6288,Saas Almagell,  439,  5,  11,  -6,  9,  20,  -11,  0,  422,  -17,-3.9
6289,Saas Balen,  429,  4,  3,  1,  10,  8,  2,  0,  432,  3,0.7
6290,Saas Fee, 1 720,  19,  3,  16,  110,  149,  -39,  -1, 1 696,  -24,-1.4
6291,Saas Grund, 1 228,  11,  9,  2,  52,  45,  7,  0, 1 237,  9,0.7
6292,St.Niklaus, 2 432,  27,  17,  10,  67,  62,  5,  0, 2 447,  15,0.6
6293,Stalden (VS), 1 284,  17,  13,  4,  34,  71,  -37,  5, 1 256,  -28,-2.2
6294,Staldenried,  605,  10,  7,  3,  17,  16,  1,  0,  609,  4,0.7
6295,Täsch,  843,  7,  9,  -2,  62,  63,  -1,  1,  841,  -2,-0.2
6296,Törbel,  551,  5,  5,  0,  7,  11,  -4,  0,  547,  -4,-0.7
6297,Visp, 6 415,  62,  43,  19,  362,  338,  24,  5, 6 463,  48,0.7
6298,Visperterminen, 1 458,  13,  14,  -1,  25,  37,  -12,  0, 1 445,  -13,-0.9
6299,Zeneggen,  248,  5,  2,  3,  4,  7,  -3,  0,  248,  0,0
6300,Zermatt, 5 464,  87,  32,  55,  407,  479,  -72,  1, 5 448,  -16,-0.3
Canton de Neuchâtel,, 165 410, 1 899, 1 664,  235, 11 524, 11 713, - 189,  138, 165 594,  184,0.1
District de Boudry,, 36 030,  406,  318,  88, 3 229, 3 152,  77,  -72, 36 123,  93,0.3
6401,Auvernier, 1 505,  16,  13,  3,  158,  110,  48,  -13, 1 543,  38,2.5
6402,Bevaix, 3 542,  38,  30,  8,  294,  335,  -41,  20, 3 529,  -13,-0.4
6403,Bôle, 1 738,  30,  10,  20,  147,  161,  -14,  -2, 1 742,  4,0.2
6404,Boudry, 5 198,  68,  43,  25,  580,  506,  74, - 114, 5 183,  -15,-0.3
6405,Brot-Dessous,  113,  2,  0,  2,  14,  13,  1,  0,  116,  3,2.7
6406,Colombier (NE), 4 783,  34,  33,  1,  350,  375,  -25,  -7, 4 752,  -31,-0.6
6407,Corcelles-Cormondrèche, 3 808,  47,  36,  11,  333,  292,  41,  7, 3 867,  59,1.5
6408,Cortaillod, 4 290,  41,  38,  3,  368,  310,  58,  6, 4 357,  67,1.6
6409,Fresens,  168,  1,  1,  0,  35,  25,  10,  0,  178,  10,6
6410,Gorgier, 1 731,  13,  22,  -9,  102,  120,  -18,  5, 1 709,  -22,-1.3
6411,Montalchez,  167,  1,  2,  -1,  7,  8,  -1,  3,  168,  1,0.6
6412,Peseux, 5 418,  71,  62,  9,  515,  613,  -98,  24, 5 353,  -65,-1.2
6413,Rochefort,  936,  11,  6,  5,  85,  80,  5,  -2,  944,  8,0.9
6414,Saint-Aubin-Sauges, 2 434,  30,  20,  10,  211,  181,  30,  2, 2 476,  42,1.7
6415,Vaumarcus,  199,  3,  2,  1,  30,  23,  7,  -1,  206,  7,3.5
District de la Chaux-de-Fonds,, 38 343,  397,  425,  -28, 1 483, 1 715, - 232,  43, 38 126, - 217,-0.6
6421,La Chaux-de-Fonds, 37 222,  384,  416,  -32, 1 416, 1 646, - 230,  39, 36 999, - 223,-0.6
6422,Les Planchettes,  227,  1,  3,  -2,  15,  26,  -11,  1,  215,  -12,-5.3
6423,La Sagne,  894,  12,  6,  6,  52,  43,  9,  3,  912,  18,2
District du Locle,, 14 870,  180,  168,  12,  698,  818, - 120,  -11, 14 751, - 119,-0.8
6431,Les Brenets, 1 156,  10,  10,  0,  76,  56,  20,  -4, 1 172,  16,1.4
6432,La Brévine,  649,  13,  3,  10,  38,  30,  8,  4,  671,  22,3.4
6433,Brot-Plamboz,  270,  3,  1,  2,  13,  22,  -9,  -1,  262,  -8,-3
6434,Le Cerneux-Péquignot,  316,  6,  1,  5,  16,  27,  -11,  1,  311,  -5,-1.6
6435,La Chaux-du-Milieu,  422,  4,  4,  0,  16,  33,  -17,  -1,  404,  -18,-4.3
6436,Le Locle, 10 791,  125,  130,  -5,  490,  594, - 104,  -13, 10 669, - 122,-1.1
6437,Les Ponts-de-Martel, 1 266,  19,  19,  0,  49,  56,  -7,  3, 1 262,  -4,-0.3
District de Neuchâtel,, 49 848,  613,  487,  126, 4 054, 4 029,  25,  164, 50 163,  315,0.6
6451,Cornaux, 1 483,  18,  11,  7,  89,  98,  -9,  5, 1 486,  3,0.2
6452,Cressier (NE), 1 852,  18,  10,  8,  109,  102,  7,  -19, 1 848,  -4,-0.2
6453,Enges,  291,  4,  1,  3,  17,  22,  -5,  0,  289,  -2,-0.7
6454,Hauterive (NE), 2 485,  35,  19,  16,  311,  297,  14,  5, 2 520,  35,1.4
6455,Le Landeron, 4 250,  54,  31,  23,  275,  285,  -10,  -4, 4 259,  9,0.2
6456,Lignières,  815,  10,  5,  5,  85,  62,  23,  -4,  839,  24,2.9
6457,Marin-Epagnier, 3 625,  29,  20,  9,  199,  262,  -63,  19, 3 590,  -35,-1
6458,Neuchâtel, 31 583,  401,  353,  48, 2 570, 2 613,  -43,  152, 31 740,  157,0.5
6459,Saint-Blaise, 2 967,  35,  30,  5,  324,  257,  67,  7, 3 046,  79,2.7
6460,Thielle-Wavre,  497,  9,  7,  2,  75,  31,  44,  3,  546,  49,9.9
District du Val-de-Ruz,, 13 943,  169,  108,  61, 1 278, 1 233,  45,  7, 14 056,  113,0.8
6471,Boudevilliers,  589,  4,  5,  -1,  89,  70,  19,  3,  610,  21,3.6
6472,Cernier, 1 918,  26,  18,  8,  140,  123,  17,  -6, 1 937,  19,1
6473,Chézard-Saint-Martin, 1 582,  13,  11,  2,  121,  111,  10,  -10, 1 584,  2,0.1
6474,Coffrane,  653,  10,  8,  2,  48,  43,  5,  3,  663,  10,1.5
6475,Dombresson, 1 457,  23,  10,  13,  141,  139,  2,  16, 1 488,  31,2.1
6476,Engollon,  71,  2,  1,  1,  5,  7,  -2,  0,  70,  -1,-1.4
6477,Fenin-Vilars-Saules,  651,  11,  2,  9,  75,  57,  18,  -6,  672,  21,3.2
6478,Fontainemelon, 1 606,  17,  16,  1,  120,  150,  -30,  19, 1 596,  -10,-0.6
6479,Fontaines (NE),  879,  9,  9,  0,  87,  65,  22,  -4,  897,  18,2
6480,Les Geneveys-sur-Coffrane, 1 416,  14,  7,  7,  125,  147,  -22,  0, 1 401,  -15,-1.1
6481,Les Hauts-Geneveys,  848,  10,  7,  3,  73,  74,  -1,  3,  853,  5,0.6
6482,Montmollin,  475,  4,  1,  3,  66,  77,  -11,  0,  467,  -8,-1.7
6483,Le Pâquier (NE),  216,  3,  2,  1,  20,  14,  6,  0,  223,  7,3.2
6484,Savagnier,  810,  9,  5,  4,  97,  89,  8,  -2,  820,  10,1.2
6485,Valangin,  400,  10,  4,  6,  40,  41,  -1,  -8,  397,  -3,-0.8
6486,Villiers,  372,  4,  2,  2,  31,  26,  5,  -1,  378,  6,1.6
District du Val-de-Travers,, 12 376,  134,  158,  -24,  782,  766,  16,  7, 12 375,  -1,0
6501,Les Bayards,  353,  7,  6,  1,  21,  12,  9,  -1,  362,  9,2.5
6502,Boveresse,  358,  0,  5,  -5,  23,  20,  3,  0,  356,  -2,-0.6
