su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
District de Rolle,, 10 551,  146,  80,  66, 1 351, 1 370,  -19,  27, 10 625,  74,0.7
5851,Allaman,  409,  4,  1,  3,  46,  52,  -6,  0,  406,  -3,-0.7
5852,Bursinel,  330,  3,  3,  0,  44,  48,  -4,  0,  326,  -4,-1.2
5853,Bursins,  477,  6,  5,  1,  53,  84,  -31,  0,  447,  -30,-6.3
5854,Burtigny,  295,  5,  0,  5,  29,  26,  3,  -1,  302,  7,2.4
5855,Dully,  377,  2,  2,  0,  65,  54,  11,  1,  389,  12,3.2
5856,Essertines-sur-Rolle,  472,  12,  3,  9,  17,  26,  -9,  -2,  470,  -2,-0.4
5857,Gilly,  700,  5,  7,  -2,  74,  81,  -7,  0,  691,  -9,-1.3
5858,Luins,  358,  7,  1,  6,  56,  65,  -9,  2,  357,  -1,-0.3
5859,Mont-sur-Rolle, 1 652,  25,  20,  5,  229,  233,  -4,  3, 1 656,  4,0.2
5860,Perroy, 1 118,  18,  7,  11,  164,  150,  14,  4, 1 147,  29,2.6
5861,Rolle, 3 947,  54,  29,  25,  526,  505,  21,  17, 4 010,  63,1.6
5862,Tartegnin,  192,  3,  2,  1,  13,  23,  -10,  1,  184,  -8,-4.2
5863,Vinzel,  224,  2,  0,  2,  35,  23,  12,  2,  240,  16,7.1
District de la Vallée,, 6 342,  65,  90,  -25,  352,  369,  -17,  7, 6 307,  -35,-0.6
5871,L'Abbaye, 1 167,  9,  14,  -5,  91,  95,  -4,  0, 1 158,  -9,-0.8
5872,Le Chenit, 4 364,  49,  61,  -12,  206,  216,  -10,  5, 4 347,  -17,-0.4
5873,Le Lieu,  811,  7,  15,  -8,  55,  58,  -3,  2,  802,  -9,-1.1
District de Vevey,, 64 236,  743,  715,  28, 6 537, 6 302,  235,  181, 64 680,  444,0.7
5881,Blonay, 4 409,  51,  62,  -11,  571,  501,  70,  5, 4 473,  64,1.5
5882,Chardonne, 2 243,  25,  36,  -11,  285,  262,  23,  3, 2 258,  15,0.7
5883,Corseaux, 2 081,  16,  28,  -12,  225,  200,  25,  1, 2 095,  14,0.7
5884,Corsier-sur-Vevey, 3 262,  38,  19,  19,  286,  335,  -49,  20, 3 252,  -10,-0.3
5885,Jongny, 1 196,  9,  7,  2,  155,  121,  34,  -1, 1 231,  35,2.9
5886,Montreux, 20 968,  223,  252,  -29, 2 180, 2 231,  -51,  94, 20 982,  14,0.1
5888,Saint-Légier-La Chiésaz, 3 638,  54,  31,  23,  331,  324,  7,  1, 3 669,  31,0.9
5889,La Tour-de-Peilz, 10 157,  95,  118,  -23,  866,  838,  28,  20, 10 182,  25,0.2
5890,Vevey, 15 436,  219,  154,  65, 1 538, 1 406,  132,  38, 15 671,  235,1.5
5891,Veytaux,  846,  13,  8,  5,  100,  84,  16,  0,  867,  21,2.5
District d'Yverdon,, 33 233,  476,  369,  107, 2 389, 2 142,  247,  54, 33 641,  408,1.2
5902,Belmont-sur-Yverdon,  203,  2,  1,  1,  16,  13,  3,  0,  207,  4,2
5903,Bioley-Magnoux,  170,  3,  2,  1,  8,  7,  1,  0,  172,  2,1.2
5904,Chamblon,  389,  5,  4,  1,  63,  30,  33,  1,  424,  35,9
5905,Champvent,  282,  1,  1,  0,  24,  29,  -5,  2,  279,  -3,-1.1
5906,Chanéaz,  80,  3,  1,  2,  8,  10,  -2,  0,  80,  0,0
5907,Chavannes-le-Chêne,  228,  2,  1,  1,  20,  14,  6,  0,  235,  7,3.1
5908,Chêne-Pâquier,  100,  0,  1,  -1,  2,  1,  1,  0,  100,  0,0
5909,Cheseaux-Noréaz,  526,  1,  1,  0,  36,  37,  -1,  0,  525,  -1,-0.2
5910,Cronay,  327,  3,  3,  0,  11,  16,  -5,  0,  322,  -5,-1.5
5911,Cuarny,  167,  1,  2,  -1,  17,  9,  8,  0,  174,  7,4.2
5912,Démoret,  118,  4,  1,  3,  2,  6,  -4,  0,  117,  -1,-0.8
5913,Donneloye,  319,  6,  6,  0,  44,  31,  13,  0,  332,  13,4.1
5914,Ependes (VD),  291,  3,  2,  1,  46,  42,  4,  1,  297,  6,2.1
5915,Essert-Pittet,  128,  0,  1,  -1,  16,  18,  -2,  0,  125,  -3,-2.3
5916,Essert-sous-Champvent,  96,  4,  1,  3,  7,  11,  -4,  0,  95,  -1,-1
5917,Gossens,  107,  3,  0,  3,  8,  15,  -7,  0,  103,  -4,-3.7
5918,Gressy,  123,  3,  2,  1,  22,  14,  8,  0,  132,  9,7.3
5919,Mathod,  401,  4,  2,  2,  48,  53,  -5,  2,  400,  -1,-0.2
5920,Mézery-près-Donneloye,  57,  0,  1,  -1,  8,  9,  -1,  0,  55,  -2,-3.5
5921,Molondin,  177,  2,  1,  1,  33,  16,  17,  1,  196,  19,10.7
5922,Montagny-près-Yverdon,  605,  14,  4,  10,  68,  55,  13,  0,  628,  23,3.8
5923,Oppens,  158,  0,  1,  -1,  9,  14,  -5,  0,  152,  -6,-3.8
5924,Orges,  195,  3,  1,  2,  23,  12,  11,  0,  208,  13,6.7
5925,Orzens,  212,  2,  2,  0,  9,  16,  -7,  0,  205,  -7,-3.3
5926,Pomy,  489,  5,  7,  -2,  39,  42,  -3,  0,  484,  -5,-1
5927,Prahins,  134,  2,  3,  -1,  11,  3,  8,  0,  141,  7,5.2
5928,Rovray,  135,  1,  1,  0,  46,  13,  33,  0,  168,  33,24.4
5929,Suchy,  303,  6,  0,  6,  24,  12,  12,  0,  321,  18,5.9
5930,Suscévaz,  159,  2,  1,  1,  13,  9,  4,  0,  164,  5,3.1
5931,Treycovagnes,  383,  7,  3,  4,  40,  59,  -19,  1,  369,  -14,-3.7
5932,Ursins,  169,  2,  1,  1,  11,  13,  -2,  0,  168,  -1,-0.6
5933,Valeyres-sous-Montagny,  529,  9,  4,  5,  44,  47,  -3,  0,  531,  2,0.4
5934,Valeyres-sous-Ursins,  176,  3,  1,  2,  18,  18,  0,  0,  178,  2,1.1
5935,Villars-Epeney,  48,  2,  0,  2,  10,  7,  3,  0,  53,  5,10.4
5936,Villars-sous-Champvent,  44,  0,  0,  0,  1,  2,  -1,  0,  43,  -1,-2.3
5937,Vugelles-La Mothe,  97,  4,  1,  3,  14,  15,  -1,  0,  99,  2,2.1
5938,Yverdon-les-Bains, 23 004,  324,  267,  57, 1 378, 1 248,  130,  43, 23 234,  230,1
5939,Yvonand, 2 104,  40,  38,  2,  192,  176,  16,  3, 2 125,  21,1
Canton du Valais,, 269 341, 3 403, 2 086, 1 317, 16 001, 15 883,  118,  515, 271 291, 1 950,0.7
Bezirk Brig,, 22 889,  252,  189,  63, 1 324, 1 218,  106,  24, 23 082,  193,0.8
6001,Birgisch,  218,  3,  4,  -1,  1,  1,  0,  1,  218,  0,0
6002,Brig-Glis, 11 230,  120,  89,  31,  743,  663,  80,  15, 11 356,  126,1.1
6004,Eggerberg,  414,  7,  2,  5,  13,  18,  -5,  1,  415,  1,0.2
6006,Mund,  631,  6,  7,  -1,  8,  3,  5,  0,  635,  4,0.6
6007,Naters, 7 563,  72,  67,  5,  395,  417,  -22,  7, 7 553,  -10,-0.1
6008,Ried-Brig, 1 550,  25,  12,  13,  71,  48,  23,  1, 1 587,  37,2.4
6009,Simplon,  373,  8,  3,  5,  7,  9,  -2,  0,  376,  3,0.8
6010,Termen,  733,  11,  4,  7,  77,  33,  44,  -1,  783,  50,6.8
6011,Zwischbergen,  177,  0,  1,  -1,  9,  26,  -17,  0,  159,  -18,-10.2
District de Conthey,, 20 245,  260,  162,  98, 1 108, 1 189,  -81,  31, 20 293,  48,0.2
6021,Ardon, 2 333,  45,  24,  21,  135,  124,  11,  2, 2 367,  34,1.5
6022,Chamoson, 2 511,  34,  18,  16,  149,  180,  -31,  3, 2 499,  -12,-0.5
6023,Conthey, 6 284,  75,  41,  34,  332,  402,  -70,  4, 6 252,  -32,-0.5
6024,Nendaz, 5 402,  58,  56,  2,  219,  234,  -15,  18, 5 407,  5,0.1
6025,Vétroz, 3 715,  48,  23,  25,  273,  249,  24,  4, 3 768,  53,1.4
District d'Entremont,, 11 447,  166,  100,  66,  556,  541,  15,  11, 11 539,  92,0.8
6031,Bagnes, 5 724,  75,  50,  25,  377,  363,  14,  8, 5 771,  47,0.8
6032,Bourg-Saint-Pierre,  201,  2,  0,  2,  13,  11,  2,  -1,  204,  3,1.5
6033,Liddes,  688,  13,  13,  0,  15,  20,  -5,  0,  683,  -5,-0.7
6034,Orsières, 2 715,  46,  20,  26,  82,  77,  5,  3, 2 749,  34,1.3
6035,Sembrancher,  804,  12,  4,  8,  34,  35,  -1,  1,  812,  8,1
6036,Vollèges, 1 315,  18,  13,  5,  35,  35,  0,  0, 1 320,  5,0.4
Bezirk Goms,, 5 236,  54,  49,  5,  290,  289,  1,  10, 5 252,  16,0.3
6052,Bellwald,  413,  4,  4,  0,  37,  22,  15,  1,  429,  16,3.9
6054,Binn,  183,  1,  2,  -1,  2,  2,  0,  -1,  181,  -2,-1.1
6055,Blitzingen,  97,  0,  1,  -1,  16,  6,  10,  0,  106,  9,9.3
6056,Ernen,  628,  8,  10,  -2,  17,  23,  -6,  -1,  619,  -9,-1.4
6057,Fiesch, 1 050,  5,  5,  0,  32,  69,  -37,  4, 1 017,  -33,-3.1
6058,Fieschertal,  263,  2,  2,  0,  18,  14,  4,  0,  267,  4,1.5
6061,Lax,  342,  3,  2,  1,  24,  19,  5,  0,  348,  6,1.8
6064,Niederwald,  86,  2,  0,  2,  5,  6,  -1,  0,  87,  1,1.2
6065,Obergesteln,  245,  4,  2,  2,  15,  15,  0,  2,  249,  4,1.6
6066,Oberwald,  295,  7,  3,  4,  29,  28,  1,  0,  300,  5,1.7
6071,Ulrichen,  244,  2,  2,  0,  10,  17,  -7,  0,  237,  -7,-2.9
6073,Grafschaft,  246,  3,  1,  2,  19,  29,  -10,  3,  241,  -5,-2
6074,Münster-Geschinen,  566,  5,  6,  -1,  37,  22,  15,  1,  581,  15,2.7
6075,Reckingen-Gluringen,  578,  8,  9,  -1,  29,  17,  12,  1,  590,  12,2.1
District d'Hérens,, 9 204,  110,  96,  14,  375,  366,  9,  8, 9 235,  31,0.3
6081,Les Agettes,  234,  1,  1,  0,  25,  12,  13,  0,  247,  13,5.6
6082,Ayent, 3 079,  37,  21,  16,  126,  164,  -38,  0, 3 057,  -22,-0.7
6083,Evolène, 1 610,  22,  23,  -1,  62,  46,  16,  3, 1 628,  18,1.1
6084,Hérémence, 1 304,  15,  16,  -1,  38,  36,  2,  7, 1 312,  8,0.6
6085,Mase,  216,  0,  3,  -3,  8,  5,  3,  0,  216,  0,0
6086,Nax,  408,  7,  8,  -1,  13,  32,  -19,  0,  388,  -20,-4.9
6087,Saint-Martin (VS),  982,  10,  7,  3,  20,  27,  -7,  1,  979,  -3,-0.3
6088,Vernamiège,  156,  0,  2,  -2,  10,  8,  2,  0,  156,  0,0
6089,Vex, 1 215,  18,  15,  3,  73,  36,  37,  -3, 1 252,  37,3
Bezirk Leuk,, 12 141,  153,  92,  61,  639,  647,  -8,  52, 12 246,  105,0.9
6101,Agarn,  754,  12,  3,  9,  42,  38,  4,  1,  768,  14,1.9
6102,Albinen,  286,  6,  0,  6,  14,  11,  3,  1,  296,  10,3.5
6103,Bratsch,  523,  5,  5,  0,  16,  6,  10,  0,  533,  10,1.9
6104,Ergisch,  187,  4,  1,  3,  0,  4,  -4,  0,  186,  -1,-0.5
6105,Erschmatt,  320,  3,  3,  0,  4,  6,  -2,  0,  318,  -2,-0.6
6107,Gampel, 1 269,  20,  6,  14,  88,  44,  44,  6, 1 333,  64,5
6109,Inden,  102,  0,  1,  -1,  22,  16,  6,  1,  108,  6,5.9
6110,Leuk, 3 248,  38,  35,  3,  138,  153,  -15,  11, 3 247,  -1,0
6111,Leukerbad, 1 782,  24,  7,  17,  160,  212,  -52,  25, 1 772,  -10,-0.6
6112,Oberems,  134,  3,  2,  1,  4,  3,  1,  0,  136,  2,1.5
6113,Salgesch, 1 238,  12,  10,  2,  49,  43,  6,  1, 1 247,  9,0.7
6114,Turtmann, 1 006,  11,  10,  1,  48,  60,  -12,  4,  999,  -7,-0.7
6115,Unterems,  160,  3,  2,  1,  6,  4,  2,  0,  163,  3,1.9
6116,Varen,  693,  6,  4,  2,  20,  28,  -8,  2,  689,  -4,-0.6
6117,Guttet-Feschel,  439,  6,  3,  3,  28,  19,  9,  0,  451,  12,2.7
District de Martigny,, 32 936,  434,  263,  171, 1 767, 1 722,  45,  75, 33 227,  291,0.9
6131,Bovernier,  746,  8,  3,  5,  24,  35,  -11,  0,  740,  -6,-0.8
6132,Charrat, 1 068,  11,  12,  -1,  53,  77,  -24,  4, 1 047,  -21,-2
6133,Fully, 5 535,  92,  42,  50,  270,  278,  -8,  8, 5 585,  50,0.9
6134,Isérables, 1 013,  13,  15,  -2,  18,  16,  2,  0, 1 013,  0,0
6135,Leytron, 2 054,  21,  15,  6,  119,  82,  37,  7, 2 104,  50,2.4
6136,Martigny, 14 088,  177,  116,  61,  747,  768,  -21,  33, 14 161,  73,0.5
6137,Martigny-Combe, 1 592,  15,  12,  3,  101,  120,  -19,  3, 1 579,  -13,-0.8
6139,Riddes, 2 122,  27,  20,  7,  112,  81,  31,  1, 2 161,  39,1.8
6140,Saillon, 1 359,  28,  10,  18,  121,  88,  33,  7, 1 417,  58,4.3
6141,Saxon, 3 246,  41,  18,  23,  191,  167,  24,  12, 3 305,  59,1.8
6142,Trient,  113,  1,  0,  1,  11,  10,  1,  0,  115,  2,1.8
District de Monthey,, 31 659,  428,  212,  216, 2 216, 2 127,  89,  28, 31 992,  333,1.1
6151,Champéry, 1 127,  12,  13,  -1,  43,  83,  -40,  2, 1 088,  -39,-3.5
6152,Collombey-Muraz, 4 821,  67,  30,  37,  373,  409,  -36,  11, 4 833,  12,0.2
6153,Monthey, 13 837,  194,  98,  96,  777,  776,  1,  26, 13 960,  123,0.9
6154,Port-Valais, 2 269,  21,  12,  9,  488,  384,  104,  -11, 2 371,  102,4.5
6155,Saint-Gingolph,  689,  10,  12,  -2,  37,  55,  -18,  -5,  664,  -25,-3.6
6156,Troistorrents, 3 458,  59,  21,  38,  170,  136,  34,  2, 3 532,  74,2.1
6157,Val-d'Illiez, 1 327,  9,  6,  3,  78,  74,  4,  1, 1 335,  8,0.6
6158,Vionnaz, 1 380,  18,  6,  12,  94,  71,  23,  1, 1 416,  36,2.6
6159,Vouvry, 2 751,  38,  14,  24,  156,  139,  17,  1, 2 793,  42,1.5
Bezirk Raron,, 10 753,  106,  98,  8,  488,  440,  48,  13, 10 822,  69,0.6
6171,Betten,  494,  0,  2,  -2,  22,  29,  -7,  -3,  482,  -12,-2.4
6172,Bister,  29,  0,  0,  0,  1,  1,  0,  0,  29,  0,0
6173,Bitsch,  718,  9,  5,  4,  44,  32,  12,  1,  735,  17,2.4
6174,Filet,  147,  5,  1,  4,  29,  6,  23,  0,  174,  27,18.4
6177,Grengiols,  500,  7,  4,  3,  13,  17,  -4,  0,  499,  -1,-0.2
6178,Martisberg,  35,  0,  1,  -1,  0,  0,  0,  0,  34,  -1,-2.9
6179,Mörel,  563,  4,  2,  2,  40,  66,  -26,  4,  543,  -20,-3.6
6181,Riederalp,  560,  5,  4,  1,  38,  53,  -15,  5,  551,  -9,-1.6
6191,Ausserberg,  700,  7,  9,  -2,  18,  17,  1,  1,  700,  0,0
6192,Blatten,  323,  3,  5,  -2,  8,  5,  3,  0,  324,  1,0.3
6193,Bürchen,  714,  6,  4,  2,  22,  17,  5,  2,  723,  9,1.3
6194,Eischoll,  548,  7,  6,  1,  15,  14,  1,  0,  550,  2,0.4
6195,Ferden,  347,  1,  3,  -2,  8,  8,  0,  0,  345,  -2,-0.6
6196,Hohtenn,  237,  2,  6,  -4,  4,  1,  3,  0,  236,  -1,-0.4
6197,Kippel,  396,  5,  11,  -6,  13,  10,  3,  0,  393,  -3,-0.8
6198,Niedergesteln,  596,  6,  5,  1,  17,  21,  -4,  0,  593,  -3,-0.5
6199,Raron, 1 635,  14,  9,  5,  69,  67,  2,  0, 1 642,  7,0.4
6200,Steg, 1 275,  14,  15,  -1,  107,  58,  49,  1, 1 324,  49,3.8
6201,Unterbäch,  438,  5,  3,  2,  12,  11,  1,  2,  443,  5,1.1
6202,Wiler (Lötschen),  498,  6,  3,  3,  8,  7,  1,  0,  502,  4,0.8
District de Saint-Maurice,, 10 499,  145,  83,  62,  628,  645,  -17,  7, 10 551,  52,0.5
6211,Collonges,  489,  5,  6,  -1,  43,  27,  16,  0,  504,  15,3.1
6212,Dorénaz,  577,  12,  5,  7,  30,  52,  -22,  1,  563,  -14,-2.4
6213,Evionnaz,  907,  13,  8,  5,  53,  43,  10,  3,  925,  18,2
6214,Finhaut,  315,  5,  6,  -1,  12,  8,  4,  1,  319,  4,1.3
6215,Massongex, 1 364,  33,  5,  28,  128,  114,  14,  0, 1 406,  42,3.1
6216,Mex (VS),  102,  5,  1,  4,  8,  3,  5,  1,  112,  10,9.8
6217,Saint-Maurice, 3 580,  31,  26,  5,  191,  200,  -9,  3, 3 579,  -1,0
6218,Salvan, 1 142,  18,  13,  5,  43,  74,  -31,  4, 1 120,  -22,-1.9
6219,Vernayaz, 1 580,  16,  10,  6,  95,  105,  -10,  -6, 1 570,  -10,-0.6
6220,Vérossaz,  443,  7,  3,  4,  25,  19,  6,  0,  453,  10,2.3
District de Sierre,, 40 302,  491,  298,  193, 2 929, 3 150, - 221,  133, 40 407,  105,0.3
6231,Ayer,  617,  7,  7,  0,  30,  20,  10,  -1,  626,  9,1.5
6232,Chalais, 2 561,  28,  26,  2,  176,  104,  72,  8, 2 643,  82,3.2
6233,Chandolin,  89,  4,  0,  4,  7,  5,  2,  7,  102,  13,14.6
6234,Chermignon, 2 815,  30,  18,  12,  231,  292,  -61,  21, 2 787,  -28,-1
6235,Chippis, 1 640,  22,  8,  14,  80,  123,  -43,  3, 1 614,  -26,-1.6
6237,Grimentz,  462,  4,  2,  2,  29,  25,  4,  2,  470,  8,1.7
6238,Grône, 1 835,  32,  20,  12,  72,  50,  22,  3, 1 872,  37,2
6239,Icogne,  434,  4,  3,  1,  30,  24,  6,  1,  442,  8,1.8
6240,Lens, 3 398,  32,  21,  11,  246,  234,  12,  -6, 3 415,  17,0.5
6241,Miège,  934,  14,  7,  7,  65,  63,  2,  -2,  941,  7,0.7
6242,Mollens (VS),  648,  10,  5,  5,  76,  72,  4,  0,  657,  9,1.4
6243,Montana, 2 476,  41,  11,  30,  178,  285, - 107,  4, 2 403,  -73,-2.9
6244,Randogne, 3 239,  27,  12,  15,  757,  862, - 105,  44, 3 193,  -46,-1.4
6245,Saint-Jean,  207,  1,  1,  0,  19,  2,  17,  1,  225,  18,8.7
6246,Saint-Léonard, 1 843,  29,  21,  8,  83,  97,  -14,  1, 1 838,  -5,-0.3
6247,Saint-Luc,  326,  8,  4,  4,  24,  14,  10,  1,  341,  15,4.6
6248,Sierre, 13 955,  169,  122,  47,  636,  687,  -51,  36, 13 987,  32,0.2
6249,Venthône,  944,  7,  3,  4,  60,  53,  7,  6,  961,  17,1.8
6250,Veyras, 1 416,  16,  6,  10,  109,  115,  -6,  1, 1 421,  5,0.4
6251,Vissoie,  463,  6,  1,  5,  21,  23,  -2,  3,  469,  6,1.3
District de Sion,, 35 174,  418,  274,  144, 2 186, 1 999,  187,  60, 35 565,  391,1.1
6261,Arbaz,  690,  10,  6,  4,  52,  29,  23,  0,  717,  27,3.9
6263,Grimisuat, 2 185,  25,  14,  11,  123,  118,  5,  4, 2 205,  20,0.9
6264,Salins,  769,  15,  10,  5,  87,  53,  34,  4,  812,  43,5.6
6265,Savièse, 5 187,  65,  37,  28,  284,  235,  49,  4, 5 268,  81,1.6
6266,Sion, 25 841,  293,  199,  94, 1 612, 1 531,  81,  49, 26 065,  224,0.9
6267,Veysonnaz,  502,  10,  8,  2,  28,  33,  -5,  -1,  498,  -4,-0.8
Bezirk Visp,, 26 856,  386,  170,  216, 1 495, 1 550,  -55,  63, 27 080,  224,0.8
6281,Baltschieder,  917,  10,  1,  9,  39,  29,  10,  1,  937,  20,2.2
6282,Eisten,  252,  2,  4,  -2,  9,  0,  9,  0,  259,  7,2.8
6283,Embd,  353,  6,  2,  4,  9,  3,  6,  0,  363,  10,2.8
6285,Grächen, 1 358,  11,  6,  5,  80,  66,  14,  14, 1 391,  33,2.4
6286,Lalden,  654,  8,  3,  5,  42,  26,  16,  -1,  674,  20,3.1
6287,Randa,  460,  6,  4,  2,  18,  30,  -12,  3,  453,  -7,-1.5
6288,Saas Almagell,  446,  5,  7,  -2,  18,  33,  -15,  2,  431,  -15,-3.4
6289,Saas Balen,  428,  6,  3,  3,  16,  25,  -9,  -1,  421,  -7,-1.6
6290,Saas Fee, 1 779,  32,  8,  24,  162,  215,  -53,  17, 1 767,  -12,-0.7
6291,Saas Grund, 1 140,  14,  8,  6,  64,  38,  26,  0, 1 172,  32,2.8
6292,St.Niklaus, 2 406,  31,  19,  12,  57,  62,  -5,  3, 2 416,  10,0.4
6293,Stalden (VS), 1 303,  18,  10,  8,  34,  45,  -11,  0, 1 300,  -3,-0.2
6294,Staldenried,  592,  12,  5,  7,  11,  8,  3,  0,  602,  10,1.7
6295,Täsch,  769,  15,  6,  9,  74,  58,  16,  8,  802,  33,4.3
6296,Törbel,  573,  6,  6,  0,  7,  11,  -4,  0,  569,  -4,-0.7
6297,Visp, 6 328,  71,  39,  32,  299,  345,  -46,  10, 6 324,  -4,-0.1
6298,Visperterminen, 1 451,  9,  9,  0,  35,  37,  -2,  -2, 1 447,  -4,-0.3
6299,Zeneggen,  245,  1,  0,  1,  9,  6,  3,  0,  249,  4,1.6
6300,Zermatt, 5 402,  123,  30,  93,  512,  513,  -1,  9, 5 503,  101,1.9
Canton de Neuchâtel,, 164 176, 1 977, 1 679,  298, 11 814, 11 460,  354,  430, 165 258, 1 082,0.7
District de Boudry,, 35 066,  451,  307,  144, 3 411, 2 931,  480,  6, 35 696,  630,1.8
6401,Auvernier, 1 467,  15,  13,  2,  113,  98,  15,  -10, 1 474,  7,0.5
6402,Bevaix, 3 374,  39,  33,  6,  214,  224,  -10,  18, 3 388,  14,0.4
6403,Bôle, 1 724,  19,  9,  10,  124,  148,  -24,  14, 1 724,  0,0
6404,Boudry, 5 138,  71,  34,  37,  762,  538,  224, - 148, 5 251,  113,2.2
6405,Brot-Dessous,  114,  0,  2,  -2,  15,  14,  1,  -2,  111,  -3,-2.6
6406,Colombier (NE), 4 646,  45,  38,  7,  490,  391,  99,  6, 4 758,  112,2.4
6407,Corcelles-Cormondrèche, 3 506,  41,  39,  2,  440,  303,  137,  9, 3 654,  148,4.2
6408,Cortaillod, 4 248,  59,  37,  22,  308,  376,  -68,  63, 4 265,  17,0.4
6409,Fresens,  179,  2,  2,  0,  19,  14,  5,  1,  185,  6,3.4
6410,Gorgier, 1 754,  23,  16,  7,  120,  140,  -20,  7, 1 748,  -6,-0.3
6411,Montalchez,  163,  3,  2,  1,  7,  4,  3,  2,  169,  6,3.7
6412,Peseux, 5 378,  64,  53,  11,  489,  417,  72,  11, 5 472,  94,1.7
6413,Rochefort,  898,  14,  5,  9,  72,  64,  8,  2,  917,  19,2.1
6414,Saint-Aubin-Sauges, 2 300,  55,  22,  33,  228,  191,  37,  29, 2 399,  99,4.3
6415,Vaumarcus,  177,  1,  2,  -1,  10,  9,  1,  4,  181,  4,2.3
District de la Chaux-de-Fonds,, 38 292,  446,  459,  -13, 1 509, 1 420,  89,  106, 38 474,  182,0.5
6421,La Chaux-de-Fonds, 37 198,  435,  443,  -8, 1 442, 1 361,  81,  104, 37 375,  177,0.5
6422,Les Planchettes,  218,  6,  2,  4,  13,  19,  -6,  1,  217,  -1,-0.5
6423,La Sagne,  876,  5,  14,  -9,  54,  40,  14,  1,  882,  6,0.7
District du Locle,, 15 093,  180,  180,  0,  715,  793,  -78,  33, 15 048,  -45,-0.3
6431,Les Brenets, 1 153,  13,  9,  4,  79,  74,  5,  2, 1 164,  11,1
6432,La Brévine,  634,  9,  7,  2,  31,  29,  2,  0,  638,  4,0.6
6433,Brot-Plamboz,  239,  2,  2,  0,  21,  8,  13,  -2,  250,  11,4.6
6434,Le Cerneux-Péquignot,  321,  4,  6,  -2,  14,  17,  -3,  1,  317,  -4,-1.2
6435,La Chaux-du-Milieu,  428,  3,  3,  0,  20,  24,  -4,  1,  425,  -3,-0.7
6436,Le Locle, 11 079,  123,  137,  -14,  461,  575, - 114,  26, 10 977, - 102,-0.9
6437,Les Ponts-de-Martel, 1 239,  26,  16,  10,  89,  66,  23,  5, 1 277,  38,3.1
District de Neuchâtel,, 49 806,  582,  488,  94, 4 054, 4 105,  -51,  184, 50 033,  227,0.5
6451,Cornaux, 1 535,  15,  10,  5,  121,  159,  -38,  -2, 1 500,  -35,-2.3
6452,Cressier (NE), 1 859,  30,  14,  16,  149,  156,  -7,  17, 1 885,  26,1.4
6453,Enges,  272,  2,  2,  0,  14,  17,  -3,  0,  269,  -3,-1.1
6454,Hauterive (NE), 2 450,  25,  16,  9,  311,  329,  -18,  13, 2 454,  4,0.2
6455,Le Landeron, 4 214,  56,  34,  22,  312,  294,  18,  12, 4 266,  52,1.2
6456,Lignières,  798,  17,  3,  14,  83,  66,  17,  6,  835,  37,4.6
6457,Marin-Epagnier, 3 614,  39,  24,  15,  248,  300,  -52,  12, 3 589,  -25,-0.7
6458,Neuchâtel, 31 653,  359,  358,  1, 2 492, 2 499,  -7,  121, 31 768,  115,0.4
6459,Saint-Blaise, 2 950,  33,  24,  9,  287,  249,  38,  7, 3 004,  54,1.8
6460,Thielle-Wavre,  461,  6,  3,  3,  37,  36,  1,  -2,  463,  2,0.4
District du Val-de-Ruz,, 13 570,  178,  100,  78, 1 309, 1 338,  -29,  45, 13 664,  94,0.7
6471,Boudevilliers,  554,  9,  5,  4,  66,  84,  -18,  15,  555,  1,0.2
6472,Cernier, 1 950,  24,  22,  2,  148,  220,  -72,  3, 1 883,  -67,-3.4
6473,Chézard-Saint-Martin, 1 529,  26,  8,  18,  137,  162,  -25,  31, 1 553,  24,1.6
6474,Coffrane,  628,  9,  0,  9,  55,  44,  11,  0,  648,  20,3.2
6475,Dombresson, 1 254,  24,  11,  13,  168,  101,  67,  6, 1 340,  86,6.9
6476,Engollon,  62,  0,  1,  -1,  8,  3,  5,  0,  66,  4,6.5
6477,Fenin-Vilars-Saules,  595,  8,  2,  6,  62,  39,  23,  0,  624,  29,4.9
6478,Fontainemelon, 1 590,  16,  9,  7,  168,  167,  1,  3, 1 601,  11,0.7
6479,Fontaines (NE),  860,  16,  8,  8,  103,  77,  26,  -10,  884,  24,2.8
6480,Les Geneveys-sur-Coffrane, 1 479,  10,  12,  -2,  106,  137,  -31,  6, 1 452,  -27,-1.8
6481,Les Hauts-Geneveys,  856,  7,  8,  -1,  74,  96,  -22,  1,  834,  -22,-2.6
6482,Montmollin,  465,  4,  3,  1,  51,  48,  3,  -7,  462,  -3,-0.6
6483,Le Pâquier (NE),  231,  2,  0,  2,  11,  20,  -9,  -4,  220,  -11,-4.8
6484,Savagnier,  761,  13,  6,  7,  67,  67,  0,  1,  769,  8,1.1
6485,Valangin,  401,  4,  3,  1,  50,  41,  9,  3,  414,  13,3.2
6486,Villiers,  355,  6,  2,  4,  35,  32,  3,  -3,  359,  4,1.1
District du Val-de-Travers,, 12 349,  140,  145,  -5,  816,  873,  -57,  56, 12 343,  -6,0
6501,Les Bayards,  318,  4,  7,  -3,  50,  27,  23,  5,  343,  25,7.9
6502,Boveresse,  354,  2,  4,  -2,  34,  31,  3,  1,  356,  2,0.6
