su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
5856 Essertines-sur-Rolle,  475,  7,  4,  3,  51,  57,  -6,  0,  472,  -3,-0.6,
5857 Gilly,  771,  9,  1,  8,  89,  57,  32,  0,  811,  40,5.2,
5858 Luins,  311,  6,  2,  4,  69,  45,  24,  0,  339,  28,9,
5859 Mont-sur-Rolle, 1 757,  26,  15,  11,  208,  177,  31,  2, 1 801,  44,2.5,
5860 Perroy, 1 126,  15,  8,  7,  91,  112,  -21,  1, 1 113,  -13,-1.2,
5861 Rolle, 4 128,  52,  41,  11,  432,  417,  15,  5, 4 159,  31,0.8,
5862 Tartegnin,  186,  0,  1,  -1,  26,  17,  9,  -1,  193,  7,3.8,
5863 Vinzel,  285,  2,  0,  2,  30,  26,  4,  0,  291,  6,2.1,
District de l'Ouest lausannois, 59 703,  741,  405,  336, 5 655, 5 250,  405,  64, 60 508,  805,1.3,
5583 Crissier, 6 146,  78,  21,  57,  636,  575,  61,  10, 6 274,  128,2.1,
5589 Prilly, 10 439,  120,  102,  18,  947,  748,  199,  3, 10 659,  220,2.1,
5591 Renens (VD), 17 033,  245,  139,  106, 1 583, 1 362,  221,  25, 17 385,  352,2.1,
5624 Bussigny-près-Lausanne, 7 272,  82,  29,  53,  815,  791,  24,  2, 7 351,  79,1.1,
5627 Chavannes-près-Renens, 5 588,  75,  25,  50,  540,  548,  -8,  13, 5 643,  55,1,
5635 Ecublens (VD), 9 700,  116,  69,  47,  827,  894,  -67,  10, 9 690,  -10,-0.1,
5648 Saint-Sulpice (VD), 2 930,  23,  17,  6,  248,  275,  -27,  1, 2 910,  -20,-0.7,
5651 Villars-Sainte-Croix,  595,  2,  3,  -1,  59,  57,  2,  0,  596,  1,0.2,
District de la Riviera-Pays-d'Enhaut, 70 505,  745,  729,  16, 6 965, 6 294,  671,  114, 71 306,  801,1.1,
5841 Château-d'Oex, 3 034,  25,  37,  -12,  121,  152,  -31,  3, 2 994,  -40,-1.3,
5842 Rossinière,  487,  2,  6,  -4,  48,  66,  -18,  0,  465,  -22,-4.5,
5843 Rougemont,  934,  7,  15,  -8,  58,  75,  -17,  4,  913,  -21,-2.2,
5881 Blonay, 4 773,  50,  46,  4,  399,  354,  45,  2, 4 824,  51,1.1,
5882 Chardonne, 2 615,  31,  31,  0,  336,  323,  13,  5, 2 633,  18,0.7,
5883 Corseaux, 2 078,  24,  34,  -10,  186,  193,  -7,  1, 2 062,  -16,-0.8,
5884 Corsier-sur-Vevey, 3 101,  27,  27,  0,  358,  285,  73,  4, 3 178,  77,2.5,
5885 Jongny, 1 289,  13,  8,  5,  118,  119,  -1,  2, 1 295,  6,0.5,
5886 Montreux, 21 907,  216,  235,  -19, 2 409, 2 223,  186,  48, 22 122,  215,1,
5888 Saint-Légier-La Chiésaz, 3 968,  43,  29,  14,  334,  311,  23,  5, 4 010,  42,1.1,
5889 La Tour-de-Peilz, 10 107,  111,  93,  18,  886,  733,  153,  17, 10 295,  188,1.9,
5890 Vevey, 15 376,  191,  162,  29, 1 548, 1 349,  199,  24, 15 628,  252,1.6,
5891 Veytaux,  836,  5,  6,  -1,  164,  111,  53,  -1,  887,  51,6.1,
Canton du Valais, 276 314, 2 875, 2 190,  685, 15 915, 14 630, 1 285,  135, 278 419, 2 105,0.8,
Bezirk Brig, 23 621,  184,  163,  21, 1 262, 1 374, - 112,  4, 23 534,  -87,-0.4,
6001 Birgisch,  224,  2,  4,  -2,  14,  9,  5,  0,  227,  3,1.3,
6002 Brig-Glis, 11 763,  88,  83,  5,  770,  832,  -62,  2, 11 708,  -55,-0.5,
6004 Eggerberg,  383,  0,  5,  -5,  3,  13,  -10,  0,  368,  -15,-3.9,
6006 Mund,  576,  2,  1,  1,  6,  9,  -3,  0,  574,  -2,-0.3,
6007 Naters, 7 722,  59,  55,  4,  321,  333,  -12,  0, 7 714,  -8,-0.1,
6008 Ried-Brig, 1 611,  21,  6,  15,  92,  70,  22,  0, 1 648,  37,2.3,
6009 Simplon,  379,  1,  1,  0,  7,  1,  6,  0,  385,  6,1.6,
6010 Termen,  811,  11,  6,  5,  46,  81,  -35,  2,  783,  -28,-3.5,
6011 Zwischbergen,  152,  0,  2,  -2,  3,  26,  -23,  0,  127,  -25,-16.4,
District de Conthey, 20 437,  204,  141,  63,  998,  853,  145,  6, 20 651,  214,1,
6021 Ardon, 2 229,  28,  13,  15,  86,  123,  -37,  -3, 2 204,  -25,-1.1,
6022 Chamoson, 2 541,  30,  19,  11,  138,  104,  34,  0, 2 586,  45,1.8,
6023 Conthey, 6 426,  62,  42,  20,  388,  263,  125,  2, 6 573,  147,2.3,
6024 Nendaz, 5 460,  47,  40,  7,  173,  176,  -3,  3, 5 467,  7,0.1,
6025 Vétroz, 3 781,  37,  27,  10,  213,  187,  26,  4, 3 821,  40,1.1,
District d'Entremont, 12 117,  140,  123,  17,  607,  501,  106,  2, 12 242,  125,1,
6031 Bagnes, 6 329,  69,  58,  11,  430,  305,  125,  3, 6 468,  139,2.2,
6032 Bourg-Saint-Pierre,  211,  4,  2,  2,  12,  25,  -13,  0,  200,  -11,-5.2,
6033 Liddes,  688,  13,  10,  3,  22,  14,  8,  0,  699,  11,1.6,
6034 Orsières, 2 701,  33,  32,  1,  77,  90,  -13,  0, 2 689,  -12,-0.4,
6035 Sembrancher,  822,  9,  6,  3,  15,  25,  -10,  0,  815,  -7,-0.9,
6036 Vollèges, 1 366,  12,  15,  -3,  51,  42,  9,  -1, 1 371,  5,0.4,
Bezirk Goms, 5 025,  47,  56,  -9,  183,  273,  -90,  5, 4 931,  -94,-1.9,
6052 Bellwald,  443,  3,  2,  1,  12,  22,  -10,  0,  434,  -9,-2,
6054 Binn,  174,  1,  0,  1,  6,  16,  -10,  0,  165,  -9,-5.2,
6055 Blitzingen,  109,  1,  1,  0,  2,  12,  -10,  0,  99,  -10,-9.2,
6056 Ernen,  568,  5,  8,  -3,  17,  25,  -8,  1,  558,  -10,-1.8,
6057 Fiesch, 1 014,  11,  10,  1,  37,  54,  -17,  0,  998,  -16,-1.6,
6058 Fieschertal,  281,  3,  6,  -3,  10,  3,  7,  0,  285,  4,1.4,
6061 Lax,  315,  2,  4,  -2,  8,  10,  -2,  0,  311,  -4,-1.3,
6064 Niederwald,  73,  0,  3,  -3,  0,  3,  -3,  0,  67,  -6,-8.2,
6065 Obergesteln,  220,  3,  4,  -1,  7,  12,  -5,  3,  217,  -3,-1.4,
6066 Oberwald,  279,  3,  3,  0,  18,  25,  -7,  0,  272,  -7,-2.5,
6071 Ulrichen,  236,  4,  2,  2,  8,  18,  -10,  0,  228,  -8,-3.4,
6073 Grafschaft,  194,  1,  2,  -1,  14,  8,  6,  0,  199,  5,2.6,
6074 Münster-Geschinen,  573,  5,  8,  -3,  20,  43,  -23,  1,  548,  -25,-4.4,
6075 Reckingen-Gluringen,  546,  5,  3,  2,  24,  22,  2,  0,  550,  4,0.7,
District d'Hérens, 9 371,  66,  84,  -18,  374,  367,  7,  0, 9 360,  -11,-0.1,
6081 Les Agettes,  283,  3,  1,  2,  18,  24,  -6,  0,  279,  -4,-1.4,
6082 Ayent, 3 146,  20,  21,  -1,  115,  89,  26,  0, 3 171,  25,0.8,
6083 Evolène, 1 593,  13,  15,  -2,  60,  62,  -2,  0, 1 589,  -4,-0.3,
6084 Hérémence, 1 283,  10,  10,  0,  27,  45,  -18,  0, 1 265,  -18,-1.4,
6085 Mase,  222,  3,  5,  -2,  6,  7,  -1,  0,  219,  -3,-1.4,
6086 Nax,  399,  1,  3,  -2,  24,  34,  -10,  0,  387,  -12,-3,
6087 Saint-Martin (VS),  944,  9,  11,  -2,  18,  27,  -9,  0,  933,  -11,-1.2,
6088 Vernamiège,  154,  0,  3,  -3,  3,  6,  -3,  0,  148,  -6,-3.9,
6089 Vex, 1 347,  7,  15,  -8,  103,  73,  30,  0, 1 369,  22,1.6,
Bezirk Leuk, 12 117,  131,  115,  16,  462,  608, - 146,  4, 11 991, - 126,-1,
6101 Agarn,  753,  10,  8,  2,  28,  26,  2,  0,  757,  4,0.5,
6102 Albinen,  267,  4,  6,  -2,  7,  5,  2,  0,  267,  0,0,
6103 Bratsch,  480,  2,  4,  -2,  27,  27,  0,  0,  478,  -2,-0.4,
6104 Ergisch,  178,  3,  0,  3,  2,  10,  -8,  0,  173,  -5,-2.8,
6105 Erschmatt,  313,  1,  2,  -1,  3,  7,  -4,  1,  309,  -4,-1.3,
6107 Gampel, 1 343,  16,  11,  5,  48,  62,  -14,  1, 1 335,  -8,-0.6,
6109 Inden,  80,  1,  1,  0,  6,  5,  1,  0,  81,  1,1.3,
6110 Leuk, 3 374,  36,  25,  11,  108,  112,  -4,  0, 3 381,  7,0.2,
6111 Leukerbad, 1 614,  26,  9,  17,  102,  225, - 123,  2, 1 510, - 104,-6.4,
6112 Oberems,  133,  2,  0,  2,  3,  4,  -1,  0,  134,  1,0.8,
6113 Salgesch, 1 332,  13,  15,  -2,  54,  33,  21,  0, 1 351,  19,1.4,
6114 Turtmann, 1 034,  7,  8,  -1,  52,  56,  -4,  0, 1 029,  -5,-0.5,
6115 Unterems,  172,  0,  8,  -8,  0,  2,  -2,  0,  162,  -10,-5.8,
6116 Varen,  628,  8,  5,  3,  16,  20,  -4,  0,  627,  -1,-0.2,
6117 Guttet-Feschel,  416,  2,  13,  -11,  6,  14,  -8,  0,  397,  -19,-4.6,
District de Martigny, 34 174,  371,  273,  98, 1 691, 1 542,  149,  25, 34 446,  272,0.8,
6131 Bovernier,  761,  10,  8,  2,  20,  18,  2,  0,  765,  4,0.5,
6132 Charrat, 1 119,  11,  9,  2,  62,  61,  1,  -1, 1 121,  2,0.2,
6133 Fully, 5 763,  77,  40,  37,  287,  207,  80,  1, 5 881,  118,2,
6134 Isérables,  940,  5,  13,  -8,  14,  14,  0,  0,  932,  -8,-0.9,
6135 Leytron, 2 175,  21,  16,  5,  119,  76,  43,  1, 2 224,  49,2.3,
6136 Martigny, 14 403,  166,  111,  55,  716,  718,  -2,  11, 14 467,  64,0.4,
6137 Martigny-Combe, 1 777,  21,  15,  6,  100,  64,  36,  1, 1 820,  43,2.4,
6139 Riddes, 2 236,  17,  20,  -3,  113,  130,  -17,  7, 2 223,  -13,-0.6,
6140 Saillon, 1 526,  15,  13,  2,  103,  94,  9,  0, 1 537,  11,0.7,
6141 Saxon, 3 329,  26,  27,  -1,  155,  153,  2,  5, 3 335,  6,0.2,
6142 Trient,  145,  2,  1,  1,  2,  7,  -5,  0,  141,  -4,-2.8,
District de Monthey, 33 518,  408,  246,  162, 2 668, 1 937,  731,  16, 34 427,  909,2.7,
6151 Champéry, 1 106,  16,  12,  4,  68,  43,  25,  0, 1 135,  29,2.6,
6152 Collombey-Muraz, 5 665,  74,  31,  43,  429,  318,  111,  -1, 5 818,  153,2.7,
6153 Monthey, 13 890,  155,  108,  47, 1 001,  687,  314,  6, 14 257,  367,2.6,
6154 Port-Valais, 2 552,  33,  17,  16,  510,  323,  187,  5, 2 760,  208,8.2,
6155 Saint-Gingolph,  709,  8,  5,  3,  76,  83,  -7,  1,  706,  -3,-0.4,
6156 Troistorrents, 3 611,  41,  29,  12,  246,  202,  44,  1, 3 668,  57,1.6,
6157 Val-d'Illiez, 1 406,  25,  13,  12,  66,  53,  13,  0, 1 431,  25,1.8,
6158 Vionnaz, 1 628,  20,  13,  7,  111,  98,  13,  2, 1 650,  22,1.4,
6159 Vouvry, 2 951,  36,  18,  18,  161,  130,  31,  2, 3 002,  51,1.7,
Bezirk Raron, 10 783,  88,  86,  2,  594,  454,  140,  4, 10 929,  146,1.4,
6171 Betten,  472,  5,  4,  1,  20,  20,  0,  1,  474,  2,0.4,
6172 Bister,  29,  0,  1,  -1,  0,  1,  -1,  0,  27,  -2,-6.9,
6173 Bitsch,  770,  7,  2,  5,  44,  52,  -8,  0,  767,  -3,-0.4,
6174 Filet,  155,  0,  0,  0,  4,  7,  -3,  0,  152,  -3,-1.9,
6177 Grengiols,  485,  9,  7,  2,  12,  7,  5,  0,  492,  7,1.4,
6178 Martisberg,  27,  0,  1,  -1,  1,  0,  1,  0,  27,  0,0,
6179 Mörel,  536,  3,  6,  -3,  21,  31,  -10,  0,  523,  -13,-2.4,
6181 Riederalp,  536,  1,  10,  -9,  23,  22,  1,  1,  529,  -7,-1.3,
6191 Ausserberg,  659,  2,  5,  -3,  30,  30,  0,  0,  656,  -3,-0.5,
6192 Blatten,  307,  3,  5,  -2,  3,  5,  -2,  0,  303,  -4,-1.3,
6193 Bürchen,  696,  4,  6,  -2,  33,  40,  -7,  0,  687,  -9,-1.3,
6194 Eischoll,  535,  1,  3,  -2,  6,  11,  -5,  0,  528,  -7,-1.3,
6195 Ferden,  313,  3,  3,  0,  25,  9,  16,  0,  329,  16,5.1,
6196 Hohtenn,  205,  2,  2,  0,  3,  3,  0,  1,  206,  1,0.5,
6197 Kippel,  394,  3,  5,  -2,  22,  13,  9,  1,  402,  8,2,
6198 Niedergesteln,  608,  6,  1,  5,  18,  17,  1,  0,  614,  6,1,
6199 Raron, 1 723,  17,  13,  4,  187,  88,  99,  0, 1 826,  103,6,
6200 Steg, 1 367,  8,  5,  3,  108,  66,  42,  0, 1 412,  45,3.3,
6201 Unterbäch,  452,  5,  4,  1,  15,  17,  -2,  0,  451,  -1,-0.2,
6202 Wiler (Lötschen),  514,  9,  3,  6,  19,  15,  4,  0,  524,  10,1.9,
District de Saint-Maurice, 10 546,  111,  100,  11,  694,  601,  93,  4, 10 654,  108,1,
6211 Collonges,  496,  8,  6,  2,  25,  41,  -16,  0,  482,  -14,-2.8,
6212 Dorénaz,  606,  2,  5,  -3,  25,  19,  6,  0,  609,  3,0.5,
6213 Evionnaz,  946,  7,  13,  -6,  75,  48,  27,  0,  967,  21,2.2,
6214 Finhaut,  327,  2,  4,  -2,  18,  9,  9,  0,  334,  7,2.1,
6215 Massongex, 1 347,  17,  8,  9,  137,  135,  2,  5, 1 363,  16,1.2,
6216 Mex (VS),  110,  1,  0,  1,  12,  8,  4,  0,  115,  5,4.5,
6217 Saint-Maurice, 3 583,  43,  34,  9,  237,  197,  40,  -1, 3 631,  48,1.3,
6218 Salvan, 1 054,  10,  10,  0,  66,  47,  19,  0, 1 073,  19,1.8,
6219 Vernayaz, 1 616,  16,  18,  -2,  68,  79,  -11,  0, 1 603,  -13,-0.8,
6220 Vérossaz,  461,  5,  2,  3,  31,  18,  13,  0,  477,  16,3.5,
District de Sierre, 40 728,  391,  372,  19, 2 810, 2 689,  121,  30, 40 898,  170,0.4,
6231 Ayer,  630,  8,  10,  -2,  40,  25,  15,  0,  643,  13,2.1,
6232 Chalais, 2 686,  27,  29,  -2,  168,  160,  8,  4, 2 696,  10,0.4,
6233 Chandolin,  100,  0,  0,  0,  10,  10,  0,  0,  100,  0,0,
6234 Chermignon, 2 759,  30,  27,  3,  130,  145,  -15,  6, 2 753,  -6,-0.2,
6235 Chippis, 1 538,  14,  12,  2,  105,  115,  -10,  0, 1 530,  -8,-0.5,
6237 Grimentz,  436,  3,  4,  -1,  29,  27,  2,  -2,  435,  -1,-0.2,
6238 Grône, 1 930,  22,  17,  5,  126,  108,  18,  1, 1 954,  24,1.2,
6239 Icogne,  429,  3,  4,  -1,  27,  32,  -5,  0,  423,  -6,-1.4,
6240 Lens, 3 427,  26,  39,  -13,  185,  254,  -69,  2, 3 347,  -80,-2.3,
6241 Miège,  931,  7,  11,  -4,  52,  31,  21,  1,  949,  18,1.9,
6242 Mollens (VS),  704,  7,  8,  -1,  41,  47,  -6,  0,  697,  -7,-1,
6243 Montana, 2 339,  24,  20,  4,  187,  246,  -59,  3, 2 287,  -52,-2.2,
6244 Randogne, 3 182,  18,  16,  2,  691,  535,  156,  3, 3 343,  161,5.1,
6245 Saint-Jean,  210,  3,  5,  -2,  11,  7,  4,  0,  212,  2,1,
6246 Saint-Léonard, 1 906,  24,  15,  9,  62,  95,  -33,  0, 1 882,  -24,-1.3,
6247 Saint-Luc,  331,  6,  0,  6,  20,  29,  -9,  0,  328,  -3,-0.9,
6248 Sierre, 14 251,  141,  137,  4,  745,  643,  102,  12, 14 369,  118,0.8,
6249 Venthône, 1 007,  9,  6,  3,  64,  62,  2,  0, 1 012,  5,0.5,
6250 Veyras, 1 464,  15,  8,  7,  107,  69,  38,  0, 1 509,  45,3.1,
6251 Vissoie,  468,  4,  4,  0,  10,  49,  -39,  0,  429,  -39,-8.3,
District de Sion, 36 891,  422,  259,  163, 2 306, 2 063,  243,  31, 37 328,  437,1.2,
6261 Arbaz,  813,  10,  7,  3,  47,  41,  6,  11,  833,  20,2.5,
6263 Grimisuat, 2 358,  21,  18,  3,  115,  123,  -8,  2, 2 355,  -3,-0.1,
6264 Salins,  910,  8,  8,  0,  54,  48,  6,  0,  916,  6,0.7,
6265 Savièse, 5 408,  84,  40,  44,  296,  234,  62,  3, 5 517,  109,2,
6266 Sion, 26 928,  293,  178,  115, 1 780, 1 576,  204,  15, 27 262,  334,1.2,
6267 Veysonnaz,  474,  6,  8,  -2,  14,  41,  -27,  0,  445,  -29,-6.1,
Bezirk Visp, 26 986,  312,  172,  140, 1 266, 1 368, - 102,  4, 27 028,  42,0.2,
6281 Baltschieder, 1 070,  13,  5,  8,  58,  59,  -1,  0, 1 077,  7,0.7,
6282 Eisten,  232,  3,  2,  1,  7,  13,  -6,  0,  227,  -5,-2.2,
6283 Embd,  361,  3,  4,  -1,  6,  7,  -1,  0,  359,  -2,-0.6,
6285 Grächen, 1 337,  17,  11,  6,  33,  63,  -30,  3, 1 316,  -21,-1.6,
6286 Lalden,  668,  2,  6,  -4,  20,  12,  8,  0,  672,  4,0.6,
6287 Randa,  413,  3,  4,  -1,  20,  20,  0,  0,  412,  -1,-0.2,
6288 Saas Almagell,  400,  8,  4,  4,  3,  14,  -11,  0,  393,  -7,-1.8,
6289 Saas Balen,  404,  4,  2,  2,  5,  9,  -4,  0,  402,  -2,-0.5,
6290 Saas Fee, 1 564,  19,  13,  6,  101,  117,  -16,  1, 1 555,  -9,-0.6,
6291 Saas Grund, 1 204,  18,  5,  13,  24,  51,  -27,  0, 1 190,  -14,-1.2,
6292 St.Niklaus, 2 381,  25,  21,  4,  39,  58,  -19,  2, 2 368,  -13,-0.5,
6293 Stalden (VS), 1 216,  11,  3,  8,  43,  49,  -6,  0, 1 218,  2,0.2,
6294 Staldenried,  577,  8,  7,  1,  9,  13,  -4,  0,  574,  -3,-0.5,
6295 Täsch,  828,  16,  8,  8,  58,  58,  0,  -1,  835,  7,0.8,
6296 Törbel,  517,  7,  5,  2,  4,  12,  -8,  0,  511,  -6,-1.2,
6297 Visp, 6 621,  54,  41,  13,  383,  335,  48,  0, 6 682,  61,0.9,
6298 Visperterminen, 1 439,  19,  3,  16,  23,  28,  -5,  0, 1 450,  11,0.8,
6299 Zeneggen,  242,  1,  1,  0,  15,  16,  -1,  0,  241,  -1,-0.4,
6300 Zermatt, 5 512,  81,  27,  54,  415,  434,  -19,  -1, 5 546,  34,0.6,
Canton de Neuchâtel, 165 456, 1 828, 1 567,  261, 12 966, 12 598,  368,  142, 166 227,  771,0.5,
District de Boudry, 36 440,  375,  302,  73, 3 346, 3 306,  40,  31, 36 584,  144,0.4,
6401 Auvernier, 1 559,  14,  12,  2,  148,  155,  -7,  -12, 1 542,  -17,-1.1,
6402 Bevaix, 3 568,  43,  29,  14,  230,  261,  -31,  30, 3 581,  13,0.4,
6403 Bôle, 1 780,  17,  13,  4,  186,  179,  7,  -23, 1 768,  -12,-0.7,
6404 Boudry, 5 121,  57,  30,  27,  486,  603, - 117,  34, 5 065,  -56,-1.1,
6405 Brot-Dessous,  107,  1,  1,  0,  8,  14,  -6,  0,  101,  -6,-5.6,
6406 Colombier (NE), 4 854,  46,  37,  9,  464,  368,  96,  0, 4 959,  105,2.2,
6407 Corcelles-Cormondrèche, 3 922,  28,  39,  -11,  337,  321,  16,  -23, 3 904,  -18,-0.5,
6408 Cortaillod, 4 369,  45,  32,  13,  452,  447,  5,  19, 4 406,  37,0.8,
6409 Fresens,  189,  4,  1,  3,  16,  12,  4,  1,  197,  8,4.2,
6410 Gorgier, 1 726,  9,  12,  -3,  143,  155,  -12,  17, 1 728,  2,0.1,
6411 Montalchez,  188,  6,  2,  4,  11,  11,  0,  0,  192,  4,2.1,
6412 Peseux, 5 463,  60,  59,  1,  537,  489,  48,  -9, 5 503,  40,0.7,
6413 Rochefort,  981,  13,  7,  6,  91,  56,  35,  1, 1 023,  42,4.3,
6414 Saint-Aubin-Sauges, 2 410,  30,  26,  4,  214,  211,  3,  -7, 2 410,  0,0,
6415 Vaumarcus,  203,  2,  2,  0,  23,  24,  -1,  3,  205,  2,1,
District de la Chaux-de-Fonds, 37 834,  419,  433,  -14, 1 853, 1 636,  217,  0, 38 037,  203,0.5,
6421 La Chaux-de-Fonds, 36 660,  408,  427,  -19, 1 787, 1 565,  222,  6, 36 869,  209,0.6,
6422 Les Planchettes,  231,  3,  0,  3,  11,  9,  2,  0,  236,  5,2.2,
6423 La Sagne,  943,  8,  6,  2,  55,  62,  -7,  -6,  932,  -11,-1.2,
District du Locle, 14 418,  142,  149,  -7,  768,  777,  -9,  7, 14 409,  -9,-0.1,
6431 Les Brenets, 1 166,  12,  12,  0,  55,  82,  -27,  -2, 1 137,  -29,-2.5,
6432 La Brévine,  664,  11,  2,  9,  32,  26,  6,  -1,  678,  14,2.1,
6433 Brot-Plamboz,  262,  1,  4,  -3,  31,  18,  13,  3,  275,  13,5,
6434 Le Cerneux-Péquignot,  328,  3,  2,  1,  10,  19,  -9,  -3,  317,  -11,-3.4,
6435 La Chaux-du-Milieu,  421,  4,  5,  -1,  28,  25,  3,  -1,  422,  1,0.2,
6436 Le Locle, 10 322,  101,  113,  -12,  552,  553,  -1,  11, 10 320,  -2,0,
6437 Les Ponts-de-Martel, 1 255,  10,  11,  -1,  60,  54,  6,  0, 1 260,  5,0.4,
District de Neuchâtel, 50 301,  583,  467,  116, 4 874, 4 818,  56,  139, 50 612,  311,0.6,
6451 Cornaux, 1 482,  22,  10,  12,  119,  139,  -20,  -6, 1 468,  -14,-0.9,
6452 Cressier (NE), 1 917,  15,  12,  3,  163,  127,  36,  -2, 1 954,  37,1.9,
6453 Enges,  293,  2,  2,  0,  17,  17,  0,  0,  293,  0,0,
6454 Hauterive (NE), 2 605,  37,  21,  16,  268,  280,  -12,  4, 2 613,  8,0.3,
6455 Le Landeron, 4 227,  42,  26,  16,  326,  254,  72,  -10, 4 305,  78,1.8,
6456 Lignières,  893,  13,  5,  8,  69,  66,  3,  -7,  897,  4,0.4,
6457 Marin-Epagnier, 3 643,  37,  28,  9,  387,  295,  92,  -5, 3 739,  96,2.6,
6458 Neuchâtel, 31 559,  362,  330,  32, 3 247, 3 314,  -67,  150, 31 674,  115,0.4,
6459 Saint-Blaise, 3 108,  42,  32,  10,  219,  262,  -43,  11, 3 086,  -22,-0.7,
6460 Thielle-Wavre,  574,  11,  1,  10,  59,  64,  -5,  4,  583,  9,1.6,
District du Val-de-Ruz, 14 351,  175,  102,  73, 1 334, 1 244,  90,  -43, 14 471,  120,0.8,
6471 Boudevilliers,  655,  4,  4,  0,  67,  73,  -6,  5,  654,  -1,-0.2,
6472 Cernier, 1 948,  26,  18,  8,  176,  176,  0,  -22, 1 934,  -14,-0.7,
6473 Chézard-Saint-Martin, 1 615,  16,  14,  2,  125,  124,  1,  -6, 1 612,  -3,-0.2,
6474 Coffrane,  631,  4,  3,  1,  54,  60,  -6,  -5,  621,  -10,-1.6,
6475 Dombresson, 1 461,  24,  15,  9,  185,  129,  56,  4, 1 530,  69,4.7,
6476 Engollon,  71,  0,  4,  -4,  17,  10,  7,  1,  75,  4,5.6,
6477 Fenin-Vilars-Saules,  732,  9,  6,  3,  77,  50,  27,  -9,  753,  21,2.9,
6478 Fontainemelon, 1 606,  17,  6,  11,  136,  112,  24,  10, 1 651,  45,2.8,
6479 Fontaines (NE),  914,  12,  5,  7,  104,  75,  29,  -8,  942,  28,3.1,
6480 Les Geneveys-sur-Coffrane, 1 399,  14,  9,  5,  93,  96,  -3,  11, 1 412,  13,0.9,
6481 Les Hauts-Geneveys,  879,  9,  4,  5,  68,  96,  -28,  1,  857,  -22,-2.5,
6482 Montmollin,  495,  11,  2,  9,  54,  56,  -2,  -9,  493,  -2,-0.4,
6483 Le Pâquier (NE),  228,  2,  4,  -2,  35,  33,  2,  2,  230,  2,0.9,
6484 Savagnier,  914,  17,  3,  14,  78,  75,  3,  -16,  915,  1,0.1,
6485 Valangin,  403,  3,  2,  1,  36,  40,  -4,  -7,  393,  -10,-2.5,
6486 Villiers,  400,  7,  3,  4,  29,  39,  -10,  5,  399,  -1,-0.3,
District du Val-de-Travers, 12 112,  134,  114,  20,  791,  817,  -26,  8, 12 114,  2,0,
6501 Les Bayards,  355,  3,  8,  -5,  24,  18,  6,  0,  356,  1,0.3,
6502 Boveresse,  366,  9,  2,  7,  30,  25,  5,  0,  378,  12,3.3,
6503 Buttes,  622,  4,  4,  0,  71,  57,  14,  -1,  635,  13,2.1,
6504 La Côte-aux-Fées,  510,  5,  9,  -4,  39,  47,  -8,  0,  498,  -12,-2.4,
6505 Couvet, 2 768,  35,  15,  20,  167,  172,  -5,  8, 2 791,  23,0.8,
6506 Fleurier, 3 657,  33,  41,  -8,  218,  230,  -12,  3, 3 640,  -17,-0.5,
6507 Môtiers (NE),  861,  8,  12,  -4,  38,  44,  -6,  -5,  846,  -15,-1.7,
6508 Noiraigue,  465,  3,  4,  -1,  43,  54,  -11,  1,  454,  -11,-2.4,
6509 Saint-Sulpice (NE),  605,  14,  7,  7,  49,  56,  -7,  3,  608,  3,0.5,
6510 Travers, 1 198,  14,  7,  7,  61,  69,  -8,  2, 1 199,  1,0.1,
6511 Les Verrières,  705,  6,  5,  1,  51,  45,  6,  -3,  709,  4,0.6,
Canton de Genève, 408 146, 4 526, 3 001, 1 525, 43 347, 40 200, 3 147,  800, 413 618, 5 472,1.3,
Canton de Genève, 408 146, 4 526, 3 001, 1 525, 43 347, 40 200, 3 147,  800, 413 618, 5 472,1.3,
6601 Aire-la-Ville,  711,  4,  3,  1,  77,  67,  10,  2,  724,  13,1.8,
6602 Anières, 1 986,  24,  33,  -9,  293,  213,  80,  4, 2 061,  75,3.8,
6603 Avully, 1 740,  30,  5,  25,  182,  184,  -2,  -1, 1 762,  22,1.3,
6604 Avusy, 1 179,  12,  3,  9,  146,  132,  14,  4, 1 206,  27,2.3,
6605 Bardonnex, 2 073,  21,  9,  12,  193,  189,  4,  7, 2 096,  23,1.1,
6606 Bellevue, 1 862,  19,  9,  10,  294,  263,  31,  5, 1 908,  46,2.5,
6607 Bernex, 8 701,  92,  148,  -56,  785,  732,  53,  59, 8 757,  56,0.6,
6608 Carouge (GE), 17 133,  191,  131,  60, 2 323, 1 933,  390,  18, 17 601,  468,2.7,
6609 Cartigny,  762,  9,  3,  6,  95,  56,  39,  2,  809,  47,6.2,
6610 Céligny,  631,  7,  3,  4,  75,  68,  7,  1,  643,  12,1.9,
6611 Chancy,  911,  13,  2,  11,  111,  136,  -25,  5,  902,  -9,-1,
6612 Chêne-Bougeries, 9 690,  87,  133,  -46, 1 135, 1 057,  78,  -7, 9 715,  25,0.3,
6613 Chêne-Bourg, 7 145,  96,  51,  45, 1 015,  824,  191,  18, 7 399,  254,3.6,
6614 Choulex,  940,  12,  12,  0,  103,  73,  30,  -2,  968,  28,3,
6615 Collex-Bossy, 1 298,  16,  7,  9,  160,  164,  -4,  2, 1 305,  7,0.5,
6616 Collonge-Bellerive, 6 387,  57,  28,  29,  764,  647,  117,  8, 6 541,  154,2.4,
