su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
5843 Rougemont,  903,  11,  11,  0,  81,  71,  10,  -3,  910,  7,0.8,,
5881 Blonay, 5 430,  39,  54,  -15,  579,  446,  133,  5, 5 553,  123,2.3,,
5882 Chardonne, 2 827,  25,  29,  -4,  286,  297,  -11,  -2, 2 810,  -17,-0.6,,
5883 Corseaux, 2 074,  22,  32,  -10,  238,  231,  7,  0, 2 071,  -3,-0.1,,
5884 Corsier-sur-Vevey, 3 162,  26,  18,  8,  286,  258,  28,  0, 3 198,  36,1.1,,
5885 Jongny, 1 423,  8,  21,  -13,  136,  117,  19,  0, 1 429,  6,0.4,,
5886 Montreux, 23 800,  246,  250,  -4, 3 547, 2 296, 1 251, - 527, 24 520,  720,3,,
5888 Saint-Légier-La Chiésaz, 4 690,  43,  37,  6,  406,  346,  60,  -2, 4 754,  64,1.4,,
5889 La Tour-de-Peilz, 10 501,  98,  98,  0,  937,  761,  176,  4, 10 681,  180,1.7,,
5890 Vevey, 17 109,  220,  142,  78, 1 886, 1 378,  508,  -19, 17 676,  567,3.3,,
5891 Veytaux,  827,  8,  5,  3,  135,  169,  -34,  1,  797,  -30,-3.6,,
Canton du Valais, 298 580, 2 880, 2 381,  499, 22 548, 17 993, 4 555, - 393, 303 241, 4 661,1.6,,
Bezirk Brig, 23 991,  215,  205,  10, 1 791, 1 456,  335,  -12, 24 324,  333,1.4,,
6001 Birgisch,  217,  3,  3,  0,  14,  11,  3,  0,  220,  3,1.4,,
6002 Brig-Glis, 11 902,  96,  98,  -2, 1 008,  744,  264,  -2, 12 162,  260,2.2,,
6004 Eggerberg,  359,  2,  4,  -2,  10,  20,  -10,  -2,  345,  -14,-3.9,,
6006 Mund,  520,  7,  5,  2,  14,  25,  -11,  0,  511,  -9,-1.7,,
6007 Naters, 7 913,  76,  74,  2,  576,  471,  105,  -5, 8 015,  102,1.3,,
6008 Ried-Brig, 1 777,  20,  15,  5,  84,  112,  -28,  -2, 1 752,  -25,-1.4,,
6009 Simplon,  342,  4,  1,  3,  13,  12,  1,  -1,  345,  3,0.9,,
6010 Termen,  856,  7,  4,  3,  59,  55,  4,  0,  863,  7,0.8,,
6011 Zwischbergen,  105,  0,  1,  -1,  13,  6,  7,  0,  111,  6,5.7,,
District de Conthey, 22 662,  217,  181,  36, 1 735, 1 313,  422,  -52, 23 068,  406,1.8,,
6021 Ardon, 2 447,  18,  17,  1,  288,  173,  115,  -4, 2 559,  112,4.6,,
6022 Chamoson, 2 902,  22,  22,  0,  236,  169,  67,  -6, 2 963,  61,2.1,,
6023 Conthey, 7 181,  85,  66,  19,  492,  412,  80,  -34, 7 246,  65,0.9,,
6024 Nendaz, 5 793,  52,  48,  4,  331,  260,  71,  -7, 5 861,  68,1.2,,
6025 Vétroz, 4 339,  40,  28,  12,  388,  299,  89,  -1, 4 439,  100,2.3,,
District d'Entremont, 13 524,  161,  98,  63,  824,  677,  147,  -17, 13 717,  193,1.4,,
6031 Bagnes, 7 326,  82,  43,  39,  509,  394,  115,  -13, 7 467,  141,1.9,,
6032 Bourg-Saint-Pierre,  191,  1,  2,  -1,  9,  19,  -10,  0,  180,  -11,-5.8,,
6033 Liddes,  746,  13,  10,  3,  32,  24,  8,  1,  758,  12,1.6,,
6034 Orsières, 2 898,  40,  23,  17,  148,  116,  32,  -3, 2 944,  46,1.6,,
6035 Sembrancher,  853,  7,  9,  -2,  50,  53,  -3,  0,  848,  -5,-0.6,,
6036 Vollèges, 1 510,  18,  11,  7,  76,  71,  5,  -2, 1 520,  10,0.7,,
Bezirk Goms, 4 710,  46,  51,  -5,  299,  305,  -6,  -4, 4 695,  -15,-0.3,,
6052 Bellwald,  441,  6,  3,  3,  19,  16,  3,  0,  447,  6,1.4,,
6054 Binn,  154,  2,  2,  0,  3,  10,  -7,  0,  147,  -7,-4.5,,
6055 Blitzingen,  69,  0,  1,  -1,  16,  6,  10,  0,  78,  9,13,,
6056 Ernen,  529,  1,  7,  -6,  21,  25,  -4,  -1,  518,  -11,-2.1,,
6057 Fiesch,  955,  13,  14,  -1,  81,  79,  2,  -1,  955,  0,0,,
6058 Fieschertal,  294,  3,  2,  1,  12,  20,  -8,  0,  287,  -7,-2.4,,
6061 Lax,  303,  3,  2,  1,  21,  25,  -4,  -1,  299,  -4,-1.3,,
6064 Niederwald,  47,  0,  2,  -2,  1,  2,  -1,  0,  44,  -3,-6.4,,
6065 Obergesteln,  209,  5,  1,  4,  10,  1,  9,  0,  222,  13,6.2,,
6066 Oberwald,  277,  2,  1,  1,  22,  27,  -5,  -2,  271,  -6,-2.2,,
6071 Ulrichen,  219,  2,  3,  -1,  18,  11,  7,  0,  225,  6,2.7,,
6073 Grafschaft,  198,  0,  1,  -1,  9,  7,  2,  -1,  198,  0,0,,
6074 Münster-Geschinen,  505,  5,  7,  -2,  32,  33,  -1,  -2,  500,  -5,-1,,
6075 Reckingen-Gluringen,  510,  4,  5,  -1,  34,  43,  -9,  4,  504,  -6,-1.2,,
District d'Hérens, 10 099,  79,  92,  -13,  653,  502,  151,  -6, 10 231,  132,1.3,,
6081 Les Agettes,  333,  2,  3,  -1,  32,  27,  5,  0,  337,  4,1.2,,
6082 Ayent, 3 442,  32,  26,  6,  235,  176,  59,  -6, 3 501,  59,1.7,,
6083 Evolène, 1 662,  15,  22,  -7,  86,  67,  19,  -3, 1 671,  9,0.5,,
6084 Hérémence, 1 325,  4,  14,  -10,  62,  50,  12,  -3, 1 324,  -1,-0.1,,
6085 Mase,  226,  1,  3,  -2,  16,  18,  -2,  0,  222,  -4,-1.8,,
6086 Nax,  440,  4,  4,  0,  42,  30,  12,  0,  452,  12,2.7,,
6087 Saint-Martin (VS),  943,  7,  10,  -3,  30,  32,  -2,  0,  938,  -5,-0.5,,
6088 Vernamiège,  169,  1,  2,  -1,  19,  12,  7,  9,  184,  15,8.9,,
6089 Vex, 1 559,  13,  8,  5,  131,  90,  41,  -3, 1 602,  43,2.8,,
Bezirk Leuk, 12 160,  96,  99,  -3,  714,  674,  40,  -24, 12 173,  13,0.1,,
6101 Agarn,  758,  9,  4,  5,  57,  47,  10,  -1,  772,  14,1.8,,
6102 Albinen,  281,  2,  5,  -3,  13,  13,  0,  0,  278,  -3,-1.1,,
6103 Bratsch,  517,  1,  3,  -2,  23,  22,  1,  -4,  512,  -5,-1,,
6104 Ergisch,  199,  1,  2,  -1,  10,  16,  -6,  0,  192,  -7,-3.5,,
6105 Erschmatt,  293,  0,  3,  -3,  8,  4,  4,  0,  294,  1,0.3,,
6107 Gampel, 1 332,  8,  12,  -4,  54,  35,  19,  -5, 1 342,  10,0.8,,
6109 Inden,  106,  1,  2,  -1,  13,  15,  -2,  0,  103,  -3,-2.8,,
6110 Leuk, 3 461,  31,  21,  10,  160,  180,  -20,  -2, 3 449,  -12,-0.3,,
6111 Leukerbad, 1 563,  17,  8,  9,  223,  195,  28,  -10, 1 590,  27,1.7,,
6112 Oberems,  134,  1,  1,  0,  1,  1,  0,  -4,  130,  -4,-3,,
6113 Salgesch, 1 344,  7,  11,  -4,  68,  75,  -7,  4, 1 337,  -7,-0.5,,
6114 Turtmann,  971,  11,  7,  4,  48,  35,  13,  0,  988,  17,1.8,,
6115 Unterems,  164,  0,  4,  -4,  4,  1,  3,  0,  163,  -1,-0.6,,
6116 Varen,  636,  3,  7,  -4,  17,  25,  -8,  -2,  622,  -14,-2.2,,
6117 Guttet-Feschel,  401,  4,  9,  -5,  15,  10,  5,  0,  401,  0,0,,
District de Martigny, 38 388,  402,  290,  112, 3 116, 2 184,  932, - 119, 39 313,  925,2.4,,
6131 Bovernier,  769,  14,  7,  7,  59,  46,  13,  0,  789,  20,2.6,,
6132 Charrat, 1 279,  13,  9,  4,  123,  77,  46,  0, 1 329,  50,3.9,,
6133 Fully, 6 946,  76,  35,  41,  552,  334,  218,  -9, 7 196,  250,3.6,,
6134 Isérables,  903,  3,  9,  -6,  24,  37,  -13,  -1,  883,  -20,-2.2,,
6135 Leytron, 2 434,  17,  24,  -7,  221,  127,  94,  -1, 2 520,  86,3.5,,
6136 Martigny, 15 374,  162,  128,  34, 1 176,  923,  253,  -26, 15 635,  261,1.7,,
6137 Martigny-Combe, 2 018,  15,  20,  -5,  189,  166,  23,  -1, 2 035,  17,0.8,,
6139 Riddes, 2 544,  26,  13,  13,  188,  155,  33,  0, 2 590,  46,1.8,,
6140 Saillon, 1 907,  22,  15,  7,  188,  98,  90,  5, 2 009,  102,5.3,,
6141 Saxon, 4 067,  54,  29,  25,  390,  214,  176,  -86, 4 182,  115,2.8,,
6142 Trient,  147,  0,  1,  -1,  6,  7,  -1,  0,  145,  -2,-1.4,,
District de Monthey, 38 836,  422,  284,  138, 3 084, 2 401,  683,  -40, 39 617,  781,2,,
6151 Champéry, 1 263,  10,  12,  -2,  96,  96,  0,  -2, 1 259,  -4,-0.3,,
6152 Collombey-Muraz, 6 578,  72,  39,  33,  478,  357,  121,  -12, 6 720,  142,2.2,,
6153 Monthey, 15 991,  184,  119,  65, 1 131,  878,  253,  -7, 16 302,  311,1.9,,
6154 Port-Valais, 2 972,  25,  26,  -1,  522,  378,  144,  1, 3 116,  144,4.8,,
6155 Saint-Gingolph,  799,  9,  5,  4,  86,  57,  29,  -1,  831,  32,4,,
6156 Troistorrents, 4 126,  49,  27,  22,  236,  254,  -18,  -5, 4 125,  -1,0,,
6157 Val-d'Illiez, 1 629,  15,  7,  8,  122,  103,  19,  0, 1 656,  27,1.7,,
6158 Vionnaz, 2 076,  20,  13,  7,  165,  100,  65,  -11, 2 137,  61,2.9,,
6159 Vouvry, 3 402,  38,  36,  2,  248,  178,  70,  -3, 3 471,  69,2,,
Bezirk Raron, 10 838,  79,  96,  -17,  481,  510,  -29,  1, 10 793,  -45,-0.4,,
6171 Betten,  415,  4,  10,  -6,  15,  27,  -12,  0,  397,  -18,-4.3,,
6172 Bister,  27,  0,  1,  -1,  1,  0,  1,  0,  27,  0,0,,
6173 Bitsch,  831,  10,  8,  2,  52,  46,  6,  1,  840,  9,1.1,,
6174 Filet,  168,  1,  0,  1,  17,  14,  3,  0,  172,  4,2.4,,
6177 Grengiols,  476,  2,  6,  -4,  16,  14,  2,  0,  474,  -2,-0.4,,
6178 Martisberg,  20,  0,  0,  0,  0,  0,  0,  0,  20,  0,0,,
6179 Mörel,  524,  3,  7,  -4,  36,  54,  -18,  0,  502,  -22,-4.2,,
6181 Riederalp,  546,  5,  1,  4,  23,  39,  -16,  2,  536,  -10,-1.8,,
6191 Ausserberg,  659,  6,  7,  -1,  26,  15,  11,  0,  669,  10,1.5,,
6192 Blatten,  313,  2,  1,  1,  10,  7,  3,  0,  317,  4,1.3,,
6193 Bürchen,  728,  3,  5,  -2,  22,  22,  0,  1,  727,  -1,-0.1,,
6194 Eischoll,  498,  0,  5,  -5,  10,  12,  -2,  -1,  490,  -8,-1.6,,
6195 Ferden,  277,  0,  1,  -1,  7,  6,  1,  0,  277,  0,0,,
6196 Hohtenn,  202,  2,  5,  -3,  5,  3,  2,  0,  201,  -1,-0.5,,
6197 Kippel,  388,  2,  4,  -2,  9,  21,  -12,  0,  374,  -14,-3.6,,
6198 Niedergesteln,  671,  8,  4,  4,  29,  37,  -8,  2,  669,  -2,-0.3,,
6199 Raron, 1 805,  18,  12,  6,  114,  88,  26,  -2, 1 835,  30,1.7,,
6200 Steg, 1 320,  4,  10,  -6,  47,  60,  -13,  0, 1 301,  -19,-1.4,,
6201 Unterbäch,  438,  2,  8,  -6,  11,  26,  -15,  -2,  415,  -23,-5.3,,
6202 Wiler (Lötschen),  532,  7,  1,  6,  31,  19,  12,  0,  550,  18,3.4,,
District de Saint-Maurice, 11 514,  104,  92,  12,  875,  722,  153,  -26, 11 653,  139,1.2,,
6211 Collonges,  532,  2,  4,  -2,  26,  30,  -4,  0,  526,  -6,-1.1,,
6212 Dorénaz,  670,  7,  11,  -4,  47,  34,  13,  -2,  677,  7,1,,
6213 Evionnaz, 1 034,  10,  5,  5,  111,  99,  12,  -6, 1 045,  11,1.1,,
6214 Finhaut,  341,  3,  6,  -3,  25,  25,  0,  -1,  337,  -4,-1.2,,
6215 Massongex, 1 426,  19,  4,  15,  126,  72,  54,  -3, 1 492,  66,4.6,,
6216 Mex (VS),  129,  2,  1,  1,  28,  17,  11,  0,  141,  12,9.3,,
6217 Saint-Maurice, 4 002,  39,  38,  1,  267,  252,  15,  -5, 4 013,  11,0.3,,
6218 Salvan, 1 097,  6,  9,  -3,  85,  83,  2,  -4, 1 092,  -5,-0.5,,
6219 Vernayaz, 1 725,  14,  13,  1,  126,  82,  44,  -4, 1 766,  41,2.4,,
6220 Vérossaz,  558,  2,  1,  1,  34,  28,  6,  -1,  564,  6,1.1,,
District de Sierre, 44 457,  405,  369,  36, 4 144, 3 298,  846,  -44, 45 295,  838,1.9,,
6231 Ayer,  700,  9,  2,  7,  73,  43,  30,  -3,  734,  34,4.9,,
6232 Chalais, 3 045,  27,  28,  -1,  188,  143,  45,  -2, 3 087,  42,1.4,,
6233 Chandolin,  134,  1,  0,  1,  15,  11,  4,  -2,  137,  3,2.2,,
6234 Chermignon, 2 879,  30,  21,  9,  217,  196,  21,  -5, 2 904,  25,0.9,,
6235 Chippis, 1 556,  17,  14,  3,  125,  105,  20,  -1, 1 578,  22,1.4,,
6237 Grimentz,  475,  4,  2,  2,  42,  30,  12,  0,  489,  14,2.9,,
6238 Grône, 2 095,  27,  18,  9,  183,  149,  34,  -2, 2 136,  41,2,,
6239 Icogne,  519,  4,  4,  0,  32,  40,  -8,  0,  511,  -8,-1.5,,
6240 Lens, 3 644,  36,  28,  8,  318,  250,  68,  2, 3 722,  78,2.1,,
6241 Miège, 1 138,  13,  7,  6,  81,  72,  9,  -1, 1 152,  14,1.2,,
6242 Mollens (VS),  835,  7,  6,  1,  86,  51,  35,  -5,  866,  31,3.7,,
6243 Montana, 2 276,  16,  25,  -9,  217,  205,  12,  1, 2 280,  4,0.2,,
6244 Randogne, 3 834,  16,  20,  -4, 1 069,  787,  282,  -2, 4 110,  276,7.2,,
6245 Saint-Jean,  244,  5,  6,  -1,  21,  11,  10,  0,  253,  9,3.7,,
6246 Saint-Léonard, 2 048,  13,  18,  -5,  123,  100,  23,  -2, 2 064,  16,0.8,,
6247 Saint-Luc,  407,  6,  0,  6,  26,  50,  -24,  0,  389,  -18,-4.4,,
6248 Sierre, 15 405,  141,  145,  -4, 1 034,  843,  191,  -18, 15 574,  169,1.1,,
6249 Venthône, 1 132,  4,  11,  -7,  106,  75,  31,  -2, 1 154,  22,1.9,,
6250 Veyras, 1 618,  13,  9,  4,  153,  99,  54,  0, 1 676,  58,3.6,,
6251 Vissoie,  473,  16,  5,  11,  35,  38,  -3,  -2,  479,  6,1.3,,
District de Sion, 40 139,  423,  332,  91, 2 919, 2 222,  697,  -33, 40 894,  755,1.9,,
6261 Arbaz, 1 038,  6,  4,  2,  92,  33,  59,  -1, 1 098,  60,5.8,,
6263 Grimisuat, 2 659,  34,  19,  15,  192,  140,  52,  -5, 2 721,  62,2.3,,
6264 Salins,  976,  10,  11,  -1,  79,  80,  -1,  0,  974,  -2,-0.2,,
6265 Savièse, 6 077,  69,  46,  23,  405,  261,  144,  -5, 6 239,  162,2.7,,
6266 Sion, 28 871,  294,  247,  47, 2 076, 1 669,  407,  -21, 29 304,  433,1.5,,
6267 Veysonnaz,  518,  10,  5,  5,  75,  39,  36,  -1,  558,  40,7.7,,
Bezirk Visp, 27 262,  231,  192,  39, 1 913, 1 729,  184,  -17, 27 468,  206,0.8,,
6281 Baltschieder, 1 201,  12,  5,  7,  65,  61,  4,  -1, 1 211,  10,0.8,,
6282 Eisten,  209,  0,  2,  -2,  1,  0,  1,  -1,  207,  -2,-1,,
6283 Embd,  342,  2,  3,  -1,  4,  13,  -9,  -1,  331,  -11,-3.2,,
6285 Grächen, 1 320,  5,  10,  -5,  72,  49,  23,  -4, 1 334,  14,1.1,,
6286 Lalden,  662,  8,  5,  3,  40,  26,  14,  0,  679,  17,2.6,,
6287 Randa,  403,  2,  1,  1,  18,  35,  -17,  1,  388,  -15,-3.7,,
6288 Saas-Almagell,  390,  0,  1,  -1,  22,  22,  0,  0,  389,  -1,-0.3,,
6289 Saas-Balen,  407,  1,  2,  -1,  7,  9,  -2,  -1,  403,  -4,-1,,
6290 Saas-Fee, 1 663,  23,  7,  16,  161,  171,  -10,  6, 1 675,  12,0.7,,
6291 Saas-Grund, 1 120,  5,  9,  -4,  60,  45,  15,  0, 1 131,  11,1,,
6292 St.Niklaus, 2 258,  22,  26,  -4,  81,  68,  13,  1, 2 268,  10,0.4,,
6293 Stalden (VS), 1 126,  5,  6,  -1,  46,  48,  -2,  0, 1 123,  -3,-0.3,,
6294 Staldenried,  586,  2,  5,  -3,  13,  12,  1,  0,  584,  -2,-0.3,,
6295 Täsch,  990,  13,  7,  6,  164,  93,  71,  -7, 1 060,  70,7.1,,
6296 Törbel,  500,  6,  5,  1,  13,  13,  0,  0,  501,  1,0.2,,
6297 Visp, 6 673,  58,  51,  7,  616,  512,  104,  -7, 6 777,  104,1.6,,
6298 Visperterminen, 1 402,  10,  7,  3,  34,  44,  -10,  2, 1 397,  -5,-0.4,,
6299 Zeneggen,  224,  3,  4,  -1,  20,  8,  12,  0,  235,  11,4.9,,
6300 Zermatt, 5 786,  54,  36,  18,  476,  500,  -24,  -5, 5 775,  -11,-0.2,,
Canton de Neuchâtel, 169 782, 1 723, 1 585,  138, 13 804, 12 825,  979,  25, 170 924, 1 142,0.7,,
District de Boudry, 38 137,  387,  330,  57, 3 540, 3 165,  375,  65, 38 634,  497,1.3,,
6401 Auvernier, 1 560,  12,  9,  3,  164,  156,  8,  -2, 1 569,  9,0.6,,
6402 Bevaix, 3 762,  22,  24,  -2,  273,  262,  11,  26, 3 797,  35,0.9,,
6403 Bôle, 1 773,  17,  16,  1,  172,  170,  2,  0, 1 776,  3,0.2,,
6404 Boudry, 4 915,  55,  45,  10,  474,  490,  -16,  -3, 4 906,  -9,-0.2,,
6405 Brot-Dessous,  90,  0,  3,  -3,  14,  8,  6,  1,  94,  4,4.4,,
6406 Colombier (NE), 5 380,  52,  45,  7,  511,  367,  144,  15, 5 546,  166,3.1,,
6407 Corcelles-Cormondrèche, 4 397,  55,  30,  25,  427,  324,  103,  11, 4 536,  139,3.2,,
6408 Cortaillod, 4 456,  45,  51,  -6,  398,  343,  55,  2, 4 507,  51,1.1,,
6409 Fresens,  206,  3,  1,  2,  12,  11,  1,  -1,  208,  2,1,,
6410 Gorgier, 1 854,  15,  13,  2,  151,  143,  8,  4, 1 868,  14,0.8,,
6411 Montalchez,  213,  4,  1,  3,  17,  8,  9,  1,  226,  13,6.1,,
6412 Peseux, 5 783,  72,  61,  11,  626,  576,  50,  -14, 5 830,  47,0.8,,
6413 Rochefort, 1 042,  12,  12,  0,  74,  73,  1,  28, 1 071,  29,2.8,,
6414 Saint-Aubin-Sauges, 2 462,  20,  19,  1,  196,  207,  -11,  -6, 2 446,  -16,-0.6,,
6415 Vaumarcus,  244,  3,  0,  3,  31,  27,  4,  3,  254,  10,4.1,,
District de la Chaux-de-Fonds, 37 971,  405,  376,  29, 2 137, 1 706,  431,  -7, 38 424,  453,1.2,,
6421 La Chaux-de-Fonds, 36 779,  392,  367,  25, 2 056, 1 623,  433,  3, 37 240,  461,1.3,,
6422 Les Planchettes,  225,  3,  0,  3,  14,  21,  -7,  -1,  220,  -5,-2.2,,
6423 La Sagne,  967,  10,  9,  1,  67,  62,  5,  -9,  964,  -3,-0.3,,
District du Locle, 14 295,  135,  139,  -4,  799,  812,  -13,  6, 14 284,  -11,-0.1,,
6431 Les Brenets, 1 107,  12,  6,  6,  40,  77,  -37,  6, 1 082,  -25,-2.3,,
6432 La Brévine,  692,  3,  11,  -8,  24,  28,  -4,  2,  682,  -10,-1.4,,
6433 Brot-Plamboz,  264,  2,  1,  1,  9,  12,  -3,  0,  262,  -2,-0.8,,
6434 Le Cerneux-Péquignot,  330,  4,  1,  3,  18,  10,  8,  0,  341,  11,3.3,,
6435 La Chaux-du-Milieu,  437,  2,  1,  1,  26,  21,  5,  -1,  442,  5,1.1,,
6436 Le Locle, 10 194,  104,  109,  -5,  617,  601,  16,  -1, 10 204,  10,0.1,,
6437 Les Ponts-de-Martel, 1 271,  8,  10,  -2,  65,  63,  2,  0, 1 271,  0,0,,
District de Neuchâtel, 51 991,  504,  484,  20, 4 853, 4 958, - 105,  78, 51 984,  -7,0,,
6451 Cornaux, 1 495,  13,  11,  2,  114,  114,  0,  -4, 1 493,  -2,-0.1,,
6452 Cressier (NE), 1 906,  13,  19,  -6,  162,  137,  25,  -7, 1 918,  12,0.6,,
6453 Enges,  288,  6,  1,  5,  23,  32,  -9,  -2,  282,  -6,-2.1,,
6454 Hauterive (NE), 2 476,  10,  21,  -11,  272,  245,  27,  -2, 2 490,  14,0.6,,
6455 Le Landeron, 4 318,  35,  31,  4,  345,  329,  16,  17, 4 355,  37,0.9,,
6456 Lignières,  950,  12,  6,  6,  77,  90,  -13,  0,  943,  -7,-0.7,,
6457 Marin-Epagnier, 4 092,  34,  37,  -3,  375,  341,  34,  8, 4 131,  39,1,,
6458 Neuchâtel, 32 664,  349,  327,  22, 3 177, 3 323, - 146,  52, 32 592,  -72,-0.2,,
6459 Saint-Blaise, 3 125,  26,  29,  -3,  263,  300,  -37,  13, 3 098,  -27,-0.9,,
6460 Thielle-Wavre,  677,  6,  2,  4,  45,  47,  -2,  3,  682,  5,0.7,,
District du Val-de-Ruz, 15 478,  188,  106,  82, 1 519, 1 313,  206,  -94, 15 672,  194,1.3,,
6471 Boudevilliers,  745,  15,  6,  9,  97,  65,  32,  -6,  780,  35,4.7,,
6472 Cernier, 2 079,  24,  13,  11,  247,  182,  65,  -24, 2 131,  52,2.5,,
6473 Chézard-Saint-Martin, 1 708,  21,  6,  15,  145,  145,  0,  2, 1 725,  17,1,,
6474 Coffrane,  622,  7,  0,  7,  55,  42,  13,  -8,  634,  12,1.9,,
6475 Dombresson, 1 628,  23,  10,  13,  152,  140,  12,  -20, 1 633,  5,0.3,,
6476 Engollon,  104,  0,  0,  0,  16,  16,  0,  0,  104,  0,0,,
6477 Fenin-Vilars-Saules,  815,  8,  13,  -5,  51,  54,  -3,  -4,  803,  -12,-1.5,,
6478 Fontainemelon, 1 600,  16,  9,  7,  158,  161,  -3,  7, 1 611,  11,0.7,,
6479 Fontaines (NE), 1 080,  15,  7,  8,  99,  82,  17,  -11, 1 094,  14,1.3,,
6480 Les Geneveys-sur-Coffrane, 1 528,  17,  13,  4,  142,  110,  32,  -11, 1 553,  25,1.6,,
6481 Les Hauts-Geneveys,  827,  11,  7,  4,  112,  123,  -11,  0,  820,  -7,-0.8,,
6482 Montmollin,  561,  5,  4,  1,  60,  64,  -4,  -8,  550,  -11,-2,,
6483 Le Pâquier (NE),  213,  3,  2,  1,  12,  8,  4,  -2,  216,  3,1.4,,
6484 Savagnier, 1 104,  10,  9,  1,  101,  68,  33,  -9, 1 129,  25,2.3,,
6485 Valangin,  419,  9,  5,  4,  30,  28,  2,  -1,  424,  5,1.2,,
6486 Villiers,  445,  4,  2,  2,  42,  25,  17,  1,  465,  20,4.5,,
District du Val-de-Travers, 11 910,  104,  150,  -46,  956,  871,  85,  -23, 11 926,  16,0.1,,
6501 Les Bayards,  369,  3,  1,  2,  28,  29,  -1,  -1,  369,  0,0,,
6502 Boveresse,  391,  2,  6,  -4,  31,  29,  2,  0,  389,  -2,-0.5,,
6503 Buttes,  602,  6,  6,  0,  42,  36,  6,  -6,  602,  0,0,,
6504 La Côte-aux-Fées,  469,  4,  7,  -3,  35,  48,  -13,  -4,  449,  -20,-4.3,,
6505 Couvet, 2 723,  30,  32,  -2,  223,  179,  44,  -2, 2 763,  40,1.5,,
6506 Fleurier, 3 475,  28,  50,  -22,  265,  226,  39,  -28, 3 464,  -11,-0.3,,
6507 Môtiers (NE),  826,  5,  9,  -4,  68,  64,  4,  5,  831,  5,0.6,,
6508 Noiraigue,  507,  6,  7,  -1,  70,  73,  -3,  3,  506,  -1,-0.2,,
6509 Saint-Sulpice (NE),  643,  7,  6,  1,  52,  56,  -4,  4,  644,  1,0.2,,
6510 Travers, 1 236,  10,  17,  -7,  85,  80,  5,  6, 1 240,  4,0.3,,
6511 Les Verrières,  669,  3,  9,  -6,  57,  51,  6,  0,  669,  0,0,,
Canton de Genève, 438 177, 4 787, 3 065, 1 722, 44 085, 37 540, 6 545, - 338, 446 106, 7 929,1.8,,
Canton de Genève, 438 177, 4 787, 3 065, 1 722, 44 085, 37 540, 6 545, - 338, 446 106, 7 929,1.8,,
6601 Aire-la-Ville, 1 101,  11,  3,  8,  75,  57,  18,  1, 1 128,  27,2.5,,
6602 Anières, 2 201,  22,  13,  9,  194,  194,  0,  -6, 2 204,  3,0.1,,
6603 Avully, 1 743,  24,  7,  17,  128,  137,  -9,  -4, 1 747,  4,0.2,,
6604 Avusy, 1 306,  9,  6,  3,  153,  88,  65,  -1, 1 373,  67,5.1,,
6605 Bardonnex, 2 122,  28,  15,  13,  188,  168,  20,  2, 2 157,  35,1.6,,
6606 Bellevue, 2 974,  43,  11,  32,  561,  410,  151,  2, 3 159,  185,6.2,,
6607 Bernex, 9 420,  106,  60,  46,  723,  605,  118,  -2, 9 582,  162,1.7,,
6608 Carouge (GE), 19 099,  202,  124,  78, 2 441, 1 902,  539,  5, 19 721,  622,3.3,,
6609 Cartigny,  790,  7,  5,  2,  76,  62,  14,  1,  807,  17,2.2,,
6610 Céligny,  637,  5,  5,  0,  74,  57,  17,  -1,  653,  16,2.5,,
6611 Chancy, 1 081,  6,  5,  1,  143,  107,  36,  2, 1 120,  39,3.6,,
6612 Chêne-Bougeries, 10 113,  91,  136,  -45, 1 032,  795,  237,  -14, 10 291,  178,1.8,,
6613 Chêne-Bourg, 7 777,  81,  29,  52,  692,  662,  30,  -18, 7 841,  64,0.8,,
6614 Choulex,  979,  9,  12,  -3,  60,  83,  -23,  0,  953,  -26,-2.7,,
6615 Collex-Bossy, 1 576,  21,  4,  17,  145,  124,  21,  -7, 1 607,  31,2,,
6616 Collonge-Bellerive, 7 414,  69,  42,  27,  610,  518,  92,  -5, 7 528,  114,1.5,,
6617 Cologny, 4 926,  39,  34,  5,  531,  532,  -1,  -4, 4 926,  0,0,,
6618 Confignon, 3 982,  38,  30,  8,  264,  206,  58,  -3, 4 045,  63,1.6,,
6619 Corsier (GE), 1 749,  18,  6,  12,  151,  129,  22,  -7, 1 776,  27,1.5,,
6620 Dardagny, 1 297,  8,  3,  5,  121,  112,  9,  -5, 1 306,  9,0.7,,
6621 Genève, 179 971, 2 040, 1 388,  652, 19 066, 16 258, 2 808, - 144, 183 287, 3 316,1.8,,
6622 Genthod, 2 616,  27,  22,  5,  288,  231,  57,  8, 2 686,  70,2.7,,
6623 Le Grand-Saconnex, 10 417,  115,  74,  41, 1 224, 1 112,  112,  -5, 10 565,  148,1.4,,
6624 Gy,  406,  7,  2,  5,  37,  27,  10,  -1,  420,  14,3.4,,
6625 Hermance,  904,  4,  14,  -10,  101,  77,  24,  -3,  915,  11,1.2,,
6626 Jussy, 1 168,  10,  5,  5,  96,  89,  7,  0, 1 180,  12,1,,
6627 Laconnex,  624,  4,  5,  -1,  39,  33,  6,  -1,  628,  4,0.6,,
6628 Lancy, 27 371,  319,  163,  156, 2 674, 2 212,  462,  -56, 27 933,  562,2.1,,
6629 Meinier, 1 791,  15,  6,  9,  131,  134,  -3,  2, 1 799,  8,0.4,,
6630 Meyrin, 19 894,  253,  99,  154, 1 977, 1 676,  301,  -20, 20 329,  435,2.2,,
