su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
5707 Chavannes-de-Bogis, 1 126,  8,  1,  7,  97,  168,  -71,  1, 1 063,  -63,-5.6,
5708 Chavannes-des-Bois,  423,  4,  1,  3,  57,  56,  1,  -1,  426,  3,0.7,
5709 Chéserex, 1 132,  19,  5,  14,  104,  104,  0,  0, 1 146,  14,1.2,
5710 Coinsins,  368,  2,  3,  -1,  30,  37,  -7,  0,  360,  -8,-2.2,
5711 Commugny, 2 586,  26,  6,  20,  331,  308,  23,  -1, 2 628,  42,1.6,
5712 Coppet, 2 387,  23,  13,  10,  298,  252,  46,  0, 2 443,  56,2.3,
5713 Crans-près-Céligny, 2 016,  24,  14,  10,  211,  214,  -3,  5, 2 028,  12,0.6,
5714 Crassier,  791,  7,  3,  4,  92,  79,  13,  -1,  807,  16,2,
5715 Duillier,  923,  15,  0,  15,  114,  127,  -13,  0,  925,  2,0.2,
5716 Eysins,  833,  11,  7,  4,  79,  75,  4,  2,  843,  10,1.2,
5717 Founex, 2 676,  31,  17,  14,  334,  261,  73,  -3, 2 760,  84,3.1,
5718 Genolier, 1 536,  14,  9,  5,  115,  110,  5,  0, 1 546,  10,0.7,
5719 Gingins, 1 053,  9,  4,  5,  73,  81,  -8,  1, 1 051,  -2,-0.2,
5720 Givrins,  833,  9,  5,  4,  64,  57,  7,  -5,  839,  6,0.7,
5721 Gland, 9 839,  144,  42,  102, 1 014,  792,  222,  16, 10 179,  340,3.5,
5722 Grens,  305,  6,  0,  6,  29,  25,  4,  0,  315,  10,3.3,
5723 Mies, 1 572,  17,  11,  6,  130,  208,  -78,  -2, 1 498,  -74,-4.7,
5724 Nyon, 16 066,  175,  96,  79, 1 465, 1 278,  187,  -2, 16 330,  264,1.6,
5725 Prangins, 3 117,  32,  16,  16,  280,  258,  22,  -2, 3 153,  36,1.2,
5726 La Rippe,  990,  17,  3,  14,  93,  128,  -35,  3,  972,  -18,-1.8,
5727 Saint-Cergue, 1 676,  11,  13,  -2,  183,  166,  17,  4, 1 695,  19,1.1,
5728 Signy-Avenex,  424,  3,  2,  1,  42,  57,  -15,  0,  410,  -14,-3.3,
5729 Tannay, 1 241,  15,  3,  12,  108,  161,  -53,  -4, 1 196,  -45,-3.6,
5730 Trélex, 1 159,  15,  4,  11,  94,  92,  2,  0, 1 172,  13,1.1,
5731 Le Vaud,  986,  14,  3,  11,  94,  75,  19,  0, 1 016,  30,3,
5732 Vich,  700,  6,  1,  5,  65,  73,  -8,  1,  698,  -2,-0.3,
5852 Bursinel,  346,  3,  0,  3,  62,  69,  -7,  0,  342,  -4,-1.2,
5853 Bursins,  546,  9,  5,  4,  111,  45,  66,  0,  616,  70,12.8,
5854 Burtigny,  282,  3,  4,  -1,  28,  48,  -20,  0,  261,  -21,-7.4,
5855 Dully,  443,  7,  3,  4,  48,  38,  10,  0,  457,  14,3.2,
5856 Essertines-sur-Rolle,  472,  9,  0,  9,  64,  53,  11,  1,  493,  21,4.4,
5857 Gilly,  811,  5,  7,  -2,  89,  72,  17,  1,  827,  16,2,
5858 Luins,  339,  8,  5,  3,  94,  19,  75,  1,  418,  79,23.3,
5859 Mont-sur-Rolle, 1 801,  19,  11,  8,  141,  186,  -45,  -1, 1 763,  -38,-2.1,
5860 Perroy, 1 113,  15,  6,  9,  133,  113,  20,  3, 1 145,  32,2.9,
5861 Rolle, 4 159,  42,  37,  5,  440,  367,  73,  -5, 4 232,  73,1.8,
5862 Tartegnin,  193,  4,  2,  2,  11,  11,  0,  0,  195,  2,1,
5863 Vinzel,  291,  2,  0,  2,  21,  24,  -3,  0,  290,  -1,-0.3,
District de l'Ouest lausannois, 60 508,  754,  409,  345, 5 505, 5 315,  190,  11, 61 054,  546,0.9,
5583 Crissier, 6 274,  91,  26,  65,  667,  578,  89,  10, 6 438,  164,2.6,
5589 Prilly, 10 659,  118,  84,  34,  909,  911,  -2,  -4, 10 687,  28,0.3,
5591 Renens (VD), 17 385,  228,  140,  88, 1 533, 1 573,  -40,  -3, 17 430,  45,0.3,
5624 Bussigny-près-Lausanne, 7 351,  75,  31,  44,  489,  535,  -46,  -2, 7 347,  -4,-0.1,
5627 Chavannes-près-Renens, 5 643,  84,  29,  55,  560,  597,  -37,  11, 5 672,  29,0.5,
5635 Ecublens (VD), 9 690,  118,  78,  40, 1 082,  875,  207,  -2, 9 935,  245,2.5,
5648 Saint-Sulpice (VD), 2 910,  32,  18,  14,  233,  217,  16,  1, 2 941,  31,1.1,
5651 Villars-Sainte-Croix,  596,  8,  3,  5,  32,  29,  3,  0,  604,  8,1.3,
District de la Riviera-Pays-d'Enhaut, 71 306,  754,  741,  13, 7 178, 6 345,  833,  -66, 72 086,  780,1.1,
5841 Château-d'Oex, 2 994,  24,  40,  -16,  159,  115,  44,  -1, 3 021,  27,0.9,
5842 Rossinière,  465,  3,  9,  -6,  38,  28,  10,  1,  470,  5,1.1,
5843 Rougemont,  913,  15,  10,  5,  49,  72,  -23,  -1,  894,  -19,-2.1,
5881 Blonay, 4 824,  44,  40,  4,  454,  328,  126,  -10, 4 944,  120,2.5,
5882 Chardonne, 2 633,  27,  40,  -13,  311,  331,  -20,  13, 2 613,  -20,-0.8,
5883 Corseaux, 2 062,  24,  30,  -6,  212,  194,  18,  0, 2 074,  12,0.6,
5884 Corsier-sur-Vevey, 3 178,  36,  19,  17,  317,  338,  -21,  -34, 3 140,  -38,-1.2,
5885 Jongny, 1 295,  14,  9,  5,  79,  92,  -13,  0, 1 287,  -8,-0.6,
5886 Montreux, 22 122,  224,  242,  -18, 2 744, 2 289,  455,  -22, 22 537,  415,1.9,
5888 Saint-Légier-La Chiésaz, 4 010,  43,  29,  14,  344,  283,  61,  2, 4 087,  77,1.9,
5889 La Tour-de-Peilz, 10 295,  103,  97,  6,  913,  771,  142,  -4, 10 439,  144,1.4,
5890 Vevey, 15 628,  190,  163,  27, 1 389, 1 306,  83,  -10, 15 728,  100,0.6,
5891 Veytaux,  887,  7,  13,  -6,  169,  198,  -29,  0,  852,  -35,-3.9,
Canton du Valais, 278 419, 2 690, 2 225,  465, 16 616, 14 101, 2 515,  -54, 281 345, 2 926,1.1,
Bezirk Brig, 23 534,  171,  209,  -38, 1 275, 1 109,  166,  -11, 23 651,  117,0.5,
6001 Birgisch,  227,  2,  1,  1,  4,  2,  2,  0,  230,  3,1.3,
6002 Brig-Glis, 11 708,  76,  101,  -25,  767,  645,  122,  -4, 11 801,  93,0.8,
6004 Eggerberg,  368,  3,  5,  -2,  8,  8,  0,  0,  366,  -2,-0.5,
6006 Mund,  574,  8,  7,  1,  5,  11,  -6,  0,  569,  -5,-0.9,
6007 Naters, 7 714,  54,  66,  -12,  313,  324,  -11,  -3, 7 688,  -26,-0.3,
6008 Ried-Brig, 1 648,  14,  15,  -1,  105,  59,  46,  -1, 1 692,  44,2.7,
6009 Simplon,  385,  4,  6,  -2,  7,  11,  -4,  0,  379,  -6,-1.6,
6010 Termen,  783,  8,  6,  2,  63,  46,  17,  -3,  799,  16,2,
6011 Zwischbergen,  127,  2,  2,  0,  3,  3,  0,  0,  127,  0,0,
District de Conthey, 20 651,  195,  173,  22, 1 142,  919,  223,  -7, 20 889,  238,1.2,
6021 Ardon, 2 204,  31,  18,  13,  106,  111,  -5,  -1, 2 211,  7,0.3,
6022 Chamoson, 2 586,  21,  31,  -10,  139,  89,  50,  1, 2 627,  41,1.6,
6023 Conthey, 6 573,  61,  52,  9,  395,  328,  67,  -3, 6 646,  73,1.1,
6024 Nendaz, 5 467,  50,  52,  -2,  195,  158,  37,  -3, 5 499,  32,0.6,
6025 Vétroz, 3 821,  32,  20,  12,  307,  233,  74,  -1, 3 906,  85,2.2,
District d'Entremont, 12 242,  119,  122,  -3,  698,  498,  200,  4, 12 443,  201,1.6,
6031 Bagnes, 6 468,  57,  55,  2,  516,  328,  188,  3, 6 661,  193,3,
6032 Bourg-Saint-Pierre,  200,  5,  2,  3,  11,  6,  5,  0,  208,  8,4,
6033 Liddes,  699,  4,  8,  -4,  25,  10,  15,  -1,  709,  10,1.4,
6034 Orsières, 2 689,  30,  34,  -4,  90,  96,  -6,  2, 2 681,  -8,-0.3,
6035 Sembrancher,  815,  9,  15,  -6,  21,  27,  -6,  0,  803,  -12,-1.5,
6036 Vollèges, 1 371,  14,  8,  6,  35,  31,  4,  0, 1 381,  10,0.7,
Bezirk Goms, 4 931,  28,  58,  -30,  226,  254,  -28,  6, 4 879,  -52,-1.1,
6052 Bellwald,  434,  2,  2,  0,  18,  34,  -16,  3,  421,  -13,-3,
6054 Binn,  165,  2,  3,  -1,  7,  16,  -9,  0,  155,  -10,-6.1,
6055 Blitzingen,  99,  0,  5,  -5,  8,  15,  -7,  0,  87,  -12,-12.1,
6056 Ernen,  558,  2,  4,  -2,  16,  21,  -5,  0,  551,  -7,-1.3,
6057 Fiesch,  998,  5,  8,  -3,  45,  35,  10,  0, 1 005,  7,0.7,
6058 Fieschertal,  285,  2,  2,  0,  14,  6,  8,  0,  293,  8,2.8,
6061 Lax,  311,  2,  2,  0,  20,  14,  6,  1,  318,  7,2.3,
6064 Niederwald,  67,  0,  0,  0,  0,  8,  -8,  0,  59,  -8,-11.9,
6065 Obergesteln,  217,  3,  5,  -2,  4,  14,  -10,  2,  207,  -10,-4.6,
6066 Oberwald,  272,  1,  5,  -4,  29,  14,  15,  0,  283,  11,4,
6071 Ulrichen,  228,  0,  1,  -1,  14,  8,  6,  0,  233,  5,2.2,
6073 Grafschaft,  199,  2,  2,  0,  10,  11,  -1,  0,  198,  -1,-0.5,
6074 Münster-Geschinen,  548,  5,  10,  -5,  27,  38,  -11,  0,  532,  -16,-2.9,
6075 Reckingen-Gluringen,  550,  2,  9,  -7,  14,  20,  -6,  0,  537,  -13,-2.4,
District d'Hérens, 9 360,  78,  89,  -11,  442,  264,  178,  3, 9 530,  170,1.8,
6081 Les Agettes,  279,  2,  1,  1,  25,  7,  18,  0,  298,  19,6.8,
6082 Ayent, 3 171,  30,  30,  0,  133,  86,  47,  0, 3 218,  47,1.5,
6083 Evolène, 1 589,  12,  13,  -1,  44,  40,  4,  1, 1 593,  4,0.3,
6084 Hérémence, 1 265,  10,  14,  -4,  50,  22,  28,  0, 1 289,  24,1.9,
6085 Mase,  219,  0,  6,  -6,  19,  11,  8,  0,  221,  2,0.9,
6086 Nax,  387,  4,  3,  1,  35,  28,  7,  0,  395,  8,2.1,
6087 Saint-Martin (VS),  933,  8,  9,  -1,  46,  22,  24,  0,  956,  23,2.5,
6088 Vernamiège,  148,  0,  3,  -3,  5,  7,  -2,  0,  143,  -5,-3.4,
6089 Vex, 1 369,  12,  10,  2,  85,  41,  44,  2, 1 417,  48,3.5,
Bezirk Leuk, 11 991,  118,  114,  4,  561,  554,  7,  -11, 11 991,  0,0,
6101 Agarn,  757,  4,  5,  -1,  22,  24,  -2,  0,  754,  -3,-0.4,
6102 Albinen,  267,  0,  2,  -2,  5,  11,  -6,  3,  262,  -5,-1.9,
6103 Bratsch,  478,  2,  4,  -2,  21,  17,  4,  0,  480,  2,0.4,
6104 Ergisch,  173,  1,  3,  -2,  4,  3,  1,  0,  172,  -1,-0.6,
6105 Erschmatt,  309,  1,  3,  -2,  10,  5,  5,  0,  312,  3,1,
6107 Gampel, 1 335,  15,  7,  8,  66,  61,  5,  -4, 1 344,  9,0.7,
6109 Inden,  81,  0,  1,  -1,  7,  6,  1,  0,  81,  0,0,
6110 Leuk, 3 381,  37,  38,  -1,  153,  115,  38,  -1, 3 417,  36,1.1,
6111 Leukerbad, 1 510,  16,  6,  10,  120,  126,  -6,  -4, 1 510,  0,0,
6112 Oberems,  134,  1,  0,  1,  8,  11,  -3,  0,  132,  -2,-1.5,
6113 Salgesch, 1 351,  21,  20,  1,  51,  82,  -31,  1, 1 322,  -29,-2.1,
6114 Turtmann, 1 029,  11,  10,  1,  55,  40,  15,  -6, 1 039,  10,1,
6115 Unterems,  162,  2,  3,  -1,  1,  1,  0,  0,  161,  -1,-0.6,
6116 Varen,  627,  3,  8,  -5,  34,  32,  2,  0,  624,  -3,-0.5,
6117 Guttet-Feschel,  397,  4,  4,  0,  4,  20,  -16,  0,  381,  -16,-4,
District de Martigny, 34 446,  340,  259,  81, 1 750, 1 426,  324,  -8, 34 843,  397,1.2,
6131 Bovernier,  765,  8,  7,  1,  21,  33,  -12,  0,  754,  -11,-1.4,
6132 Charrat, 1 121,  17,  11,  6,  69,  57,  12,  4, 1 143,  22,2,
6133 Fully, 5 881,  61,  42,  19,  263,  257,  6,  -3, 5 903,  22,0.4,
6134 Isérables,  932,  5,  7,  -2,  15,  23,  -8,  0,  922,  -10,-1.1,
6135 Leytron, 2 224,  20,  21,  -1,  99,  78,  21,  -1, 2 243,  19,0.9,
6136 Martigny, 14 467,  141,  96,  45,  665,  560,  105,  -10, 14 607,  140,1,
6137 Martigny-Combe, 1 820,  14,  12,  2,  99,  61,  38,  -1, 1 859,  39,2.1,
6139 Riddes, 2 223,  23,  23,  0,  174,  105,  69,  5, 2 297,  74,3.3,
6140 Saillon, 1 537,  14,  10,  4,  142,  112,  30,  -1, 1 570,  33,2.1,
6141 Saxon, 3 335,  35,  28,  7,  200,  136,  64,  -1, 3 405,  70,2.1,
6142 Trient,  141,  2,  2,  0,  3,  4,  -1,  0,  140,  -1,-0.7,
District de Monthey, 34 427,  381,  242,  139, 2 687, 1 861,  826,  -24, 35 368,  941,2.7,
6151 Champéry, 1 135,  12,  9,  3,  80,  56,  24,  -1, 1 161,  26,2.3,
6152 Collombey-Muraz, 5 818,  81,  35,  46,  410,  318,  92,  -6, 5 950,  132,2.3,
6153 Monthey, 14 257,  158,  104,  54, 1 060,  663,  397,  -7, 14 701,  444,3.1,
6154 Port-Valais, 2 760,  23,  19,  4,  415,  389,  26,  -8, 2 782,  22,0.8,
6155 Saint-Gingolph,  706,  5,  5,  0,  48,  43,  5,  -2,  709,  3,0.4,
6156 Troistorrents, 3 668,  44,  26,  18,  232,  162,  70,  0, 3 756,  88,2.4,
6157 Val-d'Illiez, 1 431,  18,  10,  8,  74,  68,  6,  -1, 1 444,  13,0.9,
6158 Vionnaz, 1 650,  16,  11,  5,  125,  67,  58,  1, 1 714,  64,3.9,
6159 Vouvry, 3 002,  24,  23,  1,  243,  95,  148,  0, 3 151,  149,5,
Bezirk Raron, 10 929,  111,  80,  31,  537,  551,  -14,  -11, 10 935,  6,0.1,
6171 Betten,  474,  7,  2,  5,  28,  24,  4,  0,  483,  9,1.9,
6172 Bister,  27,  0,  0,  0,  2,  0,  2,  0,  29,  2,7.4,
6173 Bitsch,  767,  8,  5,  3,  45,  46,  -1,  0,  769,  2,0.3,
6174 Filet,  152,  2,  0,  2,  16,  6,  10,  0,  164,  12,7.9,
6177 Grengiols,  492,  3,  3,  0,  12,  11,  1,  0,  493,  1,0.2,
6178 Martisberg,  27,  0,  0,  0,  0,  1,  -1,  0,  26,  -1,-3.7,
6179 Mörel,  523,  1,  7,  -6,  18,  38,  -20,  0,  497,  -26,-5,
6181 Riederalp,  529,  3,  3,  0,  29,  23,  6,  0,  535,  6,1.1,
6191 Ausserberg,  656,  7,  6,  1,  30,  24,  6,  0,  663,  7,1.1,
6192 Blatten,  303,  6,  5,  1,  9,  12,  -3,  0,  301,  -2,-0.7,
6193 Bürchen,  687,  11,  7,  4,  14,  12,  2,  0,  693,  6,0.9,
6194 Eischoll,  528,  2,  4,  -2,  7,  12,  -5,  0,  521,  -7,-1.3,
6195 Ferden,  329,  1,  2,  -1,  45,  29,  16,  -8,  336,  7,2.1,
6196 Hohtenn,  206,  1,  1,  0,  4,  4,  0,  0,  206,  0,0,
6197 Kippel,  402,  5,  2,  3,  33,  30,  3,  -2,  406,  4,1,
6198 Niedergesteln,  614,  4,  4,  0,  33,  31,  2,  0,  616,  2,0.3,
6199 Raron, 1 826,  24,  11,  13,  121,  111,  10,  -4, 1 845,  19,1,
6200 Steg, 1 412,  14,  9,  5,  66,  107,  -41,  3, 1 379,  -33,-2.3,
6201 Unterbäch,  451,  3,  6,  -3,  10,  18,  -8,  0,  440,  -11,-2.4,
6202 Wiler (Lötschen),  524,  9,  3,  6,  15,  12,  3,  0,  533,  9,1.7,
District de Saint-Maurice, 10 654,  118,  111,  7,  667,  545,  122,  -4, 10 779,  125,1.2,
6211 Collonges,  482,  6,  4,  2,  46,  26,  20,  0,  504,  22,4.6,
6212 Dorénaz,  609,  8,  6,  2,  30,  22,  8,  0,  619,  10,1.6,
6213 Evionnaz,  967,  8,  6,  2,  44,  56,  -12,  -1,  956,  -11,-1.1,
6214 Finhaut,  334,  3,  2,  1,  11,  17,  -6,  0,  329,  -5,-1.5,
6215 Massongex, 1 363,  14,  11,  3,  119,  114,  5,  -1, 1 370,  7,0.5,
6216 Mex (VS),  115,  0,  0,  0,  11,  10,  1,  0,  116,  1,0.9,
6217 Saint-Maurice, 3 631,  43,  39,  4,  227,  163,  64,  0, 3 699,  68,1.9,
6218 Salvan, 1 073,  10,  15,  -5,  74,  46,  28,  -1, 1 095,  22,2.1,
6219 Vernayaz, 1 603,  17,  21,  -4,  89,  74,  15,  -1, 1 613,  10,0.6,
6220 Vérossaz,  477,  9,  7,  2,  16,  17,  -1,  0,  478,  1,0.2,
District de Sierre, 40 898,  356,  324,  32, 3 089, 2 679,  410,  1, 41 341,  443,1.1,
6231 Ayer,  643,  5,  5,  0,  52,  25,  27,  -1,  669,  26,4,
6232 Chalais, 2 696,  33,  18,  15,  145,  104,  41,  -2, 2 750,  54,2,
6233 Chandolin,  100,  0,  1,  -1,  14,  19,  -5,  0,  94,  -6,-6,
6234 Chermignon, 2 753,  22,  22,  0,  175,  185,  -10,  3, 2 746,  -7,-0.3,
6235 Chippis, 1 530,  22,  4,  18,  125,  113,  12,  0, 1 560,  30,2,
6237 Grimentz,  435,  3,  6,  -3,  34,  28,  6,  0,  438,  3,0.7,
6238 Grône, 1 954,  17,  16,  1,  127,  87,  40,  0, 1 995,  41,2.1,
6239 Icogne,  423,  1,  2,  -1,  34,  14,  20,  0,  442,  19,4.5,
6240 Lens, 3 347,  31,  25,  6,  281,  221,  60,  1, 3 414,  67,2,
6241 Miège,  949,  13,  6,  7,  60,  62,  -2,  0,  954,  5,0.5,
6242 Mollens (VS),  697,  7,  4,  3,  76,  67,  9,  0,  709,  12,1.7,
6243 Montana, 2 287,  27,  29,  -2,  215,  220,  -5,  -2, 2 278,  -9,-0.4,
6244 Randogne, 3 343,  11,  15,  -4,  634,  651,  -17,  3, 3 325,  -18,-0.5,
6245 Saint-Jean,  212,  1,  4,  -3,  17,  13,  4,  0,  213,  1,0.5,
6246 Saint-Léonard, 1 882,  14,  13,  1,  86,  60,  26,  2, 1 911,  29,1.5,
6247 Saint-Luc,  328,  1,  3,  -2,  36,  29,  7,  0,  333,  5,1.5,
6248 Sierre, 14 369,  118,  133,  -15,  774,  612,  162,  -3, 14 513,  144,1,
6249 Venthône, 1 012,  9,  2,  7,  66,  61,  5,  -1, 1 023,  11,1.1,
6250 Veyras, 1 509,  15,  10,  5,  107,  77,  30,  2, 1 546,  37,2.5,
6251 Vissoie,  429,  6,  6,  0,  31,  31,  0,  -1,  428,  -1,-0.2,
District de Sion, 37 328,  394,  278,  116, 2 262, 2 040,  222,  -1, 37 665,  337,0.9,
6261 Arbaz,  833,  12,  9,  3,  50,  38,  12,  0,  848,  15,1.8,
6263 Grimisuat, 2 355,  25,  9,  16,  127,  109,  18,  0, 2 389,  34,1.4,
6264 Salins,  916,  14,  4,  10,  49,  36,  13,  0,  939,  23,2.5,
6265 Savièse, 5 517,  51,  40,  11,  273,  238,  35,  1, 5 564,  47,0.9,
6266 Sion, 27 262,  289,  211,  78, 1 741, 1 570,  171,  -2, 27 509,  247,0.9,
6267 Veysonnaz,  445,  3,  5,  -2,  22,  49,  -27,  0,  416,  -29,-6.5,
Bezirk Visp, 27 028,  281,  166,  115, 1 280, 1 401, - 121,  9, 27 031,  3,0,
6281 Baltschieder, 1 077,  20,  3,  17,  53,  26,  27,  0, 1 121,  44,4.1,
6282 Eisten,  227,  1,  2,  -1,  7,  3,  4,  0,  230,  3,1.3,
6283 Embd,  359,  7,  4,  3,  7,  17,  -10,  0,  352,  -7,-1.9,
6285 Grächen, 1 316,  12,  15,  -3,  33,  31,  2,  1, 1 316,  0,0,
6286 Lalden,  672,  5,  1,  4,  25,  22,  3,  0,  679,  7,1,
6287 Randa,  412,  3,  2,  1,  16,  20,  -4,  0,  409,  -3,-0.7,
6288 Saas Almagell,  393,  1,  3,  -2,  6,  18,  -12,  0,  379,  -14,-3.6,
6289 Saas Balen,  402,  1,  4,  -3,  3,  10,  -7,  0,  392,  -10,-2.5,
6290 Saas Fee, 1 555,  22,  7,  15,  103,  106,  -3,  5, 1 572,  17,1.1,
6291 Saas Grund, 1 190,  7,  9,  -2,  29,  73,  -44,  0, 1 144,  -46,-3.9,
6292 St.Niklaus, 2 368,  18,  18,  0,  42,  83,  -41,  0, 2 327,  -41,-1.7,
6293 Stalden (VS), 1 218,  11,  9,  2,  28,  19,  9,  0, 1 229,  11,0.9,
6294 Staldenried,  574,  6,  5,  1,  11,  20,  -9,  0,  566,  -8,-1.4,
6295 Täsch,  835,  15,  5,  10,  50,  66,  -16,  -1,  828,  -7,-0.8,
6296 Törbel,  511,  5,  7,  -2,  6,  13,  -7,  0,  502,  -9,-1.8,
6297 Visp, 6 682,  49,  40,  9,  318,  332,  -14,  5, 6 682,  0,0,
6298 Visperterminen, 1 450,  19,  10,  9,  25,  38,  -13,  1, 1 447,  -3,-0.2,
6299 Zeneggen,  241,  3,  2,  1,  8,  6,  2,  0,  244,  3,1.2,
6300 Zermatt, 5 546,  76,  20,  56,  510,  498,  12,  -2, 5 612,  66,1.2,
Canton de Neuchâtel, 166 227, 1 820, 1 620,  200, 12 392, 12 098,  294,  46, 166 767,  540,0.3,
District de Boudry, 36 584,  401,  294,  107, 3 151, 3 095,  56,  41, 36 788,  204,0.6,
6401 Auvernier, 1 542,  11,  19,  -8,  136,  133,  3,  4, 1 541,  -1,-0.1,
6402 Bevaix, 3 581,  39,  19,  20,  281,  231,  50,  -9, 3 642,  61,1.7,
6403 Bôle, 1 768,  21,  12,  9,  187,  169,  18,  13, 1 808,  40,2.3,
6404 Boudry, 5 065,  56,  35,  21,  446,  481,  -35,  11, 5 062,  -3,-0.1,
6405 Brot-Dessous,  101,  1,  1,  0,  18,  18,  0,  1,  102,  1,1,
6406 Colombier (NE), 4 959,  53,  44,  9,  411,  378,  33,  7, 5 008,  49,1,
6407 Corcelles-Cormondrèche, 3 904,  42,  40,  2,  324,  280,  44,  14, 3 964,  60,1.5,
6408 Cortaillod, 4 406,  54,  29,  25,  348,  403,  -55,  0, 4 376,  -30,-0.7,
6409 Fresens,  197,  1,  3,  -2,  12,  6,  6,  0,  201,  4,2,
6410 Gorgier, 1 728,  19,  14,  5,  161,  145,  16,  -1, 1 748,  20,1.2,
6411 Montalchez,  192,  2,  0,  2,  7,  7,  0,  0,  194,  2,1,
6412 Peseux, 5 503,  66,  50,  16,  521,  528,  -7,  14, 5 526,  23,0.4,
6413 Rochefort, 1 023,  12,  4,  8,  69,  94,  -25,  -7,  999,  -24,-2.3,
6414 Saint-Aubin-Sauges, 2 410,  20,  23,  -3,  209,  205,  4,  -2, 2 409,  -1,0,
6415 Vaumarcus,  205,  4,  1,  3,  21,  17,  4,  -4,  208,  3,1.5,
District de la Chaux-de-Fonds, 38 037,  422,  415,  7, 1 703, 1 667,  36,  8, 38 088,  51,0.1,
6421 La Chaux-de-Fonds, 36 869,  409,  406,  3, 1 638, 1 607,  31,  10, 36 913,  44,0.1,
6422 Les Planchettes,  236,  0,  3,  -3,  6,  19,  -13,  0,  220,  -16,-6.8,
6423 La Sagne,  932,  13,  6,  7,  59,  41,  18,  -2,  955,  23,2.5,
District du Locle, 14 409,  155,  184,  -29,  757,  811,  -54,  11, 14 337,  -72,-0.5,
6431 Les Brenets, 1 137,  9,  14,  -5,  76,  71,  5,  5, 1 142,  5,0.4,
6432 La Brévine,  678,  6,  6,  0,  36,  18,  18,  -1,  695,  17,2.5,
6433 Brot-Plamboz,  275,  6,  3,  3,  6,  5,  1,  -1,  278,  3,1.1,
6434 Le Cerneux-Péquignot,  317,  2,  1,  1,  27,  14,  13,  -1,  330,  13,4.1,
6435 La Chaux-du-Milieu,  422,  5,  0,  5,  13,  25,  -12,  0,  415,  -7,-1.7,
6436 Le Locle, 10 320,  108,  140,  -32,  543,  614,  -71,  10, 10 227,  -93,-0.9,
6437 Les Ponts-de-Martel, 1 260,  19,  20,  -1,  56,  64,  -8,  -1, 1 250,  -10,-0.8,
District de Neuchâtel, 50 612,  552,  478,  74, 4 644, 4 538,  106,  4, 50 796,  184,0.4,
6451 Cornaux, 1 468,  14,  5,  9,  118,  103,  15,  -3, 1 489,  21,1.4,
6452 Cressier (NE), 1 954,  22,  6,  16,  102,  123,  -21,  1, 1 950,  -4,-0.2,
6453 Enges,  293,  3,  1,  2,  25,  24,  1,  0,  296,  3,1,
6454 Hauterive (NE), 2 613,  30,  21,  9,  218,  278,  -60,  15, 2 577,  -36,-1.4,
6455 Le Landeron, 4 305,  54,  41,  13,  344,  254,  90,  -12, 4 396,  91,2.1,
6456 Lignières,  897,  10,  2,  8,  66,  57,  9,  -3,  911,  14,1.6,
6457 Marin-Epagnier, 3 739,  36,  33,  3,  370,  248,  122,  9, 3 873,  134,3.6,
6458 Neuchâtel, 31 674,  336,  336,  0, 3 127, 3 185,  -58,  -32, 31 584,  -90,-0.3,
6459 Saint-Blaise, 3 086,  40,  32,  8,  212,  225,  -13,  27, 3 108,  22,0.7,
6460 Thielle-Wavre,  583,  7,  1,  6,  62,  41,  21,  2,  612,  29,5,
District du Val-de-Ruz, 14 471,  180,  101,  79, 1 317, 1 223,  94,  -25, 14 619,  148,1,
6471 Boudevilliers,  654,  12,  2,  10,  66,  57,  9,  2,  675,  21,3.2,
6472 Cernier, 1 934,  21,  17,  4,  198,  189,  9,  -7, 1 940,  6,0.3,
6473 Chézard-Saint-Martin, 1 612,  19,  10,  9,  151,  131,  20,  3, 1 644,  32,2,
6474 Coffrane,  621,  7,  5,  2,  61,  49,  12,  -1,  634,  13,2.1,
6475 Dombresson, 1 530,  33,  9,  24,  140,  130,  10,  -13, 1 551,  21,1.4,
6476 Engollon,  75,  0,  0,  0,  10,  3,  7,  0,  82,  7,9.3,
6477 Fenin-Vilars-Saules,  753,  7,  6,  1,  54,  64,  -10,  5,  749,  -4,-0.5,
6478 Fontainemelon, 1 651,  24,  14,  10,  137,  153,  -16,  7, 1 652,  1,0.1,
6479 Fontaines (NE),  942,  10,  5,  5,  83,  73,  10,  -8,  949,  7,0.7,
6480 Les Geneveys-sur-Coffrane, 1 412,  11,  13,  -2,  130,  100,  30,  1, 1 441,  29,2.1,
6481 Les Hauts-Geneveys,  857,  4,  10,  -6,  80,  98,  -18,  2,  835,  -22,-2.6,
6482 Montmollin,  493,  6,  1,  5,  62,  57,  5,  -2,  501,  8,1.6,
6483 Le Pâquier (NE),  230,  2,  0,  2,  15,  25,  -10,  -2,  220,  -10,-4.3,
6484 Savagnier,  915,  12,  6,  6,  68,  53,  15,  -10,  926,  11,1.2,
6485 Valangin,  393,  5,  3,  2,  47,  24,  23,  2,  420,  27,6.9,
6486 Villiers,  399,  7,  0,  7,  15,  17,  -2,  -4,  400,  1,0.3,
District du Val-de-Travers, 12 114,  110,  148,  -38,  820,  764,  56,  7, 12 139,  25,0.2,
6501 Les Bayards,  356,  5,  3,  2,  23,  22,  1,  1,  360,  4,1.1,
6502 Boveresse,  378,  3,  4,  -1,  33,  21,  12,  0,  389,  11,2.9,
