su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
Bezirk Leuk,, 11 329,  149,  102,  47,  582,  491,  91,  0, 11 467,  138,1.2
6101,Agarn,  685,  8,  7,  1,  22,  17,  5,  0,  691,  6,0.9
6102,Albinen,  259,  5,  3,  2,  6,  9,  -3,  0,  258,  -1,-0.4
6103,Bratsch,  514,  4,  8,  -4,  9,  8,  1,  0,  511,  -3,-0.6
6104,Ergisch,  185,  4,  3,  1,  3,  4,  -1,  0,  185,  0,0
6105,Erschmatt,  319,  3,  6,  -3,  9,  9,  0,  0,  316,  -3,-0.9
6107,Gampel, 1 163,  16,  9,  7,  64,  54,  10,  0, 1 180,  17,1.5
6109,Inden,  83,  1,  2,  -1,  11,  7,  4,  0,  86,  3,3.6
6110,Leuk, 3 122,  44,  23,  21,  169,  146,  23,  0, 3 166,  44,1.4
6111,Leukerbad, 1 497,  27,  10,  17,  193,  139,  54,  0, 1 568,  71,4.7
6112,Oberems,  139,  0,  1,  -1,  10,  7,  3,  0,  141,  2,1.4
6113,Salgesch, 1 228,  13,  12,  1,  22,  29,  -7,  0, 1 222,  -6,-0.5
6114,Turtmann,  895,  10,  8,  2,  23,  37,  -14,  0,  883,  -12,-1.3
6115,Unterems,  159,  4,  3,  1,  3,  4,  -1,  0,  159,  0,0
6116,Varen,  661,  4,  5,  -1,  24,  11,  13,  0,  673,  12,1.8
6117,Guttet-Feschel,  420,  6,  2,  4,  14,  10,  4,  0,  428,  8,1.9
District de Martigny,, 30 844,  446,  271,  175, 2 146, 1 643,  503,  0, 31 522,  678,2.2
6131,Bovernier,  730,  14,  4,  10,  29,  18,  11,  0,  751,  21,2.9
6132,Charrat, 1 028,  20,  9,  11,  50,  43,  7,  0, 1 046,  18,1.8
6133,Fully, 5 024,  80,  33,  47,  325,  248,  77,  0, 5 148,  124,2.5
6134,Isérables, 1 052,  12,  11,  1,  14,  31,  -17,  0, 1 036,  -16,-1.5
6135,Leytron, 1 953,  22,  20,  2,  102,  76,  26,  0, 1 981,  28,1.4
6136,Martigny, 13 270,  177,  122,  55,  985,  786,  199,  0, 13 524,  254,1.9
6137,Martigny-Combe, 1 427,  18,  22,  -4,  127,  97,  30,  0, 1 453,  26,1.8
6139,Riddes, 2 041,  27,  12,  15,  171,  117,  54,  0, 2 110,  69,3.4
6140,Saillon, 1 227,  24,  8,  16,  120,  75,  45,  0, 1 288,  61,5
6141,Saxon, 2 985,  51,  29,  22,  211,  147,  64,  0, 3 071,  86,2.9
6142,Trient,  107,  1,  1,  0,  12,  5,  7,  0,  114,  7,6.5
District de Monthey,, 29 143,  430,  205,  225, 2 718, 1 906,  812,  0, 30 180, 1 037,3.6
6151,Champéry, 1 048,  14,  7,  7,  61,  40,  21,  0, 1 076,  28,2.7
6152,Collombey-Muraz, 4 446,  65,  27,  38,  419,  366,  53,  0, 4 537,  91,2
6153,Monthey, 13 234,  199,  81,  118,  931,  696,  235,  0, 13 587,  353,2.7
6154,Port-Valais, 1 836,  20,  18,  2,  576,  357,  219,  0, 2 057,  221,12
6155,Saint-Gingolph,  647,  12,  8,  4,  50,  47,  3,  0,  654,  7,1.1
6156,Troistorrents, 3 111,  46,  20,  26,  267,  154,  113,  0, 3 250,  139,4.5
6157,Val-d'Illiez, 1 279,  22,  17,  5,  98,  73,  25,  0, 1 309,  30,2.3
6158,Vionnaz, 1 221,  19,  10,  9,  65,  53,  12,  0, 1 242,  21,1.7
6159,Vouvry, 2 321,  33,  17,  16,  251,  120,  131,  0, 2 468,  147,6.3
Bezirk Raron,, 10 173,  128,  83,  45,  420,  357,  63,  0, 10 281,  108,1.1
6171,Betten,  456,  2,  2,  0,  25,  39,  -14,  0,  442,  -14,-3.1
6172,Bister,  26,  0,  0,  0,  1,  3,  -2,  0,  24,  -2,-7.7
6173,Bitsch,  589,  12,  4,  8,  57,  31,  26,  0,  623,  34,5.8
6174,Filet,  131,  1,  2,  -1,  17,  10,  7,  0,  137,  6,4.6
6177,Grengiols,  472,  8,  4,  4,  7,  12,  -5,  0,  471,  -1,-0.2
6178,Martisberg,  33,  0,  0,  0,  1,  3,  -2,  0,  31,  -2,-6.1
6179,Mörel,  544,  8,  4,  4,  30,  31,  -1,  0,  547,  3,0.6
6181,Riederalp,  520,  8,  5,  3,  17,  19,  -2,  0,  521,  1,0.2
6191,Ausserberg,  720,  10,  8,  2,  18,  26,  -8,  0,  714,  -6,-0.8
6192,Blatten,  328,  3,  3,  0,  8,  9,  -1,  0,  327,  -1,-0.3
6193,Bürchen,  670,  7,  7,  0,  1,  8,  -7,  0,  663,  -7,-1
6194,Eischoll,  545,  7,  10,  -3,  7,  8,  -1,  0,  541,  -4,-0.7
6195,Ferden,  353,  1,  1,  0,  2,  9,  -7,  0,  346,  -7,-2
6196,Hohtenn,  241,  4,  3,  1,  4,  5,  -1,  0,  241,  0,0
6197,Kippel,  409,  6,  6,  0,  5,  6,  -1,  0,  408,  -1,-0.2
6198,Niedergesteln,  535,  10,  2,  8,  30,  21,  9,  0,  552,  17,3.2
6199,Raron, 1 493,  21,  7,  14,  94,  44,  50,  0, 1 557,  64,4.3
6200,Steg, 1 213,  10,  6,  4,  58,  53,  5,  0, 1 222,  9,0.7
6201,Unterbäch,  421,  5,  6,  -1,  21,  10,  11,  0,  431,  10,2.4
6202,Wiler (Lötschen),  474,  5,  3,  2,  17,  10,  7,  0,  483,  9,1.9
District de Saint-Maurice,, 9 883,  139,  102,  37,  862,  594,  268,  0, 10 188,  305,3.1
6211,Collonges,  472,  8,  5,  3,  35,  22,  13,  0,  488,  16,3.4
6212,Dorénaz,  542,  9,  4,  5,  51,  25,  26,  0,  573,  31,5.7
6213,Evionnaz,  880,  11,  9,  2,  55,  62,  -7,  0,  875,  -5,-0.6
6214,Finhaut,  313,  2,  2,  0,  14,  9,  5,  0,  318,  5,1.6
6215,Massongex, 1 137,  24,  9,  15,  196,  104,  92,  0, 1 244,  107,9.4
6216,Mex (VS),  96,  1,  1,  0,  10,  4,  6,  0,  102,  6,6.3
6217,Saint-Maurice, 3 465,  38,  38,  0,  247,  190,  57,  0, 3 522,  57,1.6
6218,Salvan, 1 092,  17,  9,  8,  96,  87,  9,  0, 1 109,  17,1.6
6219,Vernayaz, 1 487,  27,  21,  6,  113,  81,  32,  0, 1 525,  38,2.6
6220,Vérossaz,  399,  2,  4,  -2,  45,  10,  35,  0,  432,  33,8.3
District de Sierre,, 38 215,  558,  280,  278, 3 767, 3 114,  653,  0, 39 146,  931,2.4
6231,Ayer,  581,  9,  6,  3,  21,  23,  -2,  0,  582,  1,0.2
6232,Chalais, 2 280,  30,  25,  5,  197,  115,  82,  0, 2 367,  87,3.8
6233,Chandolin,  86,  1,  1,  0,  6,  11,  -5,  0,  81,  -5,-5.8
6234,Chermignon, 2 623,  41,  23,  18,  290,  207,  83,  0, 2 724,  101,3.9
6235,Chippis, 1 672,  24,  7,  17,  149,  139,  10,  0, 1 699,  27,1.6
6237,Grimentz,  407,  9,  3,  6,  25,  13,  12,  0,  425,  18,4.4
6238,Grône, 1 682,  20,  6,  14,  106,  105,  1,  0, 1 697,  15,0.9
6239,Icogne,  409,  2,  0,  2,  10,  9,  1,  0,  412,  3,0.7
6240,Lens, 3 039,  38,  19,  19,  328,  241,  87,  0, 3 145,  106,3.5
6241,Miège,  881,  17,  11,  6,  68,  57,  11,  0,  898,  17,1.9
6242,Mollens (VS),  565,  7,  2,  5,  105,  32,  73,  0,  643,  78,13.8
6243,Montana, 2 394,  53,  17,  36,  347,  381,  -34,  0, 2 396,  2,0.1
6244,Randogne, 2 925,  24,  22,  2, 1 006,  828,  178,  0, 3 105,  180,6.2
6245,Saint-Jean,  198,  2,  2,  0,  5,  5,  0,  0,  198,  0,0
6246,Saint-Léonard, 1 769,  33,  15,  18,  78,  73,  5,  0, 1 792,  23,1.3
6247,Saint-Luc,  285,  6,  1,  5,  25,  21,  4,  0,  294,  9,3.2
6248,Sierre, 13 779,  203,  102,  101,  760,  717,  43,  0, 13 923,  144,1
6249,Venthône,  894,  8,  6,  2,  73,  38,  35,  0,  931,  37,4.1
6250,Veyras, 1 328,  24,  8,  16,  151,  79,  72,  0, 1 416,  88,6.6
6251,Vissoie,  418,  7,  4,  3,  17,  20,  -3,  0,  418,  0,0
District de Sion,, 33 117,  463,  266,  197, 2 272, 1 695,  577,  0, 33 891,  774,2.3
6261,Arbaz,  639,  16,  10,  6,  34,  44,  -10,  0,  635,  -4,-0.6
6263,Grimisuat, 2 044,  29,  7,  22,  142,  88,  54,  0, 2 120,  76,3.7
6264,Salins,  793,  15,  3,  12,  38,  39,  -1,  0,  804,  11,1.4
6265,Savièse, 4 846,  65,  47,  18,  250,  132,  118,  0, 4 982,  136,2.8
6266,Sion, 24 316,  332,  193,  139, 1 779, 1 373,  406,  0, 24 861,  545,2.2
6267,Veysonnaz,  479,  6,  6,  0,  29,  19,  10,  0,  489,  10,2.1
Bezirk Visp,, 24 397,  366,  141,  225, 1 450, 1 094,  356,  0, 24 978,  581,2.4
6281,Baltschieder,  824,  20,  6,  14,  43,  28,  15,  0,  853,  29,3.5
6282,Eisten,  252,  3,  6,  -3,  4,  0,  4,  0,  253,  1,0.4
6283,Embd,  360,  5,  2,  3,  6,  16,  -10,  0,  353,  -7,-1.9
6285,Grächen, 1 253,  23,  5,  18,  43,  28,  15,  0, 1 286,  33,2.6
6286,Lalden,  614,  6,  1,  5,  22,  2,  20,  0,  639,  25,4.1
6287,Randa,  387,  6,  5,  1,  20,  7,  13,  0,  401,  14,3.6
6288,Saas Almagell,  403,  9,  3,  6,  19,  12,  7,  0,  416,  13,3.2
6289,Saas Balen,  434,  6,  5,  1,  13,  14,  -1,  0,  434,  0,0
6290,Saas Fee, 1 327,  25,  4,  21,  163,  87,  76,  0, 1 424,  97,7.3
6291,Saas Grund, 1 032,  13,  5,  8,  51,  46,  5,  0, 1 045,  13,1.3
6292,St.Niklaus, 2 322,  38,  16,  22,  61,  44,  17,  0, 2 361,  39,1.7
6293,Stalden (VS), 1 227,  18,  2,  16,  40,  26,  14,  0, 1 257,  30,2.4
6294,Staldenried,  573,  6,  5,  1,  25,  11,  14,  0,  588,  15,2.6
6295,Täsch,  617,  7,  3,  4,  29,  24,  5,  0,  626,  9,1.5
6296,Törbel,  563,  10,  3,  7,  6,  3,  3,  0,  573,  10,1.8
6297,Visp, 6 098,  62,  32,  30,  301,  298,  3,  0, 6 131,  33,0.5
6298,Visperterminen, 1 431,  13,  10,  3,  23,  17,  6,  0, 1 440,  9,0.6
6299,Zeneggen,  222,  3,  2,  1,  23,  7,  16,  0,  239,  17,7.7
6300,Zermatt, 4 458,  93,  26,  67,  558,  424,  134,  0, 4 659,  201,4.5
Canton de Neuchâtel,, 159 722, 1 983, 1 690,  293, 12 434, 10 776, 1 658,  101, 161 774, 2 052,1.3
District de Boudry,, 33 694,  401,  319,  82, 3 024, 2 639,  385,  69, 34 230,  536,1.6
6401,Auvernier, 1 432,  22,  11,  11,  117,  102,  15,  -12, 1 446,  14,1
6402,Bevaix, 3 299,  43,  28,  15,  263,  215,  48,  -31, 3 331,  32,1
6403,Bôle, 1 684,  18,  15,  3,  156,  125,  31,  -3, 1 715,  31,1.8
6404,Boudry, 4 823,  58,  27,  31,  573,  490,  83,  91, 5 028,  205,4.3
6405,Brot-Dessous,  126,  0,  2,  -2,  3,  14,  -11,  1,  114,  -12,-9.5
6406,Colombier (NE), 4 606,  55,  49,  6,  343,  333,  10,  12, 4 634,  28,0.6
6407,Corcelles-Cormondrèche, 3 327,  38,  41,  -3,  323,  244,  79,  7, 3 410,  83,2.5
6408,Cortaillod, 4 098,  53,  28,  25,  333,  289,  44,  -16, 4 151,  53,1.3
6409,Fresens,  180,  3,  1,  2,  5,  8,  -3,  -1,  178,  -2,-1.1
6410,Gorgier, 1 684,  30,  17,  13,  153,  129,  24,  0, 1 721,  37,2.2
6411,Montalchez,  168,  4,  1,  3,  11,  9,  2,  -2,  171,  3,1.8
6412,Peseux, 5 029,  49,  67,  -18,  469,  427,  42,  8, 5 061,  32,0.6
6413,Rochefort,  851,  9,  3,  6,  86,  79,  7,  -3,  861,  10,1.2
6414,Saint-Aubin-Sauges, 2 200,  15,  24,  -9,  173,  157,  16,  18, 2 225,  25,1.1
6415,Vaumarcus,  187,  4,  5,  -1,  16,  18,  -2,  0,  184,  -3,-1.6
District de la Chaux-de-Fonds,, 37 583,  439,  480,  -41, 1 778, 1 459,  319,  1, 37 862,  279,0.7
6421,La Chaux-de-Fonds, 36 473,  426,  471,  -45, 1 719, 1 420,  299,  4, 36 731,  258,0.7
6422,Les Planchettes,  221,  5,  2,  3,  19,  6,  13,  -7,  230,  9,4.1
6423,La Sagne,  889,  8,  7,  1,  40,  33,  7,  4,  901,  12,1.3
District du Locle,, 14 975,  217,  175,  42,  790,  712,  78,  1, 15 096,  121,0.8
6431,Les Brenets, 1 121,  12,  9,  3,  71,  49,  22,  7, 1 153,  32,2.9
6432,La Brévine,  630,  10,  11,  -1,  34,  31,  3,  1,  633,  3,0.5
6433,Brot-Plamboz,  246,  1,  5,  -4,  10,  9,  1,  3,  246,  0,0
6434,Le Cerneux-Péquignot,  317,  6,  0,  6,  15,  24,  -9,  0,  314,  -3,-0.9
6435,La Chaux-du-Milieu,  426,  4,  2,  2,  15,  17,  -2,  1,  427,  1,0.2
6436,Le Locle, 11 054,  161,  125,  36,  571,  527,  44,  -20, 11 114,  60,0.5
6437,Les Ponts-de-Martel, 1 181,  23,  23,  0,  74,  55,  19,  9, 1 209,  28,2.4
District de Neuchâtel,, 49 002,  594,  465,  129, 4 305, 3 885,  420,  34, 49 585,  583,1.2
6451,Cornaux, 1 583,  21,  13,  8,  102,  138,  -36,  15, 1 570,  -13,-0.8
6452,Cressier (NE), 1 661,  21,  9,  12,  145,  115,  30,  -2, 1 701,  40,2.4
6453,Enges,  278,  5,  0,  5,  8,  14,  -6,  3,  280,  2,0.7
6454,Hauterive (NE), 2 349,  21,  23,  -2,  218,  236,  -18,  28, 2 357,  8,0.3
6455,Le Landeron, 3 890,  54,  30,  24,  350,  239,  111,  6, 4 031,  141,3.6
6456,Lignières,  688,  15,  2,  13,  80,  66,  14,  -2,  713,  25,3.6
6457,Marin-Epagnier, 3 717,  41,  17,  24,  266,  301,  -35,  4, 3 710,  -7,-0.2
6458,Neuchâtel, 31 433,  382,  337,  45, 2 828, 2 491,  337,  -15, 31 800,  367,1.2
6459,Saint-Blaise, 2 950,  29,  31,  -2,  256,  242,  14,  -1, 2 961,  11,0.4
6460,Thielle-Wavre,  453,  5,  3,  2,  52,  43,  9,  -2,  462,  9,2
District du Val-de-Ruz,, 12 546,  170,  94,  76, 1 465, 1 243,  222,  -10, 12 834,  288,2.3
6471,Boudevilliers,  498,  10,  4,  6,  67,  50,  17,  -5,  516,  18,3.6
6472,Cernier, 1 838,  28,  15,  13,  232,  178,  54,  4, 1 909,  71,3.9
6473,Chézard-Saint-Martin, 1 377,  16,  13,  3,  110,  90,  20,  -13, 1 387,  10,0.7
6474,Coffrane,  590,  8,  2,  6,  69,  67,  2,  0,  598,  8,1.4
6475,Dombresson, 1 127,  17,  10,  7,  136,  92,  44,  3, 1 181,  54,4.8
6476,Engollon,  70,  1,  0,  1,  10,  13,  -3,  0,  68,  -2,-2.9
6477,Fenin-Vilars-Saules,  505,  4,  2,  2,  68,  49,  19,  -1,  525,  20,4
6478,Fontainemelon, 1 420,  22,  13,  9,  159,  105,  54,  4, 1 487,  67,4.7
6479,Fontaines (NE),  759,  6,  6,  0,  83,  68,  15,  2,  776,  17,2.2
6480,Les Geneveys-sur-Coffrane, 1 420,  20,  9,  11,  144,  145,  -1,  4, 1 434,  14,1
6481,Les Hauts-Geneveys,  854,  6,  9,  -3,  128,  177,  -49,  3,  805,  -49,-5.7
6482,Montmollin,  433,  7,  3,  4,  105,  67,  38,  -1,  474,  41,9.5
6483,Le Pâquier (NE),  217,  3,  0,  3,  15,  25,  -10,  0,  210,  -7,-3.2
6484,Savagnier,  717,  10,  7,  3,  68,  59,  9,  -2,  727,  10,1.4
6485,Valangin,  401,  4,  0,  4,  25,  32,  -7,  -1,  397,  -4,-1
6486,Villiers,  320,  8,  1,  7,  46,  26,  20,  -7,  340,  20,6.3
District du Val-de-Travers,, 11 922,  162,  157,  5, 1 072,  838,  234,  6, 12 167,  245,2.1
6501,Les Bayards,  329,  2,  6,  -4,  27,  26,  1,  1,  327,  -2,-0.6
6502,Boveresse,  359,  9,  5,  4,  32,  27,  5,  0,  368,  9,2.5
6503,Buttes,  574,  6,  9,  -3,  72,  42,  30,  -6,  595,  21,3.7
6504,La Côte-aux-Fées,  510,  2,  4,  -2,  30,  29,  1,  0,  509,  -1,-0.2
6505,Couvet, 2 832,  50,  40,  10,  259,  211,  48,  -10, 2 880,  48,1.7
6506,Fleurier, 3 562,  28,  48,  -20,  263,  203,  60,  13, 3 615,  53,1.5
6507,Môtiers (NE),  796,  13,  8,  5,  75,  51,  24,  -4,  821,  25,3.1
6508,Noiraigue,  474,  6,  7,  -1,  72,  43,  29,  2,  504,  30,6.3
6509,Saint-Sulpice (NE),  544,  5,  3,  2,  65,  43,  22,  0,  568,  24,4.4
6510,Travers, 1 214,  23,  15,  8,  144,  124,  20,  15, 1 257,  43,3.5
6511,Les Verrières,  728,  18,  12,  6,  33,  39,  -6,  -5,  723,  -5,-0.7
Canton de Genève,, 378 655, 4 739, 3 244, 1 495, 41 071, 39 447, 1 624, - 370, 381 404, 2 749,0.7
Canton de Genève,, 378 655, 4 739, 3 244, 1 495, 41 071, 39 447, 1 624, - 370, 381 404, 2 749,0.7
6601,Aire-la-Ville,  503,  9,  2,  7,  57,  46,  11,  3,  524,  21,4.2
6602,Anières, 1 510,  27,  17,  10,  193,  110,  83,  -5, 1 598,  88,5.8
6603,Avully, 1 809,  28,  5,  23,  112,  151,  -39,  -5, 1 788,  -21,-1.2
6604,Avusy,  920,  12,  2,  10,  138,  90,  48,  -1,  977,  57,6.2
6605,Bardonnex, 1 675,  29,  4,  25,  171,  158,  13,  4, 1 717,  42,2.5
6606,Bellevue, 1 545,  20,  3,  17,  226,  203,  23,  -1, 1 584,  39,2.5
6607,Bernex, 8 812,  104,  162,  -58,  836,  760,  76,  -8, 8 822,  10,0.1
6608,Carouge (GE), 14 901,  206,  126,  80, 2 283, 1 702,  581,  -6, 15 556,  655,4.4
6609,Cartigny,  666,  9,  1,  8,  60,  67,  -7,  4,  671,  5,0.8
6610,Céligny,  669,  6,  8,  -2,  91,  87,  4,  -2,  669,  0,0
6611,Chancy,  660,  12,  3,  9,  115,  65,  50,  -3,  716,  56,8.5
6612,Chêne-Bougeries, 9 262,  89,  136,  -47, 1 287, 1 045,  242,  -11, 9 446,  184,2
6613,Chêne-Bourg, 6 266,  84,  43,  41,  733,  717,  16,  -11, 6 312,  46,0.7
6614,Choulex,  827,  11,  22,  -11,  106,  80,  26,  -1,  841,  14,1.7
6615,Collex-Bossy,  982,  17,  5,  12,  101,  94,  7,  -4,  997,  15,1.5
6616,Collonge-Bellerive, 4 980,  48,  36,  12,  581,  505,  76,  -18, 5 050,  70,1.4
6617,Cologny, 3 936,  37,  33,  4,  495,  441,  54,  -7, 3 987,  51,1.3
6618,Confignon, 2 567,  29,  13,  16,  264,  257,  7,  1, 2 591,  24,0.9
6619,Corsier (GE), 1 548,  16,  4,  12,  188,  189,  -1,  -7, 1 552,  4,0.3
6620,Dardagny, 1 059,  22,  7,  15,  202,  109,  93,  5, 1 172,  113,10.7
6621,Genève, 168 530, 2 181, 1 531,  650, 17 748, 17 757,  -9, - 146, 169 025,  495,0.3
6622,Genthod, 2 011,  24,  24,  0,  269,  254,  15,  -2, 2 024,  13,0.6
6623,Le Grand-Saconnex, 6 633,  77,  46,  31,  969,  873,  96,  -1, 6 759,  126,1.9
6624,Gy,  250,  6,  1,  5,  44,  24,  20,  -3,  272,  22,8.8
6625,Hermance,  681,  11,  7,  4,  106,  76,  30,  -4,  711,  30,4.4
6626,Jussy,  850,  5,  4,  1,  66,  53,  13,  -1,  863,  13,1.5
6627,Laconnex,  487,  3,  2,  1,  44,  42,  2,  0,  490,  3,0.6
6628,Lancy, 23 115,  252,  151,  101, 2 224, 2 199,  25,  -7, 23 234,  119,0.5
6629,Meinier, 1 589,  25,  7,  18,  170,  194,  -24,  -2, 1 581,  -8,-0.5
6630,Meyrin, 19 969,  236,  98,  138, 1 950, 2 261, - 311,  -31, 19 765, - 204,-1
6631,Onex, 15 806,  155,  125,  30, 1 283, 1 379,  -96,  -10, 15 730,  -76,-0.5
6632,Perly-Certoux, 2 526,  32,  13,  19,  218,  255,  -37,  7, 2 515,  -11,-0.4
6633,Plan-les-Ouates, 4 991,  57,  36,  21,  485,  453,  32,  -7, 5 037,  46,0.9
6634,Pregny-Chambésy, 2 621,  29,  47,  -18,  451,  377,  74,  1, 2 678,  57,2.2
6635,Presinge,  505,  7,  17,  -10,  46,  39,  7,  -2,  500,  -5,-1
6636,Puplinge, 2 127,  42,  8,  34,  121,  161,  -40,  -1, 2 120,  -7,-0.3
6637,Russin,  359,  3,  4,  -1,  44,  26,  18,  -2,  374,  15,4.2
6638,Satigny, 2 251,  26,  21,  5,  226,  274,  -48,  -2, 2 206,  -45,-2
6639,Soral,  531,  10,  3,  7,  53,  42,  11,  -2,  547,  16,3
6640,Thônex, 10 217,  152,  91,  61, 1 393,  987,  406,  -12, 10 672,  455,4.5
6641,Troinex, 1 405,  23,  9,  14,  172,  150,  22,  -4, 1 437,  32,2.3
6642,Vandoeuvres, 1 918,  15,  13,  2,  244,  228,  16,  -8, 1 928,  10,0.5
6643,Vernier, 28 187,  340,  182,  158, 2 573, 2 811, - 238,  -18, 28 089,  -98,-0.3
6644,Versoix, 8 876,  132,  55,  77, 1 049, 1 003,  46,  -18, 8 981,  105,1.2
6645,Veyrier, 7 123,  81,  117,  -36,  884,  653,  231,  -22, 7 296,  173,2.4
Canton du Jura,, 66 857,  872,  644,  228, 3 981, 3 468,  513,  0, 67 598,  741,1.1
District de Delémont,, 33 375,  459,  298,  161, 2 096, 1 786,  310,  0, 33 846,  471,1.4
6701,Bassecourt, 3 235,  45,  24,  21,  192,  171,  21,  0, 3 277,  42,1.3
6702,Boécourt,  871,  14,  7,  7,  70,  49,  21,  0,  899,  28,3.2
6703,Bourrignon,  248,  7,  2,  5,  7,  5,  2,  0,  255,  7,2.8
6704,Châtillon (JU),  343,  6,  2,  4,  31,  4,  27,  0,  374,  31,9
6705,Corban,  453,  5,  3,  2,  37,  14,  23,  0,  478,  25,5.5
6706,Courchapoix,  402,  6,  0,  6,  22,  25,  -3,  0,  405,  3,0.7
6707,Courfaivre, 1 364,  22,  21,  1,  93,  68,  25,  0, 1 390,  26,1.9
6708,Courrendlin, 2 350,  18,  22,  -4,  95,  142,  -47,  0, 2 299,  -51,-2.2
6709,Courroux, 2 460,  36,  17,  19,  131,  158,  -27,  0, 2 452,  -8,-0.3
6710,Courtételle, 2 098,  31,  29,  2,  148,  102,  46,  0, 2 146,  48,2.3
6711,Delémont, 11 452,  158,  105,  53,  795,  649,  146,  0, 11 651,  199,1.7
6712,Develier, 1 149,  22,  10,  12,  77,  49,  28,  0, 1 189,  40,3.5
6713,Ederswiler,  130,  3,  1,  2,  7,  3,  4,  0,  136,  6,4.6
6714,Glovelier, 1 031,  12,  12,  0,  79,  71,  8,  0, 1 039,  8,0.8
6715,Mervelier,  511,  5,  4,  1,  17,  17,  0,  0,  512,  1,0.2
6716,Mettembert,  106,  2,  1,  1,  9,  0,  9,  0,  116,  10,9.4
6717,Montsevelier,  576,  5,  7,  -2,  14,  20,  -6,  0,  568,  -8,-1.4
6718,Movelier,  376,  9,  2,  7,  25,  16,  9,  0,  392,  16,4.3
6719,Pleigne,  376,  6,  1,  5,  13,  10,  3,  0,  384,  8,2.1
6720,Rebeuvelier,  279,  2,  2,  0,  22,  19,  3,  0,  282,  3,1.1
6721,Rossemaison,  518,  3,  4,  -1,  25,  27,  -2,  0,  515,  -3,-0.6
6722,Saulcy,  254,  4,  4,  0,  3,  6,  -3,  0,  251,  -3,-1.2
6723,Soulce,  218,  2,  4,  -2,  8,  18,  -10,  0,  206,  -12,-5.5
6724,Soyhières,  418,  7,  2,  5,  38,  20,  18,  0,  441,  23,5.5
6725,Undervelier,  349,  10,  3,  7,  22,  21,  1,  0,  357,  8,2.3
6726,Vermes,  348,  2,  5,  -3,  25,  20,  5,  0,  350,  2,0.6
6727,Vicques, 1 392,  16,  4,  12,  88,  80,  8,  0, 1 412,  20,1.4
6728,Vellerat,  68,  1,  0,  1,  3,  2,  1,  0,  70,  2,2.9
District des Franches-Montagnes,, 9 241,  140,  88,  52,  525,  467,  58,  0, 9 351,  110,1.2
6741,Le Bémont (JU),  353,  7,  0,  7,  13,  13,  0,  0,  360,  7,2
6742,Les Bois,  997,  26,  9,  17,  71,  79,  -8,  0, 1 006,  9,0.9
6743,Les Breuleux, 1 273,  16,  12,  4,  63,  63,  0,  0, 1 277,  4,0.3
6744,La Chaux-des-Breuleux,  93,  1,  0,  1,  11,  5,  6,  0,  100,  7,7.5
6745,Les Enfers,  113,  2,  0,  2,  6,  2,  4,  0,  119,  6,5.3
6746,Epauvillers,  173,  1,  1,  0,  7,  3,  4,  0,  177,  4,2.3
6747,Epiquerez,  87,  1,  0,  1,  5,  2,  3,  0,  91,  4,4.6
6748,Les Genevez (JU),  504,  5,  3,  2,  14,  25,  -11,  0,  495,  -9,-1.8
6749,Goumois,  116,  2,  2,  0,  7,  8,  -1,  0,  115,  -1,-0.9
6750,Lajoux (JU),  556,  11,  6,  5,  35,  26,  9,  0,  570,  14,2.5
6751,Montfaucon,  498,  8,  5,  3,  35,  35,  0,  0,  501,  3,0.6
6752,Montfavergier,  46,  1,  0,  1,  2,  1,  1,  0,  48,  2,4.3
6753,Muriaux,  404,  3,  2,  1,  26,  35,  -9,  0,  396,  -8,-2
6754,Le Noirmont, 1 528,  23,  14,  9,  96,  57,  39,  0, 1 576,  48,3.1
6755,Le Peuchapatte,  46,  0,  2,  -2,  0,  0,  0,  0,  44,  -2,-4.3
6756,Les Pommerats,  220,  4,  3,  1,  11,  11,  0,  0,  221,  1,0.5
6757,Saignelégier, 1 846,  25,  25,  0,  105,  81,  24,  0, 1 870,  24,1.3
6758,Saint-Brais,  238,  3,  0,  3,  6,  11,  -5,  0,  236,  -2,-0.8
6759,Soubey,  150,  1,  4,  -3,  12,  10,  2,  0,  149,  -1,-0.7
District de Porrentruy,, 24 241,  273,  258,  15, 1 360, 1 215,  145,  0, 24 401,  160,0.7
6771,Alle, 1 511,  13,  12,  1,  45,  58,  -13,  0, 1 499,  -12,-0.8
6772,Asuel,  243,  3,  4,  -1,  10,  10,  0,  0,  242,  -1,-0.4
6773,Beurnevésin,  164,  2,  0,  2,  6,  9,  -3,  0,  163,  -1,-0.6
6774,Boncourt, 1 474,  10,  18,  -8,  68,  95,  -27,  0, 1 439,  -35,-2.4
6775,Bonfol,  824,  7,  8,  -1,  54,  33,  21,  0,  844,  20,2.4
6776,Bressaucourt,  382,  5,  5,  0,  31,  12,  19,  0,  401,  19,5
6777,Buix,  524,  3,  4,  -1,  32,  30,  2,  0,  525,  1,0.2
6778,Bure,  702,  8,  4,  4,  18,  9,  9,  0,  715,  13,1.9
6779,Charmoille,  375,  3,  6,  -3,  22,  18,  4,  0,  376,  1,0.3
6780,Chevenez,  676,  4,  10,  -6,  36,  38,  -2,  0,  668,  -8,-1.2
6781,Coeuve,  587,  3,  9,  -6,  17,  7,  10,  0,  591,  4,0.7
6782,Cornol,  781,  13,  7,  6,  59,  28,  31,  0,  818,  37,4.7
