su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
5788,Essertes,  245,  2,  4,  -2,  30,  25,  5,  0,  248,  3,1.2
5789,Ferlens (VD),  254,  4,  0,  4,  30,  21,  9,  0,  267,  13,5.1
5790,Maracon,  410,  3,  1,  2,  36,  34,  2,  1,  415,  5,1.2
5791,Mézières (VD),  943,  7,  6,  1,  81,  73,  8,  0,  952,  9,1
5792,Montpreveyres,  325,  3,  3,  0,  51,  30,  21,  0,  346,  21,6.5
5793,Oron-la-Ville, 1 155,  17,  20,  -3,  127,  113,  14,  4, 1 170,  15,1.3
5794,Oron-le-Châtel,  197,  1,  1,  0,  30,  15,  15,  0,  212,  15,7.6
5795,Palézieux, 1 007,  17,  12,  5,  111,  85,  26,  0, 1 038,  31,3.1
5796,Peney-le-Jorat,  290,  4,  0,  4,  18,  12,  6,  0,  300,  10,3.4
5798,Ropraz,  348,  1,  3,  -2,  26,  32,  -6,  2,  342,  -6,-1.7
5799,Servion,  961,  11,  3,  8,  126,  104,  22,  1,  992,  31,3.2
5800,Les Tavernes,  104,  1,  1,  0,  8,  3,  5,  0,  109,  5,4.8
5801,Les Thioleyres,  175,  1,  1,  0,  10,  15,  -5,  0,  170,  -5,-2.9
5802,Vuibroye,  106,  1,  0,  1,  15,  7,  8,  0,  115,  9,8.5
5803,Vulliens,  399,  5,  7,  -2,  50,  32,  18,  0,  415,  16,4
District de Payerne,, 13 954,  167,  147,  20,  885,  930,  -45,  3, 13 932,  -22,-0.2
5811,Cerniaz (VD),  65,  0,  0,  0,  2,  1,  1,  0,  66,  1,1.5
5812,Champtauroz,  100,  2,  1,  1,  16,  9,  7,  0,  108,  8,8
5813,Chevroux,  365,  6,  3,  3,  27,  24,  3,  0,  371,  6,1.6
5814,Combremont-le-Grand,  305,  1,  1,  0,  13,  16,  -3,  0,  302,  -3,-1
5815,Combremont-le-Petit,  370,  3,  3,  0,  25,  28,  -3,  0,  367,  -3,-0.8
5816,Corcelles-près-Payerne, 1 633,  26,  22,  4,  140,  143,  -3,  1, 1 635,  2,0.1
5817,Grandcour,  756,  13,  8,  5,  35,  48,  -13,  0,  748,  -8,-1.1
5818,Granges-près-Marnand, 1 191,  14,  14,  0,  54,  102,  -48,  0, 1 143,  -48,-4
5819,Henniez,  252,  3,  3,  0,  14,  21,  -7,  0,  245,  -7,-2.8
5820,Marnand,  143,  0,  3,  -3,  13,  8,  5,  0,  145,  2,1.4
5821,Missy,  296,  4,  5,  -1,  17,  31,  -14,  0,  281,  -15,-5.1
5822,Payerne, 7 243,  86,  71,  15,  409,  415,  -6,  2, 7 254,  11,0.2
5823,Rossens (VD),  48,  0,  1,  -1,  4,  3,  1,  0,  48,  0,0
5824,Sassel,  146,  2,  1,  1,  11,  12,  -1,  0,  146,  0,0
5825,Sédeilles,  135,  0,  2,  -2,  16,  8,  8,  0,  141,  6,4.4
5826,Seigneux,  276,  1,  1,  0,  38,  26,  12,  0,  288,  12,4.3
5827,Trey,  220,  3,  2,  1,  19,  16,  3,  0,  224,  4,1.8
5828,Treytorrens (Payerne),  118,  0,  2,  -2,  8,  9,  -1,  0,  115,  -3,-2.5
5829,Villars-Bramard,  114,  1,  2,  -1,  8,  5,  3,  0,  116,  2,1.8
5830,Villarzel,  178,  2,  2,  0,  16,  5,  11,  0,  189,  11,6.2
District du Pays d'Enhaut,, 4 505,  43,  63,  -20,  240,  261,  -21,  1, 4 465,  -40,-0.9
5841,Château-d'Oex, 3 078,  25,  43,  -18,  129,  161,  -32,  1, 3 029,  -49,-1.6
5842,Rossinière,  498,  3,  10,  -7,  52,  49,  3,  0,  494,  -4,-0.8
5843,Rougemont,  929,  15,  10,  5,  59,  51,  8,  0,  942,  13,1.4
District de Rolle,, 10 901,  128,  82,  46, 1 247, 1 247,  0,  17, 10 964,  63,0.6
5851,Allaman,  388,  0,  4,  -4,  34,  34,  0,  0,  384,  -4,-1
5852,Bursinel,  343,  7,  0,  7,  30,  42,  -12,  0,  338,  -5,-1.5
5853,Bursins,  473,  8,  3,  5,  48,  25,  23,  0,  501,  28,5.9
5854,Burtigny,  296,  3,  3,  0,  30,  20,  10,  0,  306,  10,3.4
5855,Dully,  427,  5,  1,  4,  67,  50,  17,  1,  449,  22,5.2
5856,Essertines-sur-Rolle,  489,  8,  3,  5,  71,  77,  -6,  0,  488,  -1,-0.2
5857,Gilly,  740,  9,  8,  1,  82,  92,  -10,  0,  731,  -9,-1.2
5858,Luins,  364,  2,  2,  0,  30,  43,  -13,  1,  352,  -12,-3.3
5859,Mont-sur-Rolle, 1 684,  19,  24,  -5,  207,  180,  27,  5, 1 711,  27,1.6
5860,Perroy, 1 122,  13,  3,  10,  107,  110,  -3,  0, 1 129,  7,0.6
5861,Rolle, 4 129,  50,  28,  22,  467,  520,  -53,  10, 4 108,  -21,-0.5
5862,Tartegnin,  193,  0,  2,  -2,  23,  21,  2,  0,  193,  0,0
5863,Vinzel,  253,  4,  1,  3,  51,  33,  18,  0,  274,  21,8.3
District de la Vallée,, 6 217,  72,  78,  -6,  365,  362,  3,  4, 6 218,  1,0
5871,L'Abbaye, 1 215,  6,  10,  -4,  107,  85,  22,  0, 1 233,  18,1.5
5872,Le Chenit, 4 216,  58,  58,  0,  188,  221,  -33,  3, 4 186,  -30,-0.7
5873,Le Lieu,  786,  8,  10,  -2,  70,  56,  14,  1,  799,  13,1.7
District de Vevey,, 65 431,  726,  729,  -3, 6 396, 6 390,  6,  78, 65 512,  81,0.1
5881,Blonay, 4 643,  45,  51,  -6,  410,  390,  20,  2, 4 659,  16,0.3
5882,Chardonne, 2 335,  26,  36,  -10,  367,  249,  118,  -2, 2 441,  106,4.5
5883,Corseaux, 2 132,  15,  48,  -33,  188,  196,  -8,  3, 2 094,  -38,-1.8
5884,Corsier-sur-Vevey, 3 162,  40,  24,  16,  394,  456,  -62,  15, 3 131,  -31,-1
5885,Jongny, 1 275,  10,  2,  8,  105,  113,  -8,  0, 1 275,  0,0
5886,Montreux, 21 476,  262,  253,  9, 2 407, 2 331,  76,  35, 21 596,  120,0.6
5888,Saint-Légier-La Chiésaz, 3 907,  32,  30,  2,  366,  341,  25,  0, 3 934,  27,0.7
5889,La Tour-de-Peilz, 10 152,  87,  114,  -27,  769,  866,  -97,  9, 10 037, - 115,-1.1
5890,Vevey, 15 502,  205,  165,  40, 1 290, 1 352,  -62,  14, 15 494,  -8,-0.1
5891,Veytaux,  847,  4,  6,  -2,  100,  96,  4,  2,  851,  4,0.5
District d'Yverdon,, 33 666,  401,  316,  85, 2 386, 2 316,  70,  21, 33 842,  176,0.5
5902,Belmont-sur-Yverdon,  219,  1,  1,  0,  25,  19,  6,  0,  225,  6,2.7
5903,Bioley-Magnoux,  169,  3,  1,  2,  9,  4,  5,  0,  176,  7,4.1
5904,Chamblon,  446,  4,  4,  0,  46,  31,  15,  0,  461,  15,3.4
5905,Champvent,  304,  4,  3,  1,  22,  31,  -9,  1,  297,  -7,-2.3
5906,Chanéaz,  94,  0,  0,  0,  4,  6,  -2,  0,  92,  -2,-2.1
5907,Chavannes-le-Chêne,  232,  4,  4,  0,  23,  29,  -6,  0,  226,  -6,-2.6
5908,Chêne-Pâquier,  103,  0,  1,  -1,  10,  6,  4,  1,  107,  4,3.9
5909,Cheseaux-Noréaz,  515,  4,  1,  3,  47,  29,  18,  0,  536,  21,4.1
5910,Cronay,  307,  3,  0,  3,  13,  15,  -2,  0,  308,  1,0.3
5911,Cuarny,  175,  1,  4,  -3,  12,  8,  4,  0,  176,  1,0.6
5912,Démoret,  133,  1,  0,  1,  9,  12,  -3,  0,  131,  -2,-1.5
5913,Donneloye,  351,  8,  4,  4,  21,  56,  -35,  0,  320,  -31,-8.8
5914,Ependes (VD),  292,  4,  1,  3,  31,  33,  -2,  0,  293,  1,0.3
5915,Essert-Pittet,  128,  1,  0,  1,  7,  18,  -11,  0,  118,  -10,-7.8
5916,Essert-sous-Champvent,  114,  3,  1,  2,  20,  25,  -5,  0,  111,  -3,-2.6
5917,Gossens,  109,  2,  3,  -1,  11,  5,  6,  0,  114,  5,4.6
5918,Gressy,  139,  4,  2,  2,  13,  18,  -5,  0,  136,  -3,-2.2
5919,Mathod,  437,  7,  3,  4,  41,  33,  8,  0,  449,  12,2.7
5920,Mézery-près-Donneloye,  63,  0,  0,  0,  3,  7,  -4,  0,  59,  -4,-6.3
5921,Molondin,  198,  1,  2,  -1,  10,  15,  -5,  0,  192,  -6,-3
5922,Montagny-près-Yverdon,  627,  1,  7,  -6,  133,  133,  0,  0,  621,  -6,-1
5923,Oppens,  158,  3,  1,  2,  7,  3,  4,  0,  164,  6,3.8
5924,Orges,  198,  5,  1,  4,  25,  17,  8,  0,  210,  12,6.1
5925,Orzens,  209,  0,  2,  -2,  7,  9,  -2,  0,  205,  -4,-1.9
5926,Pomy,  530,  7,  2,  5,  31,  35,  -4,  0,  531,  1,0.2
5927,Prahins,  139,  0,  1,  -1,  3,  12,  -9,  0,  129,  -10,-7.2
5928,Rovray,  152,  0,  0,  0,  17,  40,  -23,  0,  129,  -23,-15.1
5929,Suchy,  329,  3,  0,  3,  31,  29,  2,  0,  334,  5,1.5
5930,Suscévaz,  160,  2,  1,  1,  65,  51,  14,  0,  175,  15,9.4
5931,Treycovagnes,  447,  7,  0,  7,  60,  57,  3,  3,  460,  13,2.9
5932,Ursins,  175,  1,  2,  -1,  11,  10,  1,  0,  175,  0,0
5933,Valeyres-sous-Montagny,  527,  7,  6,  1,  37,  44,  -7,  0,  521,  -6,-1.1
5934,Valeyres-sous-Ursins,  164,  5,  1,  4,  23,  17,  6,  0,  174,  10,6.1
5935,Villars-Epeney,  55,  0,  1,  -1,  3,  4,  -1,  0,  53,  -2,-3.6
5936,Villars-sous-Champvent,  46,  1,  0,  1,  1,  1,  0,  0,  47,  1,2.2
5937,Vugelles-La Mothe,  108,  1,  0,  1,  7,  6,  1,  0,  110,  2,1.9
5938,Yverdon-les-Bains, 22 981,  282,  241,  41, 1 392, 1 321,  71,  11, 23 104,  123,0.5
5939,Yvonand, 2 133,  21,  15,  6,  156,  127,  29,  5, 2 173,  40,1.9
Canton du Valais,, 274 458, 3 063, 2 188,  875, 14 639, 14 468,  171,  128, 275 632, 1 174,0.4
Bezirk Brig,, 23 550,  206,  177,  29, 1 223, 1 232,  -9,  10, 23 580,  30,0.1
6001,Birgisch,  222,  3,  3,  0,  4,  6,  -2,  0,  220,  -2,-0.9
6002,Brig-Glis, 11 657,  103,  94,  9,  723,  671,  52,  8, 11 726,  69,0.6
6004,Eggerberg,  401,  6,  3,  3,  7,  14,  -7,  0,  397,  -4,-1
6006,Mund,  622,  5,  5,  0,  6,  18,  -12,  0,  610,  -12,-1.9
6007,Naters, 7 583,  58,  55,  3,  328,  339,  -11,  -1, 7 574,  -9,-0.1
6008,Ried-Brig, 1 692,  16,  10,  6,  90,  93,  -3,  1, 1 696,  4,0.2
6009,Simplon,  383,  3,  4,  -1,  3,  13,  -10,  0,  372,  -11,-2.9
6010,Termen,  830,  9,  3,  6,  53,  64,  -11,  2,  827,  -3,-0.4
6011,Zwischbergen,  160,  3,  0,  3,  9,  14,  -5,  0,  158,  -2,-1.3
District de Conthey,, 20 386,  232,  173,  59,  970, 1 013,  -43,  10, 20 412,  26,0.1
6021,Ardon, 2 310,  41,  21,  20,  115,  131,  -16,  1, 2 315,  5,0.2
6022,Chamoson, 2 493,  26,  25,  1,  125,  107,  18,  0, 2 512,  19,0.8
6023,Conthey, 6 342,  58,  59,  -1,  340,  404,  -64,  3, 6 280,  -62,-1
6024,Nendaz, 5 422,  55,  43,  12,  176,  224,  -48,  3, 5 389,  -33,-0.6
6025,Vétroz, 3 819,  52,  25,  27,  214,  147,  67,  3, 3 916,  97,2.5
District d'Entremont,, 11 850,  150,  101,  49,  580,  464,  116,  1, 12 016,  166,1.4
6031,Bagnes, 5 996,  87,  52,  35,  394,  295,  99,  0, 6 130,  134,2.2
6032,Bourg-Saint-Pierre,  201,  3,  2,  1,  6,  6,  0,  0,  202,  1,0.5
6033,Liddes,  688,  10,  9,  1,  20,  16,  4,  0,  693,  5,0.7
6034,Orsières, 2 770,  28,  26,  2,  89,  92,  -3,  1, 2 770,  0,0
6035,Sembrancher,  824,  11,  5,  6,  24,  34,  -10,  0,  820,  -4,-0.5
6036,Vollèges, 1 371,  11,  7,  4,  47,  21,  26,  0, 1 401,  30,2.2
Bezirk Goms,, 5 247,  35,  45,  -10,  251,  384, - 133,  7, 5 111, - 136,-2.6
6052,Bellwald,  489,  7,  3,  4,  20,  23,  -3,  0,  490,  1,0.2
6054,Binn,  179,  0,  1,  -1,  4,  11,  -7,  1,  172,  -7,-3.9
6055,Blitzingen,  101,  1,  1,  0,  6,  3,  3,  0,  104,  3,3
6056,Ernen,  585,  3,  5,  -2,  23,  32,  -9,  1,  575,  -10,-1.7
6057,Fiesch, 1 020,  6,  2,  4,  54,  61,  -7,  1, 1 018,  -2,-0.2
6058,Fieschertal,  275,  1,  3,  -2,  7,  9,  -2,  0,  271,  -4,-1.5
6061,Lax,  330,  2,  1,  1,  20,  30,  -10,  0,  321,  -9,-2.7
6064,Niederwald,  85,  0,  0,  0,  0,  5,  -5,  0,  80,  -5,-5.9
6065,Obergesteln,  243,  2,  6,  -4,  15,  16,  -1,  0,  238,  -5,-2.1
6066,Oberwald,  296,  4,  2,  2,  30,  51,  -21,  1,  278,  -18,-6.1
6071,Ulrichen,  297,  2,  0,  2,  18,  62,  -44,  1,  256,  -41,-13.8
6073,Grafschaft,  215,  1,  3,  -2,  11,  16,  -5,  0,  208,  -7,-3.3
6074,Münster-Geschinen,  555,  2,  7,  -5,  22,  44,  -22,  2,  530,  -25,-4.5
6075,Reckingen-Gluringen,  577,  4,  11,  -7,  21,  21,  0,  0,  570,  -7,-1.2
District d'Hérens,, 9 329,  84,  85,  -1,  308,  285,  23,  7, 9 358,  29,0.3
6081,Les Agettes,  257,  4,  4,  0,  21,  8,  13,  0,  270,  13,5.1
6082,Ayent, 3 110,  25,  23,  2,  96,  82,  14,  1, 3 127,  17,0.5
6083,Evolène, 1 578,  14,  22,  -8,  35,  54,  -19,  0, 1 551,  -27,-1.7
6084,Hérémence, 1 327,  15,  10,  5,  33,  45,  -12,  6, 1 326,  -1,-0.1
6085,Mase,  219,  1,  3,  -2,  6,  7,  -1,  0,  216,  -3,-1.4
6086,Nax,  399,  3,  4,  -1,  26,  18,  8,  0,  406,  7,1.8
6087,Saint-Martin (VS),  967,  4,  9,  -5,  19,  6,  13,  0,  975,  8,0.8
6088,Vernamiège,  165,  0,  1,  -1,  8,  2,  6,  0,  170,  5,3
6089,Vex, 1 307,  18,  9,  9,  64,  63,  1,  0, 1 317,  10,0.8
Bezirk Leuk,, 12 336,  137,  100,  37,  424,  636, - 212,  1, 12 162, - 174,-1.4
6101,Agarn,  796,  8,  4,  4,  16,  38,  -22,  0,  778,  -18,-2.3
6102,Albinen,  280,  5,  4,  1,  11,  11,  0,  0,  281,  1,0.4
6103,Bratsch,  513,  2,  0,  2,  4,  22,  -18,  0,  497,  -16,-3.1
6104,Ergisch,  174,  0,  3,  -3,  0,  11,  -11,  0,  160,  -14,-8
6105,Erschmatt,  325,  3,  3,  0,  2,  5,  -3,  0,  322,  -3,-0.9
6107,Gampel, 1 384,  19,  7,  12,  42,  48,  -6,  0, 1 390,  6,0.4
6109,Inden,  111,  3,  0,  3,  12,  16,  -4,  0,  110,  -1,-0.9
6110,Leuk, 3 370,  39,  36,  3,  132,  178,  -46,  1, 3 328,  -42,-1.2
6111,Leukerbad, 1 666,  18,  6,  12,  82,  179,  -97,  0, 1 581,  -85,-5.1
6112,Oberems,  135,  2,  2,  0,  1,  3,  -2,  0,  133,  -2,-1.5
6113,Salgesch, 1 259,  20,  8,  12,  52,  36,  16,  0, 1 287,  28,2.2
6114,Turtmann, 1 054,  8,  8,  0,  32,  60,  -28,  0, 1 026,  -28,-2.7
6115,Unterems,  154,  2,  2,  0,  5,  6,  -1,  0,  153,  -1,-0.6
6116,Varen,  663,  3,  12,  -9,  16,  12,  4,  0,  658,  -5,-0.8
6117,Guttet-Feschel,  452,  5,  5,  0,  17,  11,  6,  0,  458,  6,1.3
District de Martigny,, 33 370,  364,  254,  110, 1 597, 1 753, - 156,  17, 33 341,  -29,-0.1
6131,Bovernier,  767,  4,  14,  -10,  20,  28,  -8,  6,  755,  -12,-1.6
6132,Charrat, 1 061,  14,  9,  5,  86,  48,  38,  0, 1 104,  43,4.1
6133,Fully, 5 767,  76,  31,  45,  275,  333,  -58,  2, 5 756,  -11,-0.2
6134,Isérables,  962,  7,  10,  -3,  15,  28,  -13,  0,  946,  -16,-1.7
6135,Leytron, 2 133,  16,  21,  -5,  75,  82,  -7,  1, 2 122,  -11,-0.5
6136,Martigny, 14 041,  161,  108,  53,  614,  760, - 146,  8, 13 956,  -85,-0.6
6137,Martigny-Combe, 1 597,  17,  14,  3,  79,  71,  8,  0, 1 608,  11,0.7
6139,Riddes, 2 089,  19,  15,  4,  136,  122,  14,  1, 2 108,  19,0.9
6140,Saillon, 1 467,  15,  7,  8,  113,  85,  28,  0, 1 503,  36,2.5
6141,Saxon, 3 351,  32,  25,  7,  179,  195,  -16,  -1, 3 341,  -10,-0.3
6142,Trient,  135,  3,  0,  3,  5,  1,  4,  0,  142,  7,5.2
District de Monthey,, 32 744,  407,  243,  164, 2 288, 1 860,  428,  13, 33 349,  605,1.8
6151,Champéry, 1 117,  18,  12,  6,  47,  40,  7,  0, 1 130,  13,1.2
6152,Collombey-Muraz, 5 275,  65,  35,  30,  388,  323,  65,  3, 5 373,  98,1.9
6153,Monthey, 13 774,  171,  109,  62,  787,  646,  141,  9, 13 986,  212,1.5
6154,Port-Valais, 2 449,  28,  15,  13,  452,  393,  59,  -1, 2 520,  71,2.9
6155,Saint-Gingolph,  687,  7,  8,  -1,  70,  64,  6,  -1,  691,  4,0.6
6156,Troistorrents, 3 616,  45,  30,  15,  193,  151,  42,  2, 3 675,  59,1.6
6157,Val-d'Illiez, 1 330,  17,  5,  12,  75,  44,  31,  -1, 1 372,  42,3.2
6158,Vionnaz, 1 556,  22,  11,  11,  102,  74,  28,  0, 1 595,  39,2.5
6159,Vouvry, 2 940,  34,  18,  16,  174,  125,  49,  2, 3 007,  67,2.3
Bezirk Raron,, 10 861,  117,  96,  21,  432,  454,  -22,  -1, 10 859,  -2,0
6171,Betten,  436,  4,  7,  -3,  31,  17,  14,  0,  447,  11,2.5
6172,Bister,  27,  0,  2,  -2,  1,  0,  1,  0,  26,  -1,-3.7
6173,Bitsch,  749,  11,  0,  11,  56,  40,  16,  0,  776,  27,3.6
6174,Filet,  161,  0,  3,  -3,  8,  11,  -3,  0,  155,  -6,-3.7
6177,Grengiols,  514,  6,  6,  0,  6,  21,  -15,  0,  499,  -15,-2.9
6178,Martisberg,  31,  0,  0,  0,  0,  1,  -1,  0,  30,  -1,-3.2
6179,Mörel,  569,  9,  2,  7,  36,  46,  -10,  0,  566,  -3,-0.5
6181,Riederalp,  562,  7,  5,  2,  23,  29,  -6,  0,  558,  -4,-0.7
6191,Ausserberg,  670,  5,  10,  -5,  21,  32,  -11,  0,  654,  -16,-2.4
6192,Blatten,  314,  2,  2,  0,  14,  14,  0,  0,  314,  0,0
6193,Bürchen,  712,  9,  1,  8,  9,  16,  -7,  0,  713,  1,0.1
6194,Eischoll,  543,  4,  5,  -1,  11,  18,  -7,  0,  535,  -8,-1.5
6195,Ferden,  328,  2,  2,  0,  6,  15,  -9,  0,  319,  -9,-2.7
6196,Hohtenn,  232,  1,  1,  0,  3,  2,  1,  -1,  232,  0,0
6197,Kippel,  386,  3,  5,  -2,  8,  13,  -5,  0,  379,  -7,-1.8
6198,Niedergesteln,  600,  4,  4,  0,  22,  23,  -1,  0,  599,  -1,-0.2
6199,Raron, 1 738,  16,  16,  0,  90,  71,  19,  0, 1 757,  19,1.1
6200,Steg, 1 328,  18,  14,  4,  60,  49,  11,  0, 1 343,  15,1.1
6201,Unterbäch,  458,  6,  8,  -2,  16,  19,  -3,  0,  453,  -5,-1.1
6202,Wiler (Lötschen),  503,  10,  3,  7,  11,  17,  -6,  0,  504,  1,0.2
District de Saint-Maurice,, 10 706,  129,  83,  46,  558,  485,  73,  9, 10 834,  128,1.2
6211,Collonges,  498,  5,  3,  2,  26,  19,  7,  0,  507,  9,1.8
6212,Dorénaz,  581,  11,  4,  7,  31,  15,  16,  0,  604,  23,4
6213,Evionnaz,  967,  15,  7,  8,  63,  51,  12,  2,  989,  22,2.3
6214,Finhaut,  339,  3,  2,  1,  19,  14,  5,  0,  345,  6,1.8
6215,Massongex, 1 455,  25,  14,  11,  101,  84,  17,  4, 1 487,  32,2.2
6216,Mex (VS),  117,  0,  0,  0,  3,  2,  1,  0,  118,  1,0.9
6217,Saint-Maurice, 3 551,  32,  20,  12,  190,  161,  29,  2, 3 594,  43,1.2
6218,Salvan, 1 123,  11,  19,  -8,  44,  52,  -8,  0, 1 107,  -16,-1.4
6219,Vernayaz, 1 604,  21,  12,  9,  61,  76,  -15,  0, 1 598,  -6,-0.4
6220,Vérossaz,  471,  6,  2,  4,  20,  11,  9,  1,  485,  14,3
District de Sierre,, 40 257,  434,  365,  69, 2 649, 2 541,  108,  35, 40 469,  212,0.5
6231,Ayer,  617,  10,  4,  6,  45,  41,  4,  0,  627,  10,1.6
6232,Chalais, 2 632,  33,  19,  14,  99,  98,  1,  1, 2 648,  16,0.6
6233,Chandolin,  92,  0,  0,  0,  4,  10,  -6,  0,  86,  -6,-6.5
6234,Chermignon, 2 769,  28,  17,  11,  189,  188,  1,  5, 2 786,  17,0.6
6235,Chippis, 1 542,  15,  15,  0,  76,  80,  -4,  2, 1 540,  -2,-0.1
6237,Grimentz,  457,  5,  2,  3,  23,  32,  -9,  3,  454,  -3,-0.7
6238,Grône, 1 894,  15,  22,  -7,  104,  85,  19,  2, 1 908,  14,0.7
6239,Icogne,  452,  8,  3,  5,  8,  9,  -1,  0,  456,  4,0.9
6240,Lens, 3 414,  36,  35,  1,  257,  244,  13,  1, 3 429,  15,0.4
6241,Miège,  912,  13,  9,  4,  52,  54,  -2,  0,  914,  2,0.2
6242,Mollens (VS),  678,  11,  9,  2,  56,  42,  14,  0,  694,  16,2.4
6243,Montana, 2 409,  24,  27,  -3,  209,  230,  -21,  6, 2 391,  -18,-0.7
6244,Randogne, 3 017,  20,  22,  -2,  682,  664,  18,  11, 3 044,  27,0.9
6245,Saint-Jean,  224,  8,  1,  7,  12,  15,  -3,  0,  228,  4,1.8
6246,Saint-Léonard, 1 901,  25,  22,  3,  62,  76,  -14,  1, 1 891,  -10,-0.5
6247,Saint-Luc,  350,  4,  3,  1,  25,  28,  -3,  1,  349,  -1,-0.3
6248,Sierre, 13 964,  150,  132,  18,  576,  501,  75,  0, 14 057,  93,0.7
6249,Venthône,  971,  10,  0,  10,  45,  49,  -4,  -1,  976,  5,0.5
6250,Veyras, 1 488,  17,  15,  2,  102,  73,  29,  3, 1 522,  34,2.3
6251,Vissoie,  474,  2,  8,  -6,  23,  22,  1,  0,  469,  -5,-1.1
District de Sion,, 36 521,  429,  267,  162, 2 123, 2 003,  120,  16, 36 819,  298,0.8
6261,Arbaz,  788,  16,  8,  8,  42,  30,  12,  0,  808,  20,2.5
6263,Grimisuat, 2 245,  31,  12,  19,  113,  123,  -10,  0, 2 254,  9,0.4
6264,Salins,  854,  12,  8,  4,  53,  61,  -8,  0,  850,  -4,-0.5
6265,Savièse, 5 380,  55,  42,  13,  221,  231,  -10,  5, 5 388,  8,0.1
6266,Sion, 26 755,  308,  189,  119, 1 666, 1 533,  133,  11, 27 018,  263,1
6267,Veysonnaz,  499,  7,  8,  -1,  28,  25,  3,  0,  501,  2,0.4
Bezirk Visp,, 27 301,  339,  199,  140, 1 236, 1 358, - 122,  3, 27 322,  21,0.1
6281,Baltschieder, 1 075,  24,  8,  16,  42,  35,  7,  0, 1 098,  23,2.1
6282,Eisten,  267,  2,  2,  0,  0,  3,  -3,  0,  264,  -3,-1.1
6283,Embd,  366,  4,  2,  2,  13,  5,  8,  0,  376,  10,2.7
6285,Grächen, 1 398,  14,  8,  6,  47,  64,  -17,  1, 1 388,  -10,-0.7
6286,Lalden,  675,  11,  5,  6,  28,  16,  12,  0,  693,  18,2.7
6287,Randa,  429,  4,  3,  1,  20,  16,  4,  0,  434,  5,1.2
6288,Saas Almagell,  422,  4,  4,  0,  7,  16,  -9,  0,  413,  -9,-2.1
6289,Saas Balen,  432,  4,  2,  2,  10,  7,  3,  0,  437,  5,1.2
6290,Saas Fee, 1 696,  20,  13,  7,  98,  143,  -45,  1, 1 659,  -37,-2.2
6291,Saas Grund, 1 237,  11,  8,  3,  49,  46,  3,  -1, 1 242,  5,0.4
6292,St.Niklaus, 2 447,  26,  21,  5,  49,  53,  -4,  0, 2 448,  1,0
6293,Stalden (VS), 1 256,  7,  7,  0,  29,  32,  -3,  -1, 1 252,  -4,-0.3
6294,Staldenried,  609,  5,  9,  -4,  6,  16,  -10,  0,  595,  -14,-2.3
6295,Täsch,  841,  12,  5,  7,  50,  51,  -1,  1,  848,  7,0.8
6296,Törbel,  547,  4,  5,  -1,  5,  6,  -1,  0,  545,  -2,-0.4
6297,Visp, 6 463,  93,  59,  34,  307,  333,  -26,  -3, 6 468,  5,0.1
6298,Visperterminen, 1 445,  19,  12,  7,  14,  30,  -16,  2, 1 438,  -7,-0.5
6299,Zeneggen,  248,  1,  2,  -1,  10,  12,  -2,  0,  245,  -3,-1.2
6300,Zermatt, 5 448,  74,  24,  50,  452,  474,  -22,  3, 5 479,  31,0.6
Canton de Neuchâtel,, 165 594, 1 894, 1 619,  275, 11 652, 11 771, - 119, - 101, 165 649,  55,0
District de Boudry,, 36 123,  396,  319,  77, 3 224, 3 029,  195,  -63, 36 332,  209,0.6
6401,Auvernier, 1 543,  10,  19,  -9,  142,  116,  26,  0, 1 560,  17,1.1
6402,Bevaix, 3 529,  43,  36,  7,  223,  265,  -42,  26, 3 520,  -9,-0.3
6403,Bôle, 1 742,  19,  17,  2,  155,  179,  -24,  -7, 1 713,  -29,-1.7
6404,Boudry, 5 183,  58,  27,  31,  530,  502,  28, - 101, 5 141,  -42,-0.8
6405,Brot-Dessous,  116,  1,  0,  1,  11,  13,  -2,  0,  115,  -1,-0.9
6406,Colombier (NE), 4 752,  53,  32,  21,  361,  342,  19,  4, 4 796,  44,0.9
6407,Corcelles-Cormondrèche, 3 867,  45,  43,  2,  341,  351,  -10,  17, 3 876,  9,0.2
6408,Cortaillod, 4 357,  47,  32,  15,  376,  368,  8,  -15, 4 365,  8,0.2
6409,Fresens,  178,  3,  1,  2,  26,  16,  10,  -1,  189,  11,6.2
6410,Gorgier, 1 709,  19,  19,  0,  130,  116,  14,  -2, 1 721,  12,0.7
6411,Montalchez,  168,  4,  1,  3,  10,  11,  -1,  0,  170,  2,1.2
6412,Peseux, 5 353,  59,  55,  4,  616,  417,  199,  12, 5 568,  215,4
6413,Rochefort,  944,  17,  11,  6,  77,  67,  10,  0,  960,  16,1.7
6414,Saint-Aubin-Sauges, 2 476,  18,  24,  -6,  195,  244,  -49,  4, 2 425,  -51,-2.1
6415,Vaumarcus,  206,  0,  2,  -2,  31,  22,  9,  0,  213,  7,3.4
District de la Chaux-de-Fonds,, 38 126,  460,  429,  31, 1 405, 1 521, - 116,  47, 38 088,  -38,-0.1
6421,La Chaux-de-Fonds, 36 999,  446,  415,  31, 1 316, 1 461, - 145,  46, 36 931,  -68,-0.2
6422,Les Planchettes,  215,  5,  0,  5,  20,  9,  11,  0,  231,  16,7.4
6423,La Sagne,  912,  9,  14,  -5,  69,  51,  18,  1,  926,  14,1.5
