su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
5716 Eysins,  865,  17,  3,  14,  147,  100,  47,  -1,  925,  60,6.9,
5717 Founex, 2 820,  32,  7,  25,  341,  303,  38,  -5, 2 878,  58,2.1,
5718 Genolier, 1 565,  19,  8,  11,  127,  114,  13,  1, 1 590,  25,1.6,
5719 Gingins, 1 030,  9,  7,  2,  147,  132,  15,  -3, 1 044,  14,1.4,
5720 Givrins,  867,  8,  5,  3,  47,  64,  -17,  1,  854,  -13,-1.5,
5721 Gland, 10 417,  175,  39,  136, 1 055, 1 007,  48,  -4, 10 597,  180,1.7,
5722 Grens,  326,  2,  3,  -1,  30,  23,  7,  1,  333,  7,2.1,
5723 Mies, 1 526,  21,  13,  8,  269,  159,  110,  -2, 1 642,  116,7.6,
5724 Nyon, 16 592,  223,  98,  125, 1 592, 1 494,  98,  -8, 16 807,  215,1.3,
5725 Prangins, 3 235,  42,  9,  33,  430,  280,  150,  3, 3 421,  186,5.7,
5726 La Rippe,  971,  15,  6,  9,  142,  130,  12,  -4,  988,  17,1.8,
5727 Saint-Cergue, 1 768,  13,  9,  4,  167,  151,  16,  -2, 1 786,  18,1,
5728 Signy-Avenex,  418,  6,  2,  4,  35,  41,  -6,  0,  416,  -2,-0.5,
5729 Tannay, 1 318,  17,  6,  11,  170,  127,  43,  -5, 1 367,  49,3.7,
5730 Trélex, 1 163,  10,  4,  6,  148,  123,  25,  1, 1 195,  32,2.8,
5731 Le Vaud, 1 055,  12,  1,  11,  102,  122,  -20,  0, 1 046,  -9,-0.9,
5732 Vich,  713,  8,  0,  8,  69,  87,  -18,  0,  703,  -10,-1.4,
5852 Bursinel,  369,  3,  1,  2,  86,  84,  2,  -1,  372,  3,0.8,
5853 Bursins,  646,  5,  5,  0,  56,  48,  8,  -1,  653,  7,1.1,
5854 Burtigny,  267,  2,  7,  -5,  48,  22,  26,  1,  289,  22,8.2,
5855 Dully,  453,  4,  3,  1,  62,  49,  13,  0,  467,  14,3.1,
5856 Essertines-sur-Rolle,  485,  11,  1,  10,  100,  59,  41,  -1,  535,  50,10.3,
5857 Gilly,  863,  4,  7,  -3,  223,  238,  -15,  0,  845,  -18,-2.1,
5858 Luins,  474,  7,  2,  5,  62,  70,  -8,  0,  471,  -3,-0.6,
5859 Mont-sur-Rolle, 1 797,  23,  11,  12,  211,  153,  58,  -2, 1 865,  68,3.8,
5860 Perroy, 1 208,  16,  8,  8,  156,  148,  8,  -2, 1 222,  14,1.2,
5861 Rolle, 4 319,  56,  34,  22,  556,  422,  134,  -6, 4 469,  150,3.5,
5862 Tartegnin,  205,  5,  1,  4,  17,  13,  4,  2,  215,  10,4.9,
5863 Vinzel,  291,  0,  3,  -3,  24,  27,  -3,  1,  286,  -5,-1.7,
District de l'Ouest lausannois, 61 339,  770,  394,  376, 6 248, 5 359,  889,  -73, 62 531, 1 192,1.9,
5583 Crissier, 6 521,  81,  16,  65,  724,  559,  165,  -20, 6 731,  210,3.2,
5589 Prilly, 10 610,  126,  88,  38, 1 001,  889,  112,  2, 10 762,  152,1.4,
5591 Renens (VD), 17 684,  235,  138,  97, 1 657, 1 520,  137,  -44, 17 874,  190,1.1,
5624 Bussigny-près-Lausanne, 7 402,  98,  37,  61,  554,  577,  -23,  2, 7 442,  40,0.5,
5627 Chavannes-près-Renens, 5 613,  88,  25,  63,  939,  570,  369,  -10, 6 035,  422,7.5,
5635 Ecublens (VD), 10 022,  111,  67,  44, 1 097,  980,  117,  -7, 10 176,  154,1.5,
5648 Saint-Sulpice (VD), 2 860,  27,  21,  6,  225,  228,  -3,  4, 2 867,  7,0.2,
5651 Villars-Sainte-Croix,  627,  4,  2,  2,  51,  36,  15,  0,  644,  17,2.7,
District de la Riviera-Pays-d'Enhaut, 72 911,  715,  725,  -10, 7 925, 7 141,  784,  -54, 73 631,  720,1,
5841 Château-d'Oex, 3 036,  29,  36,  -7,  250,  192,  58,  2, 3 089,  53,1.7,
5842 Rossinière,  492,  6,  5,  1,  28,  25,  3,  -1,  495,  3,0.6,
5843 Rougemont,  906,  7,  12,  -5,  93,  74,  19,  2,  922,  16,1.8,
5881 Blonay, 5 043,  52,  40,  12,  560,  404,  156,  -1, 5 210,  167,3.3,
5882 Chardonne, 2 640,  29,  36,  -7,  386,  335,  51,  2, 2 686,  46,1.7,
5883 Corseaux, 2 101,  18,  34,  -16,  249,  238,  11,  -4, 2 092,  -9,-0.4,
5884 Corsier-sur-Vevey, 3 122,  39,  20,  19,  274,  331,  -57,  -1, 3 083,  -39,-1.2,
5885 Jongny, 1 330,  10,  8,  2,  123,  147,  -24,  -2, 1 306,  -24,-1.8,
5886 Montreux, 22 914,  205,  232,  -27, 2 698, 2 715,  -17,  -19, 22 851,  -63,-0.3,
5888 Saint-Légier-La Chiésaz, 4 233,  42,  33,  9,  418,  328,  90,  -4, 4 328,  95,2.2,
5889 La Tour-de-Peilz, 10 484,  89,  117,  -28,  871,  879,  -8,  -11, 10 437,  -47,-0.4,
5890 Vevey, 15 799,  183,  148,  35, 1 834, 1 325,  509,  -14, 16 329,  530,3.4,
5891 Veytaux,  811,  6,  4,  2,  141,  148,  -7,  -3,  803,  -8,-1,
Canton du Valais, 285 008, 2 652, 2 260,  392, 18 491, 15 169, 3 322, - 746, 287 976, 2 968,1,
Bezirk Brig, 23 776,  182,  177,  5, 1 382, 1 266,  116,  -5, 23 892,  116,0.5,
6001 Birgisch,  221,  1,  0,  1,  20,  25,  -5,  0,  217,  -4,-1.8,
6002 Brig-Glis, 11 891,  74,  89,  -15,  833,  775,  58,  -6, 11 928,  37,0.3,
6004 Eggerberg,  360,  1,  0,  1,  10,  13,  -3,  0,  358,  -2,-0.6,
6006 Mund,  559,  4,  5,  -1,  11,  19,  -8,  0,  550,  -9,-1.6,
6007 Naters, 7 733,  69,  56,  13,  380,  307,  73,  -1, 7 818,  85,1.1,
6008 Ried-Brig, 1 720,  21,  17,  4,  73,  74,  -1,  -1, 1 722,  2,0.1,
6009 Simplon,  370,  0,  3,  -3,  8,  8,  0,  0,  367,  -3,-0.8,
6010 Termen,  796,  11,  4,  7,  36,  39,  -3,  3,  803,  7,0.9,
6011 Zwischbergen,  126,  1,  3,  -2,  11,  6,  5,  0,  129,  3,2.4,
District de Conthey, 21 142,  199,  171,  28, 1 310,  935,  375,  -36, 21 509,  367,1.7,
6021 Ardon, 2 251,  25,  19,  6,  156,  130,  26,  -7, 2 276,  25,1.1,
6022 Chamoson, 2 688,  32,  32,  0,  207,  132,  75,  -4, 2 759,  71,2.6,
6023 Conthey, 6 733,  59,  50,  9,  432,  298,  134,  -1, 6 875,  142,2.1,
6024 Nendaz, 5 548,  53,  45,  8,  236,  210,  26,  -4, 5 578,  30,0.5,
6025 Vétroz, 3 922,  30,  25,  5,  279,  165,  114,  -20, 4 021,  99,2.5,
District d'Entremont, 13 166,  135,  110,  25,  881,  678,  203, - 540, 12 854, - 312,-2.4,
6031 Bagnes, 7 305,  70,  56,  14,  651,  478,  173, - 537, 6 955, - 350,-4.8,
6032 Bourg-Saint-Pierre,  219,  0,  2,  -2,  7,  20,  -13,  -3,  201,  -18,-8.2,
6033 Liddes,  700,  9,  10,  -1,  19,  21,  -2,  0,  697,  -3,-0.4,
6034 Orsières, 2 713,  32,  26,  6,  95,  74,  21,  1, 2 741,  28,1,
6035 Sembrancher,  822,  9,  6,  3,  48,  47,  1,  -1,  825,  3,0.4,
6036 Vollèges, 1 407,  15,  10,  5,  61,  38,  23,  0, 1 435,  28,2,
Bezirk Goms, 4 815,  32,  45,  -13,  246,  250,  -4,  -6, 4 792,  -23,-0.5,
6052 Bellwald,  422,  1,  4,  -3,  31,  11,  20,  0,  439,  17,4,
6054 Binn,  157,  0,  3,  -3,  5,  6,  -1,  0,  153,  -4,-2.5,
6055 Blitzingen,  72,  0,  0,  0,  6,  6,  0,  0,  72,  0,0,
6056 Ernen,  553,  2,  6,  -4,  20,  35,  -15,  -2,  532,  -21,-3.8,
6057 Fiesch, 1 008,  8,  4,  4,  51,  54,  -3,  -2, 1 007,  -1,-0.1,
6058 Fieschertal,  299,  1,  2,  -1,  12,  14,  -2,  1,  297,  -2,-0.7,
6061 Lax,  305,  4,  3,  1,  22,  13,  9,  -1,  314,  9,3,
6064 Niederwald,  53,  0,  0,  0,  2,  1,  1,  0,  54,  1,1.9,
6065 Obergesteln,  207,  4,  2,  2,  13,  7,  6,  0,  215,  8,3.9,
6066 Oberwald,  273,  2,  4,  -2,  29,  18,  11,  -2,  280,  7,2.6,
6071 Ulrichen,  231,  4,  4,  0,  5,  12,  -7,  0,  224,  -7,-3,
6073 Grafschaft,  196,  3,  3,  0,  9,  8,  1,  0,  197,  1,0.5,
6074 Münster-Geschinen,  512,  2,  5,  -3,  22,  35,  -13,  0,  496,  -16,-3.1,
6075 Reckingen-Gluringen,  527,  1,  5,  -4,  19,  30,  -11,  0,  512,  -15,-2.8,
District d'Hérens, 9 680,  95,  72,  23,  507,  368,  139,  -10, 9 832,  152,1.6,
6081 Les Agettes,  315,  3,  1,  2,  38,  20,  18,  -1,  334,  19,6,
6082 Ayent, 3 239,  41,  20,  21,  167,  124,  43,  -5, 3 298,  59,1.8,
6083 Evolène, 1 624,  18,  13,  5,  65,  46,  19,  -2, 1 646,  22,1.4,
6084 Hérémence, 1 310,  9,  14,  -5,  48,  46,  2,  0, 1 307,  -3,-0.2,
6085 Mase,  222,  1,  0,  1,  20,  9,  11,  0,  234,  12,5.4,
6086 Nax,  415,  3,  3,  0,  37,  35,  2,  -1,  416,  1,0.2,
6087 Saint-Martin (VS),  955,  11,  12,  -1,  26,  19,  7,  0,  961,  6,0.6,
6088 Vernamiège,  157,  0,  3,  -3,  10,  13,  -3,  0,  151,  -6,-3.8,
6089 Vex, 1 443,  9,  6,  3,  96,  56,  40,  -1, 1 485,  42,2.9,
Bezirk Leuk, 12 081,  109,  96,  13,  639,  552,  87,  -24, 12 157,  76,0.6,
6101 Agarn,  761,  4,  3,  1,  29,  21,  8,  -1,  769,  8,1.1,
6102 Albinen,  272,  3,  5,  -2,  13,  6,  7,  1,  278,  6,2.2,
6103 Bratsch,  471,  2,  2,  0,  27,  20,  7,  0,  478,  7,1.5,
6104 Ergisch,  182,  2,  3,  -1,  16,  6,  10,  0,  191,  9,4.9,
6105 Erschmatt,  311,  2,  3,  -1,  6,  15,  -9,  0,  301,  -10,-3.2,
6107 Gampel, 1 333,  16,  11,  5,  64,  60,  4,  -7, 1 335,  2,0.2,
6109 Inden,  75,  0,  0,  0,  10,  2,  8,  -1,  82,  7,9.3,
6110 Leuk, 3 438,  31,  25,  6,  166,  156,  10,  -2, 3 452,  14,0.4,
6111 Leukerbad, 1 573,  12,  9,  3,  158,  113,  45,  -15, 1 606,  33,2.1,
6112 Oberems,  130,  1,  1,  0,  5,  1,  4,  0,  134,  4,3.1,
6113 Salgesch, 1 340,  13,  9,  4,  63,  85,  -22,  2, 1 324,  -16,-1.2,
6114 Turtmann, 1 034,  10,  10,  0,  44,  30,  14,  -1, 1 047,  13,1.3,
6115 Unterems,  160,  2,  1,  1,  2,  2,  0,  0,  161,  1,0.6,
6116 Varen,  622,  9,  10,  -1,  21,  23,  -2,  0,  619,  -3,-0.5,
6117 Guttet-Feschel,  379,  2,  4,  -2,  15,  12,  3,  0,  380,  1,0.3,
District de Martigny, 35 324,  377,  310,  67, 2 145, 1 595,  550,  -30, 35 911,  587,1.7,
6131 Bovernier,  764,  5,  5,  0,  26,  42,  -16,  0,  748,  -16,-2.1,
6132 Charrat, 1 180,  13,  6,  7,  89,  59,  30,  -1, 1 216,  36,3.1,
6133 Fully, 6 009,  67,  39,  28,  335,  229,  106,  -10, 6 133,  124,2.1,
6134 Isérables,  921,  3,  16,  -13,  20,  18,  2,  0,  910,  -11,-1.2,
6135 Leytron, 2 311,  14,  19,  -5,  153,  130,  23,  -2, 2 327,  16,0.7,
6136 Martigny, 14 694,  170,  144,  26,  808,  659,  149,  -8, 14 861,  167,1.1,
6137 Martigny-Combe, 1 832,  21,  16,  5,  121,  77,  44,  -2, 1 879,  47,2.6,
6139 Riddes, 2 316,  18,  21,  -3,  165,  107,  58,  0, 2 371,  55,2.4,
6140 Saillon, 1 645,  21,  8,  13,  128,  118,  10,  -4, 1 664,  19,1.2,
6141 Saxon, 3 509,  44,  35,  9,  282,  153,  129,  -3, 3 644,  135,3.8,
6142 Trient,  143,  1,  1,  0,  18,  3,  15,  0,  158,  15,10.5,
District de Monthey, 35 901,  331,  285,  46, 2 815, 2 137,  678,  -45, 36 580,  679,1.9,
6151 Champéry, 1 182,  7,  15,  -8,  101,  68,  33,  0, 1 207,  25,2.1,
6152 Collombey-Muraz, 6 024,  56,  41,  15,  463,  322,  141,  -6, 6 174,  150,2.5,
6153 Monthey, 14 908,  142,  125,  17,  993,  785,  208,  -25, 15 108,  200,1.3,
6154 Port-Valais, 2 720,  19,  18,  1,  478,  397,  81,  -3, 2 799,  79,2.9,
6155 Saint-Gingolph,  724,  9,  4,  5,  60,  49,  11,  -1,  739,  15,2.1,
6156 Troistorrents, 3 838,  41,  34,  7,  269,  183,  86,  -1, 3 930,  92,2.4,
6157 Val-d'Illiez, 1 478,  13,  8,  5,  117,  76,  41,  -4, 1 520,  42,2.8,
6158 Vionnaz, 1 812,  20,  9,  11,  149,  78,  71,  -4, 1 890,  78,4.3,
6159 Vouvry, 3 215,  24,  31,  -7,  185,  179,  6,  -1, 3 213,  -2,-0.1,
Bezirk Raron, 10 927,  96,  91,  5,  569,  533,  36,  -2, 10 966,  39,0.4,
6171 Betten,  479,  2,  7,  -5,  21,  30,  -9,  -1,  464,  -15,-3.1,
6172 Bister,  28,  0,  2,  -2,  1,  0,  1,  0,  27,  -1,-3.6,
6173 Bitsch,  775,  9,  3,  6,  46,  27,  19,  0,  800,  25,3.2,
6174 Filet,  171,  1,  2,  -1,  12,  10,  2,  0,  172,  1,0.6,
6177 Grengiols,  494,  5,  5,  0,  10,  13,  -3,  0,  491,  -3,-0.6,
6178 Martisberg,  25,  0,  1,  -1,  0,  0,  0,  0,  24,  -1,-4,
6179 Mörel,  505,  3,  5,  -2,  31,  14,  17,  0,  520,  15,3,
6181 Riederalp,  553,  8,  3,  5,  21,  24,  -3,  1,  556,  3,0.5,
6191 Ausserberg,  649,  1,  3,  -2,  23,  11,  12,  0,  659,  10,1.5,
6192 Blatten,  305,  5,  4,  1,  11,  13,  -2,  0,  304,  -1,-0.3,
6193 Bürchen,  710,  5,  5,  0,  34,  29,  5,  2,  717,  7,1,
6194 Eischoll,  512,  4,  2,  2,  12,  9,  3,  0,  517,  5,1,
6195 Ferden,  329,  2,  4,  -2,  18,  21,  -3,  1,  325,  -4,-1.2,
6196 Hohtenn,  211,  2,  4,  -2,  11,  4,  7,  -1,  215,  4,1.9,
6197 Kippel,  414,  5,  0,  5,  7,  14,  -7,  0,  412,  -2,-0.5,
6198 Niedergesteln,  623,  2,  4,  -2,  23,  30,  -7,  0,  614,  -9,-1.4,
6199 Raron, 1 839,  20,  19,  1,  149,  153,  -4,  -5, 1 831,  -8,-0.4,
6200 Steg, 1 338,  10,  13,  -3,  102,  103,  -1,  2, 1 336,  -2,-0.1,
6201 Unterbäch,  441,  1,  3,  -2,  13,  12,  1,  0,  440,  -1,-0.2,
6202 Wiler (Lötschen),  526,  11,  2,  9,  24,  16,  8,  -1,  542,  16,3,
District de Saint-Maurice, 10 960,  88,  94,  -6,  704,  577,  127,  -12, 11 069,  109,1,
6211 Collonges,  502,  3,  8,  -5,  33,  22,  11,  0,  508,  6,1.2,
6212 Dorénaz,  621,  5,  2,  3,  33,  22,  11,  1,  636,  15,2.4,
6213 Evionnaz,  984,  11,  12,  -1,  80,  49,  31,  2, 1 016,  32,3.3,
6214 Finhaut,  318,  3,  5,  -2,  18,  17,  1,  0,  317,  -1,-0.3,
6215 Massongex, 1 380,  12,  8,  4,  80,  118,  -38,  2, 1 348,  -32,-2.3,
6216 Mex (VS),  127,  0,  1,  -1,  11,  6,  5,  0,  131,  4,3.1,
6217 Saint-Maurice, 3 785,  26,  28,  -2,  224,  193,  31,  -6, 3 808,  23,0.6,
6218 Salvan, 1 112,  8,  13,  -5,  73,  55,  18,  0, 1 125,  13,1.2,
6219 Vernayaz, 1 647,  14,  11,  3,  112,  69,  43,  -11, 1 682,  35,2.1,
6220 Vérossaz,  484,  6,  6,  0,  40,  26,  14,  0,  498,  14,2.9,
District de Sierre, 41 958,  395,  334,  61, 3 291, 2 837,  454,  -30, 42 443,  485,1.2,
6231 Ayer,  678,  9,  6,  3,  47,  50,  -3,  -2,  676,  -2,-0.3,
6232 Chalais, 2 857,  28,  21,  7,  203,  121,  82,  -7, 2 939,  82,2.9,
6233 Chandolin,  94,  0,  1,  -1,  22,  12,  10,  -1,  102,  8,8.5,
6234 Chermignon, 2 778,  21,  20,  1,  199,  180,  19,  -1, 2 797,  19,0.7,
6235 Chippis, 1 570,  15,  17,  -2,  106,  95,  11,  1, 1 580,  10,0.6,
6237 Grimentz,  438,  5,  5,  0,  30,  29,  1,  -4,  435,  -3,-0.7,
6238 Grône, 2 006,  27,  23,  4,  116,  100,  16,  1, 2 027,  21,1,
6239 Icogne,  475,  3,  2,  1,  37,  23,  14,  0,  490,  15,3.2,
6240 Lens, 3 508,  38,  26,  12,  243,  222,  21,  -3, 3 538,  30,0.9,
6241 Miège,  972,  13,  6,  7,  91,  50,  41,  0, 1 020,  48,4.9,
6242 Mollens (VS),  778,  9,  10,  -1,  78,  61,  17,  -1,  793,  15,1.9,
6243 Montana, 2 241,  19,  23,  -4,  202,  202,  0,  2, 2 239,  -2,-0.1,
6244 Randogne, 3 345,  19,  21,  -2,  676,  687,  -11,  0, 3 332,  -13,-0.4,
6245 Saint-Jean,  214,  3,  2,  1,  19,  4,  15,  0,  230,  16,7.5,
6246 Saint-Léonard, 1 922,  29,  18,  11,  105,  78,  27,  -2, 1 958,  36,1.9,
6247 Saint-Luc,  344,  3,  0,  3,  54,  17,  37,  -1,  383,  39,11.3,
6248 Sierre, 14 681,  132,  111,  21,  835,  674,  161,  -12, 14 851,  170,1.2,
6249 Venthône, 1 060,  6,  10,  -4,  79,  78,  1,  1, 1 058,  -2,-0.2,
6250 Veyras, 1 559,  10,  10,  0,  118,  122,  -4,  0, 1 555,  -4,-0.3,
6251 Vissoie,  438,  6,  2,  4,  31,  32,  -1,  -1,  440,  2,0.5,
District de Sion, 38 152,  360,  287,  73, 2 419, 1 941,  478,  4, 38 707,  555,1.5,
6261 Arbaz,  883,  4,  5,  -1,  88,  36,  52,  0,  934,  51,5.8,
6263 Grimisuat, 2 451,  22,  14,  8,  129,  93,  36,  0, 2 495,  44,1.8,
6264 Salins,  926,  11,  8,  3,  50,  29,  21,  -1,  949,  23,2.5,
6265 Savièse, 5 654,  55,  37,  18,  346,  220,  126,  -3, 5 795,  141,2.5,
6266 Sion, 27 807,  264,  218,  46, 1 761, 1 527,  234,  -41, 28 046,  239,0.9,
6267 Veysonnaz,  431,  4,  5,  -1,  45,  36,  9,  49,  488,  57,13.2,
Bezirk Visp, 27 126,  253,  188,  65, 1 583, 1 500,  83,  -10, 27 264,  138,0.5,
6281 Baltschieder, 1 140,  16,  3,  13,  55,  51,  4,  0, 1 157,  17,1.5,
6282 Eisten,  223,  2,  3,  -1,  5,  10,  -5,  0,  217,  -6,-2.7,
6283 Embd,  357,  4,  1,  3,  13,  9,  4,  0,  364,  7,2,
6285 Grächen, 1 320,  12,  10,  2,  43,  43,  0,  -1, 1 321,  1,0.1,
6286 Lalden,  694,  2,  7,  -5,  23,  20,  3,  0,  692,  -2,-0.3,
6287 Randa,  400,  3,  3,  0,  27,  30,  -3,  0,  397,  -3,-0.8,
6288 Saas Almagell,  383,  2,  6,  -4,  13,  5,  8,  0,  387,  4,1,
6289 Saas Balen,  393,  2,  2,  0,  16,  8,  8,  0,  401,  8,2,
6290 Saas Fee, 1 622,  12,  7,  5,  152,  125,  27,  -10, 1 644,  22,1.4,
6291 Saas Grund, 1 161,  11,  10,  1,  37,  40,  -3,  1, 1 160,  -1,-0.1,
6292 St.Niklaus, 2 319,  33,  20,  13,  67,  66,  1,  -3, 2 330,  11,0.5,
6293 Stalden (VS), 1 213,  10,  16,  -6,  35,  55,  -20,  -1, 1 186,  -27,-2.2,
6294 Staldenried,  559,  5,  3,  2,  26,  17,  9,  16,  586,  27,4.8,
6295 Täsch,  853,  6,  6,  0,  98,  65,  33,  1,  887,  34,4,
6296 Törbel,  492,  7,  5,  2,  21,  8,  13,  0,  507,  15,3,
6297 Visp, 6 624,  44,  55,  -11,  314,  352,  -38,  2, 6 577,  -47,-0.7,
6298 Visperterminen, 1 425,  16,  6,  10,  29,  44,  -15,  -1, 1 419,  -6,-0.4,
6299 Zeneggen,  241,  4,  1,  3,  8,  12,  -4,  0,  240,  -1,-0.4,
6300 Zermatt, 5 707,  62,  24,  38,  601,  540,  61,  -14, 5 792,  85,1.5,
Canton de Neuchâtel, 167 047, 1 716, 1 545,  171, 12 347, 11 774,  573,  119, 167 910,  863,0.5,
District de Boudry, 36 963,  361,  287,  74, 3 103, 3 006,  97,  36, 37 170,  207,0.6,
6401 Auvernier, 1 556,  16,  18,  -2,  108,  102,  6,  -10, 1 550,  -6,-0.4,
6402 Bevaix, 3 685,  28,  27,  1,  252,  209,  43,  20, 3 749,  64,1.7,
6403 Bôle, 1 806,  11,  14,  -3,  138,  156,  -18,  9, 1 794,  -12,-0.7,
6404 Boudry, 5 058,  59,  38,  21,  464,  502,  -38,  -20, 5 021,  -37,-0.7,
6405 Brot-Dessous,  98,  0,  0,  0,  7,  10,  -3,  0,  95,  -3,-3.1,
6406 Colombier (NE), 5 021,  39,  31,  8,  354,  351,  3,  7, 5 039,  18,0.4,
6407 Corcelles-Cormondrèche, 4 027,  30,  32,  -2,  299,  295,  4,  2, 4 031,  4,0.1,
6408 Cortaillod, 4 387,  49,  23,  26,  392,  365,  27,  -12, 4 428,  41,0.9,
6409 Fresens,  192,  3,  1,  2,  13,  11,  2,  -1,  195,  3,1.6,
6410 Gorgier, 1 774,  20,  11,  9,  138,  141,  -3,  -5, 1 775,  1,0.1,
6411 Montalchez,  197,  2,  2,  0,  18,  20,  -2,  0,  195,  -2,-1,
6412 Peseux, 5 551,  62,  63,  -1,  562,  526,  36,  13, 5 599,  48,0.9,
6413 Rochefort, 1 004,  12,  7,  5,  89,  79,  10,  20, 1 039,  35,3.5,
6414 Saint-Aubin-Sauges, 2 392,  26,  17,  9,  247,  226,  21,  12, 2 434,  42,1.8,
6415 Vaumarcus,  215,  4,  3,  1,  22,  13,  9,  1,  226,  11,5.1,
District de la Chaux-de-Fonds, 38 036,  377,  419,  -42, 1 807, 1 782,  25,  58, 38 077,  41,0.1,
6421 La Chaux-de-Fonds, 36 882,  365,  411,  -46, 1 720, 1 727,  -7,  59, 36 888,  6,0,
6422 Les Planchettes,  216,  3,  2,  1,  14,  6,  8,  0,  225,  9,4.2,
6423 La Sagne,  938,  9,  6,  3,  73,  49,  24,  -1,  964,  26,2.8,
District du Locle, 14 382,  136,  142,  -6,  771,  753,  18,  -13, 14 381,  -1,0,
6431 Les Brenets, 1 130,  10,  9,  1,  75,  56,  19,  2, 1 152,  22,1.9,
6432 La Brévine,  695,  4,  3,  1,  22,  17,  5,  -1,  700,  5,0.7,
6433 Brot-Plamboz,  262,  5,  1,  4,  13,  27,  -14,  -1,  251,  -11,-4.2,
6434 Le Cerneux-Péquignot,  338,  7,  5,  2,  14,  15,  -1,  0,  339,  1,0.3,
6435 La Chaux-du-Milieu,  429,  4,  2,  2,  27,  22,  5,  -3,  433,  4,0.9,
6436 Le Locle, 10 272,  90,  114,  -24,  541,  539,  2,  -4, 10 246,  -26,-0.3,
6437 Les Ponts-de-Martel, 1 256,  16,  8,  8,  79,  77,  2,  -6, 1 260,  4,0.3,
District de Neuchâtel, 50 657,  550,  465,  85, 4 532, 4 114,  418,  76, 51 236,  579,1.1,
6451 Cornaux, 1 489,  17,  15,  2,  138,  126,  12,  2, 1 505,  16,1.1,
6452 Cressier (NE), 1 937,  26,  24,  2,  99,  128,  -29,  7, 1 917,  -20,-1,
6453 Enges,  300,  2,  4,  -2,  15,  25,  -10,  0,  288,  -12,-4,
6454 Hauterive (NE), 2 517,  18,  18,  0,  211,  214,  -3,  6, 2 520,  3,0.1,
6455 Le Landeron, 4 366,  52,  29,  23,  269,  297,  -28,  -8, 4 353,  -13,-0.3,
6456 Lignières,  918,  16,  2,  14,  83,  72,  11,  -7,  936,  18,2,
6457 Marin-Epagnier, 3 924,  34,  25,  9,  283,  230,  53,  15, 4 001,  77,2,
6458 Neuchâtel, 31 465,  352,  321,  31, 3 135, 2 719,  416,  56, 31 968,  503,1.6,
6459 Saint-Blaise, 3 108,  29,  26,  3,  244,  271,  -27,  9, 3 093,  -15,-0.5,
6460 Thielle-Wavre,  633,  4,  1,  3,  55,  32,  23,  -4,  655,  22,3.5,
District du Val-de-Ruz, 14 853,  184,  102,  82, 1 283, 1 257,  26,  -47, 14 914,  61,0.4,
6471 Boudevilliers,  687,  15,  4,  11,  83,  84,  -1,  1,  698,  11,1.6,
6472 Cernier, 1 996,  16,  19,  -3,  157,  157,  0,  -3, 1 990,  -6,-0.3,
6473 Chézard-Saint-Martin, 1 665,  15,  7,  8,  100,  123,  -23,  -4, 1 646,  -19,-1.1,
6474 Coffrane,  629,  5,  6,  -1,  40,  48,  -8,  -1,  619,  -10,-1.6,
6475 Dombresson, 1 595,  27,  13,  14,  135,  136,  -1,  1, 1 609,  14,0.9,
6476 Engollon,  86,  0,  2,  -2,  4,  2,  2,  0,  86,  0,0,
6477 Fenin-Vilars-Saules,  747,  11,  2,  9,  84,  78,  6,  -2,  760,  13,1.7,
6478 Fontainemelon, 1 663,  16,  11,  5,  137,  148,  -11,  -6, 1 651,  -12,-0.7,
6479 Fontaines (NE),  999,  14,  4,  10,  70,  75,  -5,  -14,  990,  -9,-0.9,
6480 Les Geneveys-sur-Coffrane, 1 430,  15,  13,  2,  125,  101,  24,  5, 1 461,  31,2.2,
6481 Les Hauts-Geneveys,  835,  13,  7,  6,  86,  87,  -1,  -2,  838,  3,0.4,
6482 Montmollin,  531,  8,  3,  5,  78,  65,  13,  -4,  545,  14,2.6,
6483 Le Pâquier (NE),  213,  2,  0,  2,  13,  10,  3,  -1,  217,  4,1.9,
6484 Savagnier,  964,  18,  6,  12,  95,  54,  41,  -16, 1 001,  37,3.8,
6485 Valangin,  415,  7,  3,  4,  40,  60,  -20,  4,  403,  -12,-2.9,
6486 Villiers,  398,  2,  2,  0,  36,  29,  7,  -5,  400,  2,0.5,
District du Val-de-Travers, 12 156,  108,  130,  -22,  851,  862,  -11,  9, 12 132,  -24,-0.2,
6501 Les Bayards,  353,  4,  4,  0,  34,  35,  -1,  4,  356,  3,0.8,
6502 Boveresse,  387,  7,  2,  5,  24,  32,  -8,  0,  384,  -3,-0.8,
6503 Buttes,  649,  5,  9,  -4,  55,  62,  -7,  1,  639,  -10,-1.5,
6504 La Côte-aux-Fées,  517,  4,  6,  -2,  28,  34,  -6,  -4,  505,  -12,-2.3,
6505 Couvet, 2 776,  34,  34,  0,  197,  209,  -12,  8, 2 772,  -4,-0.1,
6506 Fleurier, 3 620,  28,  35,  -7,  212,  227,  -15,  11, 3 609,  -11,-0.3,
6507 Môtiers (NE),  802,  3,  7,  -4,  80,  40,  40,  -12,  826,  24,3,
6508 Noiraigue,  483,  3,  6,  -3,  33,  26,  7,  -1,  486,  3,0.6,
6509 Saint-Sulpice (NE),  631,  5,  6,  -1,  58,  78,  -20,  -1,  609,  -22,-3.5,
