su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
5794,Oron-le-Châtel,  176,  6,  3,  3,  29,  19,  10,  0,  189,  13,7.4
5795,Palézieux, 1 010,  30,  4,  26,  189,  162,  27,  0, 1 063,  53,5.2
5796,Peney-le-Jorat,  253,  7,  2,  5,  31,  20,  11,  0,  269,  16,6.3
5798,Ropraz,  351,  7,  3,  4,  34,  61,  -27,  0,  328,  -23,-6.6
5799,Servion,  687,  16,  6,  10,  167,  80,  87,  0,  784,  97,14.1
5800,Les Tavernes,  103,  2,  2,  0,  6,  13,  -7,  0,  96,  -7,-6.8
5801,Les Thioleyres,  153,  3,  1,  2,  15,  9,  6,  0,  161,  8,5.2
5802,Vuibroye,  95,  2,  0,  2,  8,  11,  -3,  0,  94,  -1,-1.1
5803,Vulliens,  340,  5,  0,  5,  46,  22,  24,  0,  369,  29,8.5
District de Payerne,, 13 550,  187,  125,  62, 1 027,  887,  140,  0, 13 752,  202,1.5
5811,Cerniaz (VD),  60,  2,  0,  2,  11,  4,  7,  0,  69,  9,15
5812,Champtauroz,  101,  1,  1,  0,  13,  8,  5,  0,  106,  5,5
5813,Chevroux,  308,  3,  7,  -4,  26,  14,  12,  0,  316,  8,2.6
5814,Combremont-le-Grand,  314,  6,  1,  5,  12,  19,  -7,  0,  312,  -2,-0.6
5815,Combremont-le-Petit,  352,  5,  3,  2,  23,  24,  -1,  0,  353,  1,0.3
5816,Corcelles-près-Payerne, 1 449,  29,  18,  11,  154,  93,  61,  0, 1 521,  72,5
5817,Grandcour,  765,  9,  11,  -2,  39,  54,  -15,  0,  748,  -17,-2.2
5818,Granges-près-Marnand, 1 136,  19,  8,  11,  88,  94,  -6,  0, 1 141,  5,0.4
5819,Henniez,  259,  1,  0,  1,  15,  12,  3,  0,  263,  4,1.5
5820,Marnand,  151,  1,  2,  -1,  17,  11,  6,  0,  156,  5,3.3
5821,Missy,  271,  7,  1,  6,  23,  18,  5,  0,  282,  11,4.1
5822,Payerne, 7 227,  87,  51,  36,  503,  465,  38,  0, 7 301,  74,1
5823,Rossens (VD),  52,  1,  0,  1,  3,  8,  -5,  0,  48,  -4,-7.7
5824,Sassel,  151,  3,  6,  -3,  15,  5,  10,  0,  158,  7,4.6
5825,Sédeilles,  125,  3,  3,  0,  12,  9,  3,  0,  128,  3,2.4
5826,Seigneux,  236,  4,  3,  1,  29,  20,  9,  0,  246,  10,4.2
5827,Trey,  216,  2,  2,  0,  20,  13,  7,  0,  223,  7,3.2
5828,Treytorrens (Payerne),  120,  0,  3,  -3,  8,  5,  3,  0,  120,  0,0
5829,Villars-Bramard,  107,  2,  3,  -1,  1,  0,  1,  0,  107,  0,0
5830,Villarzel,  150,  2,  2,  0,  15,  11,  4,  0,  154,  4,2.7
District du Pays d'Enhaut,, 4 457,  47,  61,  -14,  296,  263,  33,  0, 4 476,  19,0.4
5841,Château-d'Oex, 3 091,  31,  43,  -12,  177,  158,  19,  0, 3 098,  7,0.2
5842,Rossinière,  485,  2,  12,  -10,  50,  44,  6,  0,  481,  -4,-0.8
5843,Rougemont,  881,  14,  6,  8,  69,  61,  8,  0,  897,  16,1.8
District de Rolle,, 9 911,  147,  94,  53, 1 339, 1 138,  201,  0, 10 165,  254,2.6
5851,Allaman,  418,  2,  1,  1,  51,  55,  -4,  0,  415,  -3,-0.7
5852,Bursinel,  275,  2,  3,  -1,  46,  26,  20,  0,  294,  19,6.9
5853,Bursins,  473,  6,  5,  1,  52,  49,  3,  0,  477,  4,0.8
5854,Burtigny,  297,  6,  4,  2,  13,  17,  -4,  0,  295,  -2,-0.7
5855,Dully,  357,  3,  4,  -1,  43,  38,  5,  0,  361,  4,1.1
5856,Essertines-sur-Rolle,  464,  6,  7,  -1,  58,  60,  -2,  0,  461,  -3,-0.6
5857,Gilly,  693,  13,  7,  6,  95,  87,  8,  0,  707,  14,2
5858,Luins,  319,  12,  2,  10,  62,  45,  17,  0,  346,  27,8.5
5859,Mont-sur-Rolle, 1 537,  13,  16,  -3,  216,  171,  45,  0, 1 579,  42,2.7
5860,Perroy, 1 040,  15,  5,  10,  129,  95,  34,  0, 1 084,  44,4.2
5861,Rolle, 3 649,  62,  37,  25,  525,  453,  72,  0, 3 746,  97,2.7
5862,Tartegnin,  171,  3,  3,  0,  24,  19,  5,  0,  176,  5,2.9
5863,Vinzel,  218,  4,  0,  4,  25,  23,  2,  0,  224,  6,2.8
District de la Vallée,, 6 250,  61,  71,  -10,  370,  335,  35,  0, 6 275,  25,0.4
5871,L'Abbaye, 1 139,  13,  14,  -1,  66,  78,  -12,  0, 1 126,  -13,-1.1
5872,Le Chenit, 4 336,  38,  52,  -14,  220,  193,  27,  0, 4 349,  13,0.3
5873,Le Lieu,  775,  10,  5,  5,  84,  64,  20,  0,  800,  25,3.2
District de Vevey,, 64 165,  830,  752,  78, 7 498, 7 483,  15,  0, 64 258,  93,0.1
5881,Blonay, 4 205,  58,  56,  2,  731,  618,  113,  0, 4 320,  115,2.7
5882,Chardonne, 2 123,  23,  36,  -13,  261,  210,  51,  0, 2 161,  38,1.8
5883,Corseaux, 2 109,  28,  37,  -9,  203,  180,  23,  0, 2 123,  14,0.7
5884,Corsier-sur-Vevey, 3 242,  39,  20,  19,  329,  359,  -30,  0, 3 231,  -11,-0.3
5885,Jongny, 1 164,  16,  9,  7,  99,  126,  -27,  0, 1 144,  -20,-1.7
5886,Montreux, 21 293,  277,  272,  5, 2 812, 2 748,  64,  0, 21 362,  69,0.3
5888,Saint-Légier-La Chiésaz, 3 528,  42,  31,  11,  297,  320,  -23,  0, 3 516,  -12,-0.3
5889,La Tour-de-Peilz, 10 340,  111,  110,  1, 1 197, 1 307, - 110,  0, 10 231, - 109,-1.1
5890,Vevey, 15 351,  222,  173,  49, 1 475, 1 504,  -29,  0, 15 371,  20,0.1
5891,Veytaux,  810,  14,  8,  6,  94,  111,  -17,  0,  799,  -11,-1.4
District d'Yverdon,, 32 151,  435,  312,  123, 2 545, 2 364,  181,  -1, 32 454,  303,0.9
5902,Belmont-sur-Yverdon,  192,  0,  1,  -1,  5,  4,  1,  0,  192,  0,0
5903,Bioley-Magnoux,  169,  1,  0,  1,  3,  5,  -2,  0,  168,  -1,-0.6
5904,Chamblon,  375,  2,  1,  1,  52,  45,  7,  0,  383,  8,2.1
5905,Champvent,  292,  0,  1,  -1,  15,  17,  -2,  0,  289,  -3,-1
5906,Chanéaz,  71,  1,  0,  1,  10,  3,  7,  0,  79,  8,11.3
5907,Chavannes-le-Chêne,  225,  5,  3,  2,  16,  11,  5,  0,  232,  7,3.1
5908,Chêne-Pâquier,  113,  0,  2,  -2,  6,  10,  -4,  0,  107,  -6,-5.3
5909,Cheseaux-Noréaz,  553,  3,  2,  1,  37,  40,  -3,  0,  551,  -2,-0.4
5910,Cronay,  321,  4,  2,  2,  19,  32,  -13,  0,  310,  -11,-3.4
5911,Cuarny,  170,  2,  3,  -1,  4,  7,  -3,  0,  166,  -4,-2.4
5912,Démoret,  115,  3,  0,  3,  4,  3,  1,  0,  119,  4,3.5
5913,Donneloye,  327,  6,  3,  3,  24,  29,  -5,  0,  325,  -2,-0.6
5914,Ependes (VD),  255,  9,  4,  5,  50,  37,  13,  0,  273,  18,7.1
5915,Essert-Pittet,  124,  0,  1,  -1,  25,  12,  13,  0,  136,  12,9.7
5916,Essert-sous-Champvent,  95,  1,  0,  1,  12,  8,  4,  0,  100,  5,5.3
5917,Gossens,  96,  0,  2,  -2,  5,  1,  4,  0,  98,  2,2.1
5918,Gressy,  129,  0,  0,  0,  12,  28,  -16,  0,  113,  -16,-12.4
5919,Mathod,  382,  8,  0,  8,  34,  32,  2,  0,  392,  10,2.6
5920,Mézery-près-Donneloye,  41,  0,  0,  0,  8,  1,  7,  0,  48,  7,17.1
5921,Molondin,  192,  3,  1,  2,  14,  21,  -7,  0,  187,  -5,-2.6
5922,Montagny-près-Yverdon,  552,  12,  7,  5,  64,  55,  9,  0,  566,  14,2.5
5923,Oppens,  164,  2,  0,  2,  12,  21,  -9,  0,  157,  -7,-4.3
5924,Orges,  196,  4,  1,  3,  18,  19,  -1,  0,  198,  2,1
5925,Orzens,  190,  2,  3,  -1,  18,  6,  12,  0,  201,  11,5.8
5926,Pomy,  452,  5,  3,  2,  51,  45,  6,  0,  460,  8,1.8
5927,Prahins,  128,  2,  2,  0,  19,  17,  2,  0,  130,  2,1.6
5928,Rovray,  127,  2,  0,  2,  8,  5,  3,  0,  132,  5,3.9
5929,Suchy,  295,  4,  2,  2,  17,  31,  -14,  0,  283,  -12,-4.1
5930,Suscévaz,  178,  1,  3,  -2,  16,  32,  -16,  0,  160,  -18,-10.1
5931,Treycovagnes,  325,  4,  1,  3,  72,  46,  26,  0,  354,  29,8.9
5932,Ursins,  170,  1,  0,  1,  6,  13,  -7,  0,  164,  -6,-3.5
5933,Valeyres-sous-Montagny,  515,  9,  5,  4,  54,  53,  1,  0,  520,  5,1
5934,Valeyres-sous-Ursins,  185,  3,  2,  1,  19,  22,  -3,  0,  183,  -2,-1.1
5935,Villars-Epeney,  42,  1,  0,  1,  8,  8,  0,  0,  43,  1,2.4
5936,Villars-sous-Champvent,  37,  1,  0,  1,  3,  0,  3,  0,  41,  4,10.8
5937,Vugelles-La Mothe,  91,  1,  0,  1,  8,  23,  -15,  0,  77,  -14,-15.4
5938,Yverdon-les-Bains, 22 310,  298,  231,  67, 1 616, 1 487,  129,  -1, 22 505,  195,0.9
5939,Yvonand, 1 957,  35,  26,  9,  181,  135,  46,  0, 2 012,  55,2.8
Canton du Valais,, 257 730, 3 784, 1 988, 1 796, 17 785, 14 922, 2 863,  0, 262 389, 4 659,1.8
Bezirk Brig,, 21 971,  264,  147,  117, 1 348, 1 008,  340,  0, 22 428,  457,2.1
6001,Birgisch,  218,  3,  5,  -2,  4,  8,  -4,  0,  212,  -6,-2.8
6002,Brig-Glis, 10 537,  119,  69,  50,  889,  499,  390,  0, 10 977,  440,4.2
6004,Eggerberg,  383,  10,  3,  7,  19,  15,  4,  0,  394,  11,2.9
6006,Mund,  631,  5,  1,  4,  16,  22,  -6,  0,  629,  -2,-0.3
6007,Naters, 7 433,  84,  53,  31,  297,  361,  -64,  0, 7 400,  -33,-0.4
6008,Ried-Brig, 1 514,  21,  10,  11,  66,  42,  24,  0, 1 549,  35,2.3
6009,Simplon,  371,  8,  4,  4,  17,  15,  2,  0,  377,  6,1.6
6010,Termen,  694,  11,  2,  9,  39,  31,  8,  0,  711,  17,2.4
6011,Zwischbergen,  190,  3,  0,  3,  1,  15,  -14,  0,  179,  -11,-5.8
District de Conthey,, 19 169,  282,  161,  121, 1 211,  919,  292,  0, 19 582,  413,2.2
6021,Ardon, 2 056,  36,  17,  19,  167,  113,  54,  0, 2 129,  73,3.6
6022,Chamoson, 2 397,  31,  27,  4,  140,  117,  23,  0, 2 424,  27,1.1
6023,Conthey, 5 956,  77,  50,  27,  402,  267,  135,  0, 6 118,  162,2.7
6024,Nendaz, 5 240,  89,  43,  46,  243,  217,  26,  0, 5 312,  72,1.4
6025,Vétroz, 3 520,  49,  24,  25,  259,  205,  54,  0, 3 599,  79,2.2
District d'Entremont,, 10 985,  163,  96,  67,  499,  402,  97,  0, 11 149,  164,1.5
6031,Bagnes, 5 379,  84,  47,  37,  341,  262,  79,  0, 5 495,  116,2.2
6032,Bourg-Saint-Pierre,  190,  5,  3,  2,  16,  6,  10,  0,  202,  12,6.3
6033,Liddes,  673,  11,  7,  4,  21,  17,  4,  0,  681,  8,1.2
6034,Orsières, 2 636,  28,  21,  7,  83,  67,  16,  0, 2 659,  23,0.9
6035,Sembrancher,  798,  13,  8,  5,  21,  18,  3,  0,  806,  8,1
6036,Vollèges, 1 309,  22,  10,  12,  17,  32,  -15,  0, 1 306,  -3,-0.2
Bezirk Goms,, 4 836,  67,  38,  29,  261,  206,  55,  0, 4 920,  84,1.7
6052,Bellwald,  349,  11,  2,  9,  36,  20,  16,  0,  374,  25,7.2
6054,Binn,  186,  2,  5,  -3,  8,  12,  -4,  0,  179,  -7,-3.8
6055,Blitzingen,  88,  1,  3,  -2,  6,  3,  3,  0,  89,  1,1.1
6056,Ernen,  554,  5,  5,  0,  41,  10,  31,  0,  585,  31,5.6
6057,Fiesch,  976,  18,  4,  14,  63,  62,  1,  0,  991,  15,1.5
6058,Fieschertal,  266,  4,  1,  3,  8,  10,  -2,  0,  267,  1,0.4
6061,Lax,  334,  3,  1,  2,  10,  19,  -9,  0,  327,  -7,-2.1
6064,Niederwald,  77,  0,  1,  -1,  11,  1,  10,  0,  86,  9,11.7
6065,Obergesteln,  226,  1,  2,  -1,  5,  12,  -7,  0,  218,  -8,-3.5
6066,Oberwald,  263,  5,  1,  4,  19,  12,  7,  0,  274,  11,4.2
6071,Ulrichen,  222,  6,  4,  2,  18,  4,  14,  0,  238,  16,7.2
6073,Grafschaft,  216,  3,  1,  2,  8,  4,  4,  0,  222,  6,2.8
6074,Münster-Geschinen,  550,  5,  5,  0,  16,  25,  -9,  0,  541,  -9,-1.6
6075,Reckingen-Gluringen,  529,  3,  3,  0,  12,  12,  0,  0,  529,  0,0
District d'Hérens,, 9 116,  100,  91,  9,  381,  336,  45,  0, 9 170,  54,0.6
6081,Les Agettes,  245,  0,  6,  -6,  11,  17,  -6,  0,  233,  -12,-4.9
6082,Ayent, 3 040,  37,  26,  11,  148,  155,  -7,  0, 3 044,  4,0.1
6083,Evolène, 1 579,  21,  12,  9,  58,  30,  28,  0, 1 616,  37,2.3
6084,Hérémence, 1 287,  10,  17,  -7,  51,  41,  10,  0, 1 290,  3,0.2
6085,Mase,  235,  1,  2,  -1,  7,  6,  1,  0,  235,  0,0
6086,Nax,  406,  3,  4,  -1,  19,  13,  6,  0,  411,  5,1.2
6087,Saint-Martin (VS),  987,  8,  9,  -1,  8,  18,  -10,  0,  976,  -11,-1.1
6088,Vernamiège,  171,  1,  3,  -2,  3,  8,  -5,  0,  164,  -7,-4.1
6089,Vex, 1 166,  19,  12,  7,  76,  48,  28,  0, 1 201,  35,3
Bezirk Leuk,, 11 467,  186,  81,  105,  714,  617,  97,  0, 11 669,  202,1.8
6101,Agarn,  691,  11,  4,  7,  24,  38,  -14,  0,  684,  -7,-1
6102,Albinen,  258,  6,  5,  1,  12,  11,  1,  0,  260,  2,0.8
6103,Bratsch,  511,  5,  2,  3,  24,  14,  10,  0,  524,  13,2.5
6104,Ergisch,  185,  2,  1,  1,  11,  4,  7,  0,  193,  8,4.3
6105,Erschmatt,  316,  7,  2,  5,  3,  0,  3,  0,  324,  8,2.5
6107,Gampel, 1 180,  20,  9,  11,  88,  69,  19,  0, 1 210,  30,2.5
6109,Inden,  86,  2,  0,  2,  13,  8,  5,  0,  93,  7,8.1
6110,Leuk, 3 166,  44,  15,  29,  177,  139,  38,  0, 3 233,  67,2.1
6111,Leukerbad, 1 568,  37,  8,  29,  220,  219,  1,  0, 1 598,  30,1.9
6112,Oberems,  141,  1,  4,  -3,  9,  11,  -2,  0,  136,  -5,-3.5
6113,Salgesch, 1 222,  15,  15,  0,  32,  38,  -6,  0, 1 216,  -6,-0.5
6114,Turtmann,  883,  12,  4,  8,  48,  26,  22,  0,  913,  30,3.4
6115,Unterems,  159,  4,  1,  3,  1,  4,  -3,  0,  159,  0,0
6116,Varen,  673,  14,  7,  7,  22,  18,  4,  0,  684,  11,1.6
6117,Guttet-Feschel,  428,  6,  4,  2,  30,  18,  12,  0,  442,  14,3.3
District de Martigny,, 31 522,  523,  233,  290, 2 031, 1 593,  438,  0, 32 250,  728,2.3
6131,Bovernier,  751,  17,  7,  10,  32,  18,  14,  0,  775,  24,3.2
6132,Charrat, 1 046,  15,  8,  7,  57,  68,  -11,  0, 1 042,  -4,-0.4
6133,Fully, 5 148,  108,  21,  87,  296,  178,  118,  0, 5 353,  205,4
6134,Isérables, 1 036,  12,  11,  1,  5,  19,  -14,  0, 1 023,  -13,-1.3
6135,Leytron, 1 981,  26,  20,  6,  98,  74,  24,  0, 2 011,  30,1.5
6136,Martigny, 13 524,  217,  100,  117,  934,  780,  154,  0, 13 795,  271,2
6137,Martigny-Combe, 1 453,  21,  13,  8,  136,  84,  52,  0, 1 513,  60,4.1
6139,Riddes, 2 110,  30,  10,  20,  107,  117,  -10,  0, 2 120,  10,0.5
6140,Saillon, 1 288,  18,  6,  12,  97,  100,  -3,  0, 1 297,  9,0.7
6141,Saxon, 3 071,  58,  33,  25,  259,  143,  116,  0, 3 212,  141,4.6
6142,Trient,  114,  1,  4,  -3,  10,  12,  -2,  0,  109,  -5,-4.4
District de Monthey,, 30 180,  475,  225,  250, 2 488, 2 173,  315,  0, 30 745,  565,1.9
6151,Champéry, 1 076,  12,  7,  5,  74,  69,  5,  0, 1 086,  10,0.9
6152,Collombey-Muraz, 4 537,  65,  18,  47,  390,  298,  92,  0, 4 676,  139,3.1
6153,Monthey, 13 587,  239,  112,  127,  852,  883,  -31,  0, 13 683,  96,0.7
6154,Port-Valais, 2 057,  33,  19,  14,  474,  449,  25,  0, 2 096,  39,1.9
6155,Saint-Gingolph,  654,  7,  6,  1,  47,  28,  19,  0,  674,  20,3.1
6156,Troistorrents, 3 250,  41,  20,  21,  231,  159,  72,  0, 3 343,  93,2.9
6157,Val-d'Illiez, 1 309,  16,  12,  4,  72,  80,  -8,  0, 1 305,  -4,-0.3
6158,Vionnaz, 1 242,  17,  10,  7,  99,  48,  51,  0, 1 300,  58,4.7
6159,Vouvry, 2 468,  45,  21,  24,  249,  159,  90,  0, 2 582,  114,4.6
Bezirk Raron,, 10 281,  125,  78,  47,  423,  408,  15,  0, 10 343,  62,0.6
6171,Betten,  442,  5,  4,  1,  38,  27,  11,  0,  454,  12,2.7
6172,Bister,  24,  0,  0,  0,  2,  0,  2,  0,  26,  2,8.3
6173,Bitsch,  623,  19,  4,  15,  46,  44,  2,  0,  640,  17,2.7
6174,Filet,  137,  2,  1,  1,  8,  3,  5,  0,  143,  6,4.4
6177,Grengiols,  471,  4,  2,  2,  20,  10,  10,  0,  483,  12,2.5
6178,Martisberg,  31,  1,  0,  1,  2,  0,  2,  0,  34,  3,9.7
6179,Mörel,  547,  6,  4,  2,  34,  38,  -4,  0,  545,  -2,-0.4
6181,Riederalp,  521,  8,  5,  3,  29,  36,  -7,  0,  517,  -4,-0.8
6191,Ausserberg,  714,  5,  2,  3,  15,  20,  -5,  0,  712,  -2,-0.3
6192,Blatten,  327,  3,  1,  2,  12,  7,  5,  0,  334,  7,2.1
6193,Bürchen,  663,  13,  3,  10,  19,  12,  7,  0,  680,  17,2.6
6194,Eischoll,  541,  8,  8,  0,  10,  7,  3,  0,  544,  3,0.6
6195,Ferden,  346,  5,  5,  0,  2,  5,  -3,  0,  343,  -3,-0.9
6196,Hohtenn,  241,  2,  8,  -6,  9,  2,  7,  0,  242,  1,0.4
6197,Kippel,  408,  4,  4,  0,  9,  19,  -10,  0,  398,  -10,-2.5
6198,Niedergesteln,  552,  6,  4,  2,  13,  22,  -9,  0,  545,  -7,-1.3
6199,Raron, 1 557,  13,  9,  4,  74,  64,  10,  0, 1 571,  14,0.9
6200,Steg, 1 222,  18,  10,  8,  53,  66,  -13,  0, 1 217,  -5,-0.4
6201,Unterbäch,  431,  0,  2,  -2,  13,  18,  -5,  0,  424,  -7,-1.6
6202,Wiler (Lötschen),  483,  3,  2,  1,  15,  8,  7,  0,  491,  8,1.7
District de Saint-Maurice,, 10 188,  150,  87,  63,  756,  679,  77,  0, 10 328,  140,1.4
6211,Collonges,  488,  2,  4,  -2,  27,  41,  -14,  0,  472,  -16,-3.3
6212,Dorénaz,  573,  9,  4,  5,  43,  47,  -4,  0,  574,  1,0.2
6213,Evionnaz,  875,  14,  7,  7,  51,  48,  3,  0,  885,  10,1.1
6214,Finhaut,  318,  3,  6,  -3,  14,  15,  -1,  0,  314,  -4,-1.3
6215,Massongex, 1 244,  15,  11,  4,  164,  120,  44,  0, 1 292,  48,3.9
6216,Mex (VS),  102,  2,  2,  0,  5,  9,  -4,  0,  98,  -4,-3.9
6217,Saint-Maurice, 3 522,  50,  32,  18,  272,  217,  55,  0, 3 595,  73,2.1
6218,Salvan, 1 109,  14,  8,  6,  52,  67,  -15,  0, 1 100,  -9,-0.8
6219,Vernayaz, 1 525,  27,  9,  18,  96,  89,  7,  0, 1 550,  25,1.6
6220,Vérossaz,  432,  14,  4,  10,  32,  26,  6,  0,  448,  16,3.7
District de Sierre,, 39 146,  528,  300,  228, 3 608, 3 269,  339,  0, 39 713,  567,1.4
6231,Ayer,  582,  6,  4,  2,  20,  27,  -7,  0,  577,  -5,-0.9
6232,Chalais, 2 367,  36,  31,  5,  199,  130,  69,  0, 2 441,  74,3.1
6233,Chandolin,  81,  3,  0,  3,  5,  3,  2,  0,  86,  5,6.2
6234,Chermignon, 2 724,  33,  24,  9,  237,  267,  -30,  0, 2 703,  -21,-0.8
6235,Chippis, 1 699,  33,  8,  25,  123,  126,  -3,  0, 1 721,  22,1.3
6237,Grimentz,  425,  7,  3,  4,  18,  18,  0,  0,  429,  4,0.9
6238,Grône, 1 697,  29,  6,  23,  128,  96,  32,  0, 1 752,  55,3.2
6239,Icogne,  412,  3,  1,  2,  49,  22,  27,  0,  441,  29,7
6240,Lens, 3 145,  36,  18,  18,  355,  267,  88,  0, 3 251,  106,3.4
6241,Miège,  898,  16,  7,  9,  66,  66,  0,  0,  907,  9,1
6242,Mollens (VS),  643,  13,  2,  11,  55,  65,  -10,  0,  644,  1,0.2
6243,Montana, 2 396,  47,  15,  32,  253,  269,  -16,  0, 2 412,  16,0.7
6244,Randogne, 3 105,  25,  11,  14,  980,  819,  161,  0, 3 280,  175,5.6
6245,Saint-Jean,  198,  2,  4,  -2,  3,  5,  -2,  0,  194,  -4,-2
6246,Saint-Léonard, 1 792,  28,  19,  9,  91,  94,  -3,  0, 1 798,  6,0.3
6247,Saint-Luc,  294,  3,  5,  -2,  21,  21,  0,  0,  292,  -2,-0.7
6248,Sierre, 13 923,  172,  122,  50,  834,  803,  31,  0, 14 004,  81,0.6
6249,Venthône,  931,  10,  8,  2,  58,  45,  13,  0,  946,  15,1.6
6250,Veyras, 1 416,  17,  9,  8,  95,  120,  -25,  0, 1 399,  -17,-1.2
6251,Vissoie,  418,  9,  3,  6,  18,  6,  12,  0,  436,  18,4.3
District de Sion,, 33 891,  508,  269,  239, 2 406, 1 990,  416,  0, 34 546,  655,1.9
6261,Arbaz,  635,  13,  7,  6,  44,  38,  6,  0,  647,  12,1.9
6263,Grimisuat, 2 120,  28,  15,  13,  142,  113,  29,  0, 2 162,  42,2
6264,Salins,  804,  11,  6,  5,  26,  52,  -26,  0,  783,  -21,-2.6
6265,Savièse, 4 982,  69,  34,  35,  366,  257,  109,  0, 5 126,  144,2.9
6266,Sion, 24 861,  380,  199,  181, 1 800, 1 488,  312,  0, 25 354,  493,2
6267,Veysonnaz,  489,  7,  8,  -1,  28,  42,  -14,  0,  474,  -15,-3.1
Bezirk Visp,, 24 978,  413,  182,  231, 1 659, 1 322,  337,  0, 25 546,  568,2.3
6281,Baltschieder,  853,  14,  7,  7,  42,  28,  14,  0,  874,  21,2.5
6282,Eisten,  253,  3,  4,  -1,  11,  6,  5,  0,  257,  4,1.6
6283,Embd,  353,  6,  0,  6,  5,  6,  -1,  0,  358,  5,1.4
6285,Grächen, 1 286,  28,  9,  19,  69,  40,  29,  0, 1 334,  48,3.7
6286,Lalden,  639,  13,  6,  7,  6,  11,  -5,  0,  641,  2,0.3
6287,Randa,  401,  9,  3,  6,  42,  17,  25,  0,  432,  31,7.7
6288,Saas Almagell,  416,  13,  6,  7,  16,  17,  -1,  0,  422,  6,1.4
6289,Saas Balen,  434,  4,  5,  -1,  6,  11,  -5,  0,  428,  -6,-1.4
6290,Saas Fee, 1 424,  27,  7,  20,  231,  108,  123,  0, 1 567,  143,10
6291,Saas Grund, 1 045,  10,  7,  3,  39,  20,  19,  0, 1 067,  22,2.1
6292,St.Niklaus, 2 361,  31,  27,  4,  45,  53,  -8,  0, 2 357,  -4,-0.2
6293,Stalden (VS), 1 257,  16,  6,  10,  63,  65,  -2,  0, 1 265,  8,0.6
6294,Staldenried,  588,  13,  9,  4,  8,  13,  -5,  0,  587,  -1,-0.2
6295,Täsch,  626,  17,  8,  9,  65,  30,  35,  0,  670,  44,7
6296,Törbel,  573,  4,  7,  -3,  7,  6,  1,  0,  571,  -2,-0.3
6297,Visp, 6 131,  78,  38,  40,  320,  358,  -38,  0, 6 133,  2,0
6298,Visperterminen, 1 440,  22,  7,  15,  32,  37,  -5,  0, 1 450,  10,0.7
6299,Zeneggen,  239,  1,  1,  0,  5,  7,  -2,  0,  237,  -2,-0.8
6300,Zermatt, 4 659,  104,  25,  79,  647,  489,  158,  0, 4 896,  237,5.1
Canton de Neuchâtel,, 161 774, 2 068, 1 636,  432, 12 013, 11 715,  298,  77, 162 581,  807,0.5
District de Boudry,, 34 230,  435,  305,  130, 3 017, 2 934,  83,  19, 34 462,  232,0.7
6401,Auvernier, 1 446,  13,  21,  -8,  120,  129,  -9,  10, 1 439,  -7,-0.5
6402,Bevaix, 3 331,  33,  10,  23,  248,  276,  -28,  -27, 3 299,  -32,-1
6403,Bôle, 1 715,  17,  16,  1,  149,  154,  -5,  2, 1 713,  -2,-0.1
6404,Boudry, 5 028,  81,  33,  48,  481,  483,  -2,  28, 5 102,  74,1.5
6405,Brot-Dessous,  114,  0,  1,  -1,  13,  9,  4,  0,  117,  3,2.6
6406,Colombier (NE), 4 634,  51,  53,  -2,  394,  418,  -24,  2, 4 610,  -24,-0.5
6407,Corcelles-Cormondrèche, 3 410,  47,  41,  6,  349,  298,  51,  11, 3 478,  68,2
6408,Cortaillod, 4 151,  54,  33,  21,  309,  305,  4,  28, 4 204,  53,1.3
6409,Fresens,  178,  0,  1,  -1,  9,  4,  5,  0,  182,  4,2.2
6410,Gorgier, 1 721,  27,  11,  16,  167,  147,  20,  -3, 1 754,  33,1.9
6411,Montalchez,  171,  1,  3,  -2,  1,  15,  -14,  1,  156,  -15,-8.8
6412,Peseux, 5 061,  59,  51,  8,  500,  450,  50,  -7, 5 112,  51,1
6413,Rochefort,  861,  8,  6,  2,  73,  61,  12,  -11,  864,  3,0.3
6414,Saint-Aubin-Sauges, 2 225,  42,  23,  19,  185,  168,  17,  -15, 2 246,  21,0.9
6415,Vaumarcus,  184,  2,  2,  0,  19,  17,  2,  0,  186,  2,1.1
District de la Chaux-de-Fonds,, 37 862,  485,  421,  64, 1 689, 1 655,  34,  15, 37 975,  113,0.3
6421,La Chaux-de-Fonds, 36 731,  469,  413,  56, 1 619, 1 577,  42,  15, 36 844,  113,0.3
6422,Les Planchettes,  230,  4,  2,  2,  25,  33,  -8,  -1,  223,  -7,-3
6423,La Sagne,  901,  12,  6,  6,  45,  45,  0,  1,  908,  7,0.8
District du Locle,, 15 096,  209,  176,  33,  778,  823,  -45,  107, 15 191,  95,0.6
6431,Les Brenets, 1 153,  15,  11,  4,  60,  55,  5,  -1, 1 161,  8,0.7
6432,La Brévine,  633,  6,  7,  -1,  23,  33,  -10,  0,  622,  -11,-1.7
6433,Brot-Plamboz,  246,  4,  1,  3,  5,  18,  -13,  4,  240,  -6,-2.4
6434,Le Cerneux-Péquignot,  314,  5,  4,  1,  12,  9,  3,  1,  319,  5,1.6
6435,La Chaux-du-Milieu,  427,  4,  3,  1,  15,  20,  -5,  1,  424,  -3,-0.7
6436,Le Locle, 11 114,  146,  131,  15,  585,  614,  -29,  98, 11 198,  84,0.8
6437,Les Ponts-de-Martel, 1 209,  29,  19,  10,  78,  74,  4,  4, 1 227,  18,1.5
