su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
5728 Signy-Avenex,  416,  7,  0,  7,  41,  36,  5,  -1,  427,  11,2.6,
5729 Tannay, 1 367,  6,  7,  -1,  138,  125,  13,  3, 1 382,  15,1.1,
5730 Trélex, 1 195,  8,  3,  5,  138,  140,  -2,  4, 1 202,  7,0.6,
5731 Le Vaud, 1 046,  23,  6,  17,  107,  76,  31,  0, 1 094,  48,4.6,
5732 Vich,  703,  7,  0,  7,  115,  100,  15,  -1,  724,  21,3,
5852 Bursinel,  372,  5,  4,  1,  39,  39,  0,  -3,  370,  -2,-0.5,
5853 Bursins,  653,  13,  2,  11,  69,  62,  7,  0,  671,  18,2.8,
5854 Burtigny,  289,  5,  0,  5,  32,  32,  0,  -1,  293,  4,1.4,
5855 Dully,  467,  8,  1,  7,  40,  28,  12,  6,  492,  25,5.4,
5856 Essertines-sur-Rolle,  535,  8,  3,  5,  63,  45,  18,  1,  559,  24,4.5,
5857 Gilly,  845,  3,  9,  -6,  217,  213,  4,  0,  843,  -2,-0.2,
5858 Luins,  471,  13,  4,  9,  59,  51,  8,  -3,  485,  14,3,
5859 Mont-sur-Rolle, 1 865,  13,  13,  0,  208,  175,  33,  3, 1 901,  36,1.9,
5860 Perroy, 1 222,  15,  6,  9,  153,  133,  20,  -5, 1 246,  24,2,
5861 Rolle, 4 469,  42,  37,  5,  624,  485,  139,  -2, 4 611,  142,3.2,
5862 Tartegnin,  215,  2,  1,  1,  20,  25,  -5,  0,  211,  -4,-1.9,
5863 Vinzel,  286,  3,  0,  3,  22,  23,  -1,  -1,  287,  1,0.3,
District de l'Ouest lausannois, 62 531,  832,  389,  443, 5 921, 5 705,  216, - 109, 63 081,  550,0.9,
5583 Crissier, 6 731,  83,  26,  57,  544,  607,  -63,  -2, 6 723,  -8,-0.1,
5589 Prilly, 10 762,  145,  101,  44,  911, 1 019, - 108,  -26, 10 672,  -90,-0.8,
5591 Renens (VD), 17 874,  243,  126,  117, 1 762, 1 570,  192,  -47, 18 136,  262,1.5,
5624 Bussigny-près-Lausanne, 7 442,  94,  33,  61,  542,  510,  32,  -4, 7 531,  89,1.2,
5627 Chavannes-près-Renens, 6 035,  108,  25,  83,  715,  671,  44,  -16, 6 146,  111,1.8,
5635 Ecublens (VD), 10 176,  136,  55,  81, 1 077, 1 021,  56,  -11, 10 302,  126,1.2,
5648 Saint-Sulpice (VD), 2 867,  21,  21,  0,  316,  265,  51,  -2, 2 916,  49,1.7,
5651 Villars-Sainte-Croix,  644,  2,  2,  0,  54,  42,  12,  -1,  655,  11,1.7,
District de la Riviera-Pays-d'Enhaut, 73 631,  761,  731,  30, 7 376, 6 484,  892, - 158, 74 395,  764,1,
5841 Château-d'Oex, 3 089,  38,  36,  2,  192,  180,  12,  -5, 3 098,  9,0.3,
5842 Rossinière,  495,  4,  10,  -6,  40,  37,  3,  0,  492,  -3,-0.6,
5843 Rougemont,  922,  7,  17,  -10,  75,  83,  -8,  -1,  903,  -19,-2.1,
5881 Blonay, 5 210,  47,  42,  5,  482,  424,  58,  0, 5 273,  63,1.2,
5882 Chardonne, 2 686,  30,  26,  4,  408,  333,  75,  0, 2 765,  79,2.9,
5883 Corseaux, 2 092,  20,  29,  -9,  182,  171,  11,  0, 2 094,  2,0.1,
5884 Corsier-sur-Vevey, 3 083,  41,  24,  17,  265,  243,  22,  -2, 3 120,  37,1.2,
5885 Jongny, 1 306,  8,  9,  -1,  145,  114,  31,  1, 1 337,  31,2.4,
5886 Montreux, 22 851,  201,  225,  -24, 2 589, 2 287,  302, - 106, 23 023,  172,0.8,
5888 Saint-Légier-La Chiésaz, 4 328,  33,  40,  -7,  338,  313,  25,  -2, 4 344,  16,0.4,
5889 La Tour-de-Peilz, 10 437,  89,  105,  -16,  815,  760,  55,  -2, 10 474,  37,0.4,
5890 Vevey, 16 329,  238,  161,  77, 1 713, 1 417,  296,  -38, 16 664,  335,2.1,
5891 Veytaux,  803,  5,  7,  -2,  132,  122,  10,  -3,  808,  5,0.6,
Canton du Valais, 287 976, 2 814, 2 331,  483, 19 143, 15 749, 3 394, - 278, 291 575, 3 599,1.2,
Bezirk Brig, 23 892,  175,  194,  -19, 1 313, 1 196,  117,  -6, 23 984,  92,0.4,
6001 Birgisch,  217,  3,  2,  1,  17,  15,  2,  0,  220,  3,1.4,
6002 Brig-Glis, 11 928,  93,  97,  -4,  751,  645,  106,  -1, 12 029,  101,0.8,
6004 Eggerberg,  358,  0,  4,  -4,  11,  12,  -1,  0,  353,  -5,-1.4,
6006 Mund,  550,  1,  2,  -1,  7,  23,  -16,  0,  533,  -17,-3.1,
6007 Naters, 7 818,  49,  70,  -21,  368,  352,  16,  -3, 7 810,  -8,-0.1,
6008 Ried-Brig, 1 722,  19,  11,  8,  69,  86,  -17,  0, 1 713,  -9,-0.5,
6009 Simplon,  367,  1,  3,  -2,  9,  14,  -5,  -2,  358,  -9,-2.5,
6010 Termen,  803,  9,  4,  5,  63,  29,  34,  0,  842,  39,4.9,
6011 Zwischbergen,  129,  0,  1,  -1,  18,  20,  -2,  0,  126,  -3,-2.3,
District de Conthey, 21 509,  211,  181,  30, 1 375, 1 056,  319,  -17, 21 841,  332,1.5,
6021 Ardon, 2 276,  21,  15,  6,  202,  141,  61,  -1, 2 342,  66,2.9,
6022 Chamoson, 2 759,  19,  33,  -14,  163,  135,  28,  -5, 2 768,  9,0.3,
6023 Conthey, 6 875,  72,  51,  21,  433,  340,  93,  -2, 6 987,  112,1.6,
6024 Nendaz, 5 578,  56,  56,  0,  254,  203,  51,  0, 5 629,  51,0.9,
6025 Vétroz, 4 021,  43,  26,  17,  323,  237,  86,  -9, 4 115,  94,2.3,
District d'Entremont, 12 854,  139,  119,  20,  868,  731,  137,  -21, 12 990,  136,1.1,
6031 Bagnes, 6 955,  63,  64,  -1,  579,  512,  67,  -16, 7 005,  50,0.7,
6032 Bourg-Saint-Pierre,  201,  1,  1,  0,  6,  7,  -1,  -4,  196,  -5,-2.5,
6033 Liddes,  697,  6,  7,  -1,  24,  14,  10,  -1,  705,  8,1.1,
6034 Orsières, 2 741,  40,  25,  15,  124,  87,  37,  -1, 2 792,  51,1.9,
6035 Sembrancher,  825,  12,  7,  5,  49,  53,  -4,  0,  826,  1,0.1,
6036 Vollèges, 1 435,  17,  15,  2,  86,  58,  28,  1, 1 466,  31,2.2,
Bezirk Goms, 4 792,  45,  46,  -1,  198,  223,  -25,  -5, 4 761,  -31,-0.6,
6052 Bellwald,  439,  5,  2,  3,  19,  27,  -8,  1,  435,  -4,-0.9,
6054 Binn,  153,  2,  0,  2,  2,  4,  -2,  0,  153,  0,0,
6055 Blitzingen,  72,  0,  2,  -2,  5,  2,  3,  0,  73,  1,1.4,
6056 Ernen,  532,  4,  11,  -7,  29,  17,  12,  0,  537,  5,0.9,
6057 Fiesch, 1 007,  7,  6,  1,  26,  54,  -28,  0,  980,  -27,-2.7,
6058 Fieschertal,  297,  3,  2,  1,  3,  13,  -10,  0,  288,  -9,-3,
6061 Lax,  314,  6,  3,  3,  17,  21,  -4,  0,  313,  -1,-0.3,
6064 Niederwald,  54,  0,  0,  0,  3,  3,  0,  0,  54,  0,0,
6065 Obergesteln,  215,  4,  2,  2,  12,  10,  2,  0,  219,  4,1.9,
6066 Oberwald,  280,  2,  6,  -4,  21,  14,  7,  0,  283,  3,1.1,
6071 Ulrichen,  224,  3,  3,  0,  10,  18,  -8,  0,  216,  -8,-3.6,
6073 Grafschaft,  197,  1,  1,  0,  9,  8,  1,  0,  198,  1,0.5,
6074 Münster-Geschinen,  496,  4,  4,  0,  23,  15,  8,  0,  504,  8,1.6,
6075 Reckingen-Gluringen,  512,  4,  4,  0,  19,  17,  2,  -6,  508,  -4,-0.8,
District d'Hérens, 9 832,  82,  98,  -16,  508,  399,  109,  -6, 9 919,  87,0.9,
6081 Les Agettes,  334,  5,  2,  3,  24,  26,  -2,  -3,  332,  -2,-0.6,
6082 Ayent, 3 298,  28,  31,  -3,  178,  119,  59,  -1, 3 353,  55,1.7,
6083 Evolène, 1 646,  13,  11,  2,  73,  62,  11,  0, 1 659,  13,0.8,
6084 Hérémence, 1 307,  10,  19,  -9,  39,  41,  -2,  -1, 1 295,  -12,-0.9,
6085 Mase,  234,  1,  6,  -5,  15,  14,  1,  0,  230,  -4,-1.7,
6086 Nax,  416,  2,  8,  -6,  27,  24,  3,  0,  413,  -3,-0.7,
6087 Saint-Martin (VS),  961,  12,  10,  2,  34,  22,  12,  0,  975,  14,1.5,
6088 Vernamiège,  151,  1,  2,  -1,  11,  11,  0,  -1,  149,  -2,-1.3,
6089 Vex, 1 485,  10,  9,  1,  107,  80,  27,  0, 1 513,  28,1.9,
Bezirk Leuk, 12 157,  102,  99,  3,  570,  622,  -52,  13, 12 121,  -36,-0.3,
6101 Agarn,  769,  5,  7,  -2,  27,  26,  1,  1,  769,  0,0,
6102 Albinen,  278,  1,  2,  -1,  11,  16,  -5,  -1,  271,  -7,-2.5,
6103 Bratsch,  478,  8,  4,  4,  17,  13,  4,  37,  523,  45,9.4,
6104 Ergisch,  191,  1,  4,  -3,  18,  14,  4,  0,  192,  1,0.5,
6105 Erschmatt,  301,  0,  3,  -3,  9,  4,  5,  0,  303,  2,0.7,
6107 Gampel, 1 335,  9,  10,  -1,  63,  57,  6,  -4, 1 336,  1,0.1,
6109 Inden,  82,  1,  2,  -1,  10,  8,  2,  12,  95,  13,15.9,
6110 Leuk, 3 452,  34,  26,  8,  125,  163,  -38,  -2, 3 420,  -32,-0.9,
6111 Leukerbad, 1 606,  15,  6,  9,  137,  157,  -20,  -3, 1 592,  -14,-0.9,
6112 Oberems,  134,  1,  2,  -1,  5,  3,  2,  -1,  134,  0,0,
6113 Salgesch, 1 324,  11,  11,  0,  65,  64,  1,  -2, 1 323,  -1,-0.1,
6114 Turtmann, 1 047,  10,  7,  3,  41,  75,  -34,  -24,  992,  -55,-5.3,
6115 Unterems,  161,  0,  2,  -2,  1,  1,  0,  0,  159,  -2,-1.2,
6116 Varen,  619,  3,  8,  -5,  25,  10,  15,  0,  629,  10,1.6,
6117 Guttet-Feschel,  380,  3,  5,  -2,  16,  11,  5,  0,  383,  3,0.8,
District de Martigny, 35 911,  409,  286,  123, 2 337, 1 702,  635,  -42, 36 627,  716,2,
6131 Bovernier,  748,  8,  10,  -2,  32,  32,  0,  0,  746,  -2,-0.3,
6132 Charrat, 1 216,  6,  8,  -2,  79,  78,  1,  0, 1 215,  -1,-0.1,
6133 Fully, 6 133,  87,  47,  40,  404,  222,  182,  -8, 6 347,  214,3.5,
6134 Isérables,  910,  9,  12,  -3,  18,  13,  5,  0,  912,  2,0.2,
6135 Leytron, 2 327,  20,  19,  1,  141,  134,  7,  -2, 2 333,  6,0.3,
6136 Martigny, 14 861,  173,  103,  70,  893,  828,  65,  -23, 14 973,  112,0.8,
6137 Martigny-Combe, 1 879,  9,  17,  -8,  90,  58,  32,  -4, 1 899,  20,1.1,
6139 Riddes, 2 371,  35,  18,  17,  155,  84,  71,  -1, 2 458,  87,3.7,
6140 Saillon, 1 664,  21,  13,  8,  171,  82,  89,  -1, 1 760,  96,5.8,
6141 Saxon, 3 644,  40,  37,  3,  352,  162,  190,  -3, 3 834,  190,5.2,
6142 Trient,  158,  1,  2,  -1,  2,  9,  -7,  0,  150,  -8,-5.1,
District de Monthey, 36 580,  401,  252,  149, 2 720, 1 924,  796,  -20, 37 505,  925,2.5,
6151 Champéry, 1 207,  17,  10,  7,  101,  93,  8,  -2, 1 220,  13,1.1,
6152 Collombey-Muraz, 6 174,  80,  21,  59,  401,  306,  95,  -4, 6 324,  150,2.4,
6153 Monthey, 15 108,  167,  113,  54,  954,  632,  322,  -8, 15 476,  368,2.4,
6154 Port-Valais, 2 799,  15,  16,  -1,  421,  358,  63,  2, 2 863,  64,2.3,
6155 Saint-Gingolph,  739,  4,  7,  -3,  43,  25,  18,  1,  755,  16,2.2,
6156 Troistorrents, 3 930,  54,  28,  26,  280,  187,  93,  -5, 4 044,  114,2.9,
6157 Val-d'Illiez, 1 520,  15,  12,  3,  107,  71,  36,  -2, 1 557,  37,2.4,
6158 Vionnaz, 1 890,  19,  14,  5,  172,  72,  100,  0, 1 995,  105,5.6,
6159 Vouvry, 3 213,  30,  31,  -1,  241,  180,  61,  -2, 3 271,  58,1.8,
Bezirk Raron, 10 966,  88,  97,  -9,  517,  568,  -51,  -18, 10 888,  -78,-0.7,
6171 Betten,  464,  3,  6,  -3,  16,  28,  -12,  1,  450,  -14,-3,
6172 Bister,  27,  1,  1,  0,  0,  0,  0,  0,  27,  0,0,
6173 Bitsch,  800,  3,  3,  0,  41,  35,  6,  0,  806,  6,0.8,
6174 Filet,  172,  2,  1,  1,  18,  11,  7,  -1,  179,  7,4.1,
6177 Grengiols,  491,  4,  5,  -1,  15,  11,  4,  0,  494,  3,0.6,
6178 Martisberg,  24,  0,  2,  -2,  0,  1,  -1,  0,  21,  -3,-12.5,
6179 Mörel,  520,  5,  7,  -2,  22,  33,  -11,  -1,  506,  -14,-2.7,
6181 Riederalp,  556,  6,  4,  2,  29,  24,  5,  0,  563,  7,1.3,
6191 Ausserberg,  659,  6,  4,  2,  24,  15,  9,  0,  670,  11,1.7,
6192 Blatten,  304,  4,  7,  -3,  11,  9,  2,  0,  303,  -1,-0.3,
6193 Bürchen,  717,  7,  3,  4,  16,  10,  6,  -1,  726,  9,1.3,
6194 Eischoll,  517,  2,  7,  -5,  8,  4,  4,  -1,  515,  -2,-0.4,
6195 Ferden,  325,  0,  2,  -2,  11,  31,  -20,  0,  303,  -22,-6.8,
6196 Hohtenn,  215,  2,  4,  -2,  6,  11,  -5,  0,  208,  -7,-3.3,
6197 Kippel,  412,  0,  3,  -3,  10,  36,  -26,  0,  383,  -29,-7,
6198 Niedergesteln,  614,  9,  1,  8,  46,  34,  12,  0,  634,  20,3.3,
6199 Raron, 1 831,  15,  14,  1,  144,  150,  -6,  -11, 1 815,  -16,-0.9,
6200 Steg, 1 336,  11,  12,  -1,  70,  82,  -12,  -3, 1 320,  -16,-1.2,
6201 Unterbäch,  440,  2,  6,  -4,  17,  20,  -3,  0,  433,  -7,-1.6,
6202 Wiler (Lötschen),  542,  6,  5,  1,  13,  23,  -10,  -1,  532,  -10,-1.8,
District de Saint-Maurice, 11 069,  116,  89,  27,  844,  690,  154,  2, 11 252,  183,1.7,
6211 Collonges,  508,  8,  6,  2,  33,  18,  15,  0,  525,  17,3.3,
6212 Dorénaz,  636,  7,  2,  5,  42,  48,  -6,  -1,  634,  -2,-0.3,
6213 Evionnaz, 1 016,  8,  5,  3,  67,  74,  -7,  0, 1 012,  -4,-0.4,
6214 Finhaut,  317,  3,  1,  2,  21,  6,  15,  0,  334,  17,5.4,
6215 Massongex, 1 348,  12,  11,  1,  162,  134,  28,  2, 1 379,  31,2.3,
6216 Mex (VS),  131,  2,  2,  0,  15,  9,  6,  0,  137,  6,4.6,
6217 Saint-Maurice, 3 808,  42,  32,  10,  252,  193,  59,  -1, 3 876,  68,1.8,
6218 Salvan, 1 125,  8,  14,  -6,  77,  57,  20,  0, 1 139,  14,1.2,
6219 Vernayaz, 1 682,  17,  14,  3,  133,  127,  6,  3, 1 694,  12,0.7,
6220 Vérossaz,  498,  9,  2,  7,  42,  24,  18,  -1,  522,  24,4.8,
District de Sierre, 42 443,  379,  354,  25, 3 639, 2 963,  676,  -24, 43 120,  677,1.6,
6231 Ayer,  676,  3,  3,  0,  71,  50,  21,  0,  697,  21,3.1,
6232 Chalais, 2 939,  25,  27,  -2,  250,  241,  9,  0, 2 946,  7,0.2,
6233 Chandolin,  102,  0,  1,  -1,  23,  15,  8,  1,  110,  8,7.8,
6234 Chermignon, 2 797,  28,  22,  6,  184,  179,  5,  -1, 2 807,  10,0.4,
6235 Chippis, 1 580,  14,  14,  0,  111,  103,  8,  -5, 1 583,  3,0.2,
6237 Grimentz,  435,  4,  3,  1,  29,  31,  -2,  3,  437,  2,0.5,
6238 Grône, 2 027,  20,  14,  6,  164,  127,  37,  1, 2 071,  44,2.2,
6239 Icogne,  490,  7,  3,  4,  28,  24,  4,  0,  498,  8,1.6,
6240 Lens, 3 538,  31,  39,  -8,  262,  248,  14,  -4, 3 540,  2,0.1,
6241 Miège, 1 020,  17,  8,  9,  90,  76,  14,  -1, 1 042,  22,2.2,
6242 Mollens (VS),  793,  10,  8,  2,  66,  58,  8,  0,  803,  10,1.3,
6243 Montana, 2 239,  22,  17,  5,  229,  208,  21,  -3, 2 262,  23,1,
6244 Randogne, 3 332,  20,  14,  6,  751,  640,  111,  2, 3 451,  119,3.6,
6245 Saint-Jean,  230,  5,  2,  3,  18,  11,  7,  -1,  239,  9,3.9,
6246 Saint-Léonard, 1 958,  15,  15,  0,  131,  110,  21,  -4, 1 975,  17,0.9,
6247 Saint-Luc,  383,  4,  0,  4,  36,  41,  -5,  0,  382,  -1,-0.3,
6248 Sierre, 14 851,  128,  143,  -15,  907,  607,  300,  -13, 15 123,  272,1.8,
6249 Venthône, 1 058,  5,  7,  -2,  89,  36,  53,  1, 1 110,  52,4.9,
6250 Veyras, 1 555,  15,  7,  8,  143,  133,  10,  0, 1 573,  18,1.2,
6251 Vissoie,  440,  6,  7,  -1,  57,  25,  32,  0,  471,  31,7,
District de Sion, 38 707,  403,  281,  122, 2 745, 2 185,  560,  -22, 39 367,  660,1.7,
6261 Arbaz,  934,  7,  2,  5,  81,  50,  31,  1,  971,  37,4,
6263 Grimisuat, 2 495,  42,  16,  26,  182,  124,  58,  -3, 2 576,  81,3.2,
6264 Salins,  949,  12,  7,  5,  57,  55,  2,  2,  958,  9,0.9,
6265 Savièse, 5 795,  69,  48,  21,  368,  330,  38,  -2, 5 852,  57,1,
6266 Sion, 28 046,  263,  204,  59, 2 019, 1 594,  425,  -20, 28 510,  464,1.7,
6267 Veysonnaz,  488,  10,  4,  6,  38,  32,  6,  0,  500,  12,2.5,
Bezirk Visp, 27 264,  264,  235,  29, 1 509, 1 490,  19, - 112, 27 200,  -64,-0.2,
6281 Baltschieder, 1 157,  10,  7,  3,  72,  39,  33,  0, 1 193,  36,3.1,
6282 Eisten,  217,  1,  3,  -2,  3,  6,  -3,  0,  212,  -5,-2.3,
6283 Embd,  364,  5,  8,  -3,  4,  10,  -6,  0,  355,  -9,-2.5,
6285 Grächen, 1 321,  9,  14,  -5,  55,  51,  4,  -2, 1 318,  -3,-0.2,
6286 Lalden,  692,  6,  5,  1,  24,  37,  -13,  0,  680,  -12,-1.7,
6287 Randa,  397,  1,  3,  -2,  25,  24,  1,  0,  396,  -1,-0.3,
6288 Saas Almagell,  387,  3,  4,  -1,  19,  17,  2,  0,  388,  1,0.3,
6289 Saas Balen,  401,  2,  2,  0,  10,  3,  7,  0,  408,  7,1.7,
6290 Saas Fee, 1 644,  21,  13,  8,  132,  117,  15,  -11, 1 656,  12,0.7,
6291 Saas Grund, 1 160,  7,  18,  -11,  35,  42,  -7,  0, 1 142,  -18,-1.6,
6292 St.Niklaus, 2 330,  14,  28,  -14,  60,  81,  -21,  0, 2 295,  -35,-1.5,
6293 Stalden (VS), 1 186,  10,  14,  -4,  45,  51,  -6,  -1, 1 175,  -11,-0.9,
6294 Staldenried,  586,  5,  4,  1,  23,  14,  9,  -7,  589,  3,0.5,
6295 Täsch,  887,  7,  12,  -5,  79,  76,  3,  -4,  881,  -6,-0.7,
6296 Törbel,  507,  5,  8,  -3,  8,  19,  -11,  0,  493,  -14,-2.8,
6297 Visp, 6 577,  73,  56,  17,  302,  308,  -6,  -81, 6 507,  -70,-1.1,
6298 Visperterminen, 1 419,  13,  6,  7,  19,  40,  -21,  0, 1 405,  -14,-1,
6299 Zeneggen,  240,  2,  3,  -1,  7,  4,  3,  0,  242,  2,0.8,
6300 Zermatt, 5 792,  70,  27,  43,  587,  551,  36,  -6, 5 865,  73,1.3,
Canton de Neuchâtel, 167 910, 1 819, 1 562,  257, 13 163, 12 602,  561, - 284, 168 444,  534,0.3,
District de Boudry, 37 170,  389,  302,  87, 3 351, 3 039,  312,  -27, 37 542,  372,1,
6401 Auvernier, 1 550,  14,  12,  2,  131,  128,  3,  -6, 1 549,  -1,-0.1,
6402 Bevaix, 3 749,  33,  21,  12,  265,  239,  26,  -11, 3 776,  27,0.7,
6403 Bôle, 1 794,  21,  13,  8,  157,  146,  11,  5, 1 818,  24,1.3,
6404 Boudry, 5 021,  67,  46,  21,  403,  463,  -60,  10, 4 992,  -29,-0.6,
6405 Brot-Dessous,  95,  0,  0,  0,  7,  6,  1,  0,  96,  1,1.1,
6406 Colombier (NE), 5 039,  46,  39,  7,  496,  378,  118,  -10, 5 154,  115,2.3,
6407 Corcelles-Cormondrèche, 4 031,  49,  36,  13,  365,  325,  40,  3, 4 087,  56,1.4,
6408 Cortaillod, 4 428,  47,  32,  15,  417,  373,  44,  7, 4 494,  66,1.5,
6409 Fresens,  195,  2,  3,  -1,  13,  10,  3,  0,  197,  2,1,
6410 Gorgier, 1 775,  15,  15,  0,  146,  102,  44,  -6, 1 813,  38,2.1,
6411 Montalchez,  195,  2,  0,  2,  6,  11,  -5,  0,  192,  -3,-1.5,
6412 Peseux, 5 599,  54,  59,  -5,  610,  523,  87,  -7, 5 674,  75,1.3,
6413 Rochefort, 1 039,  10,  6,  4,  103,  101,  2,  -3, 1 042,  3,0.3,
6414 Saint-Aubin-Sauges, 2 434,  24,  19,  5,  206,  212,  -6,  -10, 2 423,  -11,-0.5,
6415 Vaumarcus,  226,  5,  1,  4,  26,  22,  4,  1,  235,  9,4,
District de la Chaux-de-Fonds, 38 077,  423,  391,  32, 1 827, 1 844,  -17, - 102, 37 990,  -87,-0.2,
6421 La Chaux-de-Fonds, 36 888,  407,  381,  26, 1 753, 1 770,  -17,  -88, 36 809,  -79,-0.2,
6422 Les Planchettes,  225,  1,  0,  1,  13,  13,  0,  0,  226,  1,0.4,
6423 La Sagne,  964,  15,  10,  5,  61,  61,  0,  -14,  955,  -9,-0.9,
District du Locle, 14 381,  142,  163,  -21,  799,  789,  10,  -14, 14 356,  -25,-0.2,
6431 Les Brenets, 1 152,  12,  12,  0,  59,  60,  -1,  -16, 1 135,  -17,-1.5,
6432 La Brévine,  700,  6,  5,  1,  27,  27,  0,  4,  705,  5,0.7,
6433 Brot-Plamboz,  251,  4,  2,  2,  13,  12,  1,  -1,  253,  2,0.8,
6434 Le Cerneux-Péquignot,  339,  2,  2,  0,  12,  17,  -5,  -1,  333,  -6,-1.8,
6435 La Chaux-du-Milieu,  433,  6,  3,  3,  21,  28,  -7,  1,  430,  -3,-0.7,
6436 Le Locle, 10 246,  98,  129,  -31,  582,  568,  14,  -3, 10 226,  -20,-0.2,
6437 Les Ponts-de-Martel, 1 260,  14,  10,  4,  85,  77,  8,  2, 1 274,  14,1.1,
District de Neuchâtel, 51 236,  552,  472,  80, 4 935, 4 781,  154,  -84, 51 386,  150,0.3,
6451 Cornaux, 1 505,  16,  13,  3,  135,  140,  -5,  -13, 1 490,  -15,-1,
6452 Cressier (NE), 1 917,  19,  24,  -5,  156,  166,  -10,  -2, 1 900,  -17,-0.9,
6453 Enges,  288,  6,  1,  5,  34,  21,  13,  -8,  298,  10,3.5,
6454 Hauterive (NE), 2 520,  24,  25,  -1,  274,  287,  -13,  -2, 2 504,  -16,-0.6,
6455 Le Landeron, 4 353,  35,  20,  15,  302,  319,  -17,  14, 4 365,  12,0.3,
6456 Lignières,  936,  18,  8,  10,  68,  65,  3,  -12,  937,  1,0.1,
6457 Marin-Epagnier, 4 001,  35,  26,  9,  300,  305,  -5,  -4, 4 001,  0,0,
6458 Neuchâtel, 31 968,  352,  320,  32, 3 337, 3 138,  199,  -82, 32 117,  149,0.5,
6459 Saint-Blaise, 3 093,  40,  33,  7,  280,  299,  -19,  25, 3 106,  13,0.4,
6460 Thielle-Wavre,  655,  7,  2,  5,  49,  41,  8,  0,  668,  13,2,
District du Val-de-Ruz, 14 914,  194,  107,  87, 1 439, 1 307,  132,  -58, 15 075,  161,1.1,
6471 Boudevilliers,  698,  12,  8,  4,  104,  79,  25,  -6,  721,  23,3.3,
6472 Cernier, 1 990,  20,  17,  3,  212,  169,  43,  -3, 2 033,  43,2.2,
6473 Chézard-Saint-Martin, 1 646,  19,  14,  5,  176,  146,  30,  -5, 1 676,  30,1.8,
6474 Coffrane,  619,  8,  6,  2,  47,  53,  -6,  0,  615,  -4,-0.6,
6475 Dombresson, 1 609,  19,  7,  12,  123,  109,  14,  -11, 1 624,  15,0.9,
6476 Engollon,  86,  0,  1,  -1,  14,  13,  1,  0,  86,  0,0,
6477 Fenin-Vilars-Saules,  760,  11,  4,  7,  55,  46,  9,  0,  776,  16,2.1,
6478 Fontainemelon, 1 651,  28,  16,  12,  132,  176,  -44,  -1, 1 618,  -33,-2,
6479 Fontaines (NE),  990,  10,  5,  5,  102,  84,  18,  -9, 1 004,  14,1.4,
6480 Les Geneveys-sur-Coffrane, 1 461,  19,  8,  11,  143,  136,  7,  -8, 1 471,  10,0.7,
6481 Les Hauts-Geneveys,  838,  10,  4,  6,  80,  98,  -18,  2,  828,  -10,-1.2,
6482 Montmollin,  545,  7,  4,  3,  71,  69,  2,  1,  551,  6,1.1,
6483 Le Pâquier (NE),  217,  3,  4,  -1,  19,  17,  2,  -2,  216,  -1,-0.5,
6484 Savagnier, 1 001,  12,  6,  6,  85,  60,  25,  -8, 1 024,  23,2.3,
6485 Valangin,  403,  9,  2,  7,  45,  31,  14,  -9,  415,  12,3,
6486 Villiers,  400,  7,  1,  6,  31,  21,  10,  1,  417,  17,4.3,
District du Val-de-Travers, 12 132,  119,  127,  -8,  812,  842,  -30,  1, 12 095,  -37,-0.3,
6501 Les Bayards,  356,  5,  3,  2,  31,  19,  12,  0,  370,  14,3.9,
6502 Boveresse,  384,  5,  2,  3,  34,  24,  10,  1,  398,  14,3.6,
6503 Buttes,  639,  7,  4,  3,  47,  63,  -16,  -3,  623,  -16,-2.5,
6504 La Côte-aux-Fées,  505,  4,  7,  -3,  31,  43,  -12,  -6,  484,  -21,-4.2,
6505 Couvet, 2 772,  29,  37,  -8,  184,  175,  9,  9, 2 782,  10,0.4,
6506 Fleurier, 3 609,  33,  46,  -13,  188,  233,  -45,  5, 3 556,  -53,-1.5,
6507 Môtiers (NE),  826,  8,  2,  6,  46,  63,  -17,  -4,  811,  -15,-1.8,
6508 Noiraigue,  486,  7,  2,  5,  45,  31,  14,  3,  508,  22,4.5,
6509 Saint-Sulpice (NE),  609,  3,  4,  -1,  58,  55,  3,  2,  613,  4,0.7,
6510 Travers, 1 215,  13,  13,  0,  91,  68,  23,  -8, 1 230,  15,1.2,
6511 Les Verrières,  731,  5,  7,  -2,  57,  68,  -11,  2,  720,  -11,-1.5,
Canton de Genève, 427 396, 4 806, 3 054, 1 752, 40 063, 38 732, 1 331,  159, 430 638, 3 242,0.8,
Canton de Genève, 427 396, 4 806, 3 054, 1 752, 40 063, 38 732, 1 331,  159, 430 638, 3 242,0.8,
6601 Aire-la-Ville,  722,  10,  4,  6,  151,  44,  107,  0,  835,  113,15.7,
6602 Anières, 2 190,  24,  17,  7,  228,  223,  5,  2, 2 204,  14,0.6,
6603 Avully, 1 762,  32,  3,  29,  154,  172,  -18,  3, 1 776,  14,0.8,
6604 Avusy, 1 279,  14,  6,  8,  113,  141,  -28,  -1, 1 258,  -21,-1.6,
6605 Bardonnex, 2 109,  18,  7,  11,  196,  200,  -4,  -1, 2 115,  6,0.3,
6606 Bellevue, 2 821,  48,  5,  43,  310,  324,  -14,  -9, 2 841,  20,0.7,
6607 Bernex, 9 117,  127,  75,  52,  854,  713,  141,  6, 9 316,  199,2.2,
