su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
5621 Aclens,  390,  4,  3,  1,  67,  45,  22,  0,  413,  23,5.9,,
5622 Bremblens,  428,  5,  3,  2,  39,  39,  0,  0,  430,  2,0.5,,
5623 Buchillon,  589,  7,  3,  4,  51,  82,  -31,  0,  562,  -27,-4.6,,
5625 Bussy-Chardonney,  363,  3,  2,  1,  15,  28,  -13,  -1,  350,  -13,-3.6,,
5628 Chigny,  270,  7,  0,  7,  42,  32,  10,  1,  288,  18,6.7,,
5629 Clarmont,  143,  4,  2,  2,  16,  19,  -3,  -1,  141,  -2,-1.4,,
5630 Colombier (VD),  470,  4,  1,  3,  33,  28,  5,  1,  479,  9,1.9,,
5631 Denens,  653,  8,  1,  7,  90,  59,  31,  0,  691,  38,5.8,,
5632 Denges, 1 445,  11,  6,  5,  204,  114,  90,  1, 1 541,  96,6.6,,
5633 Echandens, 2 064,  20,  10,  10,  146,  155,  -9,  -3, 2 062,  -2,-0.1,,
5634 Echichens, 1 036,  6,  21,  -15,  90,  98,  -8,  -3, 1 010,  -26,-2.5,,
5636 Etoy, 2 489,  32,  9,  23,  233,  228,  5,  1, 2 518,  29,1.2,,
5637 Lavigny,  763,  10,  6,  4,  60,  67,  -7,  -1,  759,  -4,-0.5,,
5638 Lonay, 2 294,  19,  20,  -1,  175,  182,  -7,  -1, 2 285,  -9,-0.4,,
5639 Lully (VD),  736,  10,  3,  7,  71,  55,  16,  0,  759,  23,3.1,,
5640 Lussy-sur-Morges,  570,  4,  9,  -5,  56,  50,  6,  0,  571,  1,0.2,,
5641 Monnaz,  400,  6,  0,  6,  36,  38,  -2,  0,  404,  4,1,,
5642 Morges, 14 116,  176,  142,  34, 1 360, 1 071,  289,  -6, 14 433,  317,2.2,,
5643 Préverenges, 4 513,  78,  24,  54,  466,  354,  112,  -7, 4 672,  159,3.5,,
5644 Reverolle,  343,  6,  1,  5,  18,  31,  -13,  0,  335,  -8,-2.3,,
5645 Romanel-sur-Morges,  465,  5,  1,  4,  33,  27,  6,  0,  475,  10,2.2,,
5646 Saint-Prex, 4 760,  61,  25,  36,  554,  480,  74,  -8, 4 862,  102,2.1,,
5647 Saint-Saphorin-sur-Morges,  407,  6,  3,  3,  21,  23,  -2,  0,  408,  1,0.2,,
5649 Tolochenaz, 1 682,  31,  7,  24,  158,  172,  -14,  -1, 1 691,  9,0.5,,
5650 Vaux-sur-Morges,  166,  1,  1,  0,  25,  13,  12,  0,  178,  12,7.2,,
5652 Villars-sous-Yens,  558,  3,  4,  -1,  35,  52,  -17,  -1,  539,  -19,-3.4,,
5653 Vufflens-le-Château,  703,  4,  7,  -3,  105,  50,  55,  -1,  754,  51,7.3,,
5654 Vullierens,  407,  4,  5,  -1,  20,  23,  -3,  0,  403,  -4,-1,,
5655 Yens,  988,  9,  3,  6,  91,  68,  23,  -2, 1 015,  27,2.7,,
5851 Allaman,  401,  6,  2,  4,  58,  62,  -4,  -2,  399,  -2,-0.5,,
District de Nyon, 82 563, 1 006,  421,  585, 9 313, 7 829, 1 484,  -73, 84 559, 1 996,2.4,,
5429 Longirod,  381,  10,  5,  5,  41,  35,  6,  -2,  390,  9,2.4,,
5430 Marchissy,  380,  5,  1,  4,  53,  38,  15,  0,  399,  19,5,,
5434 Saint-George,  793,  10,  9,  1,  75,  52,  23,  -1,  816,  23,2.9,,
5701 Arnex-sur-Nyon,  122,  0,  0,  0,  20,  14,  6,  0,  128,  6,4.9,,
5702 Arzier, 2 126,  24,  13,  11,  192,  218,  -26,  0, 2 111,  -15,-0.7,,
5703 Bassins, 1 064,  12,  2,  10,  136,  94,  42,  -3, 1 113,  49,4.6,,
5704 Begnins, 1 372,  22,  18,  4,  247,  117,  130,  7, 1 513,  141,10.3,,
5705 Bogis-Bossey,  856,  3,  1,  2,  113,  73,  40,  -4,  894,  38,4.4,,
5706 Borex,  894,  8,  1,  7,  70,  87,  -17,  0,  884,  -10,-1.1,,
5707 Chavannes-de-Bogis, 1 061,  4,  5,  -1,  202,  162,  40,  -5, 1 095,  34,3.2,,
5708 Chavannes-des-Bois,  396,  5,  0,  5,  51,  30,  21,  0,  422,  26,6.6,,
5709 Chéserex, 1 181,  11,  4,  7,  132,  104,  28,  -2, 1 214,  33,2.8,,
5710 Coinsins,  392,  7,  1,  6,  30,  26,  4,  -1,  401,  9,2.3,,
5711 Commugny, 2 688,  25,  2,  23,  278,  276,  2,  -7, 2 706,  18,0.7,,
5712 Coppet, 2 792,  41,  8,  33,  363,  277,  86,  -6, 2 905,  113,4,,
5713 Crans-près-Céligny, 1 917,  19,  16,  3,  184,  167,  17,  -5, 1 932,  15,0.8,,
5714 Crassier, 1 053,  20,  3,  17,  85,  94,  -9,  3, 1 064,  11,1,,
5715 Duillier, 1 020,  10,  5,  5,  109,  102,  7,  -3, 1 029,  9,0.9,,
5716 Eysins,  960,  19,  7,  12,  153,  130,  23,  0,  995,  35,3.6,,
5717 Founex, 3 032,  27,  11,  16,  390,  346,  44,  -10, 3 082,  50,1.6,,
5718 Genolier, 1 682,  22,  9,  13,  166,  124,  42,  -7, 1 730,  48,2.9,,
5719 Gingins, 1 117,  12,  6,  6,  111,  115,  -4,  1, 1 120,  3,0.3,,
5720 Givrins,  901,  8,  8,  0,  80,  93,  -13,  0,  888,  -13,-1.4,,
5721 Gland, 10 799,  142,  46,  96, 1 010,  898,  112,  -7, 11 000,  201,1.9,,
5722 Grens,  347,  3,  1,  2,  36,  41,  -5,  -1,  343,  -4,-1.2,,
5723 Mies, 1 642,  12,  18,  -6,  217,  175,  42,  1, 1 679,  37,2.3,,
5724 Nyon, 17 615,  251,  87,  164, 1 786, 1 633,  153,  -16, 17 916,  301,1.7,,
5725 Prangins, 3 588,  42,  9,  33,  399,  335,  64,  -4, 3 681,  93,2.6,,
5726 La Rippe,  971,  12,  6,  6,  134,  87,  47,  3, 1 027,  56,5.8,,
5727 Saint-Cergue, 1 867,  15,  7,  8,  223,  220,  3,  -2, 1 876,  9,0.5,,
5728 Signy-Avenex,  434,  9,  1,  8,  32,  36,  -4,  -2,  436,  2,0.5,,
5729 Tannay, 1 441,  11,  8,  3,  156,  124,  32,  -4, 1 472,  31,2.2,,
5730 Trélex, 1 264,  10,  5,  5,  149,  92,  57,  -1, 1 325,  61,4.8,,
5731 Le Vaud, 1 118,  13,  5,  8,  95,  58,  37,  -6, 1 157,  39,3.5,,
5732 Vich,  713,  10,  4,  6,  72,  90,  -18,  4,  705,  -8,-1.1,,
5852 Bursinel,  379,  8,  2,  6,  113,  37,  76,  -2,  459,  80,21.1,,
5853 Bursins,  676,  9,  3,  6,  77,  72,  5,  9,  696,  20,3,,
5854 Burtigny,  306,  5,  1,  4,  41,  29,  12,  -1,  321,  15,4.9,,
5855 Dully,  513,  5,  2,  3,  63,  58,  5,  1,  522,  9,1.8,,
5856 Essertines-sur-Rolle,  623,  12,  2,  10,  72,  45,  27,  2,  662,  39,6.3,,
5857 Gilly,  868,  12,  5,  7,  115,  75,  40,  0,  915,  47,5.4,,
5858 Luins,  501,  9,  5,  4,  76,  59,  17,  -3,  519,  18,3.6,,
5859 Mont-sur-Rolle, 2 130,  28,  16,  12,  286,  209,  77,  0, 2 219,  89,4.2,,
5860 Perroy, 1 223,  13,  6,  7,  136,  120,  16,  -1, 1 245,  22,1.8,,
5861 Rolle, 4 837,  44,  43,  1,  684,  508,  176,  1, 5 015,  178,3.7,,
5862 Tartegnin,  209,  3,  2,  1,  26,  19,  7,  0,  217,  8,3.8,,
5863 Vinzel,  319,  4,  2,  2,  34,  35,  -1,  1,  321,  2,0.6,,
District de l'Ouest lausannois, 63 608,  797,  416,  381, 6 403, 6 086,  317, - 164, 64 142,  534,0.8,,
5583 Crissier, 6 820,  86,  26,  60,  683,  724,  -41,  -29, 6 810,  -10,-0.1,,
5589 Prilly, 10 822,  129,  89,  40,  967,  977,  -10,  -26, 10 826,  4,0,,
5591 Renens (VD), 18 379,  215,  136,  79, 1 738, 1 730,  8,  -50, 18 416,  37,0.2,,
5624 Bussigny-près-Lausanne, 7 645,  91,  48,  43,  587,  566,  21,  -5, 7 704,  59,0.8,,
5627 Chavannes-près-Renens, 6 103,  111,  39,  72,  930,  778,  152,  -29, 6 298,  195,3.2,,
5635 Ecublens (VD), 10 250,  129,  59,  70, 1 160,  957,  203,  -25, 10 498,  248,2.4,,
5648 Saint-Sulpice (VD), 2 928,  30,  16,  14,  300,  302,  -2,  0, 2 940,  12,0.4,,
5651 Villars-Sainte-Croix,  661,  6,  3,  3,  38,  52,  -14,  0,  650,  -11,-1.7,,
District de la Riviera-Pays-d'Enhaut, 75 182,  818,  742,  76, 7 872, 6 382, 1 490, - 383, 76 365, 1 183,1.6,,
5841 Château-d'Oex, 3 141,  34,  55,  -21,  163,  167,  -4,  3, 3 119,  -22,-0.7,,
5842 Rossinière,  507,  8,  7,  1,  24,  31,  -7,  -1,  500,  -7,-1.4,,
5843 Rougemont,  894,  9,  16,  -7,  65,  44,  21,  -5,  903,  9,1,,
5881 Blonay, 5 395,  48,  44,  4,  434,  392,  42,  -11, 5 430,  35,0.6,,
5882 Chardonne, 2 749,  29,  39,  -10,  355,  258,  97,  -9, 2 827,  78,2.8,,
5883 Corseaux, 2 079,  21,  33,  -12,  199,  190,  9,  -2, 2 074,  -5,-0.2,,
5884 Corsier-sur-Vevey, 3 127,  36,  22,  14,  354,  320,  34,  -13, 3 162,  35,1.1,,
5885 Jongny, 1 406,  14,  10,  4,  125,  111,  14,  -1, 1 423,  17,1.2,,
5886 Montreux, 23 195,  240,  247,  -7, 2 977, 2 096,  881, - 269, 23 800,  605,2.6,,
5888 Saint-Légier-La Chiésaz, 4 445,  53,  30,  23,  524,  297,  227,  -5, 4 690,  245,5.5,,
5889 La Tour-de-Peilz, 10 485,  99,  86,  13,  856,  832,  24,  -21, 10 501,  16,0.2,,
5890 Vevey, 16 954,  222,  143,  79, 1 643, 1 521,  122,  -46, 17 109,  155,0.9,,
5891 Veytaux,  805,  5,  10,  -5,  153,  123,  30,  -3,  827,  22,2.7,,
Canton du Valais, 294 608, 2 723, 2 313,  410, 20 916, 16 968, 3 948, - 386, 298 580, 3 972,1.3,,
Bezirk Brig, 24 015,  192,  194,  -2, 1 485, 1 292,  193, - 215, 23 991,  -24,-0.1,,
6001 Birgisch,  214,  2,  1,  1,  14,  12,  2,  0,  217,  3,1.4,,
6002 Brig-Glis, 12 056,  87,  100,  -13,  827,  762,  65, - 206, 11 902, - 154,-1.3,,
6004 Eggerberg,  353,  2,  0,  2,  13,  9,  4,  0,  359,  6,1.7,,
6006 Mund,  529,  4,  5,  -1,  19,  27,  -8,  0,  520,  -9,-1.7,,
6007 Naters, 7 822,  68,  61,  7,  412,  324,  88,  -4, 7 913,  91,1.2,,
6008 Ried-Brig, 1 740,  16,  14,  2,  127,  89,  38,  -3, 1 777,  37,2.1,,
6009 Simplon,  348,  2,  6,  -4,  8,  10,  -2,  0,  342,  -6,-1.7,,
6010 Termen,  839,  10,  6,  4,  60,  45,  15,  -2,  856,  17,2,,
6011 Zwischbergen,  114,  1,  1,  0,  5,  14,  -9,  0,  105,  -9,-7.9,,
District de Conthey, 22 233,  209,  187,  22, 1 545, 1 002,  543, - 136, 22 662,  429,1.9,,
6021 Ardon, 2 411,  22,  15,  7,  205,  174,  31,  -2, 2 447,  36,1.5,,
6022 Chamoson, 2 816,  29,  25,  4,  221,  135,  86,  -4, 2 902,  86,3.1,,
6023 Conthey, 7 138,  60,  60,  0,  507,  344,  163, - 120, 7 181,  43,0.6,,
6024 Nendaz, 5 663,  57,  65,  -8,  309,  165,  144,  -6, 5 793,  130,2.3,,
6025 Vétroz, 4 205,  41,  22,  19,  303,  184,  119,  -4, 4 339,  134,3.2,,
District d'Entremont, 13 276,  165,  105,  60,  863,  653,  210,  -22, 13 524,  248,1.9,,
6031 Bagnes, 7 180,  80,  42,  38,  544,  417,  127,  -19, 7 326,  146,2,,
6032 Bourg-Saint-Pierre,  206,  1,  1,  0,  14,  28,  -14,  -1,  191,  -15,-7.3,,
6033 Liddes,  731,  12,  8,  4,  31,  19,  12,  -1,  746,  15,2.1,,
6034 Orsières, 2 843,  35,  25,  10,  133,  87,  46,  -1, 2 898,  55,1.9,,
6035 Sembrancher,  821,  15,  11,  4,  63,  35,  28,  0,  853,  32,3.9,,
6036 Vollèges, 1 495,  22,  18,  4,  78,  67,  11,  0, 1 510,  15,1,,
Bezirk Goms, 4 728,  42,  68,  -26,  247,  238,  9,  -1, 4 710,  -18,-0.4,,
6052 Bellwald,  434,  6,  4,  2,  24,  19,  5,  0,  441,  7,1.6,,
6054 Binn,  156,  4,  4,  0,  3,  5,  -2,  0,  154,  -2,-1.3,,
6055 Blitzingen,  76,  0,  3,  -3,  6,  10,  -4,  0,  69,  -7,-9.2,,
6056 Ernen,  534,  2,  8,  -6,  23,  22,  1,  0,  529,  -5,-0.9,,
6057 Fiesch,  956,  5,  15,  -10,  50,  40,  10,  -1,  955,  -1,-0.1,,
6058 Fieschertal,  285,  4,  2,  2,  16,  9,  7,  0,  294,  9,3.2,,
6061 Lax,  311,  5,  5,  0,  18,  26,  -8,  0,  303,  -8,-2.6,,
6064 Niederwald,  54,  0,  0,  0,  0,  7,  -7,  0,  47,  -7,-13,,
6065 Obergesteln,  221,  3,  2,  1,  3,  16,  -13,  0,  209,  -12,-5.4,,
6066 Oberwald,  273,  1,  5,  -4,  25,  16,  9,  -1,  277,  4,1.5,,
6071 Ulrichen,  218,  2,  3,  -1,  15,  13,  2,  0,  219,  1,0.5,,
6073 Grafschaft,  196,  1,  2,  -1,  7,  4,  3,  0,  198,  2,1,,
6074 Münster-Geschinen,  506,  4,  8,  -4,  31,  29,  2,  1,  505,  -1,-0.2,,
6075 Reckingen-Gluringen,  508,  5,  7,  -2,  26,  22,  4,  0,  510,  2,0.4,,
District d'Hérens, 9 953,  74,  95,  -21,  588,  433,  155,  12, 10 099,  146,1.5,,
6081 Les Agettes,  329,  4,  2,  2,  23,  21,  2,  0,  333,  4,1.2,,
6082 Ayent, 3 386,  23,  34,  -11,  218,  152,  66,  1, 3 442,  56,1.7,,
6083 Evolène, 1 655,  16,  18,  -2,  79,  67,  12,  -3, 1 662,  7,0.4,,
6084 Hérémence, 1 299,  10,  12,  -2,  61,  35,  26,  2, 1 325,  26,2,,
6085 Mase,  222,  1,  0,  1,  13,  10,  3,  0,  226,  4,1.8,,
6086 Nax,  428,  5,  7,  -2,  40,  26,  14,  0,  440,  12,2.8,,
6087 Saint-Martin (VS),  956,  3,  6,  -3,  36,  44,  -8,  -2,  943,  -13,-1.4,,
6088 Vernamiège,  146,  0,  0,  0,  16,  9,  7,  16,  169,  23,15.8,,
6089 Vex, 1 532,  12,  16,  -4,  102,  69,  33,  -2, 1 559,  27,1.8,,
Bezirk Leuk, 12 119,  105,  105,  0,  675,  614,  61,  -20, 12 160,  41,0.3,,
6101 Agarn,  765,  4,  3,  1,  20,  28,  -8,  0,  758,  -7,-0.9,,
6102 Albinen,  273,  0,  4,  -4,  33,  19,  14,  -2,  281,  8,2.9,,
6103 Bratsch,  519,  4,  3,  1,  27,  29,  -2,  -1,  517,  -2,-0.4,,
6104 Ergisch,  196,  1,  3,  -2,  11,  5,  6,  -1,  199,  3,1.5,,
6105 Erschmatt,  299,  2,  1,  1,  4,  11,  -7,  0,  293,  -6,-2,,
6107 Gampel, 1 338,  5,  7,  -2,  66,  69,  -3,  -1, 1 332,  -6,-0.4,,
6109 Inden,  97,  1,  0,  1,  13,  5,  8,  0,  106,  9,9.3,,
6110 Leuk, 3 440,  30,  37,  -7,  168,  138,  30,  -2, 3 461,  21,0.6,,
6111 Leukerbad, 1 583,  17,  10,  7,  128,  150,  -22,  -5, 1 563,  -20,-1.3,,
6112 Oberems,  137,  1,  3,  -2,  5,  6,  -1,  0,  134,  -3,-2.2,,
6113 Salgesch, 1 312,  16,  13,  3,  74,  40,  34,  -5, 1 344,  32,2.4,,
6114 Turtmann,  973,  12,  6,  6,  50,  55,  -5,  -3,  971,  -2,-0.2,,
6115 Unterems,  160,  0,  3,  -3,  9,  2,  7,  0,  164,  4,2.5,,
6116 Varen,  631,  8,  8,  0,  39,  34,  5,  0,  636,  5,0.8,,
6117 Guttet-Feschel,  396,  4,  4,  0,  28,  23,  5,  0,  401,  5,1.3,,
District de Martigny, 37 340,  389,  292,  97, 2 846, 2 046,  800,  151, 38 388, 1 048,2.8,,
6131 Bovernier,  763,  11,  8,  3,  50,  47,  3,  0,  769,  6,0.8,,
6132 Charrat, 1 250,  10,  17,  -7,  102,  63,  39,  -3, 1 279,  29,2.3,,
6133 Fully, 6 514,  71,  49,  22,  550,  314,  236,  174, 6 946,  432,6.6,,
6134 Isérables,  912,  7,  14,  -7,  22,  24,  -2,  0,  903,  -9,-1,,
6135 Leytron, 2 388,  19,  16,  3,  163,  127,  36,  7, 2 434,  46,1.9,,
6136 Martigny, 15 163,  174,  111,  63, 1 114,  948,  166,  -18, 15 374,  211,1.4,,
6137 Martigny-Combe, 1 950,  23,  16,  7,  152,  88,  64,  -3, 2 018,  68,3.5,,
6139 Riddes, 2 484,  17,  10,  7,  183,  127,  56,  -3, 2 544,  60,2.4,,
6140 Saillon, 1 810,  23,  12,  11,  183,  97,  86,  0, 1 907,  97,5.4,,
6141 Saxon, 3 956,  34,  38,  -4,  322,  204,  118,  -3, 4 067,  111,2.8,,
6142 Trient,  150,  0,  1,  -1,  5,  7,  -2,  0,  147,  -3,-2,,
District de Monthey, 38 221,  380,  215,  165, 2 954, 2 467,  487,  -37, 38 836,  615,1.6,,
6151 Champéry, 1 217,  4,  11,  -7,  95,  87,  8,  45, 1 263,  46,3.8,,
6152 Collombey-Muraz, 6 443,  69,  27,  42,  457,  362,  95,  -2, 6 578,  135,2.1,,
6153 Monthey, 15 814,  160,  81,  79, 1 034,  933,  101,  -3, 15 991,  177,1.1,,
6154 Port-Valais, 2 881,  28,  17,  11,  475,  364,  111,  -31, 2 972,  91,3.2,,
6155 Saint-Gingolph,  770,  9,  10,  -1,  82,  52,  30,  0,  799,  29,3.8,,
6156 Troistorrents, 4 088,  36,  25,  11,  258,  226,  32,  -5, 4 126,  38,0.9,,
6157 Val-d'Illiez, 1 578,  22,  9,  13,  127,  88,  39,  -1, 1 629,  51,3.2,,
6158 Vionnaz, 2 055,  20,  12,  8,  160,  115,  45,  -32, 2 076,  21,1,,
6159 Vouvry, 3 375,  32,  23,  9,  266,  240,  26,  -8, 3 402,  27,0.8,,
Bezirk Raron, 10 795,  93,  78,  15,  507,  490,  17,  11, 10 838,  43,0.4,,
6171 Betten,  444,  2,  8,  -6,  6,  28,  -22,  -1,  415,  -29,-6.5,,
6172 Bister,  27,  0,  0,  0,  0,  0,  0,  0,  27,  0,0,,
6173 Bitsch,  811,  8,  3,  5,  46,  31,  15,  0,  831,  20,2.5,,
6174 Filet,  171,  0,  0,  0,  12,  15,  -3,  0,  168,  -3,-1.8,,
6177 Grengiols,  477,  3,  5,  -2,  9,  8,  1,  0,  476,  -1,-0.2,,
6178 Martisberg,  20,  0,  0,  0,  0,  0,  0,  0,  20,  0,0,,
6179 Mörel,  527,  3,  5,  -2,  43,  42,  1,  -2,  524,  -3,-0.6,,
6181 Riederalp,  542,  7,  1,  6,  32,  35,  -3,  1,  546,  4,0.7,,
6191 Ausserberg,  657,  6,  4,  2,  21,  21,  0,  0,  659,  2,0.3,,
6192 Blatten,  307,  3,  1,  2,  5,  6,  -1,  5,  313,  6,2,,
6193 Bürchen,  726,  7,  8,  -1,  26,  23,  3,  0,  728,  2,0.3,,
6194 Eischoll,  513,  1,  6,  -5,  11,  19,  -8,  -2,  498,  -15,-2.9,,
6195 Ferden,  274,  2,  1,  1,  5,  4,  1,  1,  277,  3,1.1,,
6196 Hohtenn,  209,  1,  3,  -2,  10,  15,  -5,  0,  202,  -7,-3.3,,
6197 Kippel,  384,  3,  4,  -1,  12,  14,  -2,  7,  388,  4,1,,
6198 Niedergesteln,  661,  12,  3,  9,  35,  34,  1,  0,  671,  10,1.5,,
6199 Raron, 1 804,  18,  10,  8,  109,  117,  -8,  1, 1 805,  1,0.1,,
6200 Steg, 1 287,  8,  9,  -1,  71,  36,  35,  -1, 1 320,  33,2.6,,
6201 Unterbäch,  431,  3,  3,  0,  24,  17,  7,  0,  438,  7,1.6,,
6202 Wiler (Lötschen),  523,  6,  4,  2,  30,  25,  5,  2,  532,  9,1.7,,
District de Saint-Maurice, 11 368,  123,  95,  28,  803,  684,  119,  -1, 11 514,  146,1.3,,
6211 Collonges,  531,  8,  3,  5,  24,  28,  -4,  0,  532,  1,0.2,,
6212 Dorénaz,  649,  4,  2,  2,  52,  33,  19,  0,  670,  21,3.2,,
6213 Evionnaz, 1 025,  10,  3,  7,  65,  63,  2,  0, 1 034,  9,0.9,,
6214 Finhaut,  337,  4,  5,  -1,  25,  20,  5,  0,  341,  4,1.2,,
6215 Massongex, 1 367,  18,  7,  11,  130,  82,  48,  0, 1 426,  59,4.3,,
6216 Mex (VS),  132,  3,  0,  3,  9,  15,  -6,  0,  129,  -3,-2.3,,
6217 Saint-Maurice, 3 934,  47,  47,  0,  299,  225,  74,  -6, 4 002,  68,1.7,,
6218 Salvan, 1 114,  8,  11,  -3,  59,  72,  -13,  -1, 1 097,  -17,-1.5,,
6219 Vernayaz, 1 744,  13,  13,  0,  105,  130,  -25,  6, 1 725,  -19,-1.1,,
6220 Vérossaz,  535,  8,  4,  4,  35,  16,  19,  0,  558,  23,4.3,,
District de Sierre, 43 760,  336,  354,  -18, 4 025, 3 264,  761,  -46, 44 457,  697,1.6,,
6231 Ayer,  690,  5,  8,  -3,  51,  35,  16,  -3,  700,  10,1.4,,
6232 Chalais, 2 980,  20,  27,  -7,  211,  135,  76,  -4, 3 045,  65,2.2,,
6233 Chandolin,  120,  1,  2,  -1,  27,  9,  18,  -3,  134,  14,11.7,,
6234 Chermignon, 2 843,  21,  24,  -3,  220,  175,  45,  -6, 2 879,  36,1.3,,
6235 Chippis, 1 546,  11,  10,  1,  112,  102,  10,  -1, 1 556,  10,0.6,,
6237 Grimentz,  457,  2,  3,  -1,  47,  29,  18,  1,  475,  18,3.9,,
6238 Grône, 2 095,  14,  17,  -3,  143,  135,  8,  -5, 2 095,  0,0,,
6239 Icogne,  516,  3,  7,  -4,  50,  42,  8,  -1,  519,  3,0.6,,
6240 Lens, 3 603,  20,  28,  -8,  326,  271,  55,  -6, 3 644,  41,1.1,,
6241 Miège, 1 063,  15,  8,  7,  112,  42,  70,  -2, 1 138,  75,7.1,,
6242 Mollens (VS),  802,  4,  8,  -4,  87,  49,  38,  -1,  835,  33,4.1,,
6243 Montana, 2 267,  24,  25,  -1,  239,  225,  14,  -4, 2 276,  9,0.4,,
6244 Randogne, 3 601,  12,  16,  -4, 1 031,  801,  230,  7, 3 834,  233,6.5,,
6245 Saint-Jean,  235,  3,  1,  2,  17,  11,  6,  1,  244,  9,3.8,,
6246 Saint-Léonard, 2 030,  20,  11,  9,  108,  101,  7,  2, 2 048,  18,0.9,,
6247 Saint-Luc,  403,  4,  2,  2,  39,  37,  2,  0,  407,  4,1,,
6248 Sierre, 15 319,  128,  136,  -8,  958,  848,  110,  -16, 15 405,  86,0.6,,
6249 Venthône, 1 135,  6,  10,  -4,  72,  70,  2,  -1, 1 132,  -3,-0.3,,
6250 Veyras, 1 591,  14,  10,  4,  137,  112,  25,  -2, 1 618,  27,1.7,,
6251 Vissoie,  464,  9,  1,  8,  38,  35,  3,  -2,  473,  9,1.9,,
District de Sion, 39 651,  378,  303,  75, 2 777, 2 212,  565, - 152, 40 139,  488,1.2,,
6261 Arbaz, 1 001,  6,  5,  1,  94,  57,  37,  -1, 1 038,  37,3.7,,
6263 Grimisuat, 2 589,  32,  8,  24,  212,  164,  48,  -2, 2 659,  70,2.7,,
6264 Salins,  968,  8,  14,  -6,  71,  59,  12,  2,  976,  8,0.8,,
6265 Savièse, 5 956,  57,  43,  14,  397,  282,  115,  -8, 6 077,  121,2,,
6266 Sion, 28 633,  268,  228,  40, 1 955, 1 615,  340, - 142, 28 871,  238,0.8,,
6267 Veysonnaz,  504,  7,  5,  2,  48,  35,  13,  -1,  518,  14,2.8,,
Bezirk Visp, 27 149,  237,  222,  15, 1 601, 1 573,  28,  70, 27 262,  113,0.4,,
6281 Baltschieder, 1 211,  13,  5,  8,  46,  64,  -18,  0, 1 201,  -10,-0.8,,
6282 Eisten,  206,  1,  1,  0,  5,  2,  3,  0,  209,  3,1.5,,
6283 Embd,  348,  2,  5,  -3,  3,  6,  -3,  0,  342,  -6,-1.7,,
6285 Grächen, 1 311,  15,  14,  1,  58,  49,  9,  -1, 1 320,  9,0.7,,
6286 Lalden,  677,  5,  8,  -3,  27,  38,  -11,  -1,  662,  -15,-2.2,,
6287 Randa,  376,  2,  4,  -2,  47,  18,  29,  0,  403,  27,7.2,,
6288 Saas-Almagell,  396,  0,  7,  -7,  13,  12,  1,  0,  390,  -6,-1.5,,
6289 Saas-Balen,  406,  3,  5,  -2,  14,  11,  3,  0,  407,  1,0.2,,
6290 Saas-Fee, 1 666,  17,  10,  7,  149,  158,  -9,  -1, 1 663,  -3,-0.2,,
6291 Saas-Grund, 1 146,  10,  14,  -4,  43,  66,  -23,  1, 1 120,  -26,-2.3,,
6292 St.Niklaus, 2 279,  20,  24,  -4,  70,  86,  -16,  -1, 2 258,  -21,-0.9,,
6293 Stalden (VS), 1 155,  10,  19,  -9,  42,  62,  -20,  0, 1 126,  -29,-2.5,,
6294 Staldenried,  590,  6,  2,  4,  14,  20,  -6,  -2,  586,  -4,-0.7,,
6295 Täsch,  925,  9,  7,  2,  91,  68,  23,  40,  990,  65,7,,
6296 Törbel,  500,  2,  3,  -1,  9,  9,  0,  1,  500,  0,0,,
6297 Visp, 6 513,  64,  36,  28,  419,  334,  85,  47, 6 673,  160,2.5,,
6298 Visperterminen, 1 402,  12,  12,  0,  40,  40,  0,  0, 1 402,  0,0,,
6299 Zeneggen,  234,  1,  3,  -2,  6,  14,  -8,  0,  224,  -10,-4.3,,
6300 Zermatt, 5 808,  45,  43,  2,  505,  516,  -11,  -13, 5 786,  -22,-0.4,,
Canton de Neuchâtel, 168 912, 1 725, 1 619,  106, 13 799, 12 792, 1 007, - 243, 169 782,  870,0.5,,
District de Boudry, 37 763,  382,  352,  30, 3 495, 3 187,  308,  36, 38 137,  374,1,,
6401 Auvernier, 1 541,  16,  11,  5,  131,  117,  14,  0, 1 560,  19,1.2,,
6402 Bevaix, 3 772,  24,  31,  -7,  259,  269,  -10,  7, 3 762,  -10,-0.3,,
6403 Bôle, 1 770,  17,  16,  1,  181,  175,  6,  -4, 1 773,  3,0.2,,
6404 Boudry, 4 936,  46,  44,  2,  457,  490,  -33,  10, 4 915,  -21,-0.4,,
6405 Brot-Dessous,  95,  1,  3,  -2,  11,  14,  -3,  0,  90,  -5,-5.3,,
6406 Colombier (NE), 5 217,  55,  49,  6,  544,  395,  149,  8, 5 380,  163,3.1,,
6407 Corcelles-Cormondrèche, 4 210,  49,  31,  18,  488,  313,  175,  -6, 4 397,  187,4.4,,
6408 Cortaillod, 4 492,  49,  35,  14,  336,  395,  -59,  9, 4 456,  -36,-0.8,,
6409 Fresens,  203,  3,  3,  0,  13,  12,  1,  2,  206,  3,1.5,,
6410 Gorgier, 1 817,  19,  29,  -10,  166,  123,  43,  4, 1 854,  37,2,,
6411 Montalchez,  204,  2,  1,  1,  27,  19,  8,  0,  213,  9,4.4,,
6412 Peseux, 5 743,  57,  63,  -6,  602,  571,  31,  15, 5 783,  40,0.7,,
